1	1750	40700	2221	39	1554	76	1673	32	100	100	0	1641	28.592	177727	15583	172	19788	1576	97	93	5	6087	52	6034	9.773	1246677	110	0.272	0.141	0.242	0.213	1.829	0.095	0.872	80	648	7675	17720	-1.878	2189	15531	0.044545977	0.330724828	0.134691965	-0.870658312	0
2	1990	40700	770	32	285	7	691	30	100	100	0	660	105	61675	938	52	436	16	100	100	0	803	50	752	52.353	75122	110	0.878	0.834	0.85	0.851	1.237	0.787	0.905	80	656	1412	1627	-0.187	740	887	0.015058942	0.018888219	0.797266372	-0.098396554	0
3	2230	40700	58	31	18	7	58	30	88	81	0	28	3.857	4699	95	51	23	12	96	78	0	92	50	41	3.385	7670	110	0.673	0.628	0.703	0.588	2.594	0.455	0.321	80	656	69	72	-0.572	28	44	0.000569798	0.000936958	0.608135983	-0.215999299	0
4	2460	40690	1002	32	251	18	982	30	100	100	0	952	53.667	80170	1009	52	322	29	100	100	0	939	49	889	32.033	80766	110	1.07	1.013	1.017	1.029	1.235	0.928	0.87	80	656	1841	1931	0.098	972	959	0.019780123	0.020421422	0.968596743	-0.013856996	-50
5	2700	40690	178	32	62	7	171	31	100	100	0	140	20.857	14327	207	48	71	10	100	100	0	198	47	150	14.455	16570	100	0.936	0.927	0.876	0.936	1.578	0.901	0.804	80	560	290	306	-0.096	147	159	0.002991438	0.003385825	0.883518316	-0.053784443	0
6	2940	40690	116	31	30	6	117	30	100	100	0	87	14.167	14019	137	49	32	11	99	98	0	138	48	89	7.333	16427	120	0.975	0.975	1.005	1.003	1.783	0.936	0.649	120	786	176	174	-0.036	86	88	0.001750093	0.001873916	0.933923118	-0.029688874	0
7	3170	40690	1473	31	271	6	1525	30	100	100	0	1495	239.333	117862	1294	49	298	11	100	100	0	1342	47	1295	104.167	103526	110	1.155	1.158	1.169	1.183	1.209	1.13	0.958	80	650	2790	2689	0.208	1443	1246	0.029364936	0.026532943	1.106734977	0.044043635	0
8	3410	40680	264	32	79	7	273	30	99	99	0	243	33	31695	335	48	98	11	99	99	0	333	47	285	24	40317	120	0.851	0.814	0.83	0.796	1.478	0.8	0.89	120	784	528	521	-0.233	234	287	0.004761882	0.006111521	0.779164769	-0.108370693	0
9	3640	40680	382	32	179	6	344	31	100	100	0	313	58.167	30606	371	48	194	11	100	100	0	331	47	283	27	29738	110	1.105	1.087	1.133	1.109	1.345	1.034	0.877	80	650	596	674	0.144	351	323	0.007142822	0.006878122	1.038484313	0.016399941	0
10	3880	40680	261	32	69	7	260	31	100	100	0	229	32.571	31301	343	49	90	11	100	100	0	332	48	283	24.583	41192	120	0.807	0.781	0.779	0.776	1.452	0.758	0.832	120	786	512	524	-0.309	230	294	0.004680482	0.006260582	0.747611292	-0.126324148	0
11	4120	40680	10978	33	2872	7	11768	32	100	100	0	11736	1556.571	1317444	10694	49	2307	15	100	100	0	11261	47	11213	668.313	1283357	120	1.047	1.028	1.043	0.988	1.322	1.049	0.964	120	763	22949	21593	0.066	10946	10647	0.222750235	0.226722507	0.982479588	-0.007676464	0
12	4350	40680	1079	32	303	7	1095	31	100	100	0	1064	149	129590	1093	49	318	15	100	100	0	1110	47	1063	65.5	131187	120	1.001	1.003	0.993	1.01	1.267	0.998	0.964	120	773	2127	2093	0.002	1048	1045	0.021326717	0.022252749	0.95838573	-0.018459661	0
13	4590	40670	22793	32	6027	7	23104	31	100	100	0	23073	3237	2735148	23925	49	6348	10	100	100	0	24012	48	23964	2180.273	2871031	120	0.963	0.953	0.957	0.951	1.472	0.951	0.962	120	783	47037	46638	-0.055	22762	23876	0.463204901	0.508427404	0.91105416	-0.040455805	0
14	4830	40670	152	32	78	7	133	31	98	98	0	102	17.143	12206	197	48	86	11	100	100	0	195	48	146	12.417	15798	110	0.7	0.819	0.764	0.778	1.6	0.836	0.817	80	650	248	269	-0.514	121	148	0.00246234	0.003151586	0.781302118	-0.107180998	0
15	5060	40670	148	32	43	7	141	31	99	99	0	110	16.571	17795	173	47	43	10	98	98	0	173	46	126	11.455	20824	120	0.874	0.93	0.92	0.914	1.702	0.908	0.728	120	783	236	243	-0.194	117	126	0.002380941	0.002683107	0.887382098	-0.051889337	0
16	5290	40660	20964	45	1315	158	21093	32	100	100	0	21061	131.804	1677127	19203	69	1874	298	100	100	0	19285	47	19237	64.067	1536257	110	1.095	1.093	1.091	1.097	1.103	1.072	0.975	80	650	40298	40086	0.131	20931	19155	0.425944196	0.407896085	1.044246836	0.018803168	0
17	5530	40670	1426	33	234	14	1447	31	100	100	0	1416	99.071	171111	1319	49	196	22	100	100	0	1334	46	1288	55.435	158244	120	1.099	1.097	1.104	1.091	1.26	1.103	0.958	120	794	2704	2667	0.137	1395	1272	0.02838814	0.0270866	1.048051063	0.020382443	0
18	5760	40670	70	31	22	7	69	30	98	94	0	39	5.571	3672	96	48	23	10	96	86	0	93	47	45	4.364	5030	90	0.855	0.824	0.871	0.818	2.106	0.714	0.474	52	420	84	88	-0.225	40	48	0.000813997	0.001022136	0.79636855	-0.098885899	0
19	6010	40660	56	36	16	57	52	31	3	0	0	21	0.351	4497	71	82	18	441	0	0	0	70	47	22	-0.025	5766	110	0.921	1.051	1.023	1.017	2.613	0.58	0.158	80	656	43	48	-0.118	25	23	0.000508748	0.000489773	1.038741587	0.016507519	0
20	1780	40940	56	32	29	8	52	31	80	60	0	21	3	6758	89	51	28	20	71	39	0	84	50	33	1.81	10732	120	0.623	0.647	0.592	0.591	3.288	0.6	0.296	120	785	54	63	-0.682	25	38	0.000508748	0.000809191	0.628712013	-0.201548241	0
21	2010	40940	61	31	15	7	58	30	93	90	0	28	4.286	4867	87	49	18	11	96	73	0	86	48	37	3.167	7037	110	0.743	0.802	0.71	0.729	2.441	0.607	0.393	80	650	65	69	-0.428	31	38	0.000630848	0.000809191	0.779602896	-0.108126556	0
22	2250	40940	45	31	14	6	42	30	76	48	0	12	2.333	3650	72	50	19	11	73	43	0	71	48	22	1.833	5815	100	0.526	0.631	0.601	0.598	3.337	0.395	0.191	80	560	34	38	-0.926	15	23	0.000305249	0.000489773	0.623244952	-0.20534123	0
23	2490	40930	1611	39	1478	108	1032	30	94	92	0	1002	14.491	193315	1789	57	1537	108	95	93	0	1253	48	1204	15.963	214781	120	0.832	0.908	0.856	0.846	1.442	0.946	0.943	120	767	2206	3322	-0.265	1581	1741	0.032173225	0.037073719	0.867817583	-0.061571555	-50
24	2720	40940	194	39	73	109	194	31	78	19	0	163	1.422	23398	257	56	89	109	89	41	0	255	47	208	1.836	30944	120	0.787	0.779	0.764	0.757	1.48	0.771	0.867	120	753	371	373	-0.346	163	210	0.003317037	0.004471844	0.741760421	-0.129736344	0
25	2960	40930	138	31	42	7	139	30	99	98	0	109	15.286	16682	163	48	42	11	100	97	0	161	46	114	9.583	19566	120	0.956	0.931	0.932	0.933	1.586	0.94	0.758	120	761	223	224	-0.064	108	116	0.002197791	0.002470162	0.889735897	-0.050738887	0
26	3190	40930	119	32	58	7	114	31	100	100	0	83	12.429	9546	135	48	42	11	98	98	0	133	47	85	7.25	10858	100	0.974	1.009	1.005	0.986	1.728	1.106	0.615	80	560	168	175	-0.038	88	87	0.001790793	0.001852621	0.966626654	-0.014741234	0
27	3420	40930	807	31	210	6	764	30	100	100	0	734	128.833	96904	672	48	145	10	100	100	0	647	47	599	57	80754	120	1.225	1.244	1.227	1.232	1.203	1.252	0.942	120	788	1333	1402	0.293	777	625	0.015811889	0.01330906	1.188054457	0.074836348	0
28	3660	40930	71	31	18	6	71	30	100	96	0	41	6.667	5717	93	48	23	11	96	78	0	90	47	42	3.75	7474	110	0.962	0.899	0.899	0.924	2.237	0.775	0.424	80	656	83	86	-0.056	41	45	0.000834347	0.000958252	0.870696281	-0.06013331	0
29	3890	40920	179	32	34	7	175	30	100	100	0	145	21	14397	176	49	31	11	100	100	0	174	47	126	10.583	14100	110	1.152	1.165	1.197	1.176	1.411	1.156	0.818	80	656	271	277	0.204	149	128	0.003032138	0.002725696	1.112427318	0.046271645	0
30	4130	40920	131	32	37	7	128	31	100	100	0	97	14.143	15738	136	48	33	11	99	98	0	132	46	85	7.333	16374	120	1.138	1.121	1.11	1.122	1.62	1.121	0.716	120	771	182	189	0.187	100	89	0.002034992	0.00189521	1.073755348	0.03090534	0
31	4360	40920	227	31	111	6	206	30	100	100	0	176	32.5	18183	272	47	130	11	98	97	0	267	46	221	18.833	21860	100	0.8	0.871	0.913	0.91	1.571	0.859	0.88	80	560	397	421	-0.322	196	225	0.003988585	0.004791262	0.832470591	-0.0796311	0
32	4600	40920	363	32	157	7	349	31	100	100	0	318	47.143	43694	377	47	196	10	100	100	0	334	46	287	30.091	45274	120	1.107	1.006	1.055	1.02	1.35	0.942	0.913	120	768	605	662	0.146	332	330	0.006756174	0.007027184	0.961434031	-0.01708051	0
33	4830	40910	817	32	181	7	826	31	100	100	0	795	111.714	65382	828	47	194	10	100	100	0	848	46	801	71.273	66232	110	0.993	1.006	1.024	1.013	1.233	0.983	0.944	80	650	1596	1567	-0.011	786	781	0.015995038	0.016631002	0.961760328	-0.016933141	0
