1	1440	21040	249	32	61	17	250	31	100	100	0	219	12.563	19938	258	36	61	25	100	100	0	260	34	226	8.571	20670	110	0.968	0.975	0.964	0.966	1.429	0.977	0.841	80	656	445	441	-0.046	218	223	0.008625608	0.009306848	0.926802266	-0.033012913	0
2	1690	21040	60	31	17	6	58	30	93	88	0	28	4.5	4875	73	35	14	6	100	98	0	69	34	35	5.857	5816	100	0.8	0.779	0.694	0.703	2.582	0.773	0.465	80	560	63	68	-0.323	30	38	0.00118701	0.00158592	0.748467788	-0.125826886	0
3	1940	21040	284	31	124	6	271	30	99	99	0	241	39	34117	238	35	96	6	100	99	0	234	34	200	31.429	28588	120	1.201	1.243	1.213	1.229	1.734	1.258	0.892	120	814	441	458	0.264	254	204	0.010050021	0.008513888	1.180426649	0.072039006	0
4	2200	21060	122	31	34	5	123	30	100	98	0	92	16.8	14637	116	35	32	6	99	97	0	114	34	80	12.571	14004	120	1.155	1.116	1.117	1.097	1.859	1.098	0.79	120	788	172	173	0.208	91	82	0.003600598	0.003422249	1.052114476	0.022062996	0
5	2450	21040	156	31	37	6	159	30	99	99	0	129	19.333	18747	128	34	26	6	100	98	0	126	34	92	14.571	15408	120	1.402	1.341	1.315	1.302	1.808	1.35	0.836	120	792	221	220	0.488	126	94	0.004985443	0.003923066	1.270802756	0.104078148	0
6	2690	21040	1857	31	381	5	1916	30	100	100	0	1886	337.8	222819	1572	34	413	6	100	100	0	1618	34	1584	237.571	188661	120	1.19	1.188	1.197	1.228	1.44	1.161	0.974	120	792	3470	3364	0.252	1826	1538	0.072249361	0.06418804	1.12558914	0.051379894	0
7	2940	21060	275	31	143	5	276	30	98	98	0	246	45.2	33143	220	35	107	6	99	98	0	222	34	187	28.571	26402	120	1.313	1.32	1.304	1.312	1.746	1.335	0.927	120	782	433	430	0.392	245	185	0.009693918	0.007720928	1.255537858	0.098829812	0
8	3190	21040	45	31	12	5	44	30	73	59	0	14	2.6	5462	54	34	12	8	80	60	0	53	33	20	2.444	6525	120	0.691	0.711	0.686	0.645	2.762	0.708	0.334	120	814	34	36	-0.534	15	21	0.000593505	0.00087643	0.677185142	-0.169292579	0
9	3440	21040	251	31	96	5	261	30	100	100	0	231	40.8	20190	223	34	84	6	100	100	0	234	34	200	29.286	17902	110	1.152	1.169	1.154	1.175	1.528	1.164	0.942	80	656	431	410	0.205	221	189	0.008744309	0.007887867	1.108577158	0.044765926	0
10	3690	21040	926	31	542	5	949	30	100	100	0	918	165.6	111167	856	34	505	6	100	100	0	914	34	880	127	102780	120	1.043	1.09	1.061	1.124	1.826	1.075	0.944	120	820	1798	1718	0.061	896	822	0.035452041	0.034305962	1.033407594	0.014271648	0
11	3940	21040	287	32	107	8	261	31	100	100	0	230	29.5	22990	236	35	82	7	100	100	0	221	34	186	27.25	18916	110	1.232	1.265	1.293	1.256	1.502	1.298	0.909	80	656	416	458	0.301	256	202	0.010129155	0.008430419	1.201500767	0.079724052	0
12	4200	21050	119	31	36	7	112	30	99	99	0	82	11.714	14461	114	34	37	7	100	99	0	111	33	77	10.875	13810	130	1.057	1.102	1.088	1.112	1.734	1.091	0.786	120	900	159	170	0.08	89	81	0.003521464	0.003380514	1.041694675	0.017740444	0
13	4440	21040	102	31	24	6	101	30	100	100	0	71	11	8253	97	34	20	6	100	100	0	96	33	62	9.714	7789	110	1.134	1.135	1.133	1.131	1.798	1.166	0.748	80	656	133	135	0.182	72	63	0.002848825	0.002629289	1.083496227	0.034827403	0
14	4700	21050	635	31	247	6	656	30	100	99	0	625	93.167	76328	496	35	173	6	100	100	0	520	34	486	71.286	59606	120	1.286	1.309	1.304	1.255	1.633	1.332	0.963	120	808	1111	1067	0.363	605	462	0.023938041	0.019281453	1.241506093	0.093948855	0
15	4950	21050	157	31	61	5	149	30	100	100	0	118	23.4	18977	122	34	38	6	100	100	0	111	34	77	13.571	14613	130	1.53	1.452	1.461	1.436	1.74	1.555	0.821	120	884	195	214	0.614	127	87	0.00502501	0.003630923	1.383948485	0.141119925	0
16	5190	21040	90	31	25	5	86	30	99	98	0	56	11	10949	92	34	22	6	98	95	0	93	34	59	9	11110	120	0.95	1.039	1.078	1.046	1.941	1.038	0.751	120	805	115	118	-0.075	60	58	0.002374021	0.002420615	0.980750895	-0.008441287	0
17	5450	21040	75	31	23	5	72	30	100	96	0	42	8.2	6058	76	34	15	6	100	98	0	74	34	40	6.571	6115	110	1.036	1.067	1.002	1.017	1.975	1.157	0.648	80	656	82	87	0.051	45	42	0.001780515	0.001752859	1.015777713	0.00679868	0
18	5700	21050	292	33	78	19	282	30	100	100	0	251	13.333	35141	239	36	59	15	100	99	0	229	34	195	12.941	28788	130	1.291	1.279	1.243	1.276	1.427	1.315	0.928	120	908	446	467	0.368	262	205	0.010366557	0.008555623	1.211665903	0.083382887	0
19	1450	21290	938	31	905	6	704	30	100	100	0	674	139.833	112581	923	35	863	6	100	100	0	696	34	662	137.143	110745	120	1.018	1.022	1.014	1.013	1.407	1.037	0.986	120	799	1336	1796	0.026	908	888	0.035926845	0.037060455	0.969411883	-0.013491661	0
20	1690	21290	347	31	63	5	347	30	100	100	0	316	58.4	27728	271	35	52	8	100	100	0	277	34	243	28.444	21726	110	1.302	1.332	1.313	1.346	1.468	1.331	0.943	80	656	559	553	0.381	316	237	0.012503175	0.009891135	1.264078931	0.101774193	0
21	1940	21290	174	31	50	5	180	30	99	99	0	150	26.4	20866	170	34	41	7	100	100	0	174	34	140	18.375	20479	120	1.069	1.057	1.017	1.043	1.599	1.064	0.892	120	792	290	278	0.096	143	135	0.005658082	0.005634191	1.004240484	0.001837725	0
22	2190	21290	77	31	23	6	74	30	97	93	0	44	7.167	9354	76	34	19	6	98	95	0	74	33	41	6.571	9229	120	1.065	1.094	1.093	1.066	2.219	1.108	0.685	120	782	85	90	0.091	47	43	0.001859649	0.001794594	1.036250752	0.015464859	0
23	2440	21290	57	30	17	5	55	30	90	79	0	24	5	6848	69	34	14	6	98	94	0	68	34	34	5.429	8302	120	0.726	0.769	0.721	0.671	2.739	0.765	0.487	120	796	58	62	-0.461	27	35	0.001068309	0.001460716	0.731359953	-0.135868824	0
24	2690	21290	238	30	115	5	230	29	99	99	0	201	38.6	28654	717	35	386	6	99	99	0	688	34	653	105.429	86177	120	0.307	0.307	0.31	0.312	1.586	0.291	0.926	120	802	854	892	-1.702	209	683	0.008269505	0.028504832	0.290108891	-0.537438961	0
25	2940	21290	47	31	14	6	45	30	75	55	0	15	2.5	5654	50	35	12	7	73	45	0	48	34	13	2.125	6112	120	1.091	1.039	1.023	0.99	3.42	0.787	0.304	120	782	28	33	0.125	17	16	0.000672639	0.000667756	1.007312898	0.003164395	0
26	3190	21290	41	31	8	5	41	30	68	45	0	10	1.8	3297	54	35	10	9	82	52	0	53	34	19	2.1	4335	110	0.557	0.531	0.611	0.59	2.957	0.355	0.104	80	656	29	30	-0.846	10	20	0.00039567	0.000834695	0.474029599	-0.324194539	0
27	3440	21290	222	31	143	5	161	30	100	99	0	130	35.4	26721	201	35	122	6	99	99	0	166	34	132	25.714	24143	120	0.989	1.149	1.122	1.165	1.781	1.16	0.93	120	820	262	359	-0.016	192	167	0.007596866	0.006969703	1.089984228	0.037420214	0
28	3690	21290	94	31	39	5	87	30	98	93	0	57	11.6	7486	96	35	31	6	98	98	0	91	34	57	9.429	7696	110	0.999	1.029	0.937	0.942	1.927	1.088	0.727	80	656	114	124	-0.001	63	61	0.002492722	0.00254582	0.979143107	-0.009153829	0
29	3940	21290	100	31	34	5	92	30	97	97	0	62	12.8	8057	100	34	21	6	100	100	0	99	34	65	10.286	8068	100	0.955	1.055	1.033	0.958	2.005	1.116	0.715	80	560	127	136	-0.067	70	66	0.002769691	0.002754493	1.005517332	0.002389561	0
30	4190	21290	822	31	219	6	826	30	100	100	0	796	122	98772	804	34	214	6	100	100	0	814	33	780	119	96538	120	1.02	1.027	1.023	1.03	1.369	1.026	0.972	120	793	1576	1563	0.029	792	771	0.031337072	0.03217749	0.973881823	-0.01149374	0
31	4430	21280	97	31	29	6	95	30	100	98	0	64	10.167	7765	86	34	22	6	100	98	0	81	33	48	8.143	6951	110	1.348	1.249	1.257	1.226	2.058	1.273	0.691	80	656	112	120	0.431	67	53	0.00265099	0.002211942	1.19848993	0.078634389	0
32	4690	21290	315	31	57	7	311	30	100	100	0	281	37.571	25262	234	35	40	6	100	100	0	231	34	197	30.714	18736	110	1.427	1.428	1.404	1.428	1.41	1.448	0.929	80	656	478	484	0.513	285	199	0.011276598	0.008305215	1.357773224	0.13282724	0
33	4940	21290	4343	35	657	61	4367	30	100	100	0	4337	69.912	347526	2972	38	414	49	100	100	0	2991	34	2957	58.722	237742	110	1.467	1.468	1.467	1.467	1.248	1.463	0.982	80	656	7294	7250	0.552	4313	2937	0.170652515	0.12257495	1.392229936	0.143710968	0
34	5190	21290	129	31	38	5	126	30	100	100	0	96	18.2	10359	111	35	27	6	100	100	0	109	34	74	11.714	8904	110	1.284	1.295	1.274	1.272	1.712	1.299	0.795	80	656	170	175	0.361	99	76	0.003917134	0.003171841	1.234971851	0.091657059	0
35	5440	21290	409	31	95	9	404	30	100	100	0	374	38.889	32748	316	34	77	8	100	100	0	309	34	275	33.889	25319	110	1.357	1.345	1.339	1.354	1.421	1.337	0.941	80	656	649	661	0.44	379	282	0.014995897	0.011769199	1.274164668	0.105225558	0
36	5700	21300	46	32	11	10	45	30	64	29	0	15	1.3	5628	54	35	12	11	76	37	0	52	34	18	1.75	6553	130	0.818	0.797	0.707	0.787	3.156	0.643	0.269	120	900	33	36	-0.29	16	20	0.000633072	0.000834695	0.758447359	-0.120074557	0
37	1440	21530	155	31	54	6	162	30	99	99	0	131	19.167	18706	124	35	39	6	100	95	0	125	34	91	13.857	14949	120	1.44	1.383	1.408	1.417	1.778	1.401	0.844	120	799	222	215	0.526	125	90	0.004945876	0.003756127	1.316748887	0.11950296	0
38	1690	21530	41	31	10	6	38	30	56	35	0	8	1.5	3270	47	36	8	12	53	5	0	48	34	13	0.857	3787	100	0.623	0.835	0.9	0.702	3.805	0.511	0.078	80	560	21	22	-0.682	10	12	0.00039567	0.000500817	0.790049332	-0.10234579	0
39	1940	21530	252	31	85	6	272	30	97	97	0	242	34.167	30419	224	35	69	12	98	95	0	245	34	210	15.769	27009	120	1.148	1.169	1.163	1.134	1.84	1.176	0.913	120	804	452	412	0.199	222	190	0.008783876	0.007929602	1.107732327	0.04443483	0
