1	1910	20890	3280	38	2144	11	2477	35	100	100	0	2441	289.182	393639	24186	59	21905	15	100	100	9	10233	57	10175	1536.688	2902315	120	0.24	0.134	0.197	0.165	2.349	0.103	0.775	120	781	12616	27372	-2.059	3244	24128	0.054823033	0.447710152	0.122452065	-0.912033887	0
2	2140	20890	585	37	209	10	543	35	100	100	0	507	53.8	46854	647	60	260	15	100	100	0	586	59	526	37.375	51793	110	0.963	0.936	0.96	0.944	1.303	0.864	0.885	80	650	1033	1137	-0.054	550	587	0.009294904	0.010892153	0.853357835	-0.06886882	0
3	2380	20890	61	37	23	10	54	35	65	48	0	18	2.3	7303	97	59	27	14	83	64	0	96	57	38	2.533	11634	120	0.479	0.649	0.713	0.624	3.012	0.518	0.246	120	790	56	64	-1.061	25	39	0.000422496	0.000723669	0.583824066	-0.233718007	0
4	2610	20900	1001	36	169	10	1000	35	100	100	0	965	94.7	80116	980	60	137	18	100	100	0	980	58	921	49.316	78453	110	1.047	1.049	1.06	1.042	1.226	1.065	0.943	80	650	1886	1887	0.067	966	921	0.016325231	0.017089732	0.955265489	-0.019875912	0
5	2850	20900	166	37	44	10	159	35	98	98	0	124	12.6	13320	186	59	49	14	100	98	0	186	57	128	8.6	14938	100	0.967	1.015	0.998	1.033	1.748	0.952	0.73	80	560	252	258	-0.048	130	128	0.002196977	0.00237512	0.924996255	-0.033860026	0
6	3090	20900	154	38	43	11	148	35	100	100	0	113	10.364	18624	169	58	36	14	100	100	0	166	57	108	7.533	20339	120	1.039	1.066	1.044	1.059	1.671	1.06	0.655	120	802	221	230	0.055	119	111	0.002011079	0.002059675	0.976406303	-0.010369426	0
7	3330	20900	1738	37	217	10	1755	36	100	100	0	1719	166.9	139069	1530	59	191	14	100	100	0	1560	57	1502	99.933	122433	110	1.144	1.155	1.155	1.156	1.2	1.161	0.964	80	650	3221	3173	0.195	1701	1472	0.028746603	0.027313882	1.052453933	0.022203095	0
8	3560	20910	172	37	131	10	144	35	96	95	0	109	13.2	20669	182	59	118	14	98	94	0	152	58	93	8.333	21950	120	1.17	1.104	1.106	1.09	1.876	1.096	0.875	120	777	202	259	0.226	136	123	0.002298376	0.002282342	1.007025316	0.003040389	0
9	3790	20910	238	38	223	11	187	35	100	100	0	151	17.818	19061	247	58	200	14	100	100	0	209	57	152	12.8	19808	110	0.998	1.071	1.104	1.057	1.48	1.087	0.925	80	650	303	391	-0.002	202	189	0.003413765	0.003507013	0.973410793	-0.011703843	0
10	4030	20910	231	38	63	11	224	37	100	100	0	186	17.182	27780	257	59	58	14	100	100	0	255	58	196	13.4	30902	120	0.95	0.977	0.995	0.959	1.498	0.983	0.808	120	792	382	391	-0.074	193	198	0.003261666	0.003674014	0.887766414	-0.051701289	0
11	4270	20910	19025	39	4088	11	20199	38	100	100	0	20160	1693.636	2283077	15564	59	3058	14	100	100	0	16440	57	16382	1053.4	1867742	120	1.231	1.224	1.227	1.204	1.298	1.234	0.974	120	772	36542	34492	0.299	18986	15506	0.320860079	0.287723542	1.115167974	0.047340289	0
12	4500	20910	647	38	190	10	660	36	100	99	0	623	59.7	77676	637	59	191	14	100	100	0	614	58	555	39.267	76594	120	1.123	1.054	1.046	1.04	1.474	1.042	0.919	120	779	1178	1188	0.167	610	578	0.010308893	0.010725152	0.961188549	-0.017191412	0
13	4740	20920	1575	37	539	10	1542	35	100	100	0	1507	150.9	189061	1639	58	466	15	100	100	0	1622	56	1565	100.688	196734	120	0.963	0.973	0.971	0.955	1.318	0.987	0.944	120	775	3072	3121	-0.054	1539	1582	0.026008831	0.029355001	0.886010222	-0.052561268	0
14	4970	20910	88	38	30	10	84	36	95	87	0	47	4.9	7096	115	57	32	14	92	82	0	112	55	56	3.933	9264	110	0.842	0.868	0.808	0.747	2.476	0.785	0.405	80	650	103	110	-0.249	51	59	0.000861891	0.001094782	0.78727191	-0.103875244	0
15	5210	20920	111	37	33	10	107	35	97	96	0	71	7.2	13310	153	57	38	13	97	96	0	154	55	98	6.929	18316	120	0.727	0.776	0.794	0.767	1.957	0.742	0.633	120	784	169	172	-0.46	75	97	0.001267487	0.001799896	0.704200162	-0.152303879	0
16	5440	20920	467	37	91	10	467	35	100	100	0	432	42.2	37406	457	56	75	14	100	100	0	462	56	405	27.2	36590	110	1.066	1.079	1.061	1.073	1.347	1.07	0.884	80	644	837	832	0.092	432	400	0.007300724	0.007422251	0.983626787	-0.007169653	0
17	5670	20920	3823	38	831	11	3831	36	100	100	0	3795	337.636	458879	3236	57	697	13	100	100	0	3261	56	3204	231.357	388311	120	1.184	1.191	1.191	1.189	1.199	1.192	0.969	120	786	6999	6965	0.244	3786	3179	0.063982738	0.058988336	1.084667615	0.035296674	0
18	5900	20920	91	37	32	10	88	35	92	83	0	52	5.3	7310	128	56	33	13	98	93	0	124	54	69	5.214	10315	100	0.761	0.762	0.737	0.68	2.263	0.691	0.482	80	560	121	129	-0.395	56	73	0.00094639	0.001354561	0.698669458	-0.155728241	0
19	6150	20920	99	37	33	10	97	36	98	92	0	61	6.1	7993	118	55	36	12	92	85	0	117	54	62	4.923	9506	100	0.974	0.991	0.961	0.998	2.236	0.853	0.436	80	560	123	126	-0.039	63	63	0.001064689	0.001169004	0.910765543	-0.040593408	0
20	1920	21130	72	37	25	11	67	35	87	64	0	31	3.091	8636	119	59	29	15	96	85	0	117	57	59	3.813	14367	130	0.528	0.593	0.516	0.52	2.51	0.509	0.305	120	850	90	97	-0.922	36	61	0.000608394	0.001131893	0.537500976	-0.269620742	0
21	2150	21140	59	37	19	10	56	34	73	51	0	21	2.1	7049	102	58	30	14	80	65	0	100	57	42	2.933	12191	120	0.507	0.554	0.519	0.597	3.348	0.341	0.204	120	762	63	68	-0.979	24	44	0.000405596	0.000816448	0.496781206	-0.303834843	0
22	2390	21140	75	37	25	11	71	36	95	76	0	34	3.364	6046	109	58	26	14	95	78	0	107	56	51	3.467	8795	110	0.679	0.731	0.722	0.691	2.383	0.603	0.312	80	650	85	90	-0.558	38	52	0.000642193	0.000964893	0.665559436	-0.176813155	0
23	2620	21140	108	37	40	10	99	35	98	92	0	64	6.9	8636	138	58	36	14	100	93	0	134	55	78	5.4	11087	100	0.818	0.878	0.812	0.819	2.069	0.914	0.551	80	560	142	154	-0.29	72	82	0.001216787	0.001521561	0.799696575	-0.097074764	0
24	2860	21140	161	37	48	10	157	35	100	100	0	122	12.1	12885	173	60	43	14	100	100	0	170	59	110	7.667	13930	110	1.103	1.101	1.124	1.086	1.707	1.101	0.683	80	656	232	238	0.141	125	113	0.002112478	0.002096786	1.007484008	0.003238161	0
25	3090	21140	143	38	42	11	140	36	100	100	0	103	9.364	11473	174	59	36	14	100	100	0	170	58	111	7.8	13974	110	0.929	0.924	0.877	0.893	1.628	0.963	0.707	80	656	214	222	-0.106	107	115	0.001808281	0.002133897	0.84740794	-0.071907471	0
26	3320	21140	162	38	54	11	156	36	100	100	0	120	11	12937	199	58	50	14	100	100	0	198	57	140	9.533	15896	110	0.857	0.887	0.877	0.864	1.628	0.886	0.747	80	656	260	266	-0.223	125	141	0.002112478	0.002616343	0.807416262	-0.092902508	0
27	3570	21150	2201	37	495	10	2095	35	100	100	0	2059	212.3	264102	1835	60	382	14	100	100	0	1714	58	1655	120.6	220260	120	1.244	1.219	1.234	1.214	1.219	1.233	0.96	120	775	3714	3942	0.315	2165	1777	0.036588121	0.032973348	1.109627125	0.045177065	0
28	3790	21150	108	38	36	11	102	36	100	96	0	66	6.182	8663	130	59	33	14	98	93	0	121	57	63	4.8	10467	100	1.039	0.982	1.059	0.948	2.145	0.95	0.471	80	554	129	143	0.055	71	72	0.001199888	0.001336005	0.898116022	-0.046667556	0
29	4030	21150	162	39	40	11	162	37	100	100	0	124	10.909	12938	173	59	36	14	100	97	0	173	57	115	7.733	13868	110	1.074	1.074	1.105	1.076	1.736	1.057	0.708	80	656	239	239	0.103	124	115	0.002095578	0.002133897	0.982042847	-0.007869563	0
30	4270	21150	122	40	31	11	115	38	100	100	0	76	7.273	9742	145	60	30	15	100	96	0	140	58	81	5.375	11648	110	0.938	0.968	0.933	0.954	1.753	0.93	0.602	80	656	157	169	-0.092	83	86	0.001402685	0.001595784	0.878994652	-0.056013767	0
31	4500	21150	435	38	194	11	440	36	100	100	0	403	35.364	22641	430	59	179	15	100	100	0	452	57	394	23.625	22386	90	1.023	1.069	1.091	1.086	1.489	1.072	0.869	52	420	797	770	0.033	398	372	0.00672613	0.006902693	0.9744212	-0.011253276	0
32	4740	21160	2970	37	1032	11	2889	35	100	100	0	2853	261.636	356469	2736	59	867	15	100	100	0	2734	58	2675	170.5	328361	120	1.066	1.096	1.104	1.113	1.296	1.106	0.96	120	784	5528	5611	0.093	2934	2677	0.049584087	0.049673412	0.998201757	-0.00078167	0
33	4980	21160	1489	38	279	11	1536	36	100	100	0	1500	129.455	119152	1318	58	271	13	100	100	0	1385	57	1327	91.714	105488	100	1.13	1.153	1.162	1.161	1.222	1.143	0.963	80	560	2827	2713	0.176	1453	1260	0.024555446	0.023380089	1.050271694	0.021301661	0
34	5210	21160	628	37	692	10	519	36	100	100	0	483	58	75446	629	58	638	14	98	98	0	537	57	479	38.8	75564	120	1.007	1.035	1.019	1.051	1.459	1.067	0.94	120	758	962	1164	0.01	592	572	0.010004696	0.010613818	0.942610493	-0.02566773	0
35	5450	21160	260	38	88	10	248	36	100	100	0	211	21.8	20882	267	56	62	14	100	100	0	271	56	214	14.333	21461	100	0.986	1.063	1.032	1.016	1.524	1.084	0.814	80	560	425	434	-0.02	224	210	0.003785561	0.003896682	0.971483246	-0.012564685	0
36	5680	21160	2201	38	251	11	2235	37	100	100	0	2198	192.909	176095	2004	57	276	13	100	100	0	2015	56	1958	141.714	160404	110	1.122	1.111	1.123	1.116	1.172	1.111	0.969	80	656	4156	4110	0.166	2163	1947	0.036554322	0.036127804	1.011805789	0.00509716	0
37	5920	21160	158	37	43	9	159	35	100	100	0	124	13.222	12753	177	56	38	14	100	100	0	176	54	121	8.2	14205	100	1.022	1.005	1.071	0.992	1.635	1.001	0.703	80	560	245	245	0.031	123	122	0.002078678	0.002263786	0.918230835	-0.037048127	0
38	6150	21160	520	38	119	10	520	36	100	100	0	484	47.3	62503	456	57	95	14	100	99	0	466	54	411	27.067	54696	120	1.177	1.206	1.181	1.21	1.446	1.231	0.897	120	794	895	885	0.236	484	401	0.008179515	0.007440806	1.099278112	0.041107581	0
39	1920	21370	766	36	203	10	765	35	100	100	0	729	71.6	91912	723	59	181	14	100	100	0	730	58	671	45.067	86833	120	1.087	1.1	1.086	1.099	1.376	1.104	0.938	120	762	1400	1394	0.121	730	664	0.012336872	0.012320936	1.001293444	0.000561373	0
40	2160	21370	67	37	20	10	67	35	85	67	0	31	2.9	8015	100	58	24	14	84	65	0	99	57	41	2.8	11990	120	0.767	0.749	0.75	0.804	2.55	0.61	0.284	120	746	72	73	-0.384	31	42	0.000523895	0.000779336	0.672231711	-0.172481005	0
41	2400	21370	1929	37	664	10	1898	36	99	99	0	1861	185.6	231473	1831	58	411	14	100	100	0	1788	57	1730	120.4	219723	120	1.076	1.067	1.073	0.958	1.72	1.131	0.93	120	748	3591	3665	0.105	1892	1773	0.031974469	0.032899125	0.971894195	-0.012381012	0
42	2630	21370	606	38	168	11	635	36	99	98	0	599	50.636	72707	557	60	127	15	100	99	0	571	59	511	31.625	66834	120	1.172	1.145	1.164	1.108	1.477	1.169	0.928	120	750	1110	1066	0.229	569	497	0.009616	0.009222146	1.042707433	0.018162469	0
43	2860	21380	382	38	75	11	374	36	100	100	0	337	30.636	30583	362	60	79	15	100	100	0	366	59	306	19.188	28988	110	1.102	1.143	1.141	1.163	1.432	1.116	0.888	80	650	643	647	0.14	345	302	0.00583044	0.005603799	1.040444081	0.017218744	0
44	3100	21380	139	37	99	11	116	35	99	95	0	80	9.091	16786	149	60	84	15	96	92	0	131	58	72	5.625	17896	120	1.109	1.151	1.164	1.107	1.926	1.162	0.776	120	778	152	193	0.149	103	90	0.001740682	0.001670006	1.042320566	0.018001307	0
45	3340	21380	676	37	233	10	635	35	100	100	0	600	62.7	81171	630	59	218	15	100	100	0	593	58	534	36.375	75664	120	1.122	1.12	1.137	1.118	1.316	1.113	0.936	120	770	1134	1213	0.167	641	572	0.010832788	0.010613818	1.020630618	0.008868593	0
46	3570	21390	1907	37	713	10	1811	36	100	100	0	1775	183.5	152634	1797	60	713	15	100	100	0	1699	58	1640	110.625	143822	110	1.082	1.076	1.083	1.098	1.233	1.059	0.972	80	650	3415	3609	0.114	1871	1738	0.031619573	0.032249679	0.980461641	-0.008569393	0
47	3810	21380	5245	39	1478	13	5660	36	100	100	0	5623	392.923	419587	4538	60	1125	15	100	100	0	4990	58	4931	285.188	363031	110	1.14	1.163	1.191	1.15	1.184	1.177	0.984	80	656	10554	9687	0.189	5208	4479	0.088014289	0.08311065	1.059001329	0.024896505	0
48	4040	21390	701	38	378	11	619	36	100	100	0	582	59.091	56082	663	61	399	14	100	100	0	563	59	503	40.867	53089	110	1.158	1.101	1.145	1.138	1.433	1.039	0.852	80	650	1085	1267	0.212	664	603	0.011221484	0.011189043	1.002899371	0.001257359	0
49	4280	21380	671	39	1441	11	323	37	100	100	0	285	56.364	53764	632	58	1457	14	100	100	0	324	56	267	39	50625	110	1.065	1.1	1.049	1.031	1.74	0.99	0.584	80	656	552	1209	0.091	633	576	0.010697589	0.010688041	1.000893384	0.000387818	0
50	4510	21380	734	39	131	11	739	36	100	100	0	703	62	58800	851	58	123	15	100	100	0	863	56	806	50.5	68133	110	0.872	0.878	0.863	0.874	1.262	0.873	0.924	80	656	1509	1492	-0.198	698	794	0.011796078	0.014733167	0.800647795	-0.096558488	0
51	4740	21390	299	38	93	11	296	36	100	100	0	259	23.273	23937	333	59	92	14	100	100	0	322	59	262	18.6	26651	110	0.988	0.96	0.951	0.952	1.426	0.944	0.864	80	650	521	535	-0.017	262	273	0.004427754	0.005065686	0.874068031	-0.058454764	0
52	4980	21390	547	37	95	11	543	35	100	100	0	507	45.455	43793	481	58	66	14	100	100	0	487	56	430	28.733	38543	110	1.178	1.204	1.22	1.198	1.263	1.188	0.917	80	656	937	935	0.237	511	424	0.008635811	0.007867586	1.097644322	0.040461635	0
53	5220	21390	408	38	743	10	206	36	95	94	0	170	36.3	48990	429	58	795	14	97	94	0	209	56	153	25.2	51537	120	1.112	0.998	0.993	0.965	1.912	0.936	0.851	120	774	323	743	0.153	371	372	0.006269835	0.006902693	0.908317249	-0.041762438	0
54	5450	21390	234	38	98	11	231	35	98	98	0	195	17.455	18782	230	57	84	14	100	98	0	222	55	166	11.733	18436	100	1.173	1.138	1.134	1.108	1.644	1.163	0.857	80	560	361	372	0.23	198	174	0.003346165	0.003228679	1.036388377	0.015522534	0
55	5680	21400	127	37	38	11	121	36	98	96	0	84	8	10183	137	58	41	14	96	88	0	135	56	78	5.333	11008	100	1.078	1.127	1.16	1.152	1.848	0.997	0.594	80	560	162	170	0.108	90	80	0.001520984	0.00148445	1.024611236	0.010559114	0
56	5920	21400	1003	37	231	10	978	35	100	100	0	942	94.8	120489	850	56	183	14	99	99	0	874	55	818	53.933	102087	120	1.152	1.218	1.162	1.263	1.585	1.225	0.902	120	794	1760	1762	0.204	968	794	0.016359031	0.014733167	1.110353962	0.045461447	0
57	6150	21400	1273	39	252	11	1278	37	100	100	0	1241	110.091	101918	1310	59	313	20	100	100	0	1309	56	1253	60.714	104872	110	0.991	0.986	0.993	1.003	1.282	0.941	0.939	80	636	2494	2490	-0.014	1236	1254	0.020888184	0.023268755	0.897692354	-0.046872474	0
