1	9843	12144	586	646	9257	11498	682	748	89	89	1.217	225	1320	1.009	.849	180	197	139	156	0	11244	598	10646	1.15	.87	.202
2	8486	10431	606	653	7880	9778	717	759	83	81	1.19	225	1242	.997	.827	180	197	162	179	0	9658	605	9054	1.149	.87	.2
3	7397	9271	632	649	6765	8622	759	730	91	95	1.26	177	1273	1.08	.892	181	196	185	200	0	8584	601	7983	1.18	.847	.239
4	6546	8429	650	653	5896	7776	800	734	90	94	1.307	177	1309	.974	.826	181	196	207	222	0	7805	605	7200	1.221	.819	.288
5	3730	4611	655	663	3075	3948	745	720	81	88	1.214	177	1309	.948	.774	181	196	230	245	0	4269	614	3656	1.189	.841	.25
6	3151	3794	655	670	2496	3124	731	733	84	88	1.167	177	1324	.911	.787	181	196	252	267	0	3513	620	2893	1.159	.863	.213
7	901	868	639	662	262	206	718	718	30	25	.668	137	1366	.398	.563	182	195	276	289	0	804	613	191	.728	1.374	-.458
8	1010	1002	637	664	373	338	688	684	35	28	.854	137	1381	.478	.577	182	195	298	311	0	928	615	313	.839	1.192	-.253
9	1158	1120	644	656	514	464	693	676	36	31	.673	137	1364	.526	.647	182	195	321	334	0	1037	607	430	.836	1.196	-.259
10	8744	8777	657	671	8087	8106	756	731	86	93	1.017	177	1326	.848	.907	181	196	342	357	0	8127	621	7506	.928	1.077	-.108
11	6511	6428	665	664	5846	5764	734	723	93	85	.931	177	1367	.897	.89	178	193	365	380	0	5952	615	5337	.913	1.095	-.131
12	1560	1731	659	670	901	1061	702	690	76	80	1.15	177	1309	.806	.769	181	196	387	402	0	1603	620	982	1.09	.917	.125
13	819	830	671	678	148	152	695	690	26	20	.761	177	1309	.246	.36	181	196	410	425	0	769	628	141	.951	1.052	-.073
14	892	904	703	699	189	205	727	708	25	17	.591	177	1324	.384	.487	181	196	432	447	0	837	647	190	1.004	.996	.006
15	930	961	683	715	247	246	725	717	35	24	.792	137	1366	.353	.477	182	195	456	469	0	890	662	228	.922	1.084	-.117
16	959	985	685	712	274	273	728	724	34	29	.798	137	1381	.436	.495	182	195	478	491	0	912	659	253	.923	1.084	-.116
17	989	1085	689	696	300	389	723	713	37	46	1.088	137	1381	.356	.412	182	195	501	514	0	1005	644	360	1.201	.833	.264
18	1128	1230	685	685	443	545	716	702	51	68	.976	137	1376	.44	.504	182	195	523	536	0	1139	634	505	1.139	.878	.188
19	1242	1371	712	702	530	669	750	722	66	77	1.192	137	1447	.56	.614	182	195	546	559	0	1269	650	619	1.169	.856	.225
20	670	680	615	646	55	34	639	682	17	9	.701	137	1334	.191	.174	204	217	141	154	0	630	598	31	.572	1.747	-.805
21	1093	935	666	664	427	271	695	696	41	31	.588	137	1265	.376	.474	204	217	163	176	0	866	615	251	.588	1.702	-.767
22	1368	1086	695	675	673	411	730	687	54	45	.577	137	1280	.365	.624	204	217	186	199	0	1006	625	381	.565	1.768	-.822
23	1438	1058	697	682	741	376	768	717	46	34	.505	137	1295	.229	.35	204	217	208	221	0	980	631	348	.47	2.128	-1.09
24	1167	1132	707	689	460	443	780	749	37	33	.844	137	1295	.294	.372	204	217	231	244	0	1048	638	410	.892	1.121	-.165
25	2999	2966	723	712	2276	2254	804	788	81	91	.98	137	1301	.567	.661	204	217	253	266	0	2746	659	2087	.917	1.091	-.125
26	1838	2083	734	721	1104	1362	833	795	44	37	.939	137	1319	.972	.85	204	217	276	289	0	1929	668	1261	1.142	.875	.192
27	2373	2576	709	712	1664	1864	753	732	55	50	1.062	137	1325	.989	.886	204	217	298	311	0	2385	659	1726	1.037	.964	.053
28	2079	2942	708	694	1371	2248	728	706	66	63	1.498	137	1318	1.348	.821	204	217	321	334	0	2724	643	2081	1.518	.659	.602
29	2076	2487	697	698	1379	1789	732	744	49	50	1.125	137	1315	.902	.743	204	217	343	356	0	2303	646	1656	1.201	.832	.264
30	2001	2139	686	702	1315	1437	724	752	60	53	1.066	137	1336	.925	.83	204	217	366	379	0	1981	650	1331	1.012	.988	.017
31	4592	6356	693	705	3899	5651	721	727	69	64	1.33	137	1311	1.219	.877	204	217	388	401	0	5885	653	5232	1.342	.745	.424
32	7535	8633	710	728	6825	7905	731	740	72	72	1.14	137	1295	1.058	.9	204	217	411	424	0	7994	674	7319	1.072	.932	.101
33	3543	4299	730	761	2813	3538	764	775	61	65	1.264	137	1301	1.126	.92	204	217	433	446	0	3981	705	3276	1.165	.859	.22
34	6500	6045	728	760	5772	5285	771	771	70	69	.891	137	1319	.795	.908	204	217	456	469	0	5597	704	4894	.848	1.18	-.238
35	4606	4228	731	747	3875	3481	770	761	67	65	.899	137	1321	.756	.861	204	217	478	491	0	3915	692	3223	.832	1.202	-.266
36	1488	1877	732	726	756	1151	761	743	51	55	1.464	137	1325	1.117	.781	204	217	501	514	0	1738	672	1066	1.41	.709	.495
37	2843	2495	714	713	2129	1782	735	726	64	58	.769	137	1312	.709	.852	204	217	523	536	0	2310	660	1650	.775	1.29	-.368
38	3537	3420	719	709	2818	2711	751	729	66	69	.947	137	1381	.833	.895	204	217	545	558	0	3167	656	2510	.891	1.123	-.167
39	10363	8394	649	649	9714	7745	691	679	77	72	.787	137	1381	.612	.798	227	240	141	154	0	7772	601	7171	.738	1.355	-.438
40	8449	4830	694	675	7755	4155	731	700	76	67	.537	137	1325	.448	.873	227	240	163	176	0	4472	625	3847	.496	2.016	-1.011
41	13779	9918	716	692	13063	9226	756	704	77	77	.729	137	1325	.59	.853	227	240	186	199	0	9183	641	8543	.654	1.529	-.613
42	8945	14139	728	712	8217	13427	801	754	72	79	1.671	137	1325	1.35	.852	227	240	208	221	0	13092	659	12432	1.513	.661	.597
43	2005	2129	727	723	1278	1406	801	767	62	58	1.101	137	1325	.689	.672	227	240	231	244	0	1971	669	1302	1.019	.982	.027
44	15586	12823	735	732	14851	12091	797	765	83	82	.881	137	1325	.734	.911	227	240	253	266	0	11873	678	11195	.754	1.327	-.408
45	2159	2572	739	723	1420	1849	806	766	46	45	1.181	137	1325	1.08	.897	227	240	276	289	0	2381	669	1712	1.206	.829	.27
46	6249	7768	710	699	5539	7069	739	715	72	73	1.273	137	1325	1.137	.894	227	240	298	311	0	7193	647	6545	1.182	.846	.241
47	2016	3306	711	694	1305	2612	731	705	65	65	1.794	137	1325	1.503	.781	227	240	321	334	0	3061	643	2419	1.853	.54	.89
48	4462	5223	715	704	3747	4519	748	738	66	69	1.256	137	1325	1.066	.895	227	240	343	356	0	4836	652	4184	1.117	.895	.159
49	1907	3450	700	707	1207	2743	738	749	57	61	2.043	137	1325	1.915	.811	227	240	366	379	0	3194	655	2540	2.104	.475	1.073
50	1577	2691	693	711	884	1980	720	729	49	55	1.761	137	1325	1.622	.787	227	240	388	401	0	2492	658	1833	2.074	.482	1.052
51	1743	2302	713	727	1030	1575	730	739	55	55	1.332	137	1325	1.248	.848	227	240	411	424	0	2131	673	1458	1.416	.706	.502
52	3302	4352	728	743	2574	3609	750	753	67	64	1.291	137	1320	1.281	.894	227	240	433	446	0	4030	688	3342	1.298	.77	.377
53	1943	2260	725	736	1218	1524	756	745	66	59	1.154	137	1325	1.067	.83	227	240	456	469	0	2093	681	1411	1.159	.863	.212
54	3714	4470	710	721	3004	3749	748	732	67	69	1.212	137	1325	1.032	.837	227	240	478	491	0	4139	668	3471	1.156	.865	.209
55	2363	3134	736	714	1627	2420	762	726	54	58	1.43	137	1325	1.227	.868	227	240	500	513	0	2902	661	2241	1.377	.726	.462
56	1949	1866	750	728	1199	1138	775	738	59	49	.904	137	1306	.813	.828	227	240	523	536	0	1728	674	1054	.879	1.138	-.186
57	1369	1330	748	743	621	587	790	762	50	40	.956	137	1381	.56	.573	227	240	545	558	0	1231	688	544	.875	1.143	-.192
58	1298	1348	651	645	647	703	727	701	50	44	.916	137	1381	.332	.41	249	262	141	154	0	1248	597	651	1.006	.994	.009
59	1692	1877	667	652	1025	1225	707	681	58	53	1.058	137	1325	.912	.759	249	262	163	176	0	1738	604	1134	1.107	.904	.146
60	1339	1201	700	683	639	518	731	690	47	37	.804	137	1325	.638	.74	249	262	186	199	0	1112	632	480	.751	1.332	-.414
61	12064	14252	741	711	11323	13541	773	731	68	72	1.126	137	1325	1.061	.91	249	262	208	221	0	13196	658	12538	1.107	.903	.147
62	4721	6609	742	724	3979	5885	779	743	66	66	1.27	137	1325	1.306	.892	249	262	231	244	0	6119	670	5449	1.369	.73	.454
63	6720	9064	712	720	6008	8344	754	730	69	66	1.476	137	1325	1.27	.914	249	262	253	266	0	8393	667	7726	1.286	.778	.363
64	6465	7536	702	706	5763	6830	735	719	76	66	1.003	137	1325	1.091	.932	249	262	276	289	0	6978	654	6324	1.097	.911	.134
65	1931	2059	713	679	1218	1380	732	697	59	60	1.005	137	1325	.929	.866	249	262	298	311	0	1906	629	1278	1.049	.953	.069
66	1280	1352	711	674	569	678	734	692	43	41	1.058	137	1325	.797	.795	249	262	321	334	0	1252	624	628	1.103	.906	.142
67	2911	2902	708	702	2203	2200	739	719	71	58	.869	137	1325	.883	.876	249	262	343	356	0	2687	650	2037	.925	1.081	-.113
68	5475	10758	704	726	4771	10032	747	748	76	74	1.746	137	1325	1.829	.871	249	262	366	379	0	9961	672	9289	1.947	.514	.961
