30	5667	6046	451	764	5216	5282	605	950	92	82	1.034	137	1364	.907	.834	117	130	392	405	0	10077	1273	8803	1.688	.593	.755
31	16890	10919	450	739	16440	10180	591	897	94	88	.593	137	1312	.574	.846	117	130	417	430	0	18198	1232	16967	1.032	.969	.045
32	17831	21610	454	765	17377	20845	589	909	90	92	1.084	156	1270	.955	.866	117	131	436	450	0	36017	1275	34742	1.999	.5	.999
33	18218	6108	447	756	17771	5352	614	899	88	73	.296	137	1316	.271	.813	115	128	459	472	0	10180	1260	8920	.502	1.992	-.994
34	18197	9944	454	805	17743	9139	679	933	99	91	.586	137	1350	.433	.813	118	131	482	495	0	16573	1342	15232	.858	1.165	-.22
35	16734	7705	447	827	16287	6878	614	956	95	79	.416	156	1298	.379	.837	117	131	506	520	0	12842	1378	11463	.704	1.421	-.507
36	6780	4307	460	784	6320	3523	527	875	91	72	.56	137	1283	.428	.741	118	131	527	540	0	7178	1307	5872	.929	1.076	-.106
37	20203	13121	441	746	19762	12375	525	835	91	84	.642	137	1315	.543	.867	118	131	549	562	0	21868	1243	20625	1.044	.958	.062
38	14161	7450	426	706	13735	6744	544	787	91	82	.51	156	1397	.443	.909	117	131	571	585	0	12417	1177	11240	.818	1.222	-.289
39	20251	16931	701	1446	19550	15485	830	1611	95	75	.907	137	1337	.717	.849	139	152	169	182	0	28218	2410	25808	1.32	.758	.401
40	14316	8538	739	1617	13577	6921	839	1731	80	58	.604	137	1297	.46	.855	139	152	189	202	0	14230	2695	11535	.85	1.177	-.235
41	9685	5978	724	1497	8961	4481	810	1622	73	53	.544	137	1354	.445	.847	139	152	212	225	0	9963	2495	7468	.833	1.2	-.263
42	15400	21672	616	1257	14784	20415	730	1377	82	80	1.349	137	1321	1.177	.871	137	150	234	247	0	36120	2095	34025	2.301	.435	1.203
43	3733	4376	538	1066	3195	3310	745	1264	63	50	1.083	137	1282	.865	.794	137	150	259	272	0	7293	1777	5517	1.727	.579	.788
44	31739	18468	490	886	31249	17582	899	1199	95	89	.555	177	1311	.517	.837	139	154	278	293	0	30780	1477	29303	.938	1.066	-.093
45	11687	5832	426	794	11261	5038	789	1063	74	71	.5	137	1331	.443	.905	140	153	304	317	0	9720	1323	8397	.746	1.341	-.423
46	17644	8205	401	723	17243	7482	584	823	100	96	.424	137	1317	.383	.856	140	153	324	337	0	13675	1205	12470	.723	1.383	-.468
47	4302	3386	432	771	3870	2615	563	886	84	68	.745	137	1321	.576	.81	140	153	347	360	0	5643	1285	4358	1.126	.888	.171
48	7461	6383	455	847	7006	5536	554	1005	89	77	.826	177	1297	.652	.8	139	154	368	383	0	10638	1412	9227	1.317	.759	.397
49	8683	6662	437	776	8246	5886	589	938	91	80	.71	137	1338	.603	.815	140	153	392	405	0	11103	1293	9810	1.19	.841	.251
50	4550	3116	437	725	4113	2391	543	843	75	65	.618	137	1340	.415	.702	140	153	414	427	0	5193	1208	3985	.969	1.032	-.046
51	4469	4804	449	787	4020	4017	546	930	88	66	1.115	137	1329	.853	.805	140	153	437	450	0	8007	1312	6695	1.665	.6	.736
52	10387	16905	466	814	9921	16091	565	951	85	76	1.643	137	1362	1.437	.849	140	153	459	472	0	28175	1357	26818	2.703	.37	1.435
53	6698	4293	462	809	6236	3484	571	917	84	63	.574	137	1346	.479	.769	140	153	482	495	0	7155	1348	5807	.931	1.074	-.103
54	11143	7422	461	838	10682	6584	588	971	88	74	.639	137	1324	.526	.845	140	153	504	517	0	12370	1397	10973	1.027	.973	.039
55	11587	7771	462	825	11125	6946	558	919	93	71	.697	137	1312	.508	.779	140	153	527	540	0	12952	1375	11577	1.041	.961	.057
56	6046	3866	466	829	5580	3037	548	883	89	65	.566	137	1322	.442	.791	140	153	549	562	0	6443	1382	5062	.907	1.102	-.141
57	8484	7098	441	761	8043	6337	507	833	79	64	.831	137	1403	.562	.73	141	154	572	585	0	11830	1268	10562	1.313	.762	.393
58	3240	3287	723	1569	2517	1718	823	1705	63	43	.804	137	1344	.649	.795	162	175	169	182	0	5478	2615	2863	1.138	.879	.186
59	8925	7851	731	1572	8194	6279	812	1690	59	50	.954	137	1298	.631	.815	162	175	189	202	0	13085	2620	10465	1.277	.783	.353
60	3120	4166	687	1369	2433	2797	757	1481	46	39	1.138	137	1343	1.008	.802	164	177	212	225	0	6943	2282	4662	1.916	.522	.938
61	27010	16872	604	1181	26406	15691	778	1313	90	82	.584	137	1379	.532	.881	160	173	234	247	0	28120	1968	26152	.99	1.01	-.014
62	11652	16755	542	1032	11110	15723	729	1202	90	85	1.228	137	1363	1.208	.835	162	175	257	270	0	27925	1720	26205	2.359	.424	1.238
63	21162	13511	475	839	20687	12672	837	1059	99	91	.542	137	1347	.558	.77	162	175	279	292	0	22518	1398	21120	1.021	.979	.03
64	19207	6461	407	712	18800	5749	690	895	98	80	.287	137	1352	.258	.819	162	175	304	317	0	10768	1187	9582	.51	1.962	-.972
65	7758	2917	392	680	7366	2237	463	761	80	63	.297	137	1287	.255	.762	162	175	327	340	0	4862	1133	3728	.506	1.976	-.982
66	7179	3877	404	717	6775	3160	486	837	64	58	.627	137	1279	.35	.78	162	175	347	360	0	6462	1195	5267	.777	1.286	-.363
67	9758	4738	428	747	9330	3991	563	975	96	78	.42	137	1308	.352	.783	162	175	369	382	0	7897	1245	6652	.713	1.403	-.488
68	17554	20990	419	746	17135	20244	575	927	100	93	1.201	137	1320	1.076	.881	163	176	392	405	0	34983	1243	33740	1.969	.508	.978
69	7756	5939	415	749	7341	5190	498	819	70	60	.931	137	1317	.524	.754	163	176	414	427	0	9898	1248	8650	1.178	.849	.237
70	9185	4847	443	801	8742	4046	510	869	98	73	.487	137	1310	.38	.733	163	176	437	450	0	8078	1335	6743	.771	1.296	-.375
71	3545	3250	468	821	3077	2429	523	900	85	69	.873	137	1322	.562	.669	163	176	459	472	0	5417	1368	4048	1.316	.76	.396
72	5676	4683	459	773	5217	3910	511	890	66	58	1.095	137	1325	.439	.568	163	176	482	495	0	7805	1288	6517	1.249	.801	.321
73	15289	11644	472	822	14817	10822	610	950	99	87	.807	137	1329	.637	.846	163	176	504	517	0	19407	1370	18037	1.217	.821	.284
74	17982	8673	501	838	17481	7835	693	951	82	79	.462	137	1337	.384	.847	163	176	527	540	0	14455	1397	13058	.747	1.339	-.421
75	4273	2875	510	856	3763	2019	680	956	76	61	.546	137	1334	.401	.655	163	176	549	562	0	4792	1427	3365	.894	1.118	-.161
76	4432	3889	500	856	3932	3033	640	984	87	60	.776	137	1424	.621	.757	163	176	572	585	0	6482	1427	5055	1.286	.778	.362
77	8216	5417	681	1429	7535	3988	737	1500	88	63	.545	137	1337	.472	.822	184	197	169	182	0	9028	2382	6647	.882	1.134	-.181
78	2324	3229	693	1453	1631	1776	736	1516	55	48	1.362	137	1283	.982	.797	185	198	189	202	0	5382	2422	2960	1.815	.551	.86
79	16855	4429	599	1179	16256	3250	658	1306	80	60	.229	137	1307	.188	.871	185	198	212	225	0	7382	1965	5417	.333	3.001	-1.585
80	8117	5049	507	964	7610	4085	625	1078	91	74	.503	137	1337	.464	.832	185	198	234	247	0	8415	1607	6808	.895	1.118	-.161
81	2310	2603	479	923	1831	1680	590	1044	61	55	.832	137	1331	.639	.702	185	198	257	270	0	4338	1538	2800	1.529	.654	.613
82	21848	12661	439	811	21409	11850	632	925	92	76	.505	137	1308	.466	.752	185	198	279	292	0	21102	1352	19750	.923	1.084	-.116
83	7026	3382	398	677	6628	2705	557	758	72	53	.42	137	1327	.324	.753	185	198	302	315	0	5637	1128	4508	.68	1.47	-.556
84	4728	3505	388	675	4340	2830	438	745	72	64	.697	137	1334	.534	.78	185	198	324	337	0	5842	1125	4717	1.087	.92	.12
85	10092	4345	388	646	9704	3699	456	743	90	74	.468	137	1331	.313	.798	185	198	347	360	0	7242	1077	6165	.635	1.574	-.654
86	14471	15684	400	676	14071	15008	524	828	93	88	1.081	137	1331	.899	.844	185	198	369	382	0	26140	1127	25013	1.778	.563	.83
87	7841	3449	426	756	7415	2693	538	877	83	60	.37	137	1329	.33	.814	185	198	392	405	0	5748	1260	4488	.605	1.652	-.724
88	12047	6145	450	830	11597	5315	529	943	82	66	.475	137	1321	.382	.798	185	198	414	427	0	10242	1383	8858	.764	1.309	-.389
89	6692	29076	485	901	6207	28175	549	1017	81	85	4.002	156	1306	3.089	.801	184	198	436	450	0	48460	1502	46958	7.565	.132	2.919
90	15322	12138	491	875	14831	11263	553	965	91	77	.791	137	1298	.665	.844	185	198	459	472	0	20230	1458	18772	1.266	.79	.34
91	7808	7830	495	835	7313	6995	540	922	75	68	1.197	137	1299	.867	.874	185	198	482	495	0	13050	1392	11658	1.594	.627	.673
92	5519	5032	519	852	5000	4180	599	949	81	68	.877	137	1317	.632	.737	185	198	504	517	0	8387	1420	6967	1.393	.718	.479
93	18083	19250	538	880	17545	18370	768	1162	93	89	.986	137	1294	.851	.812	186	199	527	540	0	32083	1467	30617	1.745	.573	.803
94	28106	25403	541	895	27565	24508	824	1222	97	95	.995	177	1285	.846	.879	185	200	548	563	0	42338	1492	40847	1.482	.675	.567
95	20683	22431	533	869	20150	21562	706	1065	96	93	.995	137	1382	.912	.874	188	201	572	585	0	37385	1448	35937	1.783	.561	.835
96	6229	4506	612	1198	5617	3308	679	1282	90	76	.636	137	1394	.447	.771	207	220	167	180	0	7510	1997	5513	.982	1.019	-.027
97	4217	3165	608	1182	3609	1983	662	1268	58	53	.644	137	1322	.395	.743	207	220	189	202	0	5275	1970	3305	.916	1.092	-.127
98	2693	2330	495	968	2198	1362	537	1058	56	42	.781	137	1325	.42	.603	207	220	212	225	0	3883	1613	2270	1.033	.968	.047
99	2284	2616	419	812	1865	1804	463	881	51	40	1.375	137	1325	.714	.772	207	220	234	247	0	4360	1353	3007	1.612	.62	.689
100	5070	5695	435	841	4635	4854	481	927	84	72	1.08	137	1332	.878	.816	207	220	257	270	0	9492	1402	8090	1.745	.573	.804
101	5754	3559	434	796	5320	2763	490	879	79	69	.576	137	1276	.452	.79	207	220	279	292	0	5932	1327	4605	.866	1.155	-.208
102	19150	15464	396	719	18754	14745	449	782	88	77	.853	137	1299	.711	.858	207	220	299	312	0	25773	1198	24575	1.31	.763	.39
103	10223	10774	384	727	9839	10047	426	790	83	75	.806	137	1360	.886	.811	207	220	324	337	0	17957	1212	16745	1.702	.588	.767
104	11714	9883	399	730	11315	9153	449	798	85	80	.72	137	1325	.756	.874	208	221	347	360	0	16472	1217	15255	1.348	.742	.431
105	18541	8418	405	728	18136	7690	495	827	93	79	.376	137	1286	.407	.85	208	221	369	382	0	14030	1213	12817	.707	1.415	-.501
106	3526	3230	417	784	3109	2446	507	867	61	54	.942	137	1317	.562	.679	208	221	389	402	0	5383	1307	4077	1.311	.763	.391
107	13150	5194	477	837	12673	4357	541	940	83	66	.399	137	1358	.304	.851	208	221	414	427	0	8657	1395	7262	.573	1.745	-.803
108	3822	2631	525	894	3297	1737	580	1010	75	59	.539	137	1325	.436	.727	208	221	437	450	0	4385	1490	2895	.878	1.139	-.188
109	5146	4590	484	868	4662	3722	575	998	70	57	.854	137	1292	.707	.793	208	221	459	472	0	7650	1447	6203	1.331	.752	.412
110	3207	3917	495	865	2712	3052	582	978	71	62	1.229	137	1325	.822	.72	206	219	479	492	0	6528	1442	5087	1.876	.533	.907
111	11053	17217	525	921	10528	16296	642	1031	92	91	1.403	137	1370	1.43	.88	208	221	504	517	0	28695	1535	27160	2.58	.388	1.367
112	15959	8443	543	945	15416	7498	811	1313	87	70	.487	137	1314	.386	.769	208	221	527	540	0	14072	1575	12497	.811	1.234	-.303
113	7828	4611	559	923	7269	3688	746	1220	88	71	.514	137	1300	.428	.751	208	221	549	562	0	7685	1538	6147	.846	1.183	-.242
114	6853	6407	541	884	6312	5523	613	1005	76	64	.99	137	1371	.696	.787	208	221	572	585	0	10678	1473	9205	1.458	.686	.544
115	3531	2306	598	1197	2933	1109	650	1271	64	42	.468	137	1381	.331	.712	230	243	167	180	0	3843	1995	1848	.63	1.587	-.666
116	7480	4436	565	1083	6915	3353	616	1147	79	58	.582	137	1325	.435	.84	230	243	189	202	0	7393	1805	5588	.808	1.237	-.307
117	2970	2580	474	895	2496	1685	529	976	64	55	.759	137	1325	.538	.789	230	243	212	225	0	4300	1492	2808	1.125	.889	.17
118	3045	3146	408	778	2637	2368	451	854	72	60	.92	137	1325	.791	.807	230	243	234	247	0	5243	1297	3947	1.497	.668	.582
119	6448	4012	427	842	6021	3170	468	933	85	72	.635	137	1354	.452	.825	230	243	257	270	0	6687	1403	5283	.877	1.14	-.189
120	4206	2376	441	817	3765	1559	484	897	82	57	.492	137	1328	.338	.784	230	243	281	294	0	3960	1362	2598	.69	1.449	-.535
121	3813	2129	418	733	3395	1396	485	829	77	50	.446	137	1321	.385	.796	230	243	302	315	0	3548	1222	2327	.685	1.459	-.545
122	5035	2111	415	766	4620	1345	476	850	88	62	.364	137	1353	.254	.793	230	243	324	337	0	3518	1277	2242	.485	2.061	-1.043
123	3779	5889	414	774	3365	5115	466	839	64	44	.92	137	1329	1.228	.741	230	243	347	360	0	9815	1290	8525	2.533	.395	1.341
124	5776	3596	414	745	5362	2851	527	845	78	64	.618	137	1310	.442	.77	230	243	369	382	0	5993	1242	4752	.886	1.128	-.174
125	21139	8334	432	781	20707	7553	548	861	96	82	.365	137	1325	.327	.854	230	243	392	405	0	13890	1302	12588	.608	1.645	-.718
126	3688	2488	480	813	3208	1675	561	879	76	55	.546	137	1338	.414	.729	230	243	414	427	0	4147	1355	2792	.87	1.149	-.201
127	22922	4787	495	838	22427	3949	633	905	98	68	.168	137	1325	.158	.823	230	243	437	450	0	7978	1397	6582	.293	3.407	-1.769
128	9554	4177	463	803	9091	3374	608	918	96	68	.398	137	1323	.336	.823	230	243	459	472	0	6962	1338	5623	.619	1.617	-.693
129	6434	4036	453	819	5981	3217	570	944	99	72	.485	137	1347	.486	.723	231	244	482	495	0	6727	1365	5362	.896	1.116	-.158
130	9980	9267	486	879	9494	8388	593	990	86	74	.926	137	1337	.784	.866	231	244	504	517	0	15445	1465	13980	1.473	.679	.558
131	8407	5271	528	901	7879	4370	671	1082	97	82	.481	137	1325	.466	.765	231	244	527	540	0	8785	1502	7283	.924	1.082	-.113
132	3274	3172	555	909	2719	2263	615	985	71	64	.884	137	1325	.459	.538	231	244	549	562	0	5287	1515	3772	1.387	.721	.472
133	14803	9851	538	888	14265	8963	581	957	91	75	.584	137	1403	.546	.859	231	244	572	585	0	16418	1480	14938	1.047	.955	.067
134	3958	3373	621	1282	3337	2091	671	1363	78	51	.691	137	1389	.532	.783	252	265	167	180	0	5622	2137	3485	1.044	.958	.063
135	6482	4354	582	1119	5900	3235	649	1184	77	65	.579	137	1347	.445	.804	252	265	189	202	0	7257	1865	5392	.914	1.094	-.13
136	5272	2982	498	917	4774	2065	578	991	82	61	.424	137	1331	.371	.789	252	265	212	225	0	4970	1528	3442	.721	1.387	-.472
137	6994	2620	422	804	6572	1816	515	891	95	57	.315	137	1325	.246	.738	252	265	234	247	0	4367	1340	3027	.461	2.171	-1.119
138	6032	5644	421	812	5611	4832	491	890	84	79	1.044	137	1334	.716	.814	252	265	257	270	0	9407	1353	8053	1.435	.697	.521
139	4644	4559	449	817	4195	3742	507	891	82	68	.908	137	1325	.73	.786	253	266	279	292	0	7598	1362	6237	1.487	.673	.572
140	12509	5892	440	759	12069	5133	506	841	93	77	.397	137	1317	.364	.832	253	266	302	315	0	9820	1265	8555	.709	1.411	-.496
141	6099	3903	420	754	5679	3149	484	828	88	65	.523	137	1335	.467	.785	253	266	324	337	0	6505	1257	5248	.924	1.082	-.114
142	3700	2608	418	741	3282	1867	555	830	90	64	.566	137	1360	.483	.749	253	266	347	360	0	4347	1235	3112	.948	1.055	-.077
143	16989	9913	428	752	16561	9161	596	850	99	88	.55	137	1338	.469	.82	253	266	369	382	0	16522	1253	15268	.922	1.085	-.117
144	11451	8999	442	803	11009	8196	547	871	93	80	.649	137	1330	.647	.851	253	266	392	405	0	14998	1338	13660	1.241	.806	.311
145	14358	14045	481	826	13877	13219	700	1023	80	81	.938	137	1342	.607	.642	253	266	414	427	0	23408	1377	22032	1.588	.63	.667
146	10581	6564	471	811	10110	5753	745	1019	82	67	.549	137	1347	.461	.796	253	266	437	450	0	10940	1352	9588	.948	1.054	-.076
147	16151	6581	450	805	15701	5776	592	996	88	63	.444	137	1343	.321	.858	253	266	459	472	0	10968	1342	9627	.613	1.631	-.706
148	3664	3411	458	815	3206	2596	571	1039	54	45	.974	137	1329	.665	.816	253	266	482	495	0	5685	1358	4327	1.35	.741	.432
149	7664	3551	476	837	7188	2714	555	947	81	58	.337	137	1325	.298	.746	253	266	504	517	0	5918	1395	4523	.629	1.589	-.668
150	9453	4939	522	870	8931	4069	575	943	88	62	.498	137	1325	.416	.876	253	266	527	540	0	8232	1450	6782	.759	1.317	-.397
151	3053	3506	535	867	2518	2639	579	933	60	58	1.155	137	1325	.732	.743	253	266	549	562	0	5843	1445	4398	1.747	.572	.805
152	6087	4165	527	846	5560	3319	576	923	79	64	.672	137	1403	.552	.847	253	266	572	585	0	6942	1410	5532	.995	1.005	-.007
153	2838	5739	627	1290	2211	4449	683	1370	65	55	2.059	137	1381	1.759	.799	275	288	167	180	0	9565	2150	7415	3.354	.298	1.746
154	4569	2827	574	1142	3995	1685	631	1209	66	47	.526	137	1317	.378	.789	277	290	189	202	0	4712	1903	2808	.703	1.423	-.508
155	4114	2520	482	927	3632	1593	552	999	74	53	.56	137	1330	.385	.783	275	288	212	225	0	4200	1545	2655	.731	1.368	-.452
156	4165	2365	441	857	3724	1508	527	973	71	55	.503	137	1343	.331	.775	275	288	234	247	0	3942	1428	2513	.675	1.482	-.567
157	6042	15864	423	814	5619	15050	496	923	82	83	2.299	137	1342	2.368	.852	275	288	257	270	0	26440	1357	25083	4.464	.224	2.158
158	15943	5139	451	836	15492	4303	518	913	85	69	.326	137	1330	.239	.836	275	288	279	292	0	8565	1393	7172	.463	2.16	-1.111
159	6489	3159	449	839	6040	2320	519	897	85	55	.378	137	1325	.341	.789	275	288	302	315	0	5265	1398	3867	.64	1.562	-.643
160	5620	1821	413	738	5207	1083	475	797	90	54	.249	137	1325	.2	.778	275	288	324	337	0	3035	1230	1805	.347	2.885	-1.528
161	8912	3368	414	700	8498	2668	555	784	82	68	.339	137	1317	.256	.811	278	291	347	360	0	5613	1167	4447	.523	1.911	-.934
162	24617	9414	423	755	24194	8659	590	849	93	76	.394	137	1325	.338	.871	275	288	369	382	0	15690	1258	14432	.596	1.676	-.745
163	7957	5104	432	765	7525	4339	511	842	79	66	.653	137	1325	.505	.859	275	288	392	405	0	8507	1275	7232	.961	1.041	-.057
164	3389	2526	458	819	2931	1707	504	886	66	55	.668	137	1325	.482	.786	276	289	414	427	0	4210	1365	2845	.971	1.03	-.043
165	7112	5876	473	854	6639	5022	538	952	80	66	.771	137	1325	.667	.84	276	289	437	450	0	9793	1423	8370	1.261	.793	.334
166	1351	1655	463	859	888	796	553	1047	61	47	1.047	137	1330	.551	.471	276	289	459	472	0	2758	1432	1327	1.494	.669	.579
167	5162	4171	497	873	4665	3298	579	1095	63	60	.843	137	1325	.531	.764	276	289	482	495	0	6952	1455	5497	1.178	.849	.237
168	7537	8730	510	869	7027	7861	571	984	82	82	1.166	137	1325	.95	.82	276	289	504	517	0	14550	1448	13102	1.864	.536	.899
169	7191	5872	527	891	6664	4981	652	1326	78	71	.801	137	1325	.656	.736	276	289	527	540	0	9787	1485	8302	1.246	.803	.317
170	7335	4091	533	884	6802	3207	660	1304	85	61	.512	137	1329	.41	.639	276	289	549	562	0	6818	1473	5345	.786	1.273	-.348
171	10323	7895	528	840	9795	7055	608	917	91	77	.814	137	1416	.629	.844	276	289	572	585	0	13158	1400	11758	1.2	.833	.264
172	4918	8111	575	1161	4343	6950	620	1250	70	74	1.5	137	1395	1.283	.806	297	310	166	179	0	13518	1935	11583	2.667	.375	1.415
173	5857	3370	550	1036	5307	2334	600	1118	80	70	.449	137	1299	.367	.774	297	310	189	202	0	5617	1727	3890	.733	1.364	-.448
174	9908	6419	464	882	9444	5537	522	993	84	74	.656	137	1315	.498	.839	297	310	211	224	0	10698	1470	9228	.977	1.023	-.033
175	12524	12579	437	866	12087	11713	505	994	96	86	1.027	137	1325	.827	.839	298	311	234	247	0	20965	1443	19522	1.615	.619	.692
176	7248	20225	434	835	6814	19390	516	940	87	95	2.964	137	1333	2.461	.856	298	311	256	269	0	33708	1392	32317	4.743	.211	2.246
177	3720	6008	428	782	3292	5226	505	880	78	78	1.343	137	1325	1.299	.814	298	311	279	292	0	10013	1303	8710	2.646	.378	1.404
178	10577	7993	421	748	10156	7245	492	830	93	83	.735	137	1315	.625	.843	298	311	301	314	0	13322	1247	12075	1.189	.841	.25
179	6023	2515	408	733	5615	1782	472	788	87	60	.332	137	1313	.269	.758	298	311	324	337	0	4192	1222	2970	.529	1.891	-.919
180	8787	4208	410	708	8377	3500	488	774	88	77	.494	137	1290	.345	.82	298	311	346	359	0	7013	1180	5833	.696	1.436	-.522
181	12085	4092	434	749	11651	3343	527	824	82	64	.298	137	1328	.244	.81	298	311	369	382	0	6820	1248	5572	.478	2.091	-1.064
182	15183	12237	436	767	14747	11470	521	857	99	91	.659	137	1343	.685	.866	298	311	391	404	0	20395	1278	19117	1.296	.771	.374
183	5816	3709	444	807	5372	2902	516	874	85	64	.556	137	1330	.424	.765	298	311	414	427	0	6182	1345	4837	.9	1.111	-.151
184	24183	5328	490	844	23693	4484	586	932	96	74	.184	137	1325	.164	.829	298	311	436	449	0	8880	1407	7473	.315	3.17	-1.665
185	3890	3072	575	933	3315	2139	675	1082	77	59	.759	137	1338	.5	.75	298	311	459	472	0	5120	1555	3565	1.075	.93	.105
186	26759	11747	591	965	26168	10782	669	1121	96	83	.425	137	1325	.388	.871	298	311	482	495	0	19578	1608	17970	.687	1.456	-.542
187	18812	8529	532	902	18280	7627	618	1015	83	77	.428	137	1325	.369	.845	298	311	504	517	0	14215	1503	12712	.695	1.438	-.524
188	9093	6293	535	912	8558	5381	685	1356	95	79	.642	137	1325	.542	.741	298	311	527	540	0	10488	1520	8968	1.048	.954	.068
189	5924	3225	529	873	5395	2352	662	1308	82	59	.48	137	1325	.411	.567	298	311	549	562	0	5375	1455	3920	.727	1.376	-.461
190	8959	4752	512	846	8447	3906	589	934	82	69	.547	137	1403	.363	.841	299	312	572	585	0	7920	1410	6510	.771	1.298	-.376
191	3747	2851	490	902	3257	1949	538	1038	73	56	.684	137	1407	.532	.703	320	333	166	179	0	4752	1503	3248	.997	1.003	-.004
192	3545	2105	480	843	3065	1262	532	999	69	50	.508	137	1343	.323	.539	320	333	189	202	0	3508	1405	2103	.686	1.457	-.543
193	5304	2224	455	867	4849	1357	504	978	77	47	.299	137	1343	.261	.774	320	333	211	224	0	3707	1445	2262	.466	2.144	-1.1
194	16756	23533	447	891	16309	22642	526	1012	94	86	1.315	137	1329	1.213	.872	320	333	234	247	0	39222	1485	37737	2.314	.432	1.21
195	8163	4258	451	852	7712	3406	547	952	82	59	.403	137	1347	.401	.816	320	333	256	269	0	7097	1420	5677	.736	1.359	-.442
196	12766	7881	415	751	12351	7130	510	866	94	81	.563	137	1317	.491	.83	320	333	281	294	0	13135	1252	11883	.962	1.039	-.056
197	13774	3974	399	700	13375	3274	490	776	100	73	.267	137	1299	.214	.817	320	333	301	314	0	6623	1167	5457	.408	2.451	-1.293
198	7430	4684	399	708	7031	3976	487	796	90	73	.528	137	1325	.493	.832	320	333	324	337	0	7807	1180	6627	.942	1.061	-.085
199	7540	3208	405	711	7135	2497	481	785	88	68	.425	137	1325	.309	.824	320	333	346	359	0	5347	1185	4162	.583	1.714	-.778
