57	2385	1599	1442	842	943	757	1484	857	39	38	.619	137	1381	.519	.668	222	235	532	545	0	1817	957	860	.912	1.096	-.133
58	2506	1324	1068	498	1438	826	1108	508	58	47	.53	137	1403	.433	.686	246	259	128	141	0	1504	566	938	.653	1.532	-.616
59	3263	2605	1089	532	2174	2073	1132	545	47	57	.713	137	1325	.573	.568	246	259	151	164	0	2960	605	2355	1.083	.923	.116
60	1919	1002	1123	550	796	452	1181	580	49	50	.561	137	1303	.287	.559	245	258	173	186	0	1139	625	514	.646	1.548	-.631
61	19474	17985	1143	588	18331	17397	1214	611	75	86	.968	137	1325	.83	.865	245	258	195	208	0	20437	668	19769	1.078	.927	.109
62	9308	8256	1149	609	8159	7647	1224	633	71	68	.861	137	1325	.79	.81	245	258	218	231	0	9382	692	8690	1.065	.939	.091
63	11188	10435	1193	626	9995	9809	1276	705	73	65	.781	137	1325	.723	.738	245	258	240	253	0	11857	711	11146	1.115	.897	.157
64	10943	7871	1217	639	9726	7232	1291	665	70	72	.708	137	1325	.618	.817	245	258	263	276	0	8945	726	8219	.845	1.183	-.243
65	3355	2402	1240	653	2115	1749	1286	675	57	60	.721	137	1325	.682	.809	245	258	285	298	0	2730	742	1988	.94	1.064	-.089
66	2443	1548	1234	652	1209	896	1284	667	45	45	.652	137	1325	.522	.695	245	258	308	321	0	1759	741	1018	.842	1.188	-.248
67	5590	3844	1221	653	4369	3191	1275	683	67	62	.664	137	1325	.618	.824	245	258	330	343	0	4368	742	3626	.83	1.205	-.269
68	9564	11912	1232	661	8332	11251	1286	693	67	71	1.263	137	1325	1.136	.844	245	258	353	366	0	13536	751	12785	1.534	.652	.618
69	2391	1463	1254	696	1137	767	1349	707	45	42	.569	137	1321	.439	.687	245	258	375	388	0	1663	791	872	.767	1.304	-.383
70	3745	2629	1265	714	2480	1915	1307	719	53	54	.761	137	1302	.596	.788	245	258	398	411	0	2987	811	2176	.877	1.14	-.189
71	3708	3098	1358	760	2350	2338	1408	773	61	64	.68	137	1298	.576	.582	245	258	420	433	0	3520	864	2656	1.13	.885	.177
72	2163	1301	1405	776	758	525	1470	798	42	37	.498	137	1334	.348	.578	245	258	442	455	0	1479	882	597	.787	1.27	-.345
73	6522	5483	1399	786	5123	4697	1475	824	55	61	.767	137	1360	.755	.814	245	258	465	478	0	6231	893	5338	1.042	.96	.059
74	7204	6149	1558	898	5646	5251	1654	937	67	66	.959	137	1317	.718	.768	245	258	490	503	0	6987	1020	5967	1.057	.946	.08
75	2937	2006	1639	946	1298	1060	1741	983	47	45	.766	137	1286	.539	.718	245	258	510	523	0	2279	1075	1204	.928	1.078	-.108
76	3065	2058	1655	951	1410	1107	1717	981	49	50	.714	137	1381	.527	.707	245	258	532	545	0	2339	1081	1258	.892	1.121	-.164
77	7787	5531	1084	507	6703	5024	1124	520	69	67	.622	137	1399	.643	.835	268	281	128	141	0	6285	576	5709	.852	1.174	-.232
78	2489	1482	1091	539	1398	943	1144	551	64	46	.588	137	1312	.528	.685	268	281	151	164	0	1684	613	1072	.767	1.304	-.383
79	10686	6827	1138	554	9548	6273	1205	573	72	69	.601	137	1303	.583	.86	268	281	173	186	0	7758	630	7129	.747	1.339	-.422
80	12976	12439	1185	576	11791	11863	1235	592	68	70	.879	137	1325	.876	.855	268	281	195	208	0	14136	655	13481	1.143	.875	.193
81	2348	1526	1176	597	1172	929	1231	613	54	50	.734	137	1333	.593	.743	268	281	218	231	0	1734	678	1056	.901	1.11	-.151
82	10685	8751	1202	620	9483	8131	1260	644	68	64	.778	137	1333	.727	.841	268	281	240	253	0	9945	705	9240	.974	1.026	-.037
83	5092	3385	1207	625	3885	2760	1258	646	64	61	.711	137	1323	.579	.79	268	281	263	276	0	3846	710	3136	.807	1.239	-.309
84	2943	1839	1226	641	1717	1198	1319	671	58	55	.622	137	1323	.58	.825	268	281	285	298	0	2090	728	1362	.793	1.261	-.334
85	7751	6292	1297	655	6454	5637	1385	683	68	69	.864	137	1310	.751	.848	268	281	308	321	0	7150	744	6405	.992	1.008	-.011
86	7098	6035	1313	680	5785	5355	1362	696	74	64	.798	137	1315	.791	.799	268	281	330	343	0	6857	773	6085	1.052	.951	.073
87	5624	4624	1273	679	4351	3945	1345	693	66	61	.775	137	1325	.772	.843	268	281	353	366	0	5254	772	4483	1.03	.971	.043
88	5830	4801	1299	697	4531	4104	1457	795	61	67	.923	137	1325	.746	.797	268	281	375	388	0	5456	792	4664	1.029	.972	.042
89	5643	4911	1347	775	4296	4136	1466	865	62	62	.887	137	1299	.805	.783	267	280	398	411	0	5580	881	4700	1.094	.914	.13
90	6756	5111	1457	834	5299	4277	1506	846	71	67	.898	137	1299	.695	.842	267	280	418	431	0	5808	948	4860	.917	1.09	-.125
91	3413	2350	1470	815	1943	1535	1527	831	52	51	.791	137	1349	.607	.782	267	280	442	455	0	2670	926	1744	.898	1.114	-.156
92	3543	2382	1497	852	2046	1530	1560	874	52	50	.697	137	1338	.638	.836	267	280	465	478	0	2707	968	1739	.85	1.177	-.235
93	9739	5680	1702	1003	8037	4677	1803	1057	69	66	.56	137	1325	.499	.847	267	280	487	500	0	6454	1140	5315	.661	1.512	-.597
94	22240	19252	1881	1115	20359	18137	1967	1158	82	80	.913	137	1310	.735	.8	267	280	510	523	0	21878	1267	20611	1.012	.988	.018
95	14905	12226	1789	1041	13116	11185	1843	1074	72	72	.88	137	1381	.739	.867	267	280	532	545	0	13893	1183	12710	.969	1.032	-.045
96	3504	2276	1086	503	2418	1773	1131	519	64	67	.709	137	1395	.617	.835	291	304	128	141	0	2587	572	2015	.833	1.2	-.263
97	2349	1423	1111	534	1238	889	1164	548	50	52	.546	137	1299	.5	.664	290	303	151	164	0	1617	607	1010	.816	1.226	-.294
98	2662	1540	1121	546	1541	994	1183	555	53	50	.611	137	1310	.478	.711	290	303	173	186	0	1751	620	1130	.733	1.364	-.447
99	1987	1071	1158	555	829	516	1203	565	47	50	.531	137	1325	.329	.583	290	303	196	209	0	1218	631	587	.708	1.413	-.498
100	4269	3201	1194	584	3075	2617	1246	639	58	64	.79	137	1343	.74	.848	290	303	218	231	0	3638	664	2974	.967	1.034	-.048
101	6457	4426	1263	630	5194	3796	1335	711	69	61	.685	137	1343	.706	.897	290	303	243	256	0	5030	716	4314	.831	1.204	-.268
102	6818	6839	1277	648	5541	6191	1352	693	67	69	1.041	137	1321	.931	.815	290	303	265	278	0	7772	736	7036	1.27	.788	.345
103	11795	8002	1254	663	10541	7339	1435	823	70	71	.674	137	1321	.629	.882	290	303	288	301	0	9094	753	8340	.791	1.264	-.338
104	10330	6094	1379	695	8951	5399	1588	880	59	52	.647	137	1282	.57	.888	290	303	310	323	0	6925	790	6135	.685	1.459	-.545
105	9665	6225	1413	730	8252	5495	1551	782	55	58	.568	137	1283	.596	.875	290	303	330	343	0	7074	830	6244	.757	1.322	-.402
106	2750	1661	1343	704	1407	957	1435	735	49	44	.736	137	1284	.502	.779	290	303	353	366	0	1887	800	1087	.773	1.294	-.372
107	7166	5992	1411	753	5755	5239	1499	874	62	67	.802	137	1300	.693	.738	290	303	375	388	0	6809	856	5953	1.034	.967	.049
108	2964	1954	1503	844	1461	1110	1593	948	53	47	.725	137	1313	.553	.481	290	303	398	411	0	2220	959	1261	.863	1.159	-.213
109	4134	3324	1482	846	2652	2478	1535	865	65	64	.738	137	1293	.724	.788	290	303	420	433	0	3777	961	2816	1.062	.942	.086
110	2638	1911	1528	852	1110	1059	1578	880	45	50	.832	137	1306	.619	.754	290	303	442	455	0	2171	968	1203	1.084	.923	.116
111	8283	6695	1599	932	6684	5763	1674	967	61	66	.834	137	1326	.769	.887	290	303	465	478	0	7608	1059	6549	.98	1.021	-.029
112	7497	6040	1701	1054	5796	4986	1788	1094	66	64	.787	137	1299	.71	.8	290	303	487	500	0	6864	1198	5666	.978	1.023	-.033
113	4300	3164	1773	1094	2527	2070	1828	1127	50	51	.829	137	1296	.656	.802	290	303	510	523	0	3596	1243	2353	.931	1.074	-.103
114	3135	2080	1677	1008	1458	1072	1721	1025	50	48	.685	137	1381	.442	.639	290	303	532	545	0	2363	1145	1218	.835	1.197	-.26
115	2902	1865	1071	504	1831	1361	1131	532	62	59	.615	137	1390	.573	.767	313	326	128	141	0	2120	573	1547	.845	1.183	-.243
116	4496	3395	1111	525	3385	2870	1185	560	62	61	.84	137	1317	.682	.795	311	324	151	164	0	3858	597	3262	.964	1.038	-.054
117	3494	2551	1113	540	2381	2011	1182	558	61	63	.882	137	1325	.711	.812	313	326	173	186	0	2899	614	2285	.96	1.042	-.059
118	3150	1982	1127	558	2023	1424	1188	576	64	62	.631	137	1325	.54	.749	313	326	196	209	0	2252	634	1618	.8	1.25	-.322
119	4948	3689	1166	575	3782	3114	1222	615	71	77	.72	137	1313	.576	.73	313	326	218	231	0	4192	653	3539	.936	1.069	-.096
120	2983	2099	1228	626	1755	1473	1293	682	56	63	.619	137	1331	.622	.777	313	326	240	253	0	2385	711	1674	.954	1.049	-.068
121	2761	1785	1255	660	1506	1125	1352	700	58	55	.571	137	1323	.516	.666	313	326	263	276	0	2028	750	1278	.849	1.179	-.237
122	3740	2708	1244	654	2496	2054	1331	743	70	69	.764	137	1323	.575	.68	313	326	285	298	0	3078	743	2334	.935	1.069	-.097
123	2198	1440	1281	694	917	746	1411	796	52	55	.792	137	1313	.434	.525	313	326	308	321	0	1637	789	848	.925	1.081	-.112
124	2651	2032	1381	732	1270	1300	1521	815	62	89	1.001	137	1281	.507	.619	313	326	330	343	0	2309	832	1477	1.163	.86	.218
125	9807	6720	1409	744	8398	5976	1547	820	62	64	.742	208	1254	.492	.689	311	327	351	367	0	7637	845	6791	.809	1.237	-.306
126	3486	2727	1498	834	1988	1893	1631	921	60	61	.794	137	1302	.599	.646	312	325	375	388	0	3099	948	2152	1.082	.924	.114
127	7953	6265	1571	883	6382	5382	1698	999	79	88	.844	137	1325	.533	.703	312	325	398	411	0	7120	1003	6116	.958	1.043	-.061
128	5135	4238	1487	866	3648	3372	1561	927	66	66	.728	137	1303	.736	.741	312	325	420	433	0	4816	984	3832	1.05	.952	.071
129	6994	5979	1506	867	5488	5112	1573	961	55	51	.812	137	1317	.81	.83	310	323	442	455	0	6794	985	5809	1.058	.945	.082
130	4059	3125	1543	915	2516	2210	1668	1021	54	58	.846	137	1360	.654	.772	312	325	465	478	0	3551	1040	2511	.998	1.002	-.003
131	9478	9330	1614	960	7864	8370	1703	1094	68	69	.888	137	1309	.781	.69	310	323	490	503	0	10602	1091	9511	1.209	.827	.274
132	2668	2076	1657	1010	1011	1066	1702	1043	37	45	.91	137	1286	.63	.665	312	325	510	523	0	2359	1148	1212	1.198	.834	.261
133	3874	3046	1623	1013	2251	2033	1682	1025	58	55	.83	137	1381	.722	.818	312	325	532	545	0	3462	1151	2311	1.027	.974	.038
134	3565	2265	1055	507	2510	1758	1133	574	67	63	.545	137	1410	.485	.65	335	348	128	141	0	2574	576	1998	.796	1.256	-.329
135	12003	11139	1119	539	10884	10600	1214	623	78	88	.812	137	1349	.736	.753	335	348	151	164	0	12658	613	12046	1.107	.904	.146
136	1971	1308	1143	559	828	749	1216	587	47	51	.684	137	1334	.477	.601	335	348	173	186	0	1487	635	852	1.028	.972	.04
137	4565	3424	1169	583	3396	2841	1224	607	64	74	.818	137	1325	.599	.711	335	348	196	209	0	3891	663	3228	.951	1.052	-.073
138	4723	3421	1182	611	3541	2810	1236	633	64	67	.839	137	1313	.611	.803	335	348	218	231	0	3888	694	3194	.902	1.109	-.149
139	3107	2381	1231	641	1876	1740	1300	676	63	64	.805	137	1325	.768	.814	335	348	240	253	0	2706	728	1977	1.054	.949	.076
140	6529	4513	1250	666	5279	3847	1353	712	68	66	.626	137	1313	.533	.749	335	348	263	276	0	5129	757	4372	.828	1.208	-.272
141	4343	3482	1240	673	3103	2809	1319	706	72	71	.795	137	1325	.835	.886	335	348	285	298	0	3957	765	3192	1.029	.972	.041
142	2585	1682	1252	695	1333	987	1328	730	58	53	.703	137	1332	.581	.782	335	348	308	321	0	1912	790	1122	.842	1.188	-.249
143	6139	5230	1340	740	4799	4490	1466	844	58	64	.924	137	1313	.748	.81	335	348	330	343	0	5943	841	5102	1.063	.941	.088
144	11396	11969	1437	803	9959	11166	1601	949	79	92	1.083	137	1255	.84	.793	335	348	353	366	0	13601	913	12689	1.274	.785	.349
145	3611	2808	1449	842	2162	1966	1565	937	53	53	.725	137	1289	.625	.668	335	348	375	388	0	3191	957	2234	1.034	.968	.048
146	3358	2569	1431	836	1927	1733	1512	920	51	53	.776	137	1325	.609	.697	335	348	398	411	0	2919	950	1969	1.022	.978	.031
147	3460	2563	1402	816	2058	1747	1468	875	58	61	.741	137	1311	.643	.752	335	348	420	433	0	2913	927	1985	.965	1.037	-.052
148	1868	1163	1474	850	394	313	1534	924	21	25	.704	137	1347	.421	.471	335	348	442	455	0	1322	966	356	.903	1.107	-.147
149	3893	2785	1562	922	2331	1863	1648	981	50	56	.777	137	1343	.574	.778	335	348	465	478	0	3164	1048	2117	.908	1.101	-.139
150	5713	5312	1634	989	4079	4323	1714	1074	60	65	1.058	137	1347	.768	.746	335	348	487	500	0	6036	1124	4912	1.204	.83	.268
151	2732	2057	1709	1029	1023	1028	1803	1055	44	47	.952	137	1325	.558	.63	335	348	510	523	0	2338	1169	1168	1.142	.876	.192
152	4275	3287	1678	1020	2597	2267	1767	1037	53	57	.846	137	1381	.64	.764	335	348	532	545	0	3735	1159	2576	.992	1.008	-.012
153	3313	1981	1076	514	2237	1467	1137	561	58	54	.556	137	1403	.44	.675	358	371	128	141	0	2251	584	1667	.745	1.342	-.424
154	3322	2296	1121	550	2201	1746	1193	614	57	53	.638	137	1325	.608	.749	358	371	151	164	0	2610	625	1985	.902	1.109	-.149
155	3716	2751	1171	579	2545	2172	1236	606	59	58	.784	137	1325	.72	.823	358	371	173	186	0	3126	658	2468	.97	1.031	-.044
156	3257	2204	1217	614	2040	1590	1267	630	50	49	.594	137	1325	.622	.776	358	371	196	209	0	2504	698	1806	.885	1.129	-.176
157	3468	2548	1256	644	2212	1904	1314	686	55	56	.753	137	1338	.683	.827	358	371	218	231	0	2895	732	2163	.978	1.023	-.032
158	16114	12449	1331	686	14783	11763	1406	735	71	67	.727	137	1336	.598	.762	358	371	243	256	0	14146	780	13367	.904	1.106	-.145
159	4120	3304	1292	705	2828	2599	1365	745	61	65	.755	137	1310	.748	.827	358	371	263	276	0	3754	801	2953	1.044	.958	.062
160	4864	3526	1272	721	3592	2805	1329	755	69	66	.761	137	1328	.675	.828	358	371	285	298	0	4007	819	3188	.887	1.127	-.172
161	9144	4812	1334	748	7810	4064	1405	781	70	66	.49	137	1349	.468	.897	358	371	308	321	0	5468	850	4618	.591	1.691	-.758
162	20834	18331	1390	784	19444	17547	1471	845	77	74	.811	137	1357	.774	.826	358	371	332	345	0	20831	891	19940	1.025	.975	.036
163	5404	4437	1437	823	3967	3614	1516	912	71	72	.887	137	1291	.835	.895	355	368	355	368	0	5042	935	4107	1.035	.966	.05
164	3032	2085	1413	826	1619	1259	1481	885	50	55	.7	137	1291	.65	.791	357	370	375	388	0	2369	939	1430	.883	1.132	-.179
165	6383	5026	1410	821	4973	4205	1474	850	64	57	.783	137	1317	.755	.874	357	370	398	411	0	5712	933	4779	.961	1.041	-.058
166	2173	1286	1342	783	831	503	1340	761	42	39	.698	137	1302	.399	.642	357	370	420	433	0	1461	890	571	.687	1.455	-.541
167	2271	1415	1463	873	808	542	1473	861	42	43	.509	137	1310	.41	.693	357	370	442	455	0	1608	992	616	.763	1.311	-.39
168	5455	4050	1714	1053	3741	2997	1777	1083	58	54	.777	137	1315	.662	.847	357	370	465	478	0	4602	1197	3406	.91	1.098	-.135
169	3502	2670	1741	1104	1761	1566	1808	1129	63	66	.838	137	1325	.611	.704	357	370	487	500	0	3034	1255	1780	1.011	.989	.015
170	4219	2954	1783	1080	2436	1874	1870	1101	55	58	.744	137	1325	.625	.869	357	370	510	523	0	3356	1227	2129	.874	1.144	-.194
171	8528	8419	1777	1051	6751	7368	1958	1094	65	64	1.024	137	1381	.923	.838	357	370	532	545	0	9567	1194	8373	1.24	.806	.311
172	4398	3926	1099	534	3299	3392	1165	549	64	74	.929	137	1403	.812	.796	380	393	128	141	0	4462	607	3855	1.168	.856	.225
173	4280	3024	1161	586	3119	2438	1250	620	66	62	.749	137	1298	.624	.804	380	393	151	164	0	3436	666	2770	.888	1.126	-.171
174	6309	4705	1247	629	5062	4076	1355	690	66	72	.84	137	1245	.66	.834	380	393	173	186	0	5346	715	4632	.915	1.093	-.128
175	5559	4721	1334	663	4225	4058	1443	720	62	66	.892	137	1225	.707	.769	380	393	196	209	0	5365	753	4612	1.092	.916	.126
176	4575	4377	1424	726	3151	3651	1503	777	58	69	1.302	137	1228	.904	.841	380	393	218	231	0	4974	825	4149	1.317	.759	.397
177	3356	2581	1470	788	1886	1793	1539	824	61	66	.937	137	1281	.673	.756	380	393	240	253	0	2933	895	2037	1.08	.926	.111
178	7216	8563	1426	820	5790	7743	1491	849	66	74	1.469	137	1176	1.075	.825	382	395	265	278	0	9731	932	8799	1.52	.658	.604
179	4008	2852	1440	848	2568	2004	1499	883	55	50	.732	137	1199	.641	.781	380	393	285	298	0	3241	964	2278	.887	1.127	-.173
180	4874	4035	1473	860	3401	3175	1544	896	63	64	.883	137	1246	.771	.824	380	393	308	321	0	4585	977	3607	1.061	.943	.085
181	6256	4785	1513	885	4743	3900	1573	926	69	63	.857	137	1252	.753	.845	380	393	330	343	0	5437	1006	4431	.934	1.07	-.098
182	10707	9679	1523	879	9184	8800	1597	960	73	67	.898	137	1249	.856	.849	380	393	355	368	0	10998	999	10000	1.089	.918	.123
183	3939	2908	1548	913	2391	1995	1619	963	53	43	.813	137	1188	.764	.858	380	393	377	390	0	3305	1038	2267	.948	1.055	-.077
184	23304	19706	1627	957	21677	18749	1752	1035	77	81	.912	137	1219	.77	.88	380	393	398	411	0	22393	1088	21306	.983	1.017	-.025
185	3370	2313	1162	736	2208	1577	1227	720	51	52	.826	137	1288	.602	.836	380	393	420	433	0	2629	836	1792	.812	1.232	-.301
186	12144	8287	1368	891	10776	7396	1328	800	58	64	.673	177	1274	.574	.858	379	394	442	457	0	9417	1013	8404	.78	1.282	-.359
187	7178	5173	1807	1126	5371	4047	2065	1215	68	67	.745	137	1216	.628	.845	380	393	465	478	0	5878	1280	4598	.856	1.168	-.224
188	8400	7140	1774	1095	6626	6045	2005	1185	64	72	.981	137	1230	.776	.875	380	393	487	500	0	8114	1244	6870	1.037	.965	.052
189	4331	3687	1806	1066	2525	2621	1919	1169	61	71	1.016	137	1245	.828	.834	380	393	510	523	0	4190	1211	2978	1.18	.848	.238
190	8956	7349	1808	1072	7148	6277	2081	1208	62	66	.846	137	1359	.736	.903	380	393	532	545	0	8351	1218	7133	.998	1.002	-.003
191	3515	2656	1175	569	2340	2087	1276	596	66	72	.938	137	1376	.743	.842	403	416	128	141	0	3018	647	2372	1.013	.987	.019
192	4328	3088	1255	633	3073	2455	1337	660	74	81	.735	137	1173	.644	.819	403	416	151	164	0	3509	719	2790	.908	1.101	-.139
193	5507	4404	1418	733	4089	3671	1548	835	55	63	.849	256	1040	.765	.869	400	418	170	188	0	5004	833	4171	1.02	.98	.029
194	11430	9227	1651	838	9779	8389	1739	924	82	93	.852	256	997	.726	.878	400	418	193	211	0	10486	952	9533	.975	1.026	-.037
195	4483	3780	1690	892	2793	2888	1727	927	60	70	.906	256	967	.795	.806	400	418	215	233	0	4295	1014	3282	1.175	.851	.233
196	4948	4262	1711	972	3237	3290	1798	1044	51	58	.896	256	949	.804	.814	402	420	237	255	0	4843	1105	3739	1.155	.866	.208
197	12890	14385	1731	1003	11159	13382	2100	1504	72	85	1.229	256	955	1.091	.905	400	418	260	278	0	16346	1140	15206	1.363	.734	.446
198	4956	4290	1664	977	3292	3313	1962	1393	61	77	.989	256	1055	.852	.813	400	418	280	298	0	4876	1110	3765	1.144	.874	.194
