27	387	475	225	278	162	197	null	null	49	47	1.204	137	1342	1.102	.911	109	122	257	270	0	364	213	151	.931	1.074	-.103
28	518	651	232	278	286	373	null	null	41	44	1.306	137	1295	1.18	.949	109	122	282	295	0	498	213	286	.998	1.002	-.002
29	700	977	234	276	466	701	null	null	69	67	1.512	177	1266	1.358	.929	108	123	301	316	0	748	211	537	1.152	.868	.204
30	597	763	235	278	362	485	null	null	53	51	1.313	137	1332	1.297	.913	109	122	325	338	0	584	213	371	1.026	.975	.036
31	794	1203	240	280	554	923	null	null	51	53	1.727	137	1310	1.546	.921	111	124	347	360	0	921	214	707	1.275	.784	.351
32	1114	1800	243	284	871	1516	null	null	46	47	1.672	177	1311	1.633	.934	108	123	368	383	0	1378	217	1160	1.332	.751	.414
33	700	928	238	279	462	649	null	null	42	42	1.417	137	1345	1.28	.93	109	122	392	405	0	710	214	497	1.075	.93	.105
34	1004	1275	234	270	770	1005	null	null	55	59	1.395	137	1359	1.21	.928	109	122	414	427	0	976	207	769	.999	1.001	-.001
35	1228	1410	233	268	995	1142	null	null	61	59	1.182	137	1381	1.074	.933	108	121	437	450	0	1079	205	874	.879	1.138	-.187
36	377	462	230	267	147	195	null	null	34	38	1.208	137	1331	1.103	.916	111	124	461	474	0	354	204	149	1.015	.985	.022
37	786	1032	230	268	556	764	null	null	44	47	1.303	137	1325	1.276	.92	108	121	482	495	0	790	205	585	1.052	.951	.073
38	1445	1781	239	275	1206	1506	null	null	58	54	1.271	137	1425	1.164	.922	108	121	504	517	0	1363	211	1153	.956	1.046	-.065
39	1297	1952	253	330	1044	1622	null	null	60	60	1.609	137	1439	1.464	.937	133	146	98	111	0	1494	253	1242	1.189	.841	.25
40	715	895	236	300	479	595	null	null	46	47	1.282	137	1342	1.165	.933	133	146	123	136	0	685	230	455	.951	1.052	-.073
41	714	882	231	288	483	594	null	null	53	53	1.295	137	1315	1.131	.938	133	146	145	158	0	675	220	455	.941	1.062	-.087
42	753	1307	218	273	535	1034	null	null	50	51	2.105	137	1325	1.78	.929	132	145	168	181	0	1000	209	792	1.479	.676	.565
43	289	369	221	277	68	92	null	null	29	31	1.286	137	1333	1.061	.844	132	145	190	203	0	282	212	70	1.036	.966	.051
44	2035	2704	226	278	1809	2426	null	null	61	66	1.423	137	1330	1.27	.937	132	145	213	226	0	2070	213	1857	1.027	.974	.038
45	493	643	221	270	272	373	null	null	42	44	1.365	137	1322	1.263	.929	132	145	235	248	0	492	207	286	1.05	.953	.07
46	786	1101	219	264	567	837	null	null	50	54	1.439	137	1353	1.373	.946	132	145	257	270	0	843	202	641	1.13	.885	.176
47	331	450	226	269	105	181	null	null	31	42	1.557	137	1332	1.42	.913	132	145	280	293	0	344	206	139	1.32	.758	.4
48	795	1034	231	273	564	761	null	null	54	55	1.406	137	1307	1.246	.94	132	145	302	315	0	792	209	583	1.033	.968	.047
49	460	683	232	273	228	410	null	null	42	46	1.885	137	1310	1.623	.887	132	145	325	338	0	523	209	314	1.377	.726	.461
50	380	531	240	279	140	252	null	null	32	37	1.822	137	1311	1.509	.819	132	145	347	360	0	406	214	193	1.378	.726	.462
51	394	726	242	279	152	447	null	null	34	34	1.301	137	1322	2.985	.557	134	147	372	385	0	556	214	342	2.251	.444	1.171
52	618	802	234	271	384	531	null	null	43	47	1.408	137	1313	1.263	.937	134	147	394	407	0	614	207	406	1.059	.945	.082
53	483	606	231	267	252	339	null	null	55	64	1.314	137	1345	1.167	.939	133	146	417	430	0	464	204	259	1.03	.971	.042
54	729	929	233	267	496	662	null	null	51	52	1.259	137	1372	1.195	.94	133	146	439	452	0	711	204	507	1.022	.979	.031
55	632	837	229	265	403	572	null	null	39	41	1.306	137	1342	1.342	.931	131	144	462	475	0	641	203	438	1.086	.92	.12
56	442	533	229	266	213	267	null	null	40	42	1.276	137	1356	1.1	.93	133	146	484	497	0	408	204	204	.96	1.042	-.06
57	278	332	238	271	40	61	null	null	19	24	1.174	137	1432	.96	.539	133	146	506	519	0	254	207	47	1.167	.857	.223
58	316	406	247	313	69	93	null	null	30	31	1.229	137	1381	1.067	.847	155	168	101	114	0	311	240	71	1.032	.969	.045
59	317	432	235	294	82	138	null	null	29	34	1.428	137	1312	1.302	.835	155	168	123	136	0	331	225	106	1.288	.776	.365
60	247	304	231	285	16	19	null	null	4	2	1.231	137	1277	.508	.491	155	168	145	158	0	233	218	15	.909	1.1	-.138
61	1223	1972	225	277	998	1695	null	null	58	59	1.549	137	1322	1.573	.925	155	168	166	179	0	1510	212	1297	1.3	.769	.379
62	634	973	222	274	412	699	null	null	41	45	1.749	137	1393	1.561	.929	155	168	190	203	0	745	210	535	1.299	.77	.377
63	706	1049	223	274	483	775	null	null	48	50	1.591	137	1329	1.46	.939	155	168	215	228	0	803	210	593	1.228	.814	.297
64	839	1180	222	266	617	914	null	null	52	54	1.569	137	1300	1.375	.919	155	168	235	248	0	903	204	700	1.134	.882	.181
65	395	504	218	258	177	246	null	null	34	36	1.228	137	1325	1.158	.904	155	168	258	271	0	386	197	188	1.064	.94	.089
66	234	269	221	261	13	8	null	null	5	0	.843	137	1312	.445	.471	155	168	280	293	0	206	200	6	.471	2.123	-1.086
67	521	649	227	265	294	384	null	null	47	49	1.188	137	1325	1.162	.917	154	167	302	315	0	497	203	294	1	1	0
68	781	1164	228	264	553	900	null	null	54	55	1.572	137	1325	1.484	.928	154	167	325	338	0	891	202	689	1.246	.803	.317
69	257	289	237	275	20	14	null	null	12	2	.711	137	1329	.576	.488	154	167	347	360	0	221	211	11	.536	1.866	-.9
70	369	454	240	277	129	177	null	null	35	34	1.5	137	1308	1.213	.906	154	167	370	383	0	348	212	135	1.05	.952	.071
71	410	585	232	267	178	318	null	null	35	45	1.694	137	1289	1.542	.927	154	167	392	405	0	448	204	243	1.368	.731	.452
72	255	296	231	265	24	31	null	null	15	10	1.192	137	1342	.787	.691	154	167	415	428	0	227	203	24	.989	1.011	-.016
73	603	936	232	266	371	670	null	null	33	39	1.755	137	1365	1.556	.903	156	169	439	452	0	716	204	513	1.382	.723	.467
74	788	1104	228	263	560	841	null	null	43	45	1.426	137	1321	1.302	.925	156	169	462	475	0	845	201	644	1.15	.87	.201
75	325	388	229	264	96	124	null	null	28	30	1.177	137	1309	1.007	.828	156	169	484	497	0	297	202	95	.989	1.011	-.016
76	337	387	235	267	102	120	null	null	31	35	1.067	137	1403	.947	.901	156	169	507	520	0	296	204	92	.901	1.11	-.151
77	549	798	239	296	310	502	null	null	47	50	1.59	137	1399	1.461	.942	178	191	101	114	0	611	227	384	1.24	.807	.31
78	298	393	227	278	71	115	null	null	31	37	1.455	137	1339	1.201	.877	178	191	123	136	0	301	213	88	1.24	.807	.31
79	602	706	218	263	384	443	null	null	42	42	1.142	137	1312	1.1	.945	176	189	146	159	0	540	201	339	.883	1.132	-.179
80	640	864	213	258	427	606	null	null	53	55	1.5	137	1325	1.316	.948	178	191	168	181	0	661	197	464	1.086	.92	.12
81	255	312	216	261	39	51	null	null	24	21	1.083	137	1347	.861	.806	178	191	191	204	0	239	200	39	1.001	.999	.001
82	813	1056	220	266	593	790	null	null	50	53	1.373	137	1312	1.262	.94	178	191	213	226	0	808	204	605	1.02	.981	.028
83	379	455	221	264	158	191	null	null	37	37	1.178	137	1313	1.082	.912	177	190	235	248	0	348	202	146	.925	1.081	-.112
84	324	403	218	257	106	146	null	null	33	37	1.28	137	1321	1.084	.898	177	190	258	271	0	308	197	112	1.054	.948	.076
85	538	659	219	258	319	401	null	null	46	49	1.279	137	1317	1.152	.928	177	190	280	293	0	504	197	307	.962	1.039	-.056
86	702	1047	223	261	479	786	null	null	42	47	1.773	137	1343	1.506	.934	177	190	303	316	0	801	200	602	1.256	.796	.329
87	457	557	226	265	231	292	null	null	40	40	1.311	137	1343	1.143	.92	177	190	325	338	0	426	203	224	.968	1.033	-.047
88	475	615	242	285	233	330	null	null	35	36	1.39	137	1329	1.279	.924	177	190	348	361	0	471	218	253	1.084	.922	.117
89	628	925	245	288	383	637	null	null	40	43	1.661	137	1347	1.473	.904	177	190	370	383	0	708	220	488	1.273	.785	.348
90	634	763	234	268	400	495	null	null	35	37	1.196	137	1343	1.17	.93	177	190	395	408	0	584	205	379	.947	1.056	-.078
91	468	593	234	268	234	325	null	null	30	36	1.344	137	1303	1.236	.936	179	192	417	430	0	454	205	249	1.063	.941	.088
92	474	751	231	267	243	484	null	null	34	37	1.242	137	1287	1.581	.523	179	192	440	453	0	575	204	370	1.525	.656	.608
93	954	1067	228	265	726	802	null	null	50	46	1.075	137	1266	1.046	.922	176	189	462	475	0	817	203	614	.846	1.183	-.242
94	1823	2832	231	268	1592	2564	null	null	50	52	1.602	137	1254	1.51	.939	178	191	484	497	0	2168	205	1963	1.233	.811	.302
95	2230	3157	234	268	1996	2889	null	null	53	53	1.51	137	1333	1.378	.939	178	191	505	518	0	2417	205	2211	1.108	.903	.148
96	442	555	233	285	209	270	null	null	39	42	1.249	137	1378	1.159	.93	201	214	101	114	0	425	218	207	.989	1.011	-.016
97	270	327	226	272	44	55	null	null	20	21	1.182	137	1305	1.083	.79	201	214	123	136	0	250	208	42	.957	1.045	-.064
98	287	361	215	259	72	102	null	null	30	32	1.207	137	1335	1.093	.874	200	213	146	159	0	276	198	78	1.084	.922	.117
99	232	275	211	256	21	19	null	null	7	1	1.064	137	1334	.509	.469	200	213	168	181	0	211	196	15	.693	1.444	-.53
100	414	532	213	256	201	276	null	null	40	43	1.275	137	1349	1.244	.934	200	213	191	204	0	407	196	211	1.051	.951	.072
101	481	643	216	259	265	384	null	null	39	41	1.563	137	1323	1.281	.928	200	213	215	228	0	492	198	294	1.109	.902	.15
102	861	1463	220	262	641	1201	null	null	45	45	1.866	137	1341	1.759	.925	200	213	236	249	0	1120	201	919	1.434	.697	.52
103	904	1334	223	266	681	1068	null	null	42	44	1.508	137	1323	1.425	.925	200	213	260	273	0	1021	204	818	1.2	.833	.264
104	1013	1370	224	265	789	1105	null	null	50	48	1.402	137	1304	1.306	.921	200	213	280	293	0	1049	203	846	1.072	.933	.1
105	916	1355	224	263	692	1092	null	null	44	44	1.478	137	1320	1.452	.924	200	213	303	316	0	1037	201	836	1.208	.828	.273
106	263	311	229	267	34	44	null	null	19	16	1.056	137	1325	.79	.71	200	213	325	338	0	238	204	34	.991	1.009	-.014
107	706	1010	246	290	460	720	null	null	44	47	1.521	137	1319	1.452	.939	199	212	348	361	0	773	222	551	1.198	.835	.261
108	356	451	248	292	108	159	null	null	28	29	1.353	137	1318	1.235	.909	199	212	370	383	0	345	224	122	1.127	.887	.172
109	495	624	239	272	256	352	null	null	40	43	1.322	137	1313	1.227	.933	199	212	393	406	0	478	208	269	1.053	.95	.074
110	341	454	239	272	102	182	null	null	31	32	1.148	137	1254	1.225	.292	199	212	415	428	0	348	208	139	1.366	.732	.45
111	736	1105	233	271	503	834	null	null	45	47	1.719	137	1275	1.548	.895	199	212	437	450	0	846	207	638	1.269	.788	.344
112	907	1434	230	269	677	1165	null	null	45	48	1.672	137	1306	1.617	.924	199	212	460	473	0	1098	206	892	1.317	.759	.398
113	463	572	231	268	232	304	null	null	40	42	1.314	137	1288	1.18	.928	199	212	482	495	0	438	205	233	1.003	.997	.004
114	389	459	233	267	156	192	null	null	32	33	1.176	137	1357	1.073	.927	199	212	505	518	0	351	204	147	.942	1.061	-.086
115	311	393	228	276	83	117	null	null	28	30	1.306	137	1398	1.077	.886	223	236	101	114	0	301	211	90	1.079	.927	.11
116	422	579	229	276	193	303	null	null	41	48	1.51	137	1316	1.381	.905	221	234	124	137	0	443	211	232	1.202	.832	.265
117	395	518	226	274	169	244	null	null	39	41	1.391	137	1304	1.284	.928	223	236	146	159	0	397	210	187	1.105	.905	.144
118	311	388	219	264	92	124	null	null	28	31	1.289	137	1337	1.025	.895	223	236	168	181	0	297	202	95	1.032	.969	.045
119	465	620	214	256	251	364	null	null	39	42	1.425	137	1345	1.32	.925	223	236	191	204	0	475	196	279	1.11	.901	.151
120	370	482	214	254	156	228	null	null	36	38	1.426	137	1324	1.271	.912	223	236	213	226	0	369	194	175	1.119	.894	.162
121	405	512	220	259	185	253	null	null	37	48	1.675	137	1307	1.042	.846	223	236	236	249	0	392	198	194	1.047	.955	.066
122	435	580	225	268	210	312	null	null	41	44	1.573	137	1314	1.274	.895	223	236	258	271	0	444	205	239	1.137	.879	.186
123	312	382	227	266	85	116	null	null	31	31	1.301	137	1301	1.021	.864	222	235	281	294	0	292	204	89	1.045	.957	.063
124	305	405	226	263	79	142	null	null	27	31	1.674	137	1278	1.404	.861	222	235	303	316	0	310	201	109	1.376	.727	.46
125	1008	1410	231	268	777	1142	null	null	60	63	1.46	137	1315	1.339	.917	222	235	325	338	0	1079	205	874	1.125	.889	.17
126	354	432	244	276	110	156	null	null	29	36	1.378	137	1326	1.182	.883	222	235	348	361	0	331	211	119	1.086	.921	.118
127	766	1002	245	276	521	726	null	null	55	58	1.358	177	1307	1.285	.931	221	236	369	384	0	767	211	556	1.067	.937	.093
128	1039	1290	241	274	798	1016	null	null	76	77	1.236	137	1323	1.189	.922	222	235	393	406	0	987	210	778	.975	1.026	-.037
129	447	555	239	273	208	282	null	null	40	44	1.349	137	1319	1.273	.663	220	233	415	428	0	425	209	216	1.038	.964	.054
130	550	732	234	270	316	462	null	null	36	39	1.461	137	1325	1.347	.807	222	235	438	451	0	560	207	354	1.119	.894	.162
131	675	888	232	270	443	618	null	null	59	61	1.343	137	1312	1.31	.924	222	235	460	473	0	680	207	473	1.068	.936	.095
132	283	337	231	266	52	71	null	null	21	25	1.216	137	1325	.972	.791	221	234	482	495	0	258	204	54	1.045	.957	.064
133	868	1140	233	267	635	873	null	null	44	46	1.32	137	1399	1.269	.91	221	234	505	518	0	873	204	668	1.052	.95	.074
134	466	660	225	266	241	394	null	null	49	61	1.611	137	1457	1.377	.931	246	259	99	112	0	505	204	302	1.251	.799	.324
135	627	880	231	276	396	604	null	null	54	61	1.493	137	1376	1.41	.942	246	259	124	137	0	674	211	462	1.168	.856	.223
136	416	477	231	275	185	202	null	null	40	37	1.024	137	1325	1.125	.923	244	257	146	159	0	365	211	155	.836	1.196	-.259
137	580	723	223	264	357	459	null	null	55	60	1.232	137	1325	1.188	.946	246	259	169	182	0	553	202	351	.984	1.016	-.023
138	450	571	214	253	236	318	null	null	42	48	1.367	137	1312	1.201	.928	246	259	191	204	0	437	194	243	1.031	.97	.045
139	372	524	212	249	160	275	null	null	31	35	1.694	137	1310	1.543	.928	245	258	213	226	0	401	191	211	1.316	.76	.396
140	570	735	215	254	355	481	null	null	59	62	1.357	177	1285	1.292	.937	244	259	235	250	0	563	194	368	1.037	.964	.053
141	419	551	219	259	200	292	null	null	41	46	1.545	137	1312	1.269	.912	245	258	258	271	0	422	198	224	1.118	.895	.16
142	364	464	224	261	140	203	null	null	42	47	1.364	137	1301	1.235	.905	245	258	281	294	0	355	200	155	1.11	.901	.15
143	982	1765	226	263	756	1502	null	null	66	70	1.923	225	1261	1.898	.961	243	260	301	318	0	1351	201	1150	1.521	.658	.605
144	713	991	231	266	482	725	null	null	59	73	1.473	137	1308	1.429	.953	245	258	326	339	0	759	204	555	1.151	.869	.203
145	348	425	241	271	107	154	null	null	31	37	1.32	137	1316	1.149	.88	245	258	348	361	0	325	207	118	1.102	.908	.14
146	446	563	241	272	205	291	null	null	37	37	1.386	137	1310	1.29	.94	245	258	371	384	0	431	208	223	1.087	.92	.12
147	626	818	236	270	390	548	null	null	41	45	1.478	137	1315	1.308	.94	245	258	393	406	0	626	207	419	1.076	.93	.105
148	268	349	236	270	32	79	null	null	16	16	.868	137	1349	2.207	.47	244	257	415	428	0	267	207	60	1.89	.529	.918
149	613	775	233	266	380	509	null	null	41	45	1.409	137	1328	1.218	.902	244	257	438	451	0	593	204	390	1.025	.975	.036
150	557	745	229	260	328	485	null	null	47	50	1.465	137	1325	1.393	.949	244	257	460	473	0	570	199	371	1.132	.883	.179
151	295	346	226	258	69	88	null	null	29	29	1.166	137	1343	1	.862	244	257	483	496	0	265	197	67	.976	1.024	-.035
152	424	510	232	261	192	249	null	null	34	41	1.265	137	1403	1.165	.936	244	257	505	518	0	390	200	191	.993	1.007	-.011
153	274	365	216	255	58	110	null	null	26	30	1.573	137	1374	1.336	.886	269	282	102	115	0	279	195	84	1.452	.689	.538
154	289	362	225	264	64	98	null	null	20	24	1.33	208	1236	1.186	.892	269	285	124	140	0	277	202	75	1.172	.853	.229
155	362	445	223	264	139	181	null	null	36	39	1.204	137	1294	1.093	.925	268	281	146	159	0	341	202	139	.997	1.003	-.005
156	281	355	217	257	64	98	null	null	23	25	1.47	137	1328	1.168	.879	268	281	169	182	0	272	197	75	1.172	.853	.229
157	451	590	213	249	238	341	null	null	42	39	1.46	137	1325	1.34	.924	268	281	191	204	0	452	191	261	1.097	.912	.133
158	1296	1908	212	248	1084	1660	null	null	55	57	1.512	137	1337	1.457	.948	268	281	214	227	0	1461	190	1271	1.172	.853	.229
159	372	484	212	248	160	236	null	null	33	37	1.443	137	1328	1.278	.92	268	281	236	249	0	370	190	181	1.129	.886	.175
160	428	566	214	251	214	315	null	null	37	42	1.388	137	1324	1.305	.932	268	281	259	272	0	433	192	241	1.127	.887	.172
161	613	682	221	258	392	424	null	null	41	43	1.053	137	1306	1.019	.942	268	281	281	294	0	522	197	325	.828	1.208	-.272
162	1283	1933	225	261	1058	1672	null	null	53	56	1.645	137	1313	1.502	.945	268	281	303	316	0	1480	200	1280	1.21	.827	.275
163	472	605	228	261	244	344	null	null	42	45	1.388	137	1311	1.272	.937	268	281	328	341	0	463	200	263	1.079	.927	.11
164	329	395	236	268	93	127	null	null	26	28	1.196	137	1299	1.165	.903	267	280	348	361	0	302	205	97	1.045	.957	.064
165	570	789	237	270	333	519	null	null	38	41	1.619	137	1313	1.46	.939	267	280	371	384	0	604	207	397	1.193	.838	.255
166	242	276	231	261	11	15	null	null	11	7	1.049	137	1325	.758	.472	267	280	393	406	0	211	200	11	1.044	.958	.062
167	266	299	230	261	36	38	null	null	18	15	.874	137	1328	.697	.577	267	280	416	429	0	229	200	29	.808	1.238	-.308
168	499	590	231	264	268	326	null	null	39	39	1.224	137	1299	1.133	.932	267	280	438	451	0	452	202	250	.931	1.074	-.103
169	525	687	226	260	299	427	null	null	69	71	1.447	137	1323	1.3	.919	267	280	460	473	0	526	199	327	1.093	.915	.129
170	447	502	224	257	223	245	null	null	39	37	1.01	137	1323	1.005	.924	267	280	483	496	0	384	197	188	.841	1.189	-.25
171	912	1333	231	261	681	1072	null	null	49	53	1.596	137	1371	1.474	.937	267	280	505	518	0	1020	200	821	1.205	.83	.269
172	324	445	217	255	107	190	null	null	31	39	1.72	137	1370	1.452	.92	291	304	102	115	0	341	195	145	1.359	.736	.443
173	397	563	222	259	175	304	null	null	34	37	1.82	137	1258	1.532	.927	291	304	124	137	0	431	198	233	1.33	.752	.411
174	612	916	218	258	394	658	null	null	52	62	1.647	137	1266	1.559	.943	291	304	147	160	0	701	197	504	1.278	.782	.354
175	681	1050	210	252	471	798	null	null	64	69	1.659	137	1304	1.541	.944	291	304	169	182	0	804	193	611	1.297	.771	.375
176	500	707	208	247	292	460	null	null	39	45	1.543	137	1311	1.392	.93	291	304	191	204	0	541	189	352	1.206	.829	.27
177	383	502	207	244	176	258	null	null	38	41	1.344	137	1284	1.285	.932	291	304	214	227	0	384	187	197	1.122	.891	.166
178	587	1020	207	246	380	774	null	null	40	47	1.904	137	1314	1.855	.928	291	304	236	249	0	781	188	592	1.559	.641	.641
179	320	402	211	250	109	152	null	null	29	31	1.485	137	1335	1.133	.903	290	303	259	272	0	308	191	116	1.067	.937	.094
180	562	812	219	259	343	553	null	null	50	58	1.692	137	1342	1.454	.932	290	303	281	294	0	622	198	423	1.234	.81	.304
181	593	816	221	261	372	555	null	null	42	45	1.439	137	1347	1.364	.938	290	303	306	319	0	625	200	425	1.142	.876	.192
182	920	1451	224	259	696	1192	null	null	49	55	1.866	137	1330	1.601	.944	290	303	326	339	0	1111	198	912	1.311	.763	.391
183	469	595	234	268	235	327	null	null	36	40	1.282	137	1331	1.232	.931	290	303	351	364	0	455	205	250	1.065	.939	.091
184	2179	2952	234	269	1945	2683	null	null	58	58	1.423	137	1314	1.313	.954	290	303	371	384	0	2260	206	2054	1.056	.947	.079
185	430	497	229	260	201	237	null	null	37	37	1.12	137	1323	1.08	.923	290	303	393	406	0	380	199	181	.903	1.108	-.148
186	1586	2050	229	259	1357	1791	null	null	48	50	1.24	137	1312	1.231	.937	290	303	416	429	0	1569	198	1371	1.01	.99	.015
187	869	1185	229	264	640	921	null	null	40	42	1.435	137	1330	1.427	.935	287	300	438	451	0	907	202	705	1.102	.908	.14
188	739	1121	226	263	513	858	null	null	48	54	1.553	137	1375	1.418	.727	289	302	463	476	0	858	201	657	1.28	.781	.356
189	515	684	227	262	288	422	null	null	41	44	1.504	137	1375	1.302	.931	289	302	485	498	0	524	201	323	1.122	.892	.166
190	1093	1232	231	261	862	971	null	null	52	55	1.149	137	1455	1.052	.948	289	302	508	521	0	943	200	743	.862	1.16	-.214
191	378	492	221	258	157	234	null	null	34	37	1.342	137	1393	1.294	.931	314	327	102	115	0	377	197	179	1.141	.876	.19
192	345	450	220	260	125	190	null	null	32	38	1.371	137	1305	1.303	.924	314	327	124	137	0	344	199	145	1.164	.859	.219
193	531	699	215	261	316	438	null	null	44	39	1.415	137	1272	1.456	.965	311	324	147	160	0	535	200	335	1.061	.942	.085
194	952	1425	208	255	744	1170	null	null	58	68	1.71	177	1282	1.452	.946	313	328	168	183	0	1091	195	896	1.204	.831	.268
195	427	558	205	249	222	309	null	null	43	45	1.336	177	1275	1.271	.935	312	327	193	208	0	427	191	237	1.065	.939	.091
196	811	1336	202	243	609	1093	null	null	50	50	1.795	177	1219	1.697	.944	312	327	215	230	0	1023	186	837	1.374	.728	.458
197	952	1566	201	242	751	1324	null	null	62	66	1.796	137	1281	1.658	.941	313	326	236	249	0	1199	185	1014	1.35	.741	.432
198	610	834	209	252	401	582	null	null	58	60	1.491	137	1381	1.333	.93	313	326	261	274	0	638	193	446	1.111	.9	.152
199	610	896	219	261	391	635	null	null	55	58	1.643	137	1361	1.502	.939	313	326	284	297	0	686	200	486	1.243	.804	.314
200	438	587	217	257	221	330	null	null	50	53	1.421	137	1320	1.34	.938	315	328	306	319	0	449	197	253	1.143	.875	.193
201	662	917	222	256	440	661	null	null	53	56	1.51	137	1314	1.396	.946	313	326	328	341	0	702	196	506	1.15	.87	.202
202	485	651	231	264	254	387	null	null	51	55	1.488	137	1343	1.377	.939	313	326	349	362	0	498	202	296	1.166	.857	.222
203	860	1276	230	266	630	1010	null	null	57	58	1.52	137	1312	1.509	.933	313	326	373	386	0	977	204	773	1.227	.815	.295
204	520	629	226	262	294	367	null	null	51	53	1.185	137	1267	1.128	.932	315	328	394	407	0	481	201	281	.956	1.047	-.066
205	718	865	230	262	488	603	null	null	56	59	1.298	137	1333	1.148	.853	312	325	418	431	0	662	201	462	.946	1.057	-.08
206	615	843	231	265	384	578	null	null	56	54	1.47	137	1383	1.404	.83	312	325	441	454	0	645	203	442	1.152	.868	.204
207	404	584	227	261	177	323	null	null	47	53	1.842	137	1361	1.565	.927	314	327	463	476	0	447	200	247	1.397	.716	.482
208	318	407	227	260	91	147	null	null	21	26	1.616	137	1304	1.332	.953	317	330	485	498	0	312	199	113	1.237	.809	.306
209	436	533	230	261	206	272	null	null	38	44	1.418	137	1406	1.163	.944	316	329	508	521	0	408	200	208	1.011	.989	.015
210	508	706	221	261	287	445	null	null	52	55	1.521	137	1392	1.369	.943	337	350	102	115	0	540	200	341	1.187	.843	.247
211	636	1036	214	256	422	780	null	null	47	51	1.723	177	1286	1.729	.951	335	350	124	139	0	793	196	597	1.415	.707	.501
212	504	674	213	256	291	418	null	null	53	50	1.378	137	1313	1.368	.93	334	347	147	160	0	516	196	320	1.1	.909	.137
213	437	588	207	251	230	337	null	null	53	58	1.469	137	1334	1.289	.909	336	349	169	182	0	450	192	258	1.122	.892	.166
214	434	549	206	250	228	299	null	null	51	49	1.275	137	1321	1.303	.954	336	349	192	205	0	420	191	229	1.004	.996	.006
215	355	510	206	246	149	264	null	null	48	53	1.813	137	1289	1.545	.888	336	349	214	227	0	390	188	202	1.356	.737	.44
216	784	1324	205	244	579	1080	null	null	49	50	1.872	177	1268	1.73	.946	335	350	236	251	0	1014	187	827	1.428	.7	.514
