1	1450	1334	880	746	570	588	null	null	44	46	1.025	225	1232	.858	.873	92	109	60	77	0	1707	955	752	1.32	.758	.401
2	1700	1732	884	740	816	992	null	null	42	47	1.205	225	1153	.976	.892	92	109	82	99	0	2216	947	1269	1.556	.643	.637
3	1320	1329	873	739	447	590	null	null	35	43	1.38	177	1201	1.087	.876	93	108	106	121	0	1701	946	755	1.689	.592	.756
4	1163	1186	853	745	310	441	null	null	25	37	1.332	177	1234	1.354	.558	93	108	128	143	0	1518	953	564	1.82	.549	.864
5	933	851	859	729	74	122	null	null	8	15	1.24	177	1234	1.426	.391	93	108	151	166	0	1089	933	156	2.11	.474	1.077
6	1016	1026	855	717	161	309	null	null	15	28	1.281	177	1252	1.206	.324	92	107	173	188	0	1313	917	395	2.456	.407	1.296
7	851	709	829	710	22	-1	null	null	1	4	.632	137	1307	.309	.274	93	106	196	209	0	907	909	-1	null	null	null
8	2145	2045	851	723	1294	1322	null	null	13	15	.894	137	1333	.793	.736	93	106	219	232	0	2617	925	1692	1.307	.765	.387
9	863	771	889	767	-26	4	null	null	0	1	1.318	137	1324	.825	.765	93	106	241	254	0	987	981	5	null	null	null
10	1145	1075	904	774	241	301	null	null	28	38	1.2	177	1260	1.087	.758	92	107	263	278	0	1376	990	385	1.598	.626	.676
11	976	826	928	784	48	42	null	null	5	7	.869	177	1185	.454	.327	92	107	285	300	0	1057	1003	54	1.12	.893	.163
12	983	862	967	817	16	45	null	null	4	9	1.562	177	1163	.471	.389	92	107	308	323	0	1103	1045	58	3.599	.278	1.848
13	993	832	986	844	7	-12	null	null	1	3	1.023	177	1179	.487	.415	92	107	330	345	0	1065	1080	-15	null	null	null
14	1019	854	1000	847	19	7	null	null	1	3	1.1	177	1221	.432	.371	91	106	353	368	0	1093	1084	9	.471	2.121	-1.085
15	1052	849	1021	860	31	-11	null	null	6	1	.8	137	1262	.425	.457	92	105	376	389	0	1086	1100	-14	null	null	null
16	978	841	1034	872	-56	-31	null	null	0	1	.835	137	1283	.443	.442	92	105	399	412	0	1076	1116	-40	null	null	null
17	1040	907	1014	865	26	42	null	null	4	7	1.406	137	1253	.514	.409	92	105	421	434	0	1161	1107	54	2.067	.484	1.048
18	1071	994	1002	869	69	125	null	null	9	15	1.337	137	1235	.651	.504	92	105	444	457	0	1272	1112	160	2.318	.431	1.213
19	1053	984	983	873	70	111	null	null	12	11	1.167	137	1365	.51	.485	92	105	466	479	0	1259	1117	142	2.029	.493	1.021
20	899	742	890	738	9	4	null	null	0	1	.766	208	1231	.194	.165	115	131	53	69	0	949	944	5	.569	1.758	-.814
21	889	729	910	742	-21	-13	null	null	1	2	1.116	208	1000	.258	.249	114	130	78	94	0	933	949	-17	null	null	null
22	899	750	900	735	-1	15	null	null	2	6	1	208	978	.357	.295	114	130	98	114	0	960	941	19	null	null	null
23	852	747	887	751	-35	-4	null	null	1	2	1.212	208	1071	1.492	.382	114	130	121	137	0	956	961	-5	null	null	null
24	879	781	903	768	-24	13	null	null	1	1	1.034	208	1013	2.326	.47	114	130	145	161	0	999	983	17	null	null	null
25	1323	1255	924	785	399	470	null	null	27	37	1.222	208	967	.987	.848	114	130	168	184	0	1606	1004	601	1.507	.663	.592
26	1312	1213	944	794	368	419	null	null	27	29	.952	208	1068	.978	.569	114	130	188	204	0	1552	1016	536	1.457	.686	.543
27	1374	1092	937	793	437	299	null	null	28	27	.834	208	1146	.596	.818	114	130	211	227	0	1397	1015	383	.876	1.142	-.192
28	1503	1265	950	817	553	448	null	null	30	31	.853	208	1152	.709	.853	114	130	235	251	0	1619	1045	573	1.037	.965	.052
29	1692	1597	997	842	695	755	null	null	35	40	1.026	208	1128	.998	.885	114	130	258	274	0	2044	1077	966	1.39	.719	.475
30	1624	1262	1038	883	586	379	null	null	31	31	.75	208	1045	.636	.779	111	127	282	298	0	1615	1130	485	.828	1.208	-.273
31	3573	3000	1093	928	2480	2072	null	null	59	57	.85	208	1012	.802	.931	111	127	303	319	0	3839	1187	2651	1.069	.935	.096
32	3450	2984	1139	953	2311	2031	null	null	56	56	.907	208	1068	.826	.933	111	127	325	341	0	3818	1219	2599	1.125	.889	.169
33	2323	1904	1160	968	1163	936	null	null	38	39	.844	208	1072	.735	.883	111	127	348	364	0	2436	1239	1198	1.03	.971	.042
34	4324	3183	1203	998	3121	2185	null	null	66	60	.667	208	1105	.639	.917	111	127	370	386	0	4073	1277	2796	.896	1.116	-.159
