18	604	647	479	505	125	142	null	null	21	20	1.364	137	1435	.868	.779	66	79	470	483	0	619	483	136	1.09	.917	.124
19	598	614	491	518	107	96	null	null	18	18	.88	137	1481	.68	.696	66	79	492	505	0	587	496	92	.856	1.168	-.224
20	437	442	441	462	-4	-20	null	null	0	0	.967	137	1450	.993	.572	92	105	83	96	0	423	442	-19	null	null	null
21	421	434	434	458	-13	-24	null	null	0	0	2.51	137	1370	.267	.288	92	105	106	119	0	415	438	-23	null	null	null
22	426	434	428	456	-2	-22	null	null	0	0	.593	137	1375	.319	.342	92	105	128	141	0	416	436	-21	null	null	null
23	424	439	424	450	0	-11	null	null	2	0	.884	137	1412	.597	.588	92	105	151	164	0	420	431	-11	null	null	null
24	432	445	419	443	13	2	null	null	0	0	1.097	137	1426	.385	.382	92	105	173	186	0	426	424	2	.134	7.435	-2.894
25	1518	1669	418	443	1100	1226	null	null	60	67	1.215	177	1300	1.031	.94	93	108	197	212	0	1597	424	1173	1.066	.938	.093
26	632	725	417	444	215	281	null	null	36	39	1.118	177	1300	1.068	.857	90	105	219	234	0	694	425	269	1.25	.8	.322
27	676	762	409	438	267	324	null	null	46	46	1.226	177	1349	1.013	.867	90	105	242	257	0	729	419	310	1.161	.861	.216
28	707	904	409	439	298	465	null	null	44	49	1.511	177	1274	1.349	.892	93	108	266	281	0	865	420	445	1.494	.669	.579
29	801	929	420	450	381	479	null	null	47	49	1.209	177	1260	1.064	.869	93	108	289	304	0	889	431	459	1.204	.831	.267
30	773	895	419	451	354	444	null	null	46	52	1.335	137	1239	1.03	.863	94	107	312	325	0	856	431	425	1.199	.834	.262
31	1248	1721	418	452	830	1269	null	null	66	68	1.497	137	1300	1.392	.862	91	104	332	345	0	1646	432	1214	1.462	.684	.548
32	2460	2443	436	467	2024	1976	null	null	68	66	.985	177	1323	.867	.864	90	105	354	369	0	2337	447	1890	.934	1.071	-.098
33	1559	1574	445	471	1114	1103	null	null	77	73	.989	137	1347	.932	.925	91	104	377	390	0	1506	451	1055	.947	1.056	-.078
34	2298	2477	452	475	1846	2002	null	null	72	69	.993	137	1353	1.022	.896	91	104	400	413	0	2369	454	1915	1.037	.964	.053
35	3057	3266	458	485	2599	2781	null	null	86	82	1.065	137	1334	1.02	.935	91	104	422	435	0	3124	464	2660	1.023	.977	.034
36	757	829	457	490	300	339	null	null	43	47	1.196	137	1346	.97	.901	93	106	444	457	0	793	469	325	1.082	.924	.114
37	1469	1432	465	493	1004	939	null	null	77	72	.954	137	1379	.839	.89	91	104	467	480	0	1370	472	898	.895	1.118	-.161
38	2806	2460	479	504	2327	1956	null	null	82	80	.877	137	1433	.811	.956	91	104	489	502	0	2354	482	1872	.804	1.243	-.314
39	3751	3885	432	456	3319	3429	null	null	91	91	1.039	137	1381	.963	.909	114	127	85	98	0	3717	436	3281	.988	1.012	-.017
40	3381	2631	432	458	2949	2173	null	null	75	70	.721	137	1317	.678	.899	114	127	108	121	0	2517	438	2079	.705	1.419	-.504
41	4062	3872	428	456	3634	3416	null	null	85	84	.964	137	1317	.876	.92	114	127	130	143	0	3704	436	3268	.899	1.112	-.153
42	1666	2722	425	458	1241	2264	null	null	68	77	1.726	137	1358	1.602	.902	116	129	152	165	0	2604	438	2166	1.746	.573	.804
43	566	648	423	453	143	195	null	null	32	41	1.27	137	1286	1.038	.824	116	129	177	190	0	620	433	187	1.306	.765	.386
44	8042	7707	423	451	7619	7256	null	null	99	94	.907	137	1248	.922	.954	114	127	197	210	0	7373	431	6942	.911	1.098	-.134
45	1299	1415	426	456	873	959	null	null	67	64	1.088	137	1301	1.011	.921	114	127	220	233	0	1353	436	917	1.051	.952	.071
46	1621	1909	411	443	1210	1466	null	null	70	76	1.223	137	1301	1.091	.91	116	129	242	255	0	1827	424	1403	1.159	.862	.213
47	606	1066	395	430	211	636	null	null	40	58	2.612	177	1233	2.67	.877	113	128	264	279	0	1019	411	608	2.881	.347	1.527
48	2225	2304	406	436	1819	1868	null	null	82	82	1.007	137	1228	.944	.925	114	127	287	300	0	2204	417	1787	.983	1.018	-.025
49	994	1866	413	445	581	1421	null	null	61	71	2.295	137	1218	2.265	.911	112	125	310	323	0	1786	426	1360	2.34	.427	1.227
50	787	1571	416	448	371	1123	null	null	55	69	2.911	137	1292	2.673	.878	114	127	330	343	0	1503	429	1074	2.895	.345	1.534
51	824	994	426	455	398	539	null	null	51	61	1.256	137	1354	1.153	.875	114	127	354	367	0	951	435	516	1.296	.772	.374
52	1418	1564	434	459	984	1105	null	null	63	63	1.111	137	1339	1.024	.918	114	127	377	390	0	1496	439	1057	1.074	.931	.103
53	936	1031	439	465	497	566	null	null	45	50	1.067	137	1319	1.042	.915	114	127	399	412	0	986	445	542	1.09	.918	.124
54	1471	1572	442	470	1029	1102	null	null	72	69	1.036	137	1300	1.012	.92	112	125	420	433	0	1503	450	1054	1.024	.976	.034
55	1249	1440	437	471	812	969	null	null	57	61	1.278	137	1306	1.141	.955	114	127	442	455	0	1377	451	927	1.141	.876	.191
56	986	986	451	480	535	506	null	null	45	40	.972	137	1327	.852	.901	114	127	464	477	0	943	459	484	.905	1.105	-.144
57	514	552	463	490	51	62	null	null	3	4	1.14	137	1395	.589	.505	114	127	487	500	0	528	469	59	1.158	.864	.211
58	590	634	416	436	174	198	null	null	30	31	1.253	137	1409	.871	.865	137	150	83	96	0	606	417	189	1.087	.92	.12
59	1214	1009	419	442	795	567	null	null	47	51	1.242	137	1332	.457	.77	137	150	105	118	0	965	423	542	.682	1.467	-.552
60	775	830	416	443	359	387	null	null	57	61	1.072	137	1359	.721	.869	137	150	127	140	0	794	424	370	1.032	.969	.045
61	3327	3978	407	439	2920	3539	null	null	91	89	1.225	137	1356	1.127	.916	137	150	152	165	0	3806	420	3386	1.16	.862	.214
62	1475	1999	405	439	1070	1560	null	null	66	72	1.492	137	1281	1.319	.912	137	150	175	188	0	1913	420	1493	1.395	.717	.48
63	1756	2159	404	436	1352	1723	null	null	75	79	1.213	137	1280	1.151	.894	137	150	195	208	0	2066	417	1649	1.22	.82	.286
64	2448	2534	398	430	2050	2104	null	null	75	75	1.059	137	1341	.966	.936	137	150	217	230	0	2425	411	2013	.982	1.018	-.026
65	866	936	389	419	477	517	null	null	63	64	1.062	137	1311	.985	.915	137	150	240	253	0	896	401	495	1.037	.964	.053
66	456	505	386	412	70	93	null	null	4	9	1.091	137	1311	.585	.535	137	150	262	275	0	483	394	89	1.273	.785	.349
67	1122	1168	392	419	730	749	null	null	70	72	1.102	137	1352	.911	.905	137	150	285	298	0	1118	401	717	.982	1.019	-.027
68	1528	1996	408	432	1120	1564	null	null	74	78	1.373	137	1326	1.282	.913	137	150	307	320	0	1909	413	1496	1.336	.749	.418
69	460	502	410	437	50	65	null	null	2	1	1.068	137	1307	.49	.415	137	150	329	342	0	480	418	62	1.238	.807	.308
70	1162	1250	415	438	747	812	null	null	67	68	1.121	137	1323	.997	.936	137	150	352	365	0	1196	419	777	1.04	.962	.056
71	826	1051	425	450	401	601	null	null	52	57	1.412	137	1318	1.342	.916	137	150	374	387	0	1005	431	575	1.433	.698	.52
72	464	499	435	459	29	40	null	null	1	1	1.089	137	1323	.191	.186	137	150	397	410	0	478	439	38	1.324	.755	.405
73	1771	2269	433	460	1338	1809	null	null	74	74	1.371	137	1339	1.226	.891	137	150	419	432	0	2171	440	1731	1.293	.773	.371
74	2833	3676	438	467	2395	3209	null	null	70	72	1.29	137	1329	1.258	.93	137	150	442	455	0	3517	447	3070	1.282	.78	.358
75	636	700	452	482	184	218	null	null	34	36	1.122	137	1325	.896	.8	137	150	464	477	0	670	461	209	1.133	.882	.181
76	635	685	464	492	171	193	null	null	29	31	1.096	137	1403	.907	.872	136	149	487	500	0	656	471	185	1.082	.924	.113
77	1200	1373	400	419	800	954	null	null	71	69	1.108	137	1372	1.05	.881	160	173	82	95	0	1314	401	913	1.141	.876	.191
78	612	683	397	420	215	263	null	null	37	42	1.121	137	1313	.867	.9	160	173	105	118	0	653	402	251	1.169	.855	.226
79	2764	2086	389	411	2375	1675	null	null	76	74	.686	137	1331	.684	.882	160	173	127	140	0	1996	393	1603	.675	1.482	-.567
80	1998	2486	382	407	1616	2079	null	null	71	73	1.262	137	1335	1.208	.934	160	173	150	163	0	2379	389	1989	1.231	.812	.3
81	441	498	379	408	62	90	null	null	15	17	1.221	137	1313	.838	.699	160	173	172	185	0	477	390	86	1.393	.718	.478
82	1640	1821	378	408	1262	1413	null	null	67	69	1.053	137	1313	1.028	.924	160	173	194	207	0	1742	390	1351	1.071	.934	.099
83	905	996	376	406	529	590	null	null	57	59	1.03	137	1315	1.027	.926	160	173	217	230	0	953	388	564	1.066	.938	.093
84	566	609	374	403	192	206	null	null	33	32	.967	137	1325	.892	.796	160	173	239	252	0	582	386	197	1.025	.976	.035
85	1007	1054	381	407	626	647	null	null	53	49	1.067	137	1325	.918	.873	159	172	262	275	0	1009	389	619	.989	1.011	-.016
86	1397	1640	391	414	1006	1226	null	null	65	69	1.193	137	1310	1.055	.868	162	175	284	297	0	1569	396	1173	1.166	.858	.221
87	1032	1141	402	424	630	717	null	null	53	50	1.097	137	1320	1.023	.932	159	172	307	320	0	1091	406	685	1.088	.919	.122
88	928	978	406	433	522	545	null	null	54	53	.962	137	1317	.971	.905	157	170	329	342	0	936	414	522	1	1	-.001
89	956	1201	416	438	540	763	null	null	56	64	1.428	137	1325	1.281	.926	159	172	352	365	0	1149	419	730	1.352	.74	.435
90	1592	1787	428	452	1164	1335	null	null	74	72	1.128	137	1312	1.063	.931	159	172	374	387	0	1710	432	1277	1.097	.911	.134
91	721	816	436	462	285	354	null	null	38	39	1.229	137	1325	1.014	.883	159	172	396	409	0	780	442	338	1.187	.843	.247
92	774	846	434	459	340	387	null	null	37	42	1.121	137	1325	1.024	.923	159	172	419	432	0	809	439	370	1.088	.919	.122
93	2906	2603	443	468	2463	2135	null	null	75	76	.866	137	1325	.781	.92	159	172	441	454	0	2491	448	2043	.829	1.206	-.27
94	4234	4981	459	487	3775	4494	null	null	82	79	1.118	137	1329	1.079	.894	159	172	464	477	0	4765	466	4299	1.139	.878	.188
95	4044	4763	465	497	3579	4266	null	null	77	77	1.115	137	1394	1.071	.9	159	172	486	499	0	4557	475	4081	1.14	.877	.189
96	1452	1364	392	412	1060	952	null	null	64	55	.884	137	1382	.892	.927	180	193	82	95	0	1305	394	911	.859	1.164	-.219
97	563	637	390	412	173	225	null	null	38	39	1.247	137	1325	1.078	.874	182	195	104	117	0	609	394	215	1.245	.803	.316
98	559	620	380	403	179	217	null	null	45	51	1.133	137	1325	.927	.802	182	195	127	140	0	593	386	207	1.159	.863	.213
99	442	474	368	397	74	77	null	null	7	7	1.171	137	1321	.476	.425	182	195	149	162	0	454	380	74	.997	1.003	-.004
100	918	956	371	398	547	558	null	null	61	60	.994	137	1344	.925	.925	182	195	172	185	0	915	381	534	.976	1.025	-.035
101	1332	1414	374	400	958	1014	null	null	69	69	1.032	137	1320	.974	.919	182	195	196	209	0	1353	383	970	1.012	.988	.018
102	1629	2342	371	401	1258	1941	null	null	77	75	1.452	137	1299	1.401	.887	182	195	217	230	0	2241	384	1857	1.476	.677	.562
103	2568	2573	374	406	2194	2167	null	null	82	79	.996	137	1329	.933	.917	182	195	239	252	0	2462	388	2073	.945	1.058	-.082
104	2547	2623	380	413	2167	2210	null	null	77	73	.993	137	1328	.943	.911	182	195	262	275	0	2510	395	2115	.976	1.025	-.035
105	1851	1909	388	417	1463	1492	null	null	79	78	1.013	137	1295	.981	.946	182	195	284	297	0	1827	399	1428	.976	1.025	-.035
106	495	547	402	425	93	122	null	null	9	18	1.149	137	1338	.781	.664	182	195	306	319	0	524	407	117	1.259	.794	.333
107	1352	1565	411	437	941	1128	null	null	72	67	1.182	137	1345	1.107	.915	182	195	329	342	0	1497	418	1079	1.146	.872	.197
108	707	711	417	443	290	268	null	null	47	47	.886	137	1285	.75	.849	182	195	351	364	0	680	424	257	.885	1.13	-.177
109	1441	1691	427	454	1014	1237	null	null	74	76	1.235	137	1308	1.13	.931	182	195	374	387	0	1618	434	1184	1.167	.857	.223
110	610	695	434	463	176	232	null	null	36	39	1.321	137	1342	1.032	.853	182	195	396	409	0	665	443	222	1.26	.794	.334
111	1660	2158	436	467	1224	1691	null	null	75	79	1.304	137	1347	1.264	.915	182	195	419	432	0	2064	447	1618	1.321	.757	.402
112	1380	1603	445	476	935	1127	null	null	64	71	1.211	137	1347	1.119	.916	182	195	441	454	0	1533	455	1078	1.153	.868	.205
113	1264	1298	454	487	810	811	null	null	66	60	1.018	137	1332	.932	.93	182	195	464	477	0	1242	466	776	.958	1.044	-.062
114	753	787	456	490	297	297	null	null	41	40	1.066	137	1364	.832	.869	182	195	486	499	0	753	469	284	.957	1.045	-.064
115	594	663	393	418	201	245	null	null	42	49	1.256	137	1395	1.002	.86	205	218	82	95	0	634	400	234	1.166	.858	.221
116	816	951	387	417	429	534	null	null	62	66	1.259	137	1347	1.085	.889	205	218	104	117	0	910	399	511	1.191	.84	.252
117	675	740	382	412	293	328	null	null	55	58	1.135	137	1335	.976	.909	205	218	127	140	0	708	394	313	1.07	.935	.097
118	583	609	373	404	210	205	null	null	42	40	1.027	137	1334	.817	.834	205	218	149	162	0	582	386	196	.932	1.073	-.101
119	906	967	374	404	532	563	null	null	66	61	1.129	137	1363	.973	.898	205	218	171	184	0	925	386	539	1.013	.987	.018
120	763	874	373	400	390	474	null	null	55	57	1.316	137	1347	1.059	.915	205	218	194	207	0	836	383	454	1.163	.86	.218
121	1106	1008	367	396	739	612	null	null	60	54	.847	137	1335	.733	.897	205	218	216	229	0	964	379	585	.792	1.263	-.337
122	1026	1119	373	400	653	719	null	null	58	60	1.112	137	1347	1.029	.927	205	218	239	252	0	1070	383	688	1.053	.949	.075
123	582	628	378	406	204	222	null	null	37	37	1.155	137	1347	.889	.849	205	218	261	274	0	600	388	212	1.039	.962	.055
124	581	639	389	419	192	220	null	null	32	36	1.035	137	1337	.999	.874	205	218	284	297	0	611	401	210	1.095	.913	.131
125	2682	2516	407	436	2275	2080	null	null	82	77	.918	137	1327	.863	.922	205	218	306	319	0	2407	417	1990	.875	1.143	-.193
126	740	855	415	443	325	412	null	null	45	48	1.293	137	1307	1.105	.886	205	218	329	342	0	818	424	394	1.213	.824	.279
127	1280	1427	412	433	868	994	null	null	54	49	1.151	177	1247	1.092	.901	201	216	350	365	0	1365	414	951	1.095	.913	.131
128	964	972	420	443	544	529	null	null	49	49	.964	177	1268	.891	.898	204	219	372	387	0	930	424	506	.931	1.074	-.103
129	1202	1305	437	464	765	841	null	null	62	66	1.204	137	1310	.993	.921	205	218	396	409	0	1249	444	805	1.052	.951	.073
130	1038	1173	440	473	598	700	null	null	64	64	1.227	137	1320	1.024	.9	205	218	418	431	0	1122	453	670	1.12	.893	.164
131	1437	1635	443	477	994	1158	null	null	42	40	1.297	137	1325	1.059	.9	205	218	441	454	0	1565	456	1108	1.115	.897	.157
132	588	650	452	483	136	167	null	null	27	28	1.215	137	1325	.909	.786	205	218	463	476	0	622	462	160	1.175	.851	.232
133	1845	2096	452	488	1393	1608	null	null	66	58	1.192	137	1390	1.086	.919	202	215	486	499	0	2005	467	1538	1.104	.906	.143
134	1038	1156	398	424	640	732	null	null	60	62	1.124	137	1404	1.063	.927	226	239	81	94	0	1106	406	700	1.094	.914	.13
135	1805	2166	392	420	1413	1746	null	null	91	88	1.248	137	1325	1.177	.914	228	241	104	117	0	2073	402	1671	1.182	.846	.242
136	463	496	385	414	78	82	null	null	10	7	.927	137	1271	.654	.653	228	241	126	139	0	474	396	78	1.002	.998	.003
137	857	933	378	403	479	530	null	null	44	48	1.106	137	1313	1.005	.941	228	241	146	159	0	892	386	507	1.058	.945	.081
138	1162	1194	375	400	787	794	null	null	67	66	.981	137	1360	.922	.92	228	241	171	184	0	1142	383	760	.965	1.036	-.051
139	749	847	374	400	375	447	null	null	53	56	1.232	137	1325	1.081	.93	228	241	194	207	0	810	383	427	1.139	.878	.188
140	1366	1316	374	400	992	916	null	null	69	66	.917	137	1312	.836	.898	228	241	216	229	0	1259	383	876	.883	1.133	-.18
141	876	992	377	403	499	589	null	null	61	63	1.153	137	1325	1.102	.919	228	241	238	251	0	949	386	564	1.13	.885	.176
142	747	753	389	412	358	341	null	null	50	48	.954	137	1325	.842	.925	228	241	261	274	0	720	394	326	.91	1.099	-.136
143	1681	1804	407	430	1274	1374	null	null	73	79	1.073	137	1305	.985	.94	228	241	283	296	0	1726	411	1315	1.032	.969	.045
144	1336	2204	417	449	919	1755	null	null	64	67	1.956	177	1285	1.765	.931	227	242	305	320	0	2109	430	1679	1.827	.547	.87
145	678	787	418	449	260	338	null	null	40	45	1.264	137	1315	1.156	.903	227	240	328	341	0	753	430	323	1.244	.804	.315
146	959	941	418	443	541	498	null	null	60	53	.948	137	1337	.897	.923	227	240	351	364	0	901	424	477	.881	1.135	-.182
147	1138	1179	423	450	715	729	null	null	70	69	1.02	137	1317	.954	.916	227	240	373	386	0	1128	431	698	.976	1.025	-.035
148	454	488	439	468	15	20	null	null	1	1	1.172	137	1319	.274	.242	227	240	396	409	0	467	448	19	1.271	.787	.346
149	1043	1039	444	474	599	565	null	null	63	58	.919	137	1306	.909	.93	227	240	418	431	0	994	453	540	.902	1.109	-.149
150	1684	1916	446	477	1238	1439	null	null	74	69	1.086	137	1310	1.104	.924	227	240	440	453	0	1833	456	1376	1.112	.9	.153
151	619	664	455	477	164	187	null	null	33	36	1.181	137	1330	.864	.798	227	240	463	476	0	635	456	179	1.09	.918	.124
152	920	1013	454	478	466	535	null	null	59	61	1.16	137	1416	1.028	.923	227	240	485	498	0	969	457	512	1.098	.911	.135
153	504	528	400	424	104	104	null	null	20	16	1.124	137	1445	.695	.692	250	263	81	94	0	506	406	100	.961	1.041	-.058
154	781	756	388	417	393	339	null	null	55	45	.873	137	1306	.85	.916	250	263	106	119	0	723	399	324	.825	1.212	-.277
155	873	846	383	409	490	437	null	null	66	61	.934	137	1235	.866	.917	250	263	126	139	0	809	391	418	.853	1.173	-.23
156	693	726	379	401	314	325	null	null	65	63	1.03	137	1289	.986	.886	250	263	148	161	0	694	384	311	.99	1.01	-.015
157	1108	1292	377	404	731	888	null	null	77	74	1.268	137	1330	1.181	.932	250	263	171	184	0	1236	386	850	1.162	.86	.217
158	2105	2446	381	409	1724	2037	null	null	81	76	1.119	137	1321	1.156	.939	250	263	193	206	0	2340	391	1948	1.13	.885	.177
159	968	1069	384	412	584	657	null	null	69	72	1.135	137	1320	1.031	.936	250	263	216	229	0	1023	394	629	1.076	.929	.106
160	1335	1264	389	419	946	845	null	null	79	75	.921	137	1325	.843	.939	250	263	238	251	0	1209	401	808	.854	1.171	-.227
161	2434	1669	401	431	2033	1238	null	null	85	77	.647	137	1325	.567	.918	250	263	261	274	0	1597	412	1184	.583	1.717	-.78
162	3213	3916	414	441	2799	3475	null	null	86	84	1.279	137	1306	1.189	.941	250	263	283	296	0	3746	422	3324	1.188	.842	.248
163	1056	1180	424	452	632	728	null	null	66	66	1.173	137	1312	1.036	.899	250	263	305	318	0	1129	432	697	1.102	.907	.14
164	599	653	423	454	176	199	null	null	38	37	1.176	137	1335	.885	.84	250	263	328	341	0	625	434	191	1.084	.922	.117
165	1284	1558	425	456	859	1102	null	null	72	74	1.298	137	1347	1.208	.946	250	263	350	363	0	1490	436	1054	1.227	.815	.295
166	453	514	428	461	25	53	null	null	1	4	1.347	137	1347	.536	.385	250	263	373	386	0	492	441	51	2.02	.495	1.015
167	460	522	434	465	26	57	null	null	3	3	1.332	137	1343	.538	.488	250	263	395	408	0	500	445	55	2.113	.473	1.079
168	1989	1846	445	473	1544	1373	null	null	78	78	.9	137	1326	.84	.939	250	263	418	431	0	1766	453	1313	.851	1.176	-.234
169	961	1034	452	481	509	553	null	null	47	47	1.145	177	1299	1.019	.924	249	264	439	454	0	990	460	530	1.04	.961	.057
170	988	976	453	481	535	495	null	null	54	50	.959	137	1317	.875	.928	250	263	463	476	0	934	460	473	.885	1.13	-.176
171	1539	1952	457	483	1082	1469	null	null	63	65	1.288	137	1370	1.267	.943	250	263	485	498	0	1867	462	1405	1.299	.77	.377
172	654	839	402	429	252	410	null	null	45	52	1.55	137	1399	1.374	.868	273	286	81	94	0	802	410	392	1.556	.643	.638
173	1032	1045	394	425	638	620	null	null	60	53	.972	137	1321	.875	.9	273	286	103	116	0	1000	407	593	.929	1.076	-.106
174	1582	1824	396	425	1186	1399	null	null	68	66	1.129	137	1313	1.132	.947	271	284	126	139	0	1745	407	1339	1.129	.886	.175
175	1156	1443	394	424	762	1019	null	null	65	64	1.287	137	1310	1.294	.933	271	284	148	161	0	1381	406	975	1.279	.782	.356
176	941	1171	390	421	551	750	null	null	58	60	1.489	137	1209	1.234	.912	273	286	171	184	0	1120	403	717	1.302	.768	.38
177	725	811	389	418	336	393	null	null	53	55	1.154	137	1210	.998	.85	273	286	193	206	0	776	400	376	1.12	.893	.163
178	1584	2234	391	421	1193	1813	null	null	73	74	1.48	137	1247	1.399	.931	273	286	215	228	0	2138	403	1735	1.454	.688	.54
179	860	878	395	427	465	451	null	null	56	54	1.009	137	1233	.825	.889	273	286	238	251	0	840	409	431	.927	1.079	-.109
180	1423	1706	401	435	1022	1271	null	null	66	69	1.217	137	1255	1.145	.923	273	286	260	273	0	1632	416	1216	1.19	.84	.251
181	1396	1532	407	439	989	1093	null	null	67	69	1.148	137	1277	1.019	.931	273	286	283	296	0	1466	420	1046	1.057	.946	.08
182	3019	3703	414	446	2605	3257	null	null	79	80	1.234	137	1258	1.162	.939	273	286	305	318	0	3542	427	3116	1.196	.836	.258
183	888	978	417	452	471	526	null	null	61	58	1.197	137	1280	.966	.806	273	286	328	341	0	935	432	503	1.068	.937	.094
184	4230	4797	422	456	3808	4341	null	null	73	75	1.137	137	1295	1.038	.912	273	286	350	363	0	4589	436	4153	1.09	.917	.125
185	912	878	428	458	484	420	null	null	48	39	.865	137	1246	.804	.905	273	286	373	386	0	840	438	402	.831	1.203	-.267
186	3965	3959	438	466	3527	3493	null	null	78	79	.971	137	1194	.912	.924	273	286	395	408	0	3788	446	3342	.948	1.055	-.078
187	2327	2266	447	475	1880	1791	null	null	70	71	.999	137	1194	.894	.936	273	286	417	430	0	2168	454	1714	.912	1.097	-.134
188	1644	1846	444	475	1200	1371	null	null	74	75	1.12	137	1190	1.039	.913	273	286	440	453	0	1766	454	1311	1.093	.915	.128
189	910	996	442	479	468	517	null	null	44	44	1.015	137	1213	1.06	.942	273	286	460	473	0	953	458	494	1.056	.947	.079
190	2752	2549	452	485	2300	2064	null	null	67	65	.893	137	1346	.847	.938	270	283	485	498	0	2439	464	1975	.859	1.165	-.22
191	773	817	407	433	366	384	null	null	59	60	1.036	137	1437	.865	.868	296	309	80	93	0	782	414	368	1.004	.996	.006
192	761	819	404	436	357	383	null	null	55	50	1.164	137	1338	.974	.887	294	307	103	116	0	783	417	366	1.026	.974	.037
193	924	1047	410	446	514	601	null	null	53	56	1.145	137	1324	1.082	.927	296	309	125	138	0	1002	427	575	1.119	.893	.163
194	2703	3238	414	452	2289	2786	null	null	64	65	1.191	208	1243	1.167	.956	296	312	146	162	0	3098	432	2665	1.164	.859	.22
195	814	897	407	443	407	454	null	null	44	42	1.109	256	1116	1.063	.944	290	308	169	187	0	858	424	434	1.066	.938	.092
196	1373	1708	407	442	966	1266	null	null	63	61	1.268	256	1096	1.215	.894	293	311	190	208	0	1634	423	1211	1.254	.798	.326
197	1262	1823	404	447	858	1376	null	null	57	61	1.512	256	1085	1.449	.901	293	311	214	232	0	1744	428	1317	1.535	.652	.618
198	764	885	396	434	368	451	null	null	42	44	1.298	256	1065	1.112	.926	293	311	235	253	0	847	415	432	1.173	.852	.231
199	883	945	400	431	483	514	null	null	45	41	1.099	256	1089	1.016	.899	293	311	257	275	0	904	412	492	1.018	.983	.025
200	855	860	403	436	452	424	null	null	22	16	.856	256	1099	.876	.837	295	313	279	297	0	823	417	406	.898	1.113	-.155
201	799	910	405	437	394	473	null	null	42	43	1.216	256	1107	1.117	.938	293	311	302	320	0	871	418	453	1.149	.87	.201
202	602	642	411	447	191	195	null	null	30	28	.941	256	1166	1.061	.686	293	311	324	342	0	614	428	187	.978	1.023	-.032
203	1068	1388	424	454	644	934	null	null	52	52	1.271	256	1109	1.346	.903	295	313	351	369	0	1328	434	893	1.387	.721	.472
204	684	728	430	460	254	268	null	null	32	30	1.086	256	1068	.765	.827	293	311	371	389	0	696	440	256	1.008	.992	.011
205	1059	1123	446	473	613	650	null	null	48	49	1.111	256	1063	.946	.923	292	310	394	412	0	1075	453	622	1.015	.985	.021
206	1093	1340	444	473	649	867	null	null	52	52	1.325	256	1071	1.239	.911	292	310	414	432	0	1282	453	829	1.278	.783	.353
207	699	1225	434	469	265	756	null	null	30	48	2.706	256	1125	2.747	.945	292	310	437	455	0	1172	449	723	2.729	.366	1.449
208	657	720	443	481	214	239	null	null	25	26	1.143	256	1140	1.003	.9	292	310	461	479	0	689	460	228	1.068	.937	.094
209	622	653	452	484	170	169	null	null	28	26	.925	256	1298	.871	.876	292	310	484	502	0	624	463	161	.949	1.054	-.076
210	973	1078	409	431	564	647	null	null	64	63	1.097	137	1377	1.045	.936	321	334	80	93	0	1031	412	619	1.097	.912	.133
211	883	1003	409	437	474	566	null	null	55	54	1.155	177	1307	1.113	.891	318	333	102	117	0	959	418	541	1.142	.876	.191
212	841	942	410	443	431	499	null	null	58	58	1.154	137	1281	1.051	.908	319	332	125	138	0	901	424	478	1.108	.902	.148
