1	1636	2796	582	850	1054	1946	null	null	62	66	1.786	225	1284	1.718	.925	70	87	70	87	0	3816	1160	2656	2.52	.397	1.333
2	1535	2778	602	862	933	1916	null	null	63	67	2.055	225	1192	1.958	.909	70	87	92	109	0	3792	1177	2615	2.803	.357	1.487
3	1539	2730	582	849	957	1881	null	null	70	68	1.747	177	1229	1.919	.928	71	86	116	131	0	3726	1159	2567	2.683	.373	1.424
4	1094	1843	568	839	526	1004	null	null	57	59	1.733	177	1259	1.84	.885	71	86	139	154	0	2516	1145	1370	2.605	.384	1.381
5	914	1473	622	925	292	548	null	null	45	51	1.95	177	1252	1.668	.868	71	86	161	176	0	2010	1263	748	2.562	.39	1.357
6	990	1640	671	993	319	647	null	null	40	47	1.863	177	1242	1.629	.838	71	86	184	199	0	2238	1355	883	2.768	.361	1.469
7	603	919	632	937	-29	-18	null	null	3	1	1.694	137	1280	1.373	.747	72	85	207	220	0	1254	1279	-25	null	null	null
8	885	1299	650	958	235	341	null	null	42	42	1.497	137	1350	1.246	.826	71	84	230	243	0	1773	1308	465	1.981	.505	.986
9	688	1041	611	889	77	152	null	null	9	10	1.813	137	1335	.985	.489	71	84	252	265	0	1421	1213	207	2.694	.371	1.43
10	1352	2063	589	856	763	1207	null	null	71	71	1.584	177	1290	1.089	.581	70	85	274	289	0	2816	1168	1647	2.159	.463	1.11
11	1657	2569	614	883	1043	1686	null	null	58	59	1.57	177	1271	.541	.309	70	85	296	311	0	3506	1205	2301	2.206	.453	1.142
12	837	1246	638	915	199	331	null	null	32	33	1.8	177	1254	.998	.493	70	85	319	334	0	1701	1249	452	2.27	.44	1.183
13	619	902	618	897	1	5	null	null	5	5	1.414	177	1265	1.013	.744	70	85	341	356	0	1231	1224	7	6.824	.147	2.771
14	713	1059	606	872	107	187	null	null	14	18	1.6	177	1332	1.017	.593	70	85	364	379	0	1445	1190	255	2.385	.419	1.254
15	639	949	601	851	38	98	null	null	9	15	1.883	137	1374	1.42	.686	71	84	394	407	0	1295	1162	134	3.52	.284	1.816
16	591	861	601	841	-10	20	null	null	4	8	1.395	137	1319	1.025	.656	71	84	417	430	0	1175	1148	27	null	null	null
17	757	1098	624	886	133	212	null	null	17	20	1.468	137	1307	1.157	.812	71	84	439	452	0	1499	1209	289	2.176	.46	1.121
18	624	894	622	875	2	19	null	null	0	3	1.659	137	1295	1.086	.734	71	84	462	475	0	1220	1194	26	12.967	.077	3.697
19	569	824	538	770	31	54	null	null	9	8	1.766	137	1401	1.298	.814	71	84	484	497	0	1125	1051	74	2.378	.421	1.249
20	565	831	557	813	8	18	null	null	1	2	1.738	208	1211	.89	.643	93	109	70	86	0	1134	1110	25	3.071	.326	1.619
21	802	1174	607	866	195	308	null	null	23	26	1.597	208	1013	1.267	.839	93	109	95	111	0	1602	1182	420	2.156	.464	1.108
22	681	970	601	865	80	105	null	null	5	9	1.825	208	1004	1.22	.758	92	108	115	131	0	1324	1181	143	1.791	.558	.841
23	621	925	575	835	46	90	null	null	0	2	2	208	1103	1.08	.721	92	108	138	154	0	1263	1140	123	2.67	.374	1.417
24	627	917	561	818	66	99	null	null	5	9	1.487	208	1055	1.148	.774	92	108	163	179	0	1252	1116	135	2.047	.488	1.034
25	1470	2188	561	809	909	1379	null	null	77	82	1.55	208	998	1.402	.965	92	108	185	201	0	2986	1104	1882	2.071	.483	1.05
26	1203	1549	667	945	536	604	null	null	77	56	1.563	208	1021	1.072	.716	92	108	206	222	0	2114	1290	824	1.538	.65	.621
27	1095	1538	812	1202	283	336	null	null	34	38	1.573	208	1094	1.435	.839	92	108	228	244	0	2099	1641	459	1.621	.617	.696
28	1270	2262	675	953	595	1309	null	null	60	91	2.051	208	1104	.814	.384	92	108	253	269	0	3087	1301	1787	3.003	.333	1.586
29	1120	1479	634	889	486	590	null	null	68	56	1.315	208	1099	.757	.358	92	108	275	291	0	2019	1213	805	1.657	.604	.729
30	1266	1822	640	906	626	916	null	null	59	55	1.464	208	1048	1.048	.583	92	108	300	316	0	2487	1237	1250	1.997	.501	.998
31	1663	1450	624	870	1039	580	null	null	88	58	.612	208	994	.299	.482	92	108	321	337	0	1979	1187	792	.762	1.312	-.392
32	2205	4844	581	842	1624	4002	null	null	91	96	2.07	208	1072	2.542	.92	92	108	343	359	0	6612	1149	5462	3.363	.297	1.75
33	1496	1414	569	816	927	598	null	null	85	58	1.321	208	1103	.225	.284	92	108	366	382	0	1930	1114	816	.88	1.136	-.184
34	2138	1474	540	752	1598	722	null	null	85	73	1.341	208	1110	.077	.263	92	108	388	404	0	2012	1026	985	.617	1.622	-.697
35	1644	1450	523	724	1121	726	null	null	95	72	1.141	208	1159	.222	.343	91	107	411	427	0	1979	988	991	.884	1.131	-.178
