1	154	229	87	144	67	85	null	null	46	44	1.181	225	1338	1.093	.882	55	72	92	109	0	230	145	85	1.275	.784	.35
2	173	258	88	147	85	111	null	null	57	54	1.333	225	1264	1.209	.93	55	72	115	132	0	259	148	112	1.312	.762	.392
3	178	267	89	150	89	117	null	null	60	57	1.36	177	1288	1.24	.939	57	72	138	153	0	268	151	118	1.321	.757	.402
4	166	253	89	150	77	103	null	null	59	54	1.265	177	1314	1.165	.869	57	72	161	176	0	254	151	103	1.344	.744	.427
5	142	218	89	149	53	69	null	null	48	40	1.333	177	1327	1.176	.869	57	72	183	198	0	219	150	69	1.308	.764	.388
6	122	205	90	147	32	58	null	null	32	27	1.258	177	1348	1.159	.332	57	72	206	221	-100	206	148	58	1.821	.549	.865
7	81	132	88	143	-7	-11	null	null	0	1	.563	137	1373	1.132	.392	58	71	229	242	0	133	144	-11	null	null	null
8	89	144	89	146	0	-2	null	null	1	2	1.24	137	1376	.702	.328	59	72	251	264	0	145	147	-2	null	null	null
9	97	151	92	150	5	1	null	null	9	3	1.333	137	1369	.735	.644	59	72	274	287	0	152	151	1	.201	4.976	-2.315
10	191	243	94	153	97	90	null	null	52	33	.936	177	1350	.892	.924	58	73	295	310	0	244	154	90	.932	1.073	-.101
11	179	232	96	154	83	78	null	null	40	25	1.033	177	1297	.841	.904	58	73	318	333	0	233	155	78	.944	1.059	-.083
12	100	159	96	152	4	7	null	null	7	8	1.286	177	1273	1.042	.654	59	74	340	355	0	160	153	7	1.758	.569	.814
13	98	150	100	156	-2	-6	null	null	5	2	1.139	177	1290	.781	.632	59	74	363	378	0	151	157	-6	null	null	null
14	107	160	105	161	2	-1	null	null	10	7	1	177	1298	.948	.695	59	74	385	400	0	161	162	-1	null	null	null
15	114	163	105	163	9	0	null	null	15	9	1	137	1340	.768	.685	60	73	409	422	0	164	164	0	null	null	null
16	106	158	106	164	0	-6	null	null	12	7	1.188	137	1344	.884	.711	60	73	431	444	0	159	165	-6	null	null	null
17	108	163	107	163	1	0	null	null	9	0	.825	137	1366	.758	.65	61	74	453	466	0	164	164	0	null	null	null
18	105	162	108	164	-3	-2	null	null	1	0	1	137	1386	.801	.568	61	74	476	489	0	163	165	-2	null	null	null
19	114	175	112	168	2	7	null	null	7	1	1.25	137	1447	.766	.736	61	74	498	511	0	176	169	7	3.517	.284	1.814
20	75	124	84	139	-9	-15	null	null	0	0	-1	137	1339	.88	.494	80	93	94	107	0	125	140	-15	null	null	null
21	81	131	86	143	-5	-12	null	null	0	0	.579	137	1272	.779	.421	80	93	116	129	0	132	144	-12	null	null	null
22	84	140	87	145	-3	-5	null	null	0	0	.667	137	1289	.625	.385	80	93	139	152	0	141	146	-5	null	null	null
23	85	138	88	146	-3	-8	null	null	0	0	1.083	137	1295	.835	.357	80	93	161	174	0	139	147	-8	null	null	null
24	92	154	89	147	3	7	null	null	1	3	.917	137	1299	4.028	.585	81	94	184	197	0	155	148	7	2.345	.427	1.229
25	243	936	90	147	153	789	null	null	42	40	1.092	137	1309	1.724	.189	81	94	206	219	-100	941	148	793	5.182	.193	2.373
26	137	210	88	143	49	67	null	null	45	42	1.438	137	1324	1.229	.916	81	94	229	242	0	211	144	67	1.374	.728	.458
27	132	204	90	147	42	57	null	null	43	35	1.368	137	1317	1.146	.85	81	94	251	264	0	205	148	57	1.364	.733	.448
28	214	296	92	152	122	144	null	null	77	75	1.101	137	1319	1.068	.854	81	94	273	286	0	297	153	145	1.186	.843	.246
29	248	330	94	154	154	176	null	null	79	76	1.123	137	1340	1.002	.884	82	95	296	309	0	332	155	177	1.148	.871	.2
30	196	280	96	154	100	126	null	null	67	64	1.237	137	1250	1.203	.707	80	93	321	334	0	281	155	127	1.266	.79	.34
