24	1561	1499	858	1081	703	418	952	1227	39	31	.919	137	1238	.56	.578	138	151	255	268	0	1545	1114	431	.613	1.631	-.706
25	11242	7343	814	851	10428	6492	994	1036	86	78	.68	137	1286	.574	.856	136	149	280	293	0	7570	877	6693	.642	1.558	-.64
26	5981	4194	785	799	5196	3395	955	906	85	74	.787	137	1298	.508	.761	138	151	300	313	0	4324	824	3500	.674	1.485	-.57
27	4437	5114	725	803	3712	4311	828	895	77	77	1.123	137	1317	.831	.657	136	149	323	336	0	5272	828	4444	1.197	.835	.26
28	7147	8471	746	806	6401	7665	853	927	74	73	1.171	137	1306	1.068	.794	136	149	345	358	0	8733	831	7902	1.235	.81	.304
29	18277	15148	777	780	17500	14368	908	898	88	82	.797	137	1291	.778	.882	138	151	368	381	0	15616	804	14812	.846	1.181	-.241
30	7812	10277	799	802	7013	9475	1048	1016	83	85	1.132	137	1323	1.057	.69	138	151	390	403	0	10595	827	9768	1.393	.718	.478
31	17530	14865	808	853	16722	14012	1080	1101	93	91	.826	137	1313	.803	.873	136	149	413	426	0	15325	879	14445	.864	1.158	-.211
32	20964	21951	794	908	20170	21043	1082	1211	88	89	.998	156	1310	.882	.873	137	151	434	448	0	22630	936	21694	1.076	.93	.105
33	15959	16523	773	904	15186	15619	1033	1135	91	86	1.026	137	1316	.964	.875	136	149	458	471	0	17034	932	16102	1.06	.943	.085
34	21966	16594	798	913	21168	15681	965	1106	97	94	.698	137	1332	.663	.869	138	151	480	493	0	17107	941	16166	.764	1.309	-.389
35	15485	14919	805	889	14680	14030	974	1083	95	84	.808	156	1259	.907	.831	137	151	504	518	0	15380	916	14464	.985	1.015	-.021
36	7206	6930	799	861	6407	6069	871	946	91	85	.88	137	1268	.816	.826	138	151	525	538	0	7144	888	6257	.977	1.024	-.034
37	20689	24916	811	867	19878	24049	886	1002	94	94	1.107	137	1319	.995	.861	138	151	548	561	0	25687	894	24793	1.247	.802	.319
38	14649	17545	829	852	13820	16693	946	985	92	89	1.21	177	1336	1.04	.808	137	152	569	584	0	18088	878	17209	1.245	.803	.316
39	127	341	1055	1696	-928	-1355	1013	1742	1	1	70.36	137	1341	1.067	.632	161	174	167	180	0	352	1748	-1397	null	null	null
40	6376	9753	1117	1699	5259	8054	1341	2141	71	66	1.709	137	1296	1.256	.806	161	174	187	200	0	10055	1752	8303	1.579	.633	.659
41	6181	8799	967	1370	5214	7429	1278	1875	69	68	1.395	137	1333	1.188	.812	161	174	210	223	0	9071	1412	7659	1.469	.681	.555
42	11710	8069	909	1160	10801	6909	1088	1329	71	58	.712	137	1321	.582	.879	158	171	232	245	0	8319	1196	7123	.659	1.516	-.601
43	3800	3464	865	959	2935	2505	1001	1162	61	56	.898	137	1278	.686	.778	158	171	257	270	0	3571	989	2582	.88	1.137	-.185
44	27356	30433	902	831	26454	29602	1169	1045	96	98	1.08	177	1275	1.045	.893	160	175	276	291	0	31374	857	30518	1.154	.867	.206
45	12416	16768	875	808	11541	15960	1137	972	90	89	1.116	137	1346	1.323	.819	161	174	300	313	0	17287	833	16454	1.426	.701	.512
46	14751	14814	774	815	13977	13999	909	952	92	90	.97	137	1355	.937	.86	161	174	323	336	0	15272	840	14432	1.033	.968	.046
47	5728	5525	752	795	4976	4730	866	939	86	86	.984	137	1319	.726	.725	161	174	345	358	0	5696	820	4876	.98	1.02	-.029
48	11100	10483	755	789	10345	9694	907	956	92	86	.773	177	1255	.837	.743	160	175	367	382	0	10807	813	9994	.966	1.035	-.05
49	8236	8691	759	788	7477	7903	969	981	88	88	.92	137	1268	.972	.75	161	174	390	403	0	8960	812	8147	1.09	.918	.124
50	4377	3147	789	843	3588	2304	943	1034	69	58	.649	137	1343	.441	.651	161	174	413	426	0	3244	869	2375	.662	1.511	-.595
51	4732	4121	781	886	3951	3235	944	1147	65	65	.93	137	1339	.629	.773	161	174	435	448	0	4248	913	3335	.844	1.185	-.245
52	9976	9505	798	951	9178	8554	961	1135	78	69	.944	137	1348	.842	.862	161	174	458	471	0	9799	980	8819	.961	1.041	-.058
53	6274	7102	836	1020	5438	6082	962	1174	73	67	1.175	137	1338	.861	.768	161	174	480	493	0	7322	1052	6270	1.153	.867	.205
54	9921	10037	830	955	9091	9082	997	1126	80	77	.923	137	1297	.838	.837	161	174	503	516	0	10347	985	9363	1.03	.971	.043
55	11828	8446	815	902	11013	7544	993	1028	79	77	.719	137	1325	.557	.816	161	174	523	536	0	8707	930	7777	.706	1.416	-.502
56	4823	5098	777	907	4046	4191	903	1040	72	75	1.151	137	1348	.828	.809	161	174	548	561	0	5256	935	4321	1.068	.936	.095
57	14800	10772	771	913	14029	9859	858	1037	77	62	.793	137	1366	.566	.773	161	174	570	583	0	11105	941	10164	.724	1.38	-.465
58	2558	3235	1012	1459	1546	1776	1081	1640	45	46	1.185	137	1317	.94	.76	183	196	167	180	0	3335	1504	1831	1.184	.844	.244
59	4498	6613	892	1211	3606	5402	1051	1572	59	59	1.176	137	1257	1.273	.815	183	196	187	200	0	6818	1248	5569	1.544	.648	.627
60	2142	2169	823	1035	1319	1134	937	1208	45	38	.974	137	1281	.68	.693	185	198	210	223	0	2236	1067	1169	.886	1.128	-.174
61	23128	22313	873	1067	22255	21246	1096	1277	98	93	.98	137	1338	.89	.902	181	194	230	243	0	23003	1100	21903	.984	1.016	-.023
62	13342	9976	944	1070	12398	8906	1106	1231	81	72	.755	137	1360	.641	.852	183	196	255	268	0	10285	1103	9181	.741	1.35	-.433
63	14871	15355	999	969	13872	14386	1209	1154	83	80	.866	137	1282	1.002	.826	183	196	277	290	0	15830	999	14831	1.069	.935	.096
64	15468	17362	921	919	14547	16443	1167	1083	81	79	1.014	137	1327	1.087	.797	183	196	300	313	0	17899	947	16952	1.165	.858	.221
65	8292	5538	802	890	7490	4648	933	1027	76	66	.68	137	1290	.528	.788	183	196	325	338	0	5709	918	4792	.64	1.563	-.644
66	7446	8210	765	862	6681	7348	829	968	60	61	1.008	137	1252	.782	.712	183	196	345	358	0	8464	889	7575	1.134	.882	.181
67	8845	9122	775	862	8070	8260	882	1106	88	89	1.154	137	1263	.92	.857	183	196	367	380	0	9404	889	8515	1.055	.948	.078
68	19743	14486	789	856	18954	13630	985	1149	96	96	.76	137	1254	.624	.868	183	196	390	403	0	14934	882	14052	.741	1.349	-.432
69	6789	6396	790	838	5999	5558	920	1020	53	54	1.062	137	1298	.683	.754	183	196	412	425	0	6594	864	5730	.955	1.047	-.066
70	7623	5737	760	847	6863	4890	838	994	91	87	.723	137	1303	.591	.799	183	196	435	448	0	5914	873	5041	.735	1.361	-.445
71	4904	3681	785	929	4119	2752	865	1001	82	74	.675	137	1323	.534	.746	183	196	457	470	0	3795	958	2837	.689	1.452	-.538
72	3137	4516	831	998	2306	3518	915	1130	49	55	1.75	137	1326	1.054	.695	183	196	480	493	0	4656	1029	3627	1.573	.636	.653
73	16864	10303	822	913	16042	9390	974	1114	97	91	.638	137	1283	.495	.866	183	196	503	516	0	10622	941	9680	.603	1.657	-.729
74	21578	12497	804	882	20774	11615	1026	1021	83	80	.549	137	1259	.486	.867	185	198	525	538	0	12884	909	11974	.576	1.735	-.795
75	2629	2645	769	902	1860	1743	949	1008	57	55	1.111	137	1269	.673	.709	183	196	548	561	0	2727	930	1797	.966	1.035	-.05
76	4779	4364	756	927	4023	3437	886	1026	74	58	.923	137	1375	.662	.757	183	196	570	583	0	4499	956	3543	.881	1.135	-.183
77	4577	4528	775	1047	3802	3481	863	1188	69	62	.908	137	1317	.88	.879	205	218	167	180	0	4668	1079	3589	.944	1.059	-.083
78	2423	2525	720	993	1703	1532	782	1062	64	50	.903	137	1244	.721	.672	205	218	187	200	0	2603	1024	1579	.927	1.078	-.109
79	12226	18107	793	970	11433	17137	871	1102	83	87	1.48	137	1280	1.298	.886	205	218	210	223	0	18667	1000	17667	1.545	.647	.628
80	8118	7724	815	930	7303	6794	932	1076	86	82	.945	137	1322	.788	.828	205	218	232	245	0	7963	959	7004	.959	1.043	-.06
81	3005	2892	886	1027	2119	1865	982	1139	58	50	.77	137	1330	.623	.648	205	218	255	268	0	2981	1059	1923	.907	1.102	-.14
82	17277	12154	979	1096	16298	11058	1090	1208	81	74	.777	137	1280	.557	.851	205	218	277	290	0	12530	1130	11400	.699	1.43	-.516
83	7829	7196	881	998	6948	6198	1031	1108	72	69	.805	137	1302	.788	.863	205	218	300	313	0	7419	1029	6390	.92	1.087	-.121
84	4595	4571	843	1002	3752	3569	954	1105	72	66	1.013	137	1320	.808	.811	205	218	322	335	0	4712	1033	3679	.981	1.02	-.028
85	7984	9338	860	1007	7124	8331	947	1148	79	81	1.18	137	1305	1.021	.865	205	218	345	358	0	9627	1038	8589	1.206	.829	.27
86	15273	10130	874	975	14399	9155	990	1223	91	86	.698	137	1313	.544	.828	205	218	367	380	0	10443	1005	9438	.655	1.526	-.609
87	7829	6318	842	986	6987	5332	969	1193	82	82	.85	137	1325	.617	.754	205	218	390	403	0	6513	1016	5497	.787	1.271	-.346
88	6475	6279	804	952	5671	5327	906	1083	75	62	.926	137	1335	.848	.817	205	218	412	425	0	6473	981	5492	.968	1.033	-.046
89	15529	11334	780	927	14749	10407	871	1039	88	80	.688	137	1290	.62	.856	205	218	435	448	0	11685	956	10729	.727	1.375	-.459
90	11557	14883	808	945	10749	13938	898	1017	91	93	1.369	137	1292	1.104	.867	208	221	455	468	0	15343	974	14369	1.337	.748	.419
91	8438	7196	816	951	7622	6245	888	1040	79	76	.81	137	1350	.707	.889	205	218	480	493	0	7419	980	6438	.845	1.184	-.244
92	6951	5501	781	895	6170	4606	899	1030	70	67	.85	137	1291	.611	.781	205	218	502	515	0	5671	923	4748	.77	1.299	-.378
93	21054	21308	779	879	20275	20429	939	1014	96	96	.939	137	1248	.897	.844	205	218	523	536	0	21967	906	21061	1.039	.963	.055
94	33880	26858	811	903	33069	25955	1129	1120	97	97	.801	177	1226	.732	.85	204	219	546	561	0	27689	931	26758	.809	1.236	-.306
95	35601	29864	827	914	34774	28950	1152	1096	95	93	.999	137	1306	.806	.868	208	221	568	581	0	30788	942	29845	.858	1.165	-.221
96	5503	5025	755	963	4748	4062	866	1171	83	72	.857	137	1337	.805	.878	227	240	167	180	0	5180	993	4188	.882	1.134	-.181
97	2609	3735	714	881	1895	2854	764	951	70	64	1.569	137	1276	1.315	.821	227	240	187	200	0	3851	908	2942	1.553	.644	.635
98	3010	3748	718	817	2292	2931	777	912	49	58	1.546	137	1325	1.047	.841	227	240	209	222	0	3864	842	3022	1.318	.759	.399
99	3274	4637	705	811	2569	3826	771	904	45	53	1.597	137	1325	1.059	.724	227	240	232	245	0	4780	836	3944	1.535	.651	.619
100	1991	1606	804	1001	1187	605	854	1065	48	31	.659	137	1354	.448	.654	228	241	254	267	0	1656	1032	624	.525	1.903	-.928
101	5044	3941	896	1053	4148	2888	944	1136	74	68	.747	137	1298	.515	.789	225	238	279	292	0	4063	1086	2977	.718	1.393	-.478
102	14317	8818	825	926	13492	7892	886	999	82	80	.63	137	1278	.501	.832	228	241	300	313	0	9091	955	8136	.603	1.658	-.73
103	8672	9702	864	959	7808	8743	916	1045	79	78	1.13	137	1325	.977	.843	228	241	322	335	0	10002	989	9013	1.154	.866	.207
104	9406	10561	884	1017	8522	9544	965	1144	86	77	1.036	137	1325	1.06	.859	228	241	345	358	0	10888	1048	9839	1.155	.866	.207
105	11982	15080	893	1030	11089	14050	995	1154	72	72	1.136	137	1286	1.113	.861	228	241	367	380	0	15546	1062	14485	1.306	.766	.385
106	2411	3028	888	1029	1523	1999	990	1113	49	49	1.289	137	1317	.933	.635	228	241	387	400	0	3122	1061	2061	1.353	.739	.436
107	10599	9485	860	986	9739	8499	934	1088	86	82	.799	137	1360	.742	.856	228	241	412	425	0	9778	1016	8762	.9	1.112	-.153
108	3597	3481	831	996	2766	2485	918	1098	77	72	.989	137	1296	.738	.782	228	241	435	448	0	3589	1027	2562	.926	1.08	-.111
109	8773	6704	836	977	7937	5727	908	1066	85	77	.794	137	1291	.642	.838	228	241	457	470	0	6911	1007	5904	.744	1.344	-.427
110	3602	3276	800	953	2802	2323	873	1047	69	59	.753	137	1325	.62	.674	228	241	480	493	0	3377	982	2395	.855	1.17	-.227
111	14055	11937	783	920	13272	11017	883	1062	86	85	.878	137	1317	.732	.853	228	241	502	515	0	12306	948	11358	.856	1.169	-.225
112	18157	10341	812	902	17345	9439	948	1076	97	93	.594	137	1319	.476	.885	228	241	525	538	0	10661	930	9731	.561	1.782	-.834
113	9993	7444	835	898	9158	6546	1085	1072	91	82	.698	137	1291	.62	.817	228	241	547	560	0	7674	926	6748	.737	1.357	-.44
114	8247	5940	898	869	7349	5071	1108	987	81	71	.774	137	1359	.555	.79	228	241	570	583	0	6124	896	5228	.711	1.406	-.491
115	2828	2503	773	883	2055	1620	841	1031	57	49	.772	137	1403	.664	.759	250	263	164	177	0	2580	910	1670	.813	1.23	-.299
116	6484	4700	775	858	5709	3842	827	944	80	69	.698	137	1313	.558	.817	250	263	187	200	0	4845	885	3961	.694	1.441	-.527
117	3542	3420	739	837	2803	2583	797	900	72	66	.985	137	1317	.734	.816	250	263	209	222	0	3526	863	2663	.95	1.053	-.074
118	2709	2392	736	909	1973	1483	801	972	69	56	.801	137	1294	.583	.715	250	263	232	245	0	2466	937	1529	.775	1.29	-.368
119	5613	6285	875	1087	4738	5198	921	1154	74	77	1.108	137	1331	.94	.844	250	263	254	267	0	6479	1121	5359	1.131	.884	.178
120	4068	3837	906	1086	3162	2751	956	1158	65	55	.902	137	1310	.81	.809	250	263	279	292	0	3956	1120	2836	.897	1.115	-.157
121	4849	4020	832	908	4017	3112	889	1016	73	72	.83	137	1280	.647	.825	250	263	299	312	0	4144	936	3208	.799	1.252	-.324
122	5153	3804	826	879	4327	2925	902	983	82	74	.679	137	1303	.567	.774	250	263	322	335	0	3922	906	3015	.697	1.435	-.521
123	2871	2608	821	900	2050	1708	879	967	55	55	.835	137	1293	.676	.756	250	263	344	357	0	2689	928	1761	.859	1.164	-.219
124	5108	4994	851	979	4257	4015	907	1032	64	66	.836	137	1288	.81	.83	250	263	367	380	0	5148	1009	4139	.972	1.028	-.04
125	16383	17501	861	998	15522	16503	1004	1108	82	83	1.073	137	1303	.957	.904	250	263	389	402	0	18042	1029	17013	1.096	.912	.132
126	3871	4096	843	971	3028	3125	975	1101	70	62	1.055	137	1316	.796	.736	250	263	412	425	0	4223	1001	3222	1.064	.94	.089
127	12799	17330	821	968	11978	16362	908	1088	96	94	1.326	137	1293	1.343	.892	250	263	434	447	0	17866	998	16868	1.408	.71	.494
128	7899	10428	826	995	7073	9433	922	1099	87	86	1.373	137	1316	1.146	.844	250	263	457	470	0	10751	1026	9725	1.375	.727	.459
129	4649	6577	797	979	3852	5598	884	1081	80	77	1.612	137	1311	1.423	.878	250	263	480	493	0	6780	1009	5771	1.498	.667	.583
130	10934	11126	795	950	10139	10176	881	1143	87	79	1.006	137	1303	.926	.873	250	263	502	515	0	11470	979	10491	1.035	.966	.049
131	12386	10111	815	949	11571	9162	939	1124	99	95	.78	137	1303	.67	.825	250	263	525	538	0	10424	978	9445	.816	1.225	-.293
132	3648	3658	826	909	2822	2749	923	976	71	66	.841	137	1303	.723	.728	250	263	547	560	0	3771	937	2834	1.004	.996	.006
133	13452	10904	866	876	12586	10028	924	931	90	80	.759	137	1386	.698	.848	250	263	570	583	0	11241	903	10338	.821	1.217	-.284
134	4178	3321	825	904	3353	2417	888	1034	80	70	.728	137	1384	.601	.785	272	285	164	177	0	3424	932	2492	.743	1.346	-.428
135	7071	5857	827	906	6244	4951	909	1049	96	90	.79	137	1337	.641	.837	272	285	187	200	0	6038	934	5104	.817	1.223	-.291
136	4963	5256	793	908	4170	4348	905	1074	88	89	1.049	137	1318	.771	.766	272	285	209	222	0	5419	936	4482	1.075	.93	.104
137	4195	4868	867	1054	3328	3814	967	1203	76	66	1.141	137	1293	1.13	.874	270	283	232	245	0	5019	1087	3932	1.181	.846	.241
138	5786	6143	958	1149	4828	4994	1003	1240	77	67	1.017	137	1311	.895	.843	272	285	254	267	0	6333	1185	5148	1.066	.938	.093
139	4223	5242	935	1120	3288	4122	990	1199	69	68	1.334	137	1303	1.065	.822	272	285	277	290	0	5404	1155	4249	1.292	.774	.37
140	7954	13405	894	1005	7060	12400	974	1145	84	88	1.576	137	1315	1.54	.865	272	285	299	312	0	13820	1036	12784	1.811	.552	.857
141	5149	4877	828	938	4321	3939	930	1059	72	64	.927	137	1314	.832	.852	272	285	324	337	0	5028	967	4061	.94	1.064	-.09
142	3600	4099	821	912	2779	3187	884	976	77	68	1.238	137	1302	.954	.783	272	285	344	357	0	4226	940	3286	1.182	.846	.242
143	16867	15093	870	976	15997	14117	957	1034	96	88	.815	137	1303	.781	.884	272	285	367	380	0	15560	1006	14554	.91	1.099	-.136
144	9622	11397	837	958	8785	10439	994	1086	79	79	1.19	137	1297	1.073	.886	272	285	389	402	0	11749	988	10762	1.225	.816	.293
145	11277	15840	795	931	10482	14909	934	1074	73	70	1.226	137	1311	1.303	.888	272	285	412	425	0	16330	960	15370	1.466	.682	.552
146	8023	10462	803	950	7220	9512	880	1050	74	73	1.414	137	1299	1.147	.842	272	285	434	447	0	10786	979	9806	1.358	.736	.442
147	12011	14547	836	963	11175	13584	899	1067	72	75	1	137	1325	1.019	.853	272	285	455	468	0	14997	993	14004	1.253	.798	.326
148	3111	4114	826	995	2285	3119	879	1100	52	51	1.492	137	1349	.862	.638	272	285	479	492	0	4241	1026	3215	1.407	.711	.493
149	8484	10588	794	979	7690	9609	865	1105	78	74	1.173	137	1325	1.144	.872	272	285	502	515	0	10915	1009	9906	1.288	.776	.365
150	10084	10056	810	939	9274	9117	901	1074	85	82	.974	137	1325	.865	.875	272	285	524	537	0	10367	968	9399	1.013	.987	.019
151	3013	3011	818	943	2195	2068	894	1030	58	55	.879	137	1325	.7	.697	272	285	547	560	0	3104	972	2132	.971	1.03	-.042
152	6084	7132	817	952	5267	6180	872	1017	74	74	1.207	137	1381	1.028	.857	272	285	569	582	0	7353	981	6371	1.21	.827	.275
153	2734	2394	850	1005	1884	1389	912	1126	61	50	.777	137	1376	.604	.707	294	307	164	177	0	2468	1036	1432	.76	1.316	-.396
154	3863	3209	878	1006	2985	2203	954	1158	59	55	.732	137	1329	.606	.804	297	310	186	199	0	3308	1037	2271	.761	1.314	-.394
155	4382	4182	815	982	3567	3200	918	1124	66	66	.871	137	1332	.754	.827	294	307	211	224	0	4311	1012	3299	.925	1.081	-.113
156	3791	4110	870	1089	2921	3021	957	1207	77	67	1.108	137	1313	.864	.797	294	307	232	245	0	4237	1123	3114	1.066	.938	.093
157	5680	5856	915	1140	4765	4716	969	1230	73	64	.818	137	1334	.86	.86	294	307	254	267	0	6037	1175	4862	1.02	.98	.029
158	9536	9277	885	1052	8651	8225	954	1172	80	69	.941	137	1325	.849	.849	294	307	277	290	0	9564	1085	8479	.98	1.02	-.029
159	3273	3216	855	976	2418	2240	957	1112	50	48	.85	137	1333	.778	.75	294	307	299	312	0	3315	1006	2309	.955	1.047	-.066
160	4511	3035	819	960	3692	2075	906	1042	70	57	.617	137	1325	.482	.8	294	307	322	335	0	3129	990	2139	.579	1.726	-.787
161	6047	3340	816	929	5231	2411	897	1014	80	71	.5	137	1303	.394	.843	297	310	344	357	0	3443	958	2486	.475	2.105	-1.074
162	12789	12350	830	960	11959	11390	923	1048	85	77	.87	137	1315	.843	.846	294	307	367	380	0	12732	990	11742	.982	1.018	-.026
163	8817	7559	791	916	8026	6643	918	1025	71	75	.902	137	1319	.663	.816	294	307	389	402	0	7793	944	6848	.853	1.172	-.229
164	4152	3904	755	905	3397	2999	885	1018	61	53	1.005	137	1315	.728	.8	295	308	412	425	0	4025	933	3092	.91	1.099	-.136
165	8288	8701	774	930	7514	7771	845	1006	82	75	1.091	137	1317	.942	.86	295	308	434	447	0	8970	959	8011	1.066	.938	.092
166	1663	1978	795	928	868	1050	900	1100	53	53	1.101	137	1325	.734	.605	295	308	457	470	0	2039	957	1082	1.247	.802	.319
167	1646	1951	779	966	867	985	899	1170	55	56	1.116	137	1332	.868	.625	295	308	479	492	0	2011	996	1015	1.171	.854	.228
168	7671	7251	779	949	6892	6302	844	1071	82	83	1.016	137	1325	.84	.881	295	308	502	515	0	7475	978	6497	.943	1.061	-.085
169	7374	7047	785	926	6589	6121	855	1053	77	81	.909	137	1325	.738	.84	295	308	524	537	0	7265	955	6310	.958	1.044	-.062
170	6921	8390	778	968	6143	7422	867	1133	82	80	1.348	137	1325	1.026	.836	295	308	547	560	0	8649	998	7652	1.246	.803	.317
171	10173	8713	795	962	9378	7751	899	1098	88	83	.902	137	1381	.743	.873	295	308	569	582	0	8982	992	7991	.852	1.174	-.231
172	4104	3629	883	1150	3221	2479	945	1223	74	62	.883	137	1366	.639	.808	317	330	164	177	0	3741	1186	2556	.793	1.26	-.334
173	4945	4562	893	1134	4052	3428	959	1215	82	77	.846	137	1292	.69	.797	317	330	186	199	0	4703	1169	3534	.872	1.147	-.197
174	7521	8244	870	1118	6651	7126	942	1195	82	81	.98	137	1297	.89	.828	317	330	209	222	0	8499	1153	7346	1.105	.905	.143
175	7519	8969	883	1110	6636	7859	950	1185	80	77	1.109	137	1281	1.052	.873	317	330	231	244	0	9246	1144	8102	1.221	.819	.288
176	5669	7746	875	1082	4794	6664	934	1153	72	71	1.392	137	1326	1.201	.857	317	330	254	267	0	7986	1115	6870	1.433	.698	.519
177	2961	2937	863	982	2098	1955	929	1109	67	63	.929	137	1325	.723	.736	317	330	276	289	0	3028	1012	2015	.961	1.041	-.058
178	9154	9762	821	898	8333	8864	924	1050	89	90	1.017	137	1315	.886	.85	317	330	299	312	0	10064	926	9138	1.097	.912	.133
179	5398	5076	797	873	4601	4203	872	958	74	74	.979	137	1313	.774	.853	317	330	321	334	0	5233	900	4333	.942	1.062	-.087
180	9285	6749	768	857	8517	5892	852	960	91	81	.666	137	1286	.59	.85	317	330	344	357	0	6958	884	6074	.713	1.402	-.488
181	9208	6071	794	905	8414	5166	884	1026	82	74	.631	137	1310	.525	.835	317	330	366	379	0	6259	933	5326	.633	1.58	-.66
182	17156	13256	797	895	16359	12361	938	1037	96	91	.73	137	1334	.639	.849	317	330	389	402	0	13666	923	12743	.779	1.284	-.36
183	5577	5823	777	897	4800	4926	932	1066	80	74	1.204	137	1307	.894	.849	317	330	412	425	0	6003	925	5078	1.058	.945	.081
184	20775	16821	766	929	20009	15892	907	1085	95	90	.775	137	1303	.715	.891	317	330	434	447	0	17341	958	16384	.819	1.221	-.288
185	4068	4402	739	912	3329	3490	922	1173	77	76	1.168	137	1303	.826	.763	317	330	457	470	0	4538	940	3598	1.081	.925	.112
186	20833	23560	740	927	20093	22633	875	1201	92	90	1.131	137	1303	.999	.872	317	330	479	492	0	24289	956	23333	1.161	.861	.216
187	15140	16812	758	942	14382	15870	833	1099	94	91	1.097	137	1303	.981	.881	317	330	502	515	0	17332	971	16361	1.138	.879	.186
188	9783	8697	800	947	8983	7750	908	1137	97	96	.922	137	1303	.731	.849	317	330	524	537	0	8966	976	7990	.889	1.124	-.169
189	6461	5047	807	929	5654	4118	908	1075	88	74	.755	137	1303	.594	.776	317	330	547	560	0	5203	958	4245	.751	1.332	-.413
190	14730	15227	803	920	13927	14307	912	1056	99	94	.959	137	1368	.835	.884	317	330	569	582	0	15698	948	14749	1.059	.944	.083
191	3058	3741	969	1290	2089	2451	1017	1351	61	57	1.308	137	1363	.948	.768	339	352	164	177	0	3857	1330	2527	1.21	.827	.275
192	3466	3390	901	1171	2565	2219	964	1233	63	62	.836	137	1308	.699	.797	339	352	186	199	0	3495	1207	2288	.892	1.121	-.165
193	3966	4156	906	1141	3060	3015	967	1216	55	51	.988	137	1303	.887	.826	339	352	209	222	0	4285	1176	3108	1.016	.984	.023
194	14218	13004	930	1153	13288	11851	1016	1253	82	82	.832	137	1299	.767	.846	337	350	231	244	0	13406	1189	12218	.919	1.088	-.121
195	5585	5364	888	1058	4697	4306	963	1145	74	65	.782	137	1327	.786	.826	339	352	254	267	0	5530	1091	4439	.945	1.058	-.081
196	9599	8624	850	904	8749	7720	931	1060	92	87	.852	137	1299	.72	.815	339	352	278	291	0	8891	932	7959	.91	1.099	-.137
197	10827	8181	793	864	10034	7317	898	1020	91	84	.765	137	1277	.619	.847	339	352	299	312	0	8434	891	7543	.752	1.33	-.412
198	7840	6906	781	887	7059	6019	1026	1165	77	77	.854	137	1303	.755	.794	339	352	321	334	0	7120	914	6205	.879	1.138	-.186
