1	338.6673941
2	306.8586269
3	344.1975309
4	325.215028
5	836.6801872
6	945.6666667
7	963.5125276
8	934.6955819
9	11326.56716
10	12217.19747
11	12933.09903
12	10349.98755
13	166.9441261
14	152.5399002
15	149.7971522
16	180.4755556
17	321.4939394
18	265.8869681
19	269.8253731
20	312.1166667
21	6297.401222
22	8103.944892
23	9319.032123
24	6871.165167
25	949.7870016
26	942.3170755
27	888.8710636
28	977.4584661
29	1545.286472
30	1663.217666
31	1368.248588
32	1461.53587
33	702.5922277
34	650.5527066
35	
36	
37	621.2835473
38	534.9084967
39	514.1407563
40	632.3730379
41	292.4481982
42	285.4166667
43	
44	
45	155.3932482
46	172.7948973
47	
48	
49	864.6201923
50	875.8632597
51	
52	
53	212.5877193
54	183.2691402
55	159.9574096
56	156.4506173
57	578.5523385
58	609.4011329
59	
60	
61	15224.05273
62	17068.02694
63	
64	
65	
66	
67	
68	
69	3785.449501
70	3691.15707
71	3447.186955
72	2918.580253
73	
74	
75	
76	
77	11349.79735
78	10213.79767
79	10703.87719
80	10139.13571
81	
82	
83	
84	
85	258.6122093
86	210.0492725
87	205.6185185
88	214.6794872
89	
90	
91	
92	
93	215.145527
94	175.2167277
95	192.5264188
96	189.3845943
97	174.1487719
98	
99	
100	
101	413.7716895
102	367.9325878
103	298.9918562
104	349.9232915
105	
106	
107	
108	
109	119.0786236
110	105.354479
111	99.85492228
112	99.07061363
113	25956.57718
114	
115	
116	
117	152.634273
118	164.0288925
119	145.280236
120	181.3551651
121	
122	
123	
124	
125	6883.223301
126	5640.657654
127	5452.486611
128	4849.121638
129	130.6553288
130	138.2056962
131	118.6794462
132	
133	663.5614035
134	466.622428
135	450.4031008
136	517.512044
137	741.2106315
138	748.0552995
139	658.312444
140	
141	215.6691389
142	216.3782407
143	188.0192786
144	246.9951165
145	572.6955655
146	596.8288288
147	620.6960486
148	
149	4112.912432
150	3681.344173
151	3436.032009
152	3233.822849
153	653.8694661
154	649.4625604
155	609.6598465
156	
157	700.5015291
158	560.5579476
159	470.2191386
160	468.6832768
161	364.5151695
162	361.1639241
163	342.0221445
164	371.6448845
165	524.0163158
166	436.3822688
167	405.6104808
168	436.3481902
169	249.1616358
170	248.4287318
171	216.5672414
172	209.7065585
173	2672.46892
174	3116.305506
175	2340.9878
176	1643.41607
177	166.5454545
178	163.8928571
179	154.1454545
180	185.5327831
181	288.9451736
182	304.070893
183	265.5738994
184	297.7913669
