1	1957	1849	362	224	1595	1625	2002	1872	367	226	1640	1648	0	0	322	380	58	53	100	100	100	100	3220	3288	.982	1.019	1.005	1.007	1.016	1.132	120	768	1.037	.99	120	1830	6510	37	49	49	61	0	1724	209	1515	.95	1746	1537	1.053	.937	-.074	-.094
2	1644	1473	380	238	1264	1235	1603	1448	385	241	1223	1210	0	0	350	369	62	57	100	100	100	100	2499	2433	1.023	.977	.989	.972	.963	1.199	120	754	.983	.97	120	2060	6520	38	50	72	84	0	1374	222	1152	.911	1350	1128	1.098	.923	-.134	-.116
3	1307	1185	373	231	934	954	1279	1181	380	239	906	950	0	0	209	239	73	68	100	100	100	100	1888	1856	.979	1.021	1.049	1.016	1.021	1.196	120	784	1.024	.97	120	2300	6500	36	48	96	108	0	1105	215	890	.952	1101	886	1.05	.978	-.07	-.032
4	1107	987	375	235	732	752	1115	986	383	241	740	751	0	0	112	139	72	58	100	100	100	100	1484	1491	.973	1.027	1.015	1.022	1.016	1.192	80	656	1.023	.95	110	2540	6500	36	47	120	131	0	920	219	701	.958	919	700	1.044	.946	-.062	-.08
5	1688	1717	376	232	1312	1485	1662	1720	378	236	1286	1488	0	0	289	298	74	59	100	100	100	100	2797	2774	.884	1.132	1.157	1.136	1.147	1.153	120	782	1.12	.98	120	2780	6510	37	49	144	156	0	1601	216	1385	1.055	1604	1388	.947	1.079	.078	.11
6	2168	1856	372	232	1796	1624	2113	1833	373	237	1741	1601	0	0	406	370	84	64	100	100	100	100	3420	3342	1.106	.904	.92	.903	.916	1.134	120	874	.894	.98	130	3020	6510	36	49	167	180	0	1731	216	1514	.843	1709	1493	1.186	.858	-.246	-.222
7	990	929	357	223	633	706	973	905	375	248	616	682	0	0	134	163	132	130	100	100	100	100	1339	1298	.897	1.115	1.107	1.111	1.124	1.156	52	420	1.055	.94	90	3250	6510	38	47	192	201	0	866	208	658	1.04	844	636	.962	1.032	.057	.046
8	1639	1610	306	199	1333	1411	1662	1605	321	211	1356	1406	0	0	345	334	93	89	100	100	99	100	2744	2762	.945	1.059	1.037	1.076	1.047	1.267	120	889	1.047	.98	130	3500	6510	36	49	215	228	0	1501	186	1316	.987	1497	1311	1.013	.967	-.019	-.049
9	2085	2192	298	193	1787	1999	2113	2224	307	199	1815	2031	0	0	346	390	71	64	100	100	100	100	3786	3846	.894	1.119	1.119	1.117	1.111	1.138	120	752	1.12	.99	120	3740	6530	39	51	240	252	0	2044	180	1864	1.043	2074	1894	.959	1.043	.061	.061
10	1746	1857	294	190	1452	1667	1776	1862	298	193	1482	1672	0	0	258	285	52	49	100	100	100	100	3119	3154	.871	1.148	1.128	1.151	1.154	1.151	120	750	1.143	.99	120	3980	6530	39	51	264	276	0	1732	177	1554	1.071	1736	1559	.934	1.052	.098	.073
11	1207	1043	317	204	890	839	1205	1050	320	209	888	846	0	0	148	151	61	52	100	100	100	100	1729	1734	1.061	.943	.953	.939	.939	1.178	120	822	.94	.97	130	4220	6530	38	51	287	300	0	973	190	782	.879	979	789	1.138	.888	-.186	-.171
12	2156	1371	374	242	1782	1129	2204	1383	383	246	1830	1141	0	0	324	206	79	61	100	100	100	100	2911	2971	1.578	.634	.623	.634	.638	1.167	120	822	.633	.98	130	4460	6530	38	51	311	324	0	1278	226	1053	.591	1290	1064	1.693	.581	-.759	-.782
13	4437	5352	441	284	3996	5068	4283	5230	443	286	3842	4946	0	0	1322	1718	74	65	100	100	100	100	9064	8788	.788	1.268	1.287	1.262	1.257	1.168	120	822	1.279	.98	130	4700	6530	38	51	335	348	0	4991	265	4726	1.183	4877	4612	.846	1.2	.242	.264
14	3715	3636	439	278	3276	3358	3580	3444	440	283	3141	3166	0	0	816	963	76	65	100	100	100	100	6634	6307	.976	1.025	1.008	1.02	1.005	1.148	120	752	1.036	.98	120	4940	6530	39	51	360	372	0	3391	259	3131	.956	3211	2952	1.046	.94	-.065	-.089
15	2443	3120	383	246	2060	2874	2420	3021	391	249	2037	2775	0	0	711	1005	69	59	100	100	100	100	4934	4812	.717	1.395	1.362	1.398	1.408	1.195	120	889	1.402	.98	130	5180	6510	36	49	383	396	0	2909	229	2680	1.301	2817	2588	.769	1.27	.38	.345
16	3636	4181	349	213	3287	3968	3503	3924	352	215	3154	3711	0	0	1065	1389	50	46	100	100	100	100	7255	6865	.828	1.207	1.177	1.203	1.182	1.127	120	764	1.22	.99	120	1820	6740	60	72	48	60	0	3899	199	3700	1.126	3659	3460	.888	1.097	.171	.134
