1	1748	1986	128	83	1620	1903	1845	2051	152	98	1717	1968	0	0	559	597	142	84	98	100	95	100	3523	3685	.851	1.175	1.146	1.26	1.173	1.848	120	780	1.166	.96	120	1640	6880	38	50	34	46	0	1793	75	1718	1.061	1852	1777	.943	1.035	.085	.049
2	2910	5275	171	113	2739	5162	2164	2576	180	118	1993	2463	0	0	2394	7081	51	45	100	100	100	100	7901	4456	.531	1.885	1.236	1.473	1.205	1.637	120	813	2.669	.9	130	1880	6900	39	52	57	70	0	4763	102	4661	1.702	2326	2224	.588	1.116	.767	.158
3	1290	1499	163	111	1127	1388	1247	1449	173	115	1084	1338	0	0	332	451	50	42	100	100	100	100	2515	2422	.812	1.232	1.234	1.225	1.211	1.263	120	776	1.262	.96	120	2110	6870	37	49	81	93	0	1353	100	1253	1.112	1308	1208	.899	1.114	.153	.156
4	823	1078	154	109	669	969	809	1027	157	114	655	918	0	0	123	264	30	41	100	100	100	100	1638	1573	.69	1.448	1.402	1.424	1.372	1.202	80	643	1.495	.96	110	2350	6870	37	48	105	116	0	973	98	875	1.308	927	829	.765	1.265	.387	.34
5	1609	1737	164	118	1445	1619	1588	1712	168	122	1424	1594	0	0	316	416	50	44	100	100	100	100	3064	3018	.893	1.12	1.119	1.11	1.111	1.196	120	874	1.138	.97	130	2590	6870	36	49	128	141	0	1568	107	1462	1.012	1546	1439	.989	1.011	.017	.015
6	2623	2703	189	126	2434	2577	2574	2634	195	134	2385	2508	0	0	713	749	48	49	100	100	100	100	5011	4893	.945	1.059	1.052	1.074	1.063	1.332	120	763	1.059	.97	120	2830	6880	38	50	153	165	0	2441	114	2327	.956	2378	2264	1.046	.949	-.065	-.075
7	661	623	185	125	476	498	670	646	192	132	485	521	0	0	108	157	51	53	100	99	100	98	974	1006	.956	1.046	1.074	.994	1.044	1.471	120	738	1.093	.94	120	3070	6880	38	50	177	189	0	562	113	450	.945	583	470	1.059	.97	-.082	-.044
8	1431	1551	176	127	1255	1424	1424	1478	185	137	1248	1351	0	0	437	507	54	83	99	100	99	99	2679	2599	.881	1.135	1.083	1.15	1.129	1.324	156	935	1.147	.96	140	3320	6870	36	50	201	215	0	1400	115	1286	1.024	1334	1220	.976	.977	.035	-.033
9	1911	2154	197	138	1714	2016	1911	2147	200	147	1714	2009	0	0	545	753	45	77	100	98	99	98	3730	3723	.85	1.176	1.172	1.148	1.195	1.541	156	955	1.246	.96	140	3560	6870	36	50	225	239	0	1945	125	1820	1.062	1939	1814	.942	1.058	.087	.082
10	1704	2717	179	120	1525	2597	1705	2711	191	132	1526	2591	0	0	422	649	111	75	99	100	99	100	4122	4117	.587	1.703	1.698	1.747	1.682	1.404	120	693	1.712	.97	120	3790	6890	39	51	249	261	0	2453	108	2345	1.538	2448	2339	.65	1.533	.621	.616
11	1065	946	178	116	887	830	1094	974	191	124	916	858	0	0	187	231	102	67	100	98	99	98	1717	1774	1.069	.936	.937	.904	.933	1.449	156	910	.956	.96	140	4020	6900	39	53	271	285	0	854	105	749	.845	879	775	1.184	.846	-.243	-.242
12	1499	2614	178	114	1321	2500	1524	2699	209	152	1346	2585	0	0	250	478	189	282	100	100	99	100	3821	3931	.528	1.893	1.921	1.896	1.876	1.181	120	777	1.926	.97	130	4260	6920	41	54	295	308	0	2360	103	2257	1.709	2437	2334	.585	1.734	.773	.794
13	3991	5706	176	114	3815	5592	3858	5490	181	120	3682	5376	0	0	1247	2429	39	47	100	100	100	99	9407	9058	.682	1.466	1.46	1.342	1.427	1.527	120	744	1.559	.96	120	4510	6880	38	50	321	333	0	5152	103	5049	1.323	4957	4854	.756	1.318	.404	.399
14	3236	3205	202	134	3034	3071	3416	3295	211	141	3214	3161	0	0	1092	1325	52	52	100	100	98	100	6105	6375	.988	1.012	.984	.999	.985	1.593	156	956	1.049	.97	140	4740	6880	37	51	343	357	0	2894	121	2773	.914	2975	2854	1.094	.888	-.13	-.171
15	2801	3647	215	137	2586	3510	2751	3415	222	145	2536	3278	0	0	1055	1707	49	55	100	100	100	100	6096	5814	.737	1.357	1.293	1.36	1.309	1.338	120	739	1.429	.97	120	4990	6870	37	49	369	381	0	3293	124	3169	1.225	3083	2960	.816	1.167	.293	.223
16	3523	4725	129	89	3394	4636	3512	4504	154	103	3383	4415	0	0	1032	1365	138	84	100	100	99	100	8030	7798	.732	1.366	1.305	1.383	1.34	1.354	120	852	1.374	.97	130	1630	7110	60	73	32	45	0	4266	80	4186	1.233	4067	3986	.811	1.178	.303	.237
17	3072	3974	191	123	2881	3851	2919	3782	198	130	2728	3659	0	0	1100	1902	52	49	100	100	100	100	6732	6387	.748	1.337	1.341	1.273	1.219	1.448	120	721	1.436	.94	120	1870	7110	61	73	57	69	0	3588	111	3477	1.207	3415	3304	.829	1.211	.271	.276
18	2892	4159	218	141	2674	4018	2937	4140	224	148	2719	3999	0	0	866	1397	49	51	100	100	100	100	6692	6718	.666	1.503	1.471	1.48	1.455	1.322	120	769	1.533	.97	120	2120	7110	61	73	82	94	0	3755	127	3628	1.357	3738	3611	.737	1.328	.44	.409
19	1977	2502	188	132	1789	2370	2021	2530	191	137	1833	2398	0	0	853	1225	40	45	99	99	98	99	4159	4231	.755	1.325	1.308	1.29	1.298	1.41	156	857	1.378	.97	140	2370	7100	59	73	106	120	0	2259	119	2140	1.196	2284	2165	.836	1.181	.258	.24
20	2007	2527	187	128	1820	2399	2082	2459	189	132	1895	2331	0	0	637	914	35	43	99	100	99	100	4219	4226	.759	1.318	1.23	1.357	1.237	1.401	120	711	1.345	.96	120	2590	7110	61	73	129	141	0	2282	116	2166	1.19	2220	2105	.84	1.111	.251	.151
21	1958	2150	202	139	1756	2011	2068	2220	204	144	1866	2081	0	0	578	753	42	47	100	100	100	100	3767	3947	.873	1.145	1.115	1.104	1.133	1.479	120	737	1.172	.96	120	2830	7110	61	73	153	165	0	1941	126	1816	1.034	2004	1879	.967	1.007	.048	.01
22	1276	1954	193	133	1083	1821	1267	1839	201	144	1074	1706	0	0	517	1032	56	78	99	100	97	99	2904	2780	.595	1.681	1.588	1.633	1.705	1.548	156	917	1.807	.95	140	3080	7100	59	73	177	191	0	1764	120	1644	1.518	1660	1540	.659	1.434	.602	.52
23	1441	1572	198	139	1243	1433	1363	1450	204	153	1165	1311	0	0	635	854	44	95	100	97	98	96	2676	2476	.867	1.153	1.125	1.053	1.082	1.727	156	906	1.239	.9	150	3340	7090	57	72	202	217	0	1419	126	1294	1.041	1309	1184	.961	1.016	.058	.023
24	1604	1767	210	148	1394	1619	1622	1816	216	157	1412	1668	0	0	596	759	78	85	100	99	98	99	3013	3080	.861	1.161	1.181	1.141	1.158	1.423	156	841	1.185	.95	140	3550	7120	61	75	224	238	0	1595	134	1462	1.049	1640	1506	.954	1.067	.068	.093
25	2603	2652	212	144	2391	2508	2477	2528	214	149	2265	2384	0	0	803	1098	41	47	100	100	100	100	4899	4649	.953	1.049	1.053	.994	1.046	1.542	120	689	1.104	.94	120	3790	7100	60	72	249	261	0	2394	130	2264	.947	2283	2152	1.056	.95	-.078	-.074
26	3159	4049	229	145	2930	3904	3267	4083	230	150	3038	3938	0	0	966	1238	46	51	100	100	100	100	6834	6976	.751	1.332	1.296	1.382	1.326	1.492	120	700	1.338	.97	120	4030	7100	60	72	273	285	0	3656	131	3525	1.203	3686	3556	.831	1.17	.267	.227
27	1990	2702	226	142	1764	2560	1999	2466	230	148	1773	2324	0	0	784	1351	50	51	100	100	98	100	4324	4097	.689	1.451	1.311	1.52	1.378	1.671	120	676	1.562	.93	120	4270	7100	60	72	297	309	0	2440	128	2311	1.31	2227	2098	.763	1.183	.39	.243
28	2400	2981	219	141	2181	2840	2387	2840	230	155	2168	2699	0	0	513	818	69	95	100	100	100	100	5021	4867	.768	1.302	1.245	1.285	1.307	1.188	80	626	1.388	.95	110	4510	7090	59	70	321	332	0	2692	127	2564	1.176	2564	2437	.851	1.124	.234	.169
29	1616	1662	228	145	1388	1517	1684	1660	234	150	1456	1515	0	0	438	533	56	53	100	100	99	100	2905	2971	.915	1.093	1.041	1.11	1.088	1.52	120	730	1.111	.94	120	4760	7100	60	72	346	358	0	1501	131	1370	.987	1499	1368	1.013	.939	-.019	-.09
30	2504	2654	198	123	2306	2531	2581	2669	211	131	2383	2546	0	0	755	1022	70	52	100	100	99	100	4837	4929	.911	1.098	1.068	1.059	1.052	1.293	156	990	1.141	.96	150	5000	7080	56	71	368	383	0	2396	111	2285	.991	2410	2299	1.009	.965	-.013	-.052
31	2206	2601	128	85	2078	2516	2189	2553	131	90	2061	2468	0	0	406	527	29	36	100	100	100	100	4594	4529	.826	1.211	1.197	1.207	1.212	1.156	80	628	1.214	.97	110	1630	7340	84	95	33	44	0	2348	77	2272	1.093	2305	2228	.915	1.081	.129	.113
32	3920	5108	170	113	3750	4995	4035	5312	324	184	3865	5199	0	0	1414	2055	1849	804	92	95	55	93	8745	9064	.751	1.332	1.345	1.252	1.341	1.482	120	730	.868	.75	120	1880	7340	84	96	58	70	0	4612	102	4510	1.203	4796	4694	.831	1.215	.266	.28
33	2324	3318	202	133	2122	3185	2413	3319	208	140	2211	3186	0	0	823	1071	45	49	100	100	98	100	5307	5397	.666	1.501	1.441	1.621	1.465	1.591	120	698	1.487	.96	120	2110	7350	85	97	81	93	0	2996	120	2876	1.355	2997	2877	.738	1.301	.438	.38
34	3064	3674	211	140	2853	3534	2914	3161	216	148	2703	3021	0	0	2298	2877	63	74	96	95	95	94	6387	5724	.807	1.239	1.118	1.121	1.176	1.654	208	1099	1.216	.9	160	2330	7320	80	96	101	117	0	3317	126	3191	1.118	2854	2728	.894	1.009	.161	.013
35	2887	4639	206	145	2681	4494	2991	4912	213	156	2785	4767	0	0	650	1211	48	68	100	100	100	100	7175	7552	.597	1.676	1.712	1.655	1.664	1.262	120	757	1.707	.98	120	2600	7340	84	96	130	142	0	4189	131	4058	1.513	4435	4304	.661	1.545	.598	.628
36	2583	3568	205	158	2378	3410	2489	3481	236	199	2284	3323	0	0	856	1292	170	222	100	100	100	100	5788	5607	.697	1.434	1.455	1.429	1.391	1.285	120	812	1.448	.97	130	2840	7340	83	96	153	166	0	3222	143	3079	1.295	3143	3000	.772	1.314	.373	.394
37	1652	1860	187	131	1465	1729	1636	1848	221	172	1449	1717	0	0	295	409	175	225	100	100	100	100	3194	3166	.847	1.18	1.185	1.169	1.182	1.177	120	808	1.215	.97	130	3070	7330	82	95	176	189	0	1679	118	1561	1.066	1669	1550	.938	1.07	.092	.097
38	3066	4331	205	141	2861	4190	2766	3433	216	159	2561	3292	0	0	1459	3113	61	122	100	99	100	98	7051	5853	.683	1.465	1.285	1.31	1.329	1.472	156	933	1.723	.94	140	3320	7340	83	97	201	215	0	3910	127	3783	1.322	3100	2972	.756	1.161	.403	.215
39	1175	1287	221	155	954	1132	1190	1297	232	169	969	1142	0	0	279	363	91	134	100	100	100	100	2086	2111	.843	1.187	1.179	1.178	1.179	1.264	120	680	1.194	.95	120	3550	7340	84	96	225	237	0	1162	140	1022	1.071	1171	1031	.933	1.064	.099	.09
