1	1677	1942	207	120	1470	1822	1737	2055	208	125	1530	1935	0	0	271	389	31	43	100	100	100	100	3292	3465	.807	1.239	1.265	1.23	1.233	1.14	120	779	1.252	.99	120	1780	6680	38	50	44	56	0	1581	98	1484	1.009	1673	1576	.991	1.03	.013	.042
2	1708	1945	214	117	1494	1828	1574	1708	220	123	1360	1591	0	0	588	1081	46	47	100	100	100	100	3322	2951	.817	1.224	1.17	1.158	1.141	1.318	120	850	1.372	.94	130	2020	6690	38	51	67	80	0	1584	95	1489	.996	1391	1296	1.004	.953	-.005	-.07
3	1244	1391	226	124	1018	1267	1204	1264	230	129	978	1140	0	0	359	588	44	65	100	100	100	100	2285	2118	.803	1.245	1.166	1.206	1.204	1.227	120	862	1.312	.96	130	2260	6680	37	50	91	104	0	1133	101	1032	1.013	1029	928	.987	.949	.019	-.075
4	951	1017	245	141	706	876	976	1053	249	156	731	912	0	0	194	250	47	163	100	100	100	97	1582	1643	.806	1.241	1.248	1.235	1.236	1.187	120	762	1.311	.93	120	2500	6680	38	50	116	128	0	828	115	713	1.01	857	743	.99	1.016	.015	.023
5	1680	1954	252	148	1428	1806	1675	1958	252	151	1423	1810	0	0	300	463	35	39	100	100	100	100	3234	3233	.791	1.265	1.272	1.248	1.251	1.188	120	773	1.293	.98	120	2740	6680	38	50	140	152	0	1591	121	1471	1.03	1594	1474	.971	1.036	.042	.051
6	2198	2010	227	135	1971	1875	2225	1941	236	143	1998	1806	0	0	457	473	171	87	100	100	100	100	3846	3804	1.051	.951	.904	.948	.952	1.149	120	850	.95	.98	130	2980	6690	38	51	163	176	0	1637	110	1527	.775	1581	1471	1.291	.736	-.368	-.442
7	971	911	217	126	754	785	997	922	364	180	780	796	0	0	197	200	2625	600	0	80	0	0	1539	1576	.961	1.041	1.021	1.043	1.057	1.19	120	800	1.224	.85	130	3220	6690	38	51	187	200	0	742	103	639	.848	751	648	1.18	.831	-.238	-.267
8	1778	2084	229	134	1549	1950	1805	2099	234	149	1576	1965	0	0	239	344	86	205	100	100	100	100	3499	3541	.794	1.259	1.247	1.254	1.235	1.136	120	850	1.265	.98	130	3460	6690	38	51	211	224	0	1697	109	1588	1.025	1709	1600	.976	1.015	.036	.022
9	2205	2537	236	143	1969	2394	2242	2611	237	143	2006	2468	0	0	311	441	38	39	100	100	100	100	4363	4474	.822	1.216	1.23	1.209	1.213	1.16	120	836	1.233	.98	130	3700	6700	39	52	235	248	0	2066	116	1949	.99	2126	2010	1.01	1.002	-.014	.003
10	1763	1985	248	149	1515	1836	1775	1992	254	154	1527	1843	0	0	252	385	45	45	100	100	100	100	3351	3370	.825	1.212	1.207	1.199	1.192	1.16	120	836	1.235	.98	130	3940	6700	39	52	259	272	0	1616	121	1495	.987	1622	1501	1.013	.983	-.019	-.025
11	1283	1152	286	173	997	979	1283	1144	288	176	997	971	0	0	138	185	47	46	100	100	100	100	1976	1968	1.018	.982	.974	.975	.969	1.163	120	810	.997	.97	130	4180	6700	39	52	283	296	0	938	141	797	.8	932	791	1.251	.793	-.323	-.335
12	1856	1659	313	186	1543	1473	1904	1680	319	191	1591	1494	0	0	433	444	88	58	99	100	99	99	3016	3085	1.048	.955	.939	.941	.955	1.304	156	922	.956	.98	140	4420	6710	40	54	307	321	0	1351	151	1199	.777	1368	1217	1.286	.765	-.363	-.387
13	4490	7054	375	227	4115	6827	3992	6171	378	232	3617	5944	0	0	2054	4071	60	57	100	100	100	100	10942	9561	.603	1.659	1.643	1.62	1.596	1.181	120	726	1.77	.98	120	4660	6700	40	52	332	344	0	5744	185	5559	1.351	5025	4840	.74	1.338	.434	.42
14	3840	4288	393	255	3447	4033	3861	4313	398	259	3468	4058	0	0	823	1048	54	56	100	100	100	100	7480	7526	.855	1.17	1.17	1.163	1.163	1.129	120	836	1.185	.99	130	4900	6700	39	52	355	368	0	3492	208	3284	.953	3512	3304	1.05	.953	-.07	-.07
15	2805	3794	361	238	2444	3556	2694	3549	373	247	2333	3311	0	0	808	1196	112	74	100	100	100	100	6000	5644	.687	1.455	1.419	1.452	1.419	1.191	120	779	1.475	.98	120	5140	6690	39	51	380	392	0	3089	194	2896	1.185	2890	2696	.844	1.156	.245	.209
16	3585	5160	212	122	3373	5038	3351	4982	215	128	3139	4860	0	0	964	1764	35	39	100	100	100	100	8411	7999	.67	1.494	1.548	1.438	1.504	1.347	120	850	1.553	.97	130	1780	6910	60	73	43	56	0	4202	99	4102	1.216	4057	3957	.822	1.261	.282	.334
17	2722	3665	239	135	2483	3530	2628	3344	268	159	2389	3209	0	0	1053	1428	538	298	98	100	94	100	6013	5598	.703	1.422	1.343	1.454	1.403	1.36	120	737	1.306	.83	120	2020	6920	62	74	68	80	0	2984	110	2874	1.158	2723	2613	.864	1.094	.211	.129
18	2647	4096	260	146	2387	3950	2708	4073	285	169	2448	3927	0	0	810	1233	508	285	96	100	92	99	6337	6375	.604	1.655	1.604	1.717	1.631	1.347	120	824	1.642	.97	130	2260	6920	61	74	91	104	0	3335	119	3216	1.347	3317	3198	.742	1.306	.43	.385
19	2470	2851	262	149	2208	2702	2482	2988	267	164	2220	2839	0	0	506	802	48	161	100	100	100	98	4910	5059	.817	1.224	1.279	1.169	1.233	1.367	120	824	1.276	.96	130	2500	6910	60	73	115	128	0	2322	121	2200	.996	2433	2312	1.004	1.041	-.005	.058
20	1899	2506	265	146	1634	2360	1843	2296	267	151	1578	2150	0	0	650	1801	40	42	100	100	100	100	3994	3728	.692	1.444	1.362	1.377	1.338	1.309	120	824	1.85	.89	130	2740	6920	61	74	139	152	0	2041	119	1922	1.176	1870	1751	.85	1.109	.234	.15
21	1688	1765	255	148	1433	1617	1703	1735	425	216	1448	1587	0	0	292	344	2760	765	0	99	0	56	3050	3035	.886	1.128	1.096	1.13	1.105	1.213	120	726	1.133	.97	120	2980	6920	62	74	164	176	0	1437	121	1317	.919	1413	1292	1.088	.892	-.122	-.164
