1	535	420	142	78	393	342	527	413	144	84	385	335	0	0	75	96	26	52	100	100	100	100	735	720	1.149	.87	.87	.854	.839	1.364	120	864	.877	.9	130	1420	6650	42	55	35	48	0	378	70	308	.783	372	302	1.276	.783	-.352	-.352
2	436	203	139	74	297	129	438	204	141	78	299	130	0	0	77	61	24	30	100	96	98	88	426	429	2.302	.434	.435	.403	.413	1.7	156	939	.428	.76	140	1660	6650	42	56	59	73	0	183	67	116	.391	184	117	2.557	.391	-1.355	-1.353
3	549	225	138	73	411	152	546	231	140	78	408	158	0	0	79	54	23	31	100	99	100	95	563	566	2.704	.37	.387	.347	.384	1.623	120	848	.366	.8	130	1890	6630	40	53	82	95	0	203	66	137	.333	208	142	3.004	.349	-1.587	-1.52
4	419	188	147	80	272	108	412	184	148	85	265	104	0	0	61	55	27	35	100	91	100	70	380	369	2.519	.397	.392	.332	.367	2.245	120	762	.393	.7	120	2140	6640	42	54	108	120	0	169	72	97	.357	166	94	2.798	.353	-1.484	-1.501
5	493	311	155	88	338	223	488	316	157	91	333	228	0	0	62	80	32	35	100	99	100	97	561	561	1.516	.66	.685	.634	.654	1.461	120	838	.734	.85	130	2370	6640	41	54	130	143	0	280	79	201	.594	284	205	1.684	.616	-.752	-.698
6	445	347	144	81	301	266	453	337	145	86	309	256	0	0	84	90	29	35	98	99	98	99	567	565	1.132	.884	.828	.896	.837	1.82	156	984	.871	.85	140	2620	6650	42	56	155	169	0	312	73	239	.796	303	230	1.257	.746	-.33	-.423
7	320	171	143	84	177	87	323	163	147	88	180	79	0	0	54	49	29	33	100	88	100	65	264	259	2.034	.492	.439	.442	.486	1.989	120	730	.498	.64	120	2860	6650	43	55	180	192	0	154	76	78	.442	147	71	2.26	.395	-1.176	-1.34
8	467	361	150	87	317	274	466	355	154	90	316	268	0	0	49	85	36	34	100	100	100	100	591	584	1.157	.864	.848	.827	.846	1.422	120	838	.9	.86	130	3090	6640	41	54	202	215	0	325	78	247	.778	320	241	1.285	.763	-.362	-.389
9	586	447	146	86	440	361	587	438	148	91	441	352	0	0	83	106	29	35	100	100	100	100	801	793	1.219	.82	.798	.796	.805	1.393	120	847	.873	.9	130	3330	6650	42	55	226	239	0	402	77	325	.739	394	317	1.354	.719	-.437	-.477
10	535	461	151	87	384	374	537	448	154	92	386	361	0	0	73	108	35	35	100	100	99	100	758	747	1.027	.974	.935	.961	.97	1.463	120	821	1.004	.89	130	3580	6660	43	56	251	264	0	415	78	337	.877	403	325	1.141	.842	-.19	-.248
