1	1427	1717	149	91	1278	1626	1438	1804	151	94	1289	1713	0	0	394	402	27	29	100	100	100	100	2904	3002	.786	1.272	1.329	1.296	1.297	1.212	120	779	1.248	.98	120	1610	6600	46	58	43	55	0	1432	76	1356	1.061	1504	1428	.943	1.108	.085	.148
2	1095	1166	143	86	952	1080	1119	1164	144	89	976	1078	0	0	282	344	24	29	100	100	100	100	2032	2054	.881	1.134	1.105	1.133	1.129	1.224	120	742	1.14	.98	120	1850	6610	47	59	67	79	0	972	72	900	.946	971	899	1.057	.921	-.08	-.119
3	1068	1148	137	81	931	1067	1022	1062	140	84	885	981	0	0	265	430	25	27	100	100	100	100	1998	1866	.873	1.146	1.108	1.113	1.079	1.242	120	763	1.203	.97	120	2080	6590	45	57	90	102	0	957	68	890	.956	885	818	1.046	.924	-.066	-.114
4	643	614	140	77	503	537	661	623	143	81	521	546	0	0	119	156	29	31	100	100	100	100	1040	1067	.937	1.068	1.048	1.047	1.056	1.269	120	762	1.086	.96	120	2320	6590	45	57	114	126	0	512	64	448	.89	519	455	1.123	.874	-.168	-.195
5	1246	1482	141	79	1105	1403	1264	1505	179	86	1123	1426	0	0	234	358	730	67	94	100	4	100	2508	2549	.788	1.27	1.27	1.249	1.267	1.183	120	862	1.296	.98	130	2560	6590	44	57	137	150	0	1236	66	1170	1.059	1255	1189	.945	1.059	.082	.082
6	1593	1688	135	77	1458	1611	1532	1521	143	80	1397	1444	0	0	383	590	39	28	100	100	100	100	3069	2841	.905	1.105	1.034	1.082	1.07	1.218	120	850	1.143	.97	130	2800	6600	45	58	161	174	0	1407	64	1343	.921	1268	1204	1.085	.862	-.118	-.215
7	471	442	135	76	336	366	486	455	418	153	351	379	0	0	85	89	2943	785	0	0	0	0	702	730	.918	1.089	1.08	1.113	1.085	1.456	120	809	.263	.91	130	3040	6600	45	58	185	198	0	369	63	305	.908	379	316	1.101	.9	-.139	-.152
8	1121	1372	138	76	983	1296	1140	1380	143	86	1002	1304	0	0	306	413	45	56	100	100	98	100	2279	2306	.758	1.318	1.301	1.32	1.297	1.25	156	952	1.324	.98	140	3280	6590	44	58	209	223	0	1144	63	1081	1.099	1151	1087	.91	1.085	.137	.118
9	1457	1719	137	79	1320	1640	1448	1695	145	84	1311	1616	0	0	269	393	36	32	100	100	100	100	2960	2927	.805	1.242	1.233	1.232	1.222	1.136	120	838	1.265	.98	130	3520	6600	45	58	233	246	0	1433	66	1367	1.036	1413	1347	.965	1.028	.051	.04
10	1116	1348	148	80	968	1268	1127	1341	152	84	979	1261	0	0	181	205	34	28	100	100	100	100	2236	2240	.763	1.31	1.288	1.322	1.284	1.182	120	810	1.305	.98	130	3760	6610	46	59	257	270	0	1124	67	1057	1.092	1118	1051	.916	1.074	.127	.103
11	866	751	162	84	704	667	906	766	167	88	744	682	0	0	191	207	36	30	99	99	99	99	1371	1426	1.055	.947	.917	.94	.925	1.233	156	923	.955	.97	140	4000	6620	47	61	281	295	0	626	70	556	.79	639	569	1.266	.764	-.34	-.388
12	1662	1145	169	92	1493	1053	1672	1137	177	97	1503	1045	0	0	299	246	44	35	100	100	100	100	2546	2548	1.418	.705	.695	.701	.698	1.155	120	798	.696	.98	130	4240	6610	46	59	305	318	0	955	77	878	.588	948	871	1.701	.58	-.766	-.787
13	2776	4082	162	89	2614	3993	2919	4422	171	96	2757	4333	0	0	1014	1481	50	51	100	100	100	100	6607	7090	.655	1.528	1.572	1.574	1.528	1.357	156	938	1.496	.96	140	4480	6600	45	59	329	343	0	3404	74	3329	1.274	3687	3613	.785	1.31	.349	.39
14	3151	3586	163	90	2988	3496	3076	3511	170	96	2913	3421	0	0	889	1283	44	47	100	100	100	100	6484	6334	.855	1.17	1.174	1.131	1.17	1.191	120	824	1.209	.98	130	4720	6600	45	58	353	366	0	2990	75	2915	.976	2927	2852	1.025	.979	-.036	-.03
15	2108	2969	163	89	1945	2880	1918	2634	167	94	1755	2545	0	0	761	1245	34	32	100	100	100	100	4825	4300	.675	1.481	1.45	1.471	1.466	1.149	120	876	1.513	.99	130	4960	6590	44	57	377	390	0	2476	74	2401	1.235	2196	2122	.81	1.209	.304	.274
16	2961	4838	153	91	2808	4747	2862	4523	155	95	2709	4432	0	0	819	1524	26	29	100	100	100	100	7555	7141	.592	1.691	1.636	1.687	1.692	1.207	120	752	1.727	.98	120	1600	6830	69	81	42	54	0	4034	76	3958	1.41	3771	3695	.709	1.364	.495	.448
17	2539	3748	153	87	2386	3661	2261	2973	154	91	2108	2886	0	0	1245	3185	26	29	100	100	100	100	6047	4994	.652	1.534	1.369	1.405	1.36	1.334	120	724	1.953	.9	120	1840	6830	69	81	66	78	0	3125	73	3052	1.279	2479	2406	.782	1.142	.355	.191
18	2336	3309	149	84	2187	3225	2132	2835	152	87	1983	2751	0	0	814	1723	27	27	100	100	100	100	5412	4734	.678	1.475	1.387	1.414	1.421	1.312	120	735	1.646	.92	120	2080	6830	69	81	90	102	0	2759	70	2689	1.23	2364	2294	.813	1.157	.298	.21
19	9854	12101	148	82	9706	12019	2166	2960	151	85	2018	2878	5	10	18260	20774	28	31	100	100	100	100	21725	4896	.808	1.238	1.426	1.3	1.281	1.462	120	791	1.188	.96	130	2320	6820	67	80	113	126	0	10090	68	10021	1.032	2468	2400	.969	1.189	.046	.25
20	1740	2088	155	84	1585	2004	1729	2013	222	192	1574	1929	0	0	480	731	994	1623	90	68	15	5	3589	3503	.791	1.264	1.226	1.236	1.248	1.286	120	823	1.333	.96	130	2570	6830	68	81	138	151	0	1741	70	1671	1.054	1678	1608	.949	1.022	.076	.031
21	1445	1557	148	83	1297	1474	1359	1489	218	193	1211	1406	0	0	390	468	1009	1647	74	29	4	0	2771	2617	.88	1.136	1.161	1.131	1.137	1.233	120	800	1.148	.96	130	2800	6830	68	81	161	174	0	1298	69	1229	.948	1242	1172	1.055	.968	-.078	-.047
22	1080	1188	135	76	945	1112	1058	1113	139	81	923	1037	0	0	405	565	35	32	100	100	100	100	2057	1960	.85	1.177	1.124	1.144	1.14	1.335	156	870	1.237	.95	140	3050	6820	67	81	186	200	0	991	63	927	.981	928	865	1.019	.937	-.027	-.094
23	1421	1481	133	75	1288	1406	1320	1268	140	80	1187	1193	0	0	618	1054	43	30	99	100	99	99	2694	2380	.916	1.092	1.005	1.012	1.011	1.293	156	868	1.281	.93	140	3280	6820	67	81	209	223	0	1235	63	1172	.91	1057	995	1.099	.838	-.136	-.255
24	1548	2091	140	79	1408	2012	1434	1723	149	85	1294	1644	0	0	567	1187	44	34	100	100	99	100	3420	2938	.7	1.429	1.27	1.372	1.32	1.382	120	727	1.63	.94	120	3530	6830	69	81	235	247	0	1743	66	1678	1.191	1437	1371	.839	1.059	.253	.083
25	1898	1979	151	81	1747	1898	1932	1926	159	87	1781	1845	0	0	448	624	43	30	100	100	100	100	3645	3626	.92	1.086	1.036	1.051	1.079	1.224	120	768	1.116	.98	130	3760	6820	67	80	257	270	0	1650	68	1583	.906	1606	1538	1.104	.864	-.143	-.211
26	2324	2892	170	90	2154	2802	2344	2858	175	95	2174	2768	0	0	609	896	46	34	100	100	100	100	4956	4942	.769	1.301	1.273	1.296	1.251	1.231	120	691	1.326	.98	120	4010	6820	68	80	283	295	0	2411	75	2336	1.085	2383	2308	.922	1.062	.117	.086
27	1619	1958	174	95	1445	1863	1469	1715	179	99	1295	1620	0	0	651	961	43	34	100	100	100	100	3308	2915	.776	1.289	1.251	1.261	1.267	1.227	120	711	1.341	.97	120	4240	6820	68	80	306	318	0	1633	79	1553	1.075	1430	1351	.93	1.043	.104	.061
28	1817	2295	166	91	1651	2204	1810	2292	170	95	1644	2201	0	0	500	806	35	32	100	100	100	100	3855	3845	.749	1.335	1.339	1.274	1.346	1.332	120	766	1.376	.98	130	4480	6810	66	79	329	342	0	1914	76	1838	1.113	1911	1835	.898	1.116	.155	.159
29	1090	1135	164	88	926	1047	1087	1149	167	93	923	1061	0	0	184	216	35	31	100	100	100	100	1973	1984	.884	1.131	1.15	1.129	1.138	1.168	120	725	1.13	.98	120	4720	6820	68	80	354	366	0	946	73	873	.943	958	885	1.061	.958	-.085	-.061
30	2052	2681	158	88	1894	2593	2028	2632	162	92	1870	2544	0	0	462	658	34	30	100	100	100	100	4487	4414	.73	1.369	1.36	1.373	1.364	1.166	120	708	1.378	.98	120	4960	6820	68	80	378	390	0	2235	73	2162	1.142	2195	2121	.876	1.134	.191	.182
31	1442	1795	149	91	1293	1704	1451	1766	152	96	1302	1675	0	0	367	583	27	32	100	100	100	100	2997	2977	.759	1.318	1.286	1.277	1.323	1.334	120	730	1.36	.97	120	1600	7060	92	104	42	54	0	1497	76	1421	1.099	1472	1397	.91	1.073	.136	.101
32	2490	3203	153	90	2337	3113	2554	3292	157	94	2401	3202	0	0	874	1041	28	31	100	100	100	100	5450	5603	.751	1.332	1.334	1.346	1.356	1.215	156	939	1.31	.97	150	1830	7070	91	106	63	78	0	2671	75	2596	1.111	2745	2670	.9	1.112	.151	.153
33	1456	1902	155	87	1301	1815	1462	1805	158	92	1307	1718	0	0	421	611	29	30	100	100	100	100	3116	3025	.717	1.395	1.314	1.395	1.379	1.247	156	980	1.412	.97	150	2090	7060	90	105	89	104	0	1586	73	1513	1.163	1505	1432	.86	1.096	.218	.132
34	1930	2414	146	80	1784	2334	2029	2484	150	85	1883	2404	0	0	852	1255	28	28	99	98	97	97	4118	4287	.764	1.308	1.277	1.22	1.308	1.542	208	1085	1.361	.98	160	2340	7050	89	105	114	130	0	2013	67	1946	1.091	2071	2004	.917	1.064	.125	.09
35	1800	2407	140	80	1660	2327	1819	2433	145	89	1679	2353	0	0	327	413	46	167	100	100	100	100	3987	4032	.713	1.402	1.401	1.415	1.366	1.264	120	693	1.407	.97	120	2560	7060	92	104	138	150	0	2007	67	1940	1.169	2029	1962	.856	1.168	.225	.225
36	1772	1993	144	84	1628	1909	1809	2058	202	180	1665	1974	0	0	562	648	950	1551	88	76	25	3	3537	3639	.853	1.173	1.186	1.161	1.187	1.295	156	901	1.173	.96	140	2810	7070	92	106	162	176	0	1662	70	1592	.978	1716	1646	1.023	.989	-.033	-.017
37	1074	1363	140	81	934	1282	1124	1425	142	84	984	1344	0	0	283	462	28	29	100	99	98	98	2216	2328	.729	1.373	1.366	1.297	1.4	1.793	156	886	1.415	.97	140	3040	7060	91	105	185	199	0	1136	68	1069	1.144	1188	1121	.874	1.139	.195	.188
38	1263	1347	137	79	1126	1268	1269	1371	141	84	1132	1292	0	0	221	371	30	29	100	100	100	100	2394	2424	.888	1.126	1.141	1.069	1.168	1.486	120	819	1.187	.95	130	3280	7050	90	103	209	222	0	1123	66	1057	.939	1143	1077	1.065	.952	-.091	-.072
39	770	832	137	83	633	749	760	812	160	97	623	729	0	0	90	134	81	67	100	100	100	100	1382	1352	.845	1.183	1.17	1.176	1.205	1.187	120	811	1.188	.94	130	3530	7060	91	104	234	247	0	694	69	625	.987	677	608	1.014	.976	-.019	-.036
40	625	594	139	80	486	514	642	618	161	91	503	538	0	0	123	153	68	47	100	100	100	100	1000	1041	.946	1.058	1.07	1.04	1.057	1.258	156	902	1.075	.95	140	3770	7050	90	104	258	272	0	495	67	429	.882	515	449	1.134	.892	-.181	-.165
41	876	1069	152	86	724	983	881	1058	165	94	729	972	0	0	158	215	50	41	100	100	100	100	1707	1701	.737	1.358	1.333	1.361	1.342	1.195	156	971	1.368	.96	150	4000	7070	91	106	280	295	0	891	72	820	1.132	882	810	.883	1.112	.179	.153
42	796	722	162	88	634	634	782	726	166	94	620	638	0	0	164	223	38	33	100	100	100	100	1268	1258	1	1	1.029	.977	.975	1.228	120	747	1.034	.96	120	4240	7060	92	104	306	318	0	602	73	529	.834	605	532	1.199	.858	-.262	-.221
43	849	892	164	91	685	801	907	942	169	95	743	851	0	0	183	221	35	33	99	100	99	98	1486	1594	.855	1.169	1.145	1.166	1.136	1.229	156	946	1.186	.97	140	4490	7050	90	104	330	344	0	744	76	668	.975	785	710	1.026	.955	-.037	-.066
44	545	500	164	88	381	412	541	498	171	94	377	410	0	0	83	109	43	36	100	100	100	100	793	787	.925	1.081	1.088	1.067	1.075	1.258	120	772	1.076	.94	130	4720	7050	90	103	353	366	0	417	73	344	.902	415	342	1.109	.907	-.149	-.141
45	1107	1033	173	95	934	938	1114	988	182	102	941	893	0	0	348	410	48	40	100	100	99	100	1872	1834	.996	1.004	.949	.993	.985	1.389	208	1182	1.045	.94	160	4970	7040	88	104	377	393	0	861	79	782	.837	824	745	1.194	.791	-.256	-.338
46	3854	4556	146	90	3708	4466	3622	4202	148	95	3476	4112	0	0	1527	2094	28	33	100	100	100	100	8174	7588	.83	1.204	1.183	1.163	1.198	1.371	120	861	1.28	.95	130	1600	7290	114	127	41	54	0	3799	75	3724	1.004	3504	3429	.996	.986	.006	-.02
47	596	528	159	92	437	436	606	535	163	97	447	443	0	0	107	124	32	32	100	100	100	100	873	890	1.002	.998	.991	.989	.998	1.287	156	848	1.027	.94	140	1850	7280	113	127	66	80	0	440	77	364	.832	446	369	1.202	.826	-.266	-.275
48	735	657	172	94	563	563	754	668	176	98	582	574	0	0	162	168	36	32	100	100	100	99	1126	1156	1	1	.986	.99	.991	1.331	208	1143	1.006	.94	170	2080	7320	115	132	87	104	0	548	78	469	.834	557	479	1.199	.822	-.262	-.282
49	2445	1716	173	91	2272	1625	2491	1711	178	96	2318	1620	0	0	438	336	42	33	100	100	100	100	3897	3938	1.398	.715	.699	.717	.707	1.238	120	734	.709	.97	120	2320	7300	116	128	114	126	0	1431	76	1355	.596	1427	1351	1.677	.583	-.746	-.779
50	5205	2988	160	91	5045	2897	5390	2952	166	94	5230	2861	0	0	1368	818	39	32	100	100	100	100	7942	8091	1.741	.574	.547	.578	.574	1.219	120	836	.566	.97	130	2560	7300	115	128	137	150	0	2491	76	2415	.479	2461	2385	2.089	.456	-1.063	-1.133
