1	1715	27117	266	174	1449	26943	1725	27495	271	309	1459	27321	0	0	322	7069	63	1480	100	100	100	100	28392	28780	.054	18.594	18.726	18.376	18.834	1.18	80	656	20.112	.97	110	1590	6870	33	44	33	44	0	28959	186	28773	19.857	29363	29177	.05	19.998	4.312	4.322
2	2377	3399	280	163	2097	3236	2079	2008	280	183	1799	1845	0	0	1790	4385	52	164	97	98	97	98	5333	3644	.648	1.543	1.026	1.27	1.124	1.99	120	774	2.161	.89	120	1840	6890	35	47	58	70	0	3630	174	3456	1.648	2144	1970	.607	1.095	.721	.131
3	2093	2808	252	143	1841	2665	1824	1726	275	170	1572	1583	0	0	1212	2892	281	247	100	98	96	96	4506	3155	.691	1.448	1.007	1.103	1.023	1.631	80	652	2.234	.88	110	2070	6860	32	43	81	92	0	2999	153	2846	1.546	1843	1691	.647	1.075	.628	.105
4	1157	994	252	138	905	856	1064	882	253	145	812	744	0	0	391	605	43	49	100	100	100	100	1761	1556	1.057	.946	.916	.886	.885	1.384	80	656	1.06	.91	110	2310	6870	33	44	105	116	0	1062	147	914	1.01	942	795	.99	.978	.015	-.031
5	1953	1829	261	147	1692	1682	1929	1750	266	157	1668	1603	0	0	425	514	60	74	100	100	100	100	3374	3271	1.006	.994	.961	.979	.981	1.237	80	656	.996	.96	110	2550	6870	33	44	129	140	0	1953	157	1796	1.062	1869	1712	.942	1.026	.086	.037
6	2254	1657	267	145	1987	1512	2443	1761	270	154	2176	1616	0	0	1481	1108	54	64	80	83	80	78	3499	3792	1.314	.761	.743	.697	.749	2.023	120	894	.751	.95	130	2790	6870	32	45	152	165	0	1770	155	1615	.813	1881	1726	1.231	.793	-.299	-.334
7	1044	912	252	150	792	762	1059	925	254	155	807	775	0	0	173	200	40	44	100	100	100	100	1554	1582	1.039	.962	.96	.952	.943	1.239	80	650	.993	.95	110	3040	6870	33	44	178	189	0	974	160	814	1.027	988	828	.973	1.026	.039	.036
8	1564	1377	274	157	1290	1220	1750	1469	289	166	1476	1312	0	0	832	714	178	96	81	85	80	84	2510	2788	1.057	.946	.889	.845	.874	1.733	120	850	.882	.94	130	3280	6880	33	46	201	214	0	1471	168	1303	1.01	1569	1401	.99	.949	.014	-.075
9	2835	2873	304	167	2531	2706	2510	1993	307	172	2206	1826	0	0	2769	4049	47	49	84	85	84	85	5237	4032	.935	1.069	.828	.802	.836	1.736	120	798	1.351	.92	130	3510	6880	33	46	224	237	0	3068	178	2890	1.142	2128	1950	.876	.884	.191	-.178
10	1139	901	338	184	801	717	386	241	338	188	48	57	0	0	1586	1452	100	74	43	47	37	41	1518	105	1.117	.895	1.188	.702	.625	3.18	120	674	.896	.93	120	3720	6930	39	51	246	258	0	962	196	766	.956	257	61	1.046	1.268	-.065	.343
11	1346	1030	310	167	1036	863	1368	1051	314	171	1058	884	0	0	183	179	62	53	100	100	100	100	1899	1942	1.2	.833	.836	.826	.848	1.219	120	848	.825	.96	130	4000	6890	34	47	273	286	0	1100	178	922	.89	1122	944	1.124	.892	-.169	-.164
