1	1102	12449	424	385	678	12064	1218	14577	431	435	794	14192	0	0	353	6467	84	167	91	98	86	97	12742	14986	.056	17.794	17.874	15.732	17.279	2.239	156	1022	18.734	.95	140	1850	6940	35	49	46	60	0	9333	289	9044	13.34	10928	10640	.075	13.4	3.738	3.744
2	1316	1529	439	369	877	1160	1255	1435	440	370	816	1066	0	0	380	721	48	65	100	100	100	99	2037	1882	.756	1.323	1.306	1.217	1.215	1.489	120	742	1.514	.91	120	2090	6950	37	49	71	83	0	1146	277	870	.992	1076	799	1.008	.979	-.012	-.03
3	1116	1192	434	383	682	809	1076	1183	437	382	642	800	0	0	204	378	48	64	100	98	100	96	1491	1442	.843	1.186	1.246	1.095	1.162	1.545	120	775	1.313	.92	120	2330	6930	35	47	95	107	0	894	287	607	.889	887	600	1.124	.934	-.169	-.098
4	732	763	412	376	320	387	741	755	426	377	329	379	0	0	118	173	269	66	68	100	0	96	707	708	.827	1.209	1.152	1.206	1.187	1.552	120	763	.245	.34	120	2570	6940	36	48	119	131	0	572	282	290	.907	566	284	1.103	.864	-.141	-.212
5	1118	1448	401	360	717	1088	1127	1471	412	364	726	1111	0	0	207	301	256	63	97	100	85	100	1805	1837	.659	1.517	1.53	1.541	1.537	1.424	120	850	1.527	.94	130	2810	6940	35	48	142	155	0	1086	270	816	1.138	1103	833	.879	1.147	.186	.198
6	1566	1833	399	358	1167	1475	1528	1726	404	363	1129	1368	0	0	331	596	49	64	100	100	100	100	2642	2497	.791	1.264	1.212	1.22	1.26	1.433	120	773	1.345	.94	120	3050	6940	36	48	167	179	0	1374	268	1106	.948	1294	1026	1.055	.908	-.078	-.139
7	612	633	397	350	215	283	622	630	403	355	225	280	0	0	83	91	62	73	95	99	85	91	498	505	.76	1.316	1.244	1.31	1.223	1.622	120	751	1.347	.78	120	3290	6950	37	49	191	203	0	475	262	212	.987	472	210	1.013	.933	-.019	-.1
8	1273	1620	397	347	876	1273	1241	1565	429	385	844	1218	0	0	219	319	121	131	100	100	100	100	2149	2062	.688	1.453	1.443	1.453	1.45	1.224	120	809	1.47	.95	130	3530	6950	36	49	214	227	0	1215	260	954	1.089	1173	913	.918	1.082	.124	.114
9	1345	1662	388	351	957	1311	1323	1691	391	356	935	1340	0	0	318	542	52	67	98	97	98	95	2268	2275	.73	1.37	1.433	1.297	1.389	1.496	156	937	1.435	.96	140	3770	6940	35	49	238	252	0	1246	263	983	1.027	1268	1005	.974	1.074	.038	.104
10	1275	1750	382	358	893	1392	1333	1759	390	362	951	1401	0	0	315	431	58	74	96	100	96	100	2285	2352	.642	1.559	1.473	1.647	1.526	1.546	120	727	1.571	.95	120	4010	6960	38	50	263	275	0	1312	268	1044	1.169	1319	1050	.856	1.104	.225	.143
11	881	838	361	313	520	525	890	823	365	320	529	510	0	0	94	121	51	65	100	100	100	100	1045	1039	.99	1.01	.964	.999	.998	1.286	120	810	1.02	.91	130	4250	6960	37	50	286	299	0	628	235	394	.757	617	382	1.321	.723	-.402	-.468
12	1682	1231	349	296	1333	935	1672	1223	352	298	1323	927	0	0	244	242	45	54	100	100	100	100	2268	2250	1.426	.701	.701	.688	.698	1.28	120	821	.688	.94	130	4480	6960	37	50	309	322	0	923	222	701	.526	917	695	1.902	.525	-.927	-.929
13	3091	5360	347	299	2744	5061	3105	5317	350	303	2758	5018	0	0	916	2230	45	58	100	100	100	100	7805	7776	.542	1.844	1.819	1.736	1.836	1.502	120	750	2.008	.94	120	4730	6950	37	49	335	347	0	4018	224	3794	1.383	3986	3762	.723	1.364	.468	.448
