1	579	709	108	56	471	653	574	710	109	57	466	654	0	0	119	142	17	19	100	100	100	100	1124	1120	.721	1.386	1.403	1.37	1.417	1.33	120	864	1.437	.92	130	1780	6430	36	49	39	52	0	497	39	457	.971	497	458	1.03	.983	-.042	-.025
2	330	234	121	69	209	165	333	235	122	71	212	166	0	0	45	56	20	23	100	98	98	98	374	378	1.267	.789	.783	.756	.797	1.471	156	956	.818	.87	140	2020	6440	37	51	63	77	0	164	48	116	.553	165	116	1.808	.548	-.855	-.867
3	384	273	124	71	260	202	388	277	125	74	264	206	0	0	67	82	20	25	99	96	98	94	462	470	1.287	.777	.78	.724	.761	1.529	156	971	.844	.89	140	2260	6420	35	49	87	101	0	191	50	141	.544	194	144	1.838	.547	-.878	-.872
4	325	215	128	67	197	148	326	214	129	71	198	147	0	0	37	43	18	25	100	100	100	98	345	345	1.331	.751	.742	.729	.761	1.465	120	812	.743	.85	130	2500	6440	37	50	111	124	0	151	47	104	.526	150	103	1.9	.52	-.926	-.943
5	387	376	127	66	260	310	394	368	128	68	267	302	0	0	80	111	18	22	97	99	96	98	570	569	.839	1.192	1.131	1.16	1.132	1.721	156	936	1.243	.89	140	2740	6440	37	51	135	149	0	263	46	217	.835	258	212	1.197	.792	-.26	-.336
6	515	426	132	72	383	354	513	420	136	77	381	348	0	0	71	100	25	34	100	100	100	99	737	729	1.082	.924	.913	.9	.928	1.386	156	1023	.973	.89	150	2980	6440	36	51	158	173	0	298	50	248	.647	294	244	1.545	.64	-.627	-.644
7	293	177	145	86	148	91	294	175	147	88	149	89	0	0	41	42	24	36	100	90	98	63	239	238	1.626	.615	.597	.563	.626	1.846	120	740	.741	.62	120	3210	6440	38	50	183	195	0	124	60	64	.431	123	62	2.322	.418	-1.215	-1.257
8	381	388	139	81	242	307	382	382	141	83	243	301	0	0	53	94	22	27	100	100	99	98	549	544	.788	1.269	1.239	1.228	1.239	1.41	156	953	1.354	.91	140	3460	6440	37	51	207	221	0	272	57	215	.889	268	211	1.125	.868	-.17	-.205
9	478	581	131	80	347	501	474	546	148	189	343	466	0	0	88	186	404	1761	23	0	0	0	848	809	.693	1.444	1.359	1.373	1.381	1.523	156	988	13.334	.55	150	3690	6450	37	52	229	244	0	407	56	351	1.011	382	326	.989	.952	.016	-.072
10	391	467	123	81	268	386	393	467	143	204	270	386	0	0	35	110	447	1937	0	0	0	0	654	656	.694	1.44	1.43	1.391	1.448	1.345	120	809	3.697	.97	130	3930	6450	38	51	254	267	0	327	57	270	1.009	327	270	.991	1.001	.013	.002
11	347	255	132	82	215	173	342	246	135	85	210	164	0	0	38	57	22	26	100	100	100	98	388	374	1.243	.805	.781	.769	.782	1.483	120	808	.859	.86	130	4170	6450	38	51	278	291	0	179	57	121	.564	172	115	1.774	.547	-.827	-.87
12	584	361	137	77	447	284	587	379	138	80	450	302	0	0	112	105	21	26	100	95	100	94	731	752	1.574	.635	.671	.589	.643	1.674	156	921	.654	.91	140	4410	6450	38	52	302	316	0	253	54	199	.445	265	212	2.247	.47	-1.168	-1.089
13	647	1073	137	80	510	993	683	1111	138	82	546	1031	0	0	165	274	25	28	97	99	95	99	1503	1577	.514	1.947	1.888	2.083	1.903	1.809	156	903	1.962	.94	140	4650	6460	39	53	326	340	0	752	56	696	1.364	778	722	.733	1.323	.448	.403
14	596	961	166	109	430	852	594	961	172	121	428	852	0	0	130	241	39	53	99	100	96	100	1282	1280	.505	1.981	1.991	2.049	1.936	1.532	156	925	2.063	.93	140	4900	6460	39	53	351	365	0	673	76	597	1.388	673	597	.721	1.394	.473	.48
15	485	579	200	162	285	417	480	567	203	165	280	405	0	0	56	111	31	45	100	100	100	100	702	685	.683	1.463	1.446	1.44	1.442	1.306	120	851	1.557	.88	130	5130	6440	37	50	374	387	0	406	113	292	1.025	397	284	.976	1.013	.035	.019
16	612	983	104	55	508	928	623	981	105	58	519	926	0	0	170	321	18	20	96	100	96	100	1436	1445	.547	1.827	1.784	1.885	1.763	1.831	156	952	1.898	.93	140	1770	6670	60	74	38	52	0	689	39	650	1.28	687	649	.782	1.25	.356	.322
17	524	559	117	71	407	488	506	525	119	72	389	454	0	0	137	156	19	23	100	100	100	100	895	843	.834	1.199	1.167	1.184	1.197	1.341	120	786	1.345	.86	130	2010	6670	60	73	62	75	0	392	50	342	.84	368	318	1.191	.817	-.252	-.291
18	515	706	126	77	389	629	518	676	127	79	392	599	0	0	109	238	19	26	99	100	98	100	1018	991	.618	1.617	1.528	1.575	1.527	1.415	156	915	1.741	.93	140	2260	6670	60	74	87	101	0	495	54	441	1.133	474	420	.883	1.07	.18	.098
19	521	648	130	77	391	571	527	627	131	80	397	550	0	0	116	205	19	25	98	100	98	99	962	947	.685	1.46	1.385	1.446	1.407	1.552	156	854	1.532	.92	140	2500	6670	60	74	111	125	0	454	54	400	1.023	439	385	.978	.97	.033	-.043
20	422	365	132	74	290	291	425	353	133	78	293	279	0	0	74	122	19	25	100	98	99	98	581	572	.997	1.003	.952	.947	.995	1.65	156	837	1.09	.89	140	2740	6670	60	74	135	149	0	256	52	204	.703	247	195	1.423	.667	-.509	-.584
21	396	339	129	73	267	266	402	337	130	77	273	264	0	0	83	101	19	24	98	98	96	96	533	537	1.004	.996	.967	.956	.942	2.015	156	855	1.024	.88	140	2970	6680	61	75	158	172	0	237	51	186	.698	236	185	1.433	.677	-.519	-.562
22	389	355	128	78	261	277	393	351	130	80	265	273	0	0	78	73	20	25	96	100	96	100	538	538	.942	1.061	1.03	1.008	1	1.392	156	886	1.036	.89	140	3220	6680	61	75	183	197	0	249	55	194	.743	246	191	1.345	.722	-.428	-.471
23	517	463	130	78	387	385	507	461	133	82	377	383	0	0	74	116	25	33	100	100	100	100	772	760	1.005	.995	1.016	.966	.985	1.335	120	772	1.005	.91	130	3450	6670	60	73	206	219	0	324	55	270	.697	323	268	1.435	.712	-.521	-.491
24	387	344	130	79	257	265	399	340	132	83	269	261	0	0	86	106	24	28	97	100	96	98	522	530	.97	1.031	.97	1.002	1.018	1.798	156	882	1.073	.86	140	3700	6670	60	74	231	245	0	241	55	186	.722	238	183	1.385	.68	-.469	-.557
25	431	475	130	84	301	391	449	483	131	87	319	399	0	0	97	131	23	28	96	99	95	98	692	718	.77	1.299	1.251	1.292	1.297	1.905	156	839	1.326	.93	140	3940	6670	60	74	255	269	0	333	59	274	.91	338	279	1.099	.876	-.136	-.191
26	539	700	146	96	393	604	542	709	148	100	396	613	0	0	121	189	24	38	96	100	96	99	997	1009	.651	1.537	1.548	1.631	1.525	2.004	156	839	1.598	.92	140	4170	6670	60	74	278	292	0	490	67	423	1.077	497	429	.929	1.084	.106	.117
27	417	366	142	88	275	278	423	368	144	90	281	280	0	0	73	97	21	28	99	99	98	98	553	561	.989	1.011	.996	.999	.99	1.818	156	852	1.053	.88	140	4410	6670	60	74	302	316	0	256	62	195	.708	258	196	1.412	.698	-.498	-.519
28	463	550	145	88	318	462	482	544	148	92	337	456	0	0	107	157	21	30	94	100	94	99	780	793	.688	1.453	1.353	1.448	1.408	1.787	156	850	1.505	.91	140	4660	6670	60	74	327	341	0	385	62	324	1.018	381	319	.983	.948	.025	-.077
29	380	250	162	113	218	137	372	251	168	121	210	138	0	0	49	58	35	44	100	96	100	79	355	348	1.591	.628	.657	.586	.639	1.615	120	754	.726	.74	130	4900	6670	60	73	351	364	0	175	79	96	.44	176	97	2.272	.46	-1.184	-1.119
30	493	506	193	152	300	354	502	507	196	154	309	355	0	0	59	111	34	49	100	100	100	100	654	664	.847	1.18	1.149	1.143	1.194	1.34	120	838	1.258	.89	130	5130	6670	60	73	374	387	0	354	106	248	.827	355	249	1.21	.805	-.275	-.313
