1	1784	2385	163	72	1621	2313	1853	2419	167	76	1690	2347	0	0	417	512	34	25	100	100	100	100	3934	4037	.701	1.427	1.389	1.458	1.421	1.226	120	864	1.42	.98	130	1470	6600	41	54	40	53	0	1789	54	1735	1.07	1814	1760	.934	1.042	.098	.059
2	2309	2945	166	78	2143	2867	1914	2120	168	82	1748	2042	0	0	1482	3116	32	28	100	100	100	100	5010	3790	.747	1.338	1.168	1.195	1.166	1.385	120	742	1.871	.88	120	1700	6610	43	55	64	76	0	2209	59	2151	1.004	1590	1532	.997	.876	.005	-.191
3	1791	1932	168	80	1623	1852	1695	1703	170	83	1527	1623	0	0	667	1093	30	25	100	100	100	100	3475	3150	.876	1.141	1.063	1.084	1.07	1.25	120	774	1.255	.96	120	1940	6590	41	53	88	100	0	1449	60	1389	.856	1277	1217	1.168	.797	-.224	-.327
4	991	866	179	90	812	776	989	900	181	93	810	810	0	0	249	253	34	30	100	100	100	100	1588	1620	1.046	.956	1	.953	.94	1.25	120	772	.963	.97	120	2180	6590	41	53	112	124	0	650	68	582	.717	675	608	1.395	.75	-.48	-.415
5	1832	2400	212	125	1620	2275	1844	2433	222	134	1632	2308	0	0	385	631	107	50	100	100	100	100	3895	3940	.712	1.404	1.414	1.391	1.372	1.188	120	773	1.426	.98	120	2420	6590	41	53	136	148	0	1800	94	1706	1.053	1825	1731	.949	1.061	.075	.085
6	2541	3951	235	143	2306	3808	2345	3598	239	151	2110	3455	0	0	1039	2575	48	52	100	100	100	100	6114	5565	.606	1.651	1.637	1.575	1.579	1.223	120	862	1.905	.95	130	2660	6590	40	53	159	172	0	2964	107	2856	1.239	2699	2592	.807	1.228	.309	.297
7	818	733	247	140	571	593	852	763	253	146	605	623	0	0	177	180	55	44	100	100	98	100	1164	1228	.963	1.039	1.03	1.047	1.064	1.231	120	738	1.033	.96	120	2900	6600	42	54	184	196	0	550	105	445	.779	572	467	1.284	.772	-.36	-.373
8	1961	2476	268	158	1693	2318	1994	2471	274	164	1726	2313	0	0	457	686	64	52	100	100	100	100	4011	4039	.73	1.369	1.34	1.364	1.369	1.142	120	821	1.389	.98	130	3140	6600	41	54	207	220	0	1857	119	1739	1.027	1853	1735	.974	1.005	.038	.007
9	2556	3417	278	170	2278	3247	2505	3307	293	178	2227	3137	0	0	582	915	136	64	100	100	100	100	5525	5364	.702	1.425	1.409	1.41	1.433	1.171	120	836	1.451	.98	130	3380	6600	41	54	231	244	0	2563	128	2436	1.069	2481	2353	.935	1.057	.096	.079
10	2030	2643	319	191	1711	2452	2030	2636	449	247	1711	2445	0	0	459	697	2015	1087	25	97	0	60	4163	4156	.698	1.433	1.429	1.427	1.452	1.198	120	738	1.463	.98	120	3620	6610	43	55	256	268	0	1982	143	1839	1.075	1977	1834	.93	1.072	.104	.1
11	1555	1896	336	201	1219	1695	1545	1899	452	250	1209	1698	0	0	264	406	1963	1034	0	95	0	20	2914	2907	.719	1.39	1.404	1.381	1.383	1.159	120	751	1.427	.98	120	3860	6600	42	54	280	292	0	1422	151	1271	1.043	1424	1274	.959	1.053	.061	.075
12	2826	2951	343	205	2483	2746	2918	2915	349	210	2575	2710	0	0	608	792	67	51	100	100	100	100	5229	5285	.904	1.106	1.052	1.092	1.115	1.169	120	737	1.126	.98	120	4100	6600	42	54	304	316	0	2214	154	2060	.83	2187	2033	1.205	.789	-.27	-.341
13	5826	9110	387	231	5439	8879	5475	8317	392	236	5088	8086	0	0	2138	3643	70	60	100	100	100	100	14318	13174	.613	1.632	1.589	1.628	1.578	1.233	120	736	1.677	.97	120	4340	6600	42	54	328	340	0	6833	173	6660	1.224	6238	6065	.817	1.192	.292	.253
14	5183	7064	414	253	4769	6811	4905	6775	421	256	4491	6522	0	0	1565	2517	69	61	100	100	100	100	11580	11013	.7	1.428	1.452	1.408	1.413	1.195	120	756	1.468	.98	120	4580	6600	42	54	352	364	0	5299	190	5109	1.071	5082	4892	.933	1.089	.099	.123
15	3905	5229	395	239	3510	4990	3362	4512	401	245	2967	4273	0	0	2026	2765	69	61	100	100	100	100	8500	7240	.703	1.422	1.44	1.42	1.415	1.254	120	780	1.418	.98	120	4820	6580	40	52	376	388	0	3922	179	3743	1.066	3384	3205	.938	1.08	.093	.111
16	4397	7305	185	90	4212	7215	4071	6835	188	93	3886	6745	0	0	1733	2889	34	28	100	100	100	100	11427	10631	.584	1.713	1.736	1.732	1.691	1.357	120	762	1.738	.96	120	1460	6830	65	77	40	52	0	5479	68	5412	1.285	5127	5059	.778	1.302	.362	.381
17	3613	5365	184	92	3429	5273	3290	4504	187	97	3106	4412	0	0	1579	3107	32	30	100	100	100	100	8702	7518	.65	1.538	1.42	1.449	1.477	1.525	120	724	1.693	.94	120	1710	6830	65	77	65	77	0	4024	69	3955	1.153	3378	3309	.867	1.065	.206	.092
18	3430	5392	184	91	3246	5301	3140	4637	186	94	2956	4546	0	0	1460	3289	32	27	100	100	100	100	8547	7502	.612	1.633	1.538	1.589	1.535	1.419	120	747	1.859	.93	120	1940	6830	65	77	88	100	0	4044	68	3976	1.225	3478	3410	.816	1.154	.293	.206
19	3216	4800	193	101	3023	4699	2978	4392	199	104	2785	4291	0	0	1316	2113	66	38	100	100	99	100	7722	7076	.643	1.554	1.541	1.599	1.5	1.37	120	756	1.584	.97	120	2180	6830	65	77	112	124	0	3600	76	3525	1.166	3294	3219	.858	1.156	.222	.209
