1	1242	1447	266	218	976	1229	1255	1484	268	224	989	1266	0	0	266	389	36	59	100	100	100	100	2205	2255	.794	1.259	1.28	1.227	1.29	1.307	120	781	1.285	.97	120	1900	6730	35	47	52	64	0	1162	175	987	1.011	1192	1017	.989	1.028	.016	.04
2	1052	982	293	250	759	732	1047	950	295	253	754	700	0	0	258	319	34	59	100	98	100	97	1491	1454	1.037	.964	.928	.929	.972	1.377	120	838	1.024	.92	130	2130	6740	35	48	74	87	0	789	201	588	.774	763	562	1.291	.745	-.369	-.424
3	915	987	308	265	607	722	904	925	309	268	596	660	0	0	235	311	35	64	98	100	97	100	1329	1256	.841	1.189	1.107	1.259	1.086	1.818	120	784	1.244	.91	120	2370	6730	35	47	99	111	0	793	213	580	.955	743	530	1.047	.889	-.066	-.169
4	651	748	323	280	328	468	652	723	324	288	329	443	0	0	68	167	38	68	100	100	100	98	796	772	.701	1.427	1.347	1.368	1.405	1.399	80	642	1.593	.88	110	2610	6730	35	46	123	134	0	601	225	376	1.146	581	356	.873	1.081	.196	.113
5	1109	1249	355	305	754	944	1098	1246	356	315	743	941	0	0	184	261	41	74	100	100	100	100	1698	1684	.799	1.252	1.266	1.241	1.263	1.233	120	870	1.276	.95	130	2860	6730	34	47	147	160	0	1003	245	758	1.005	1001	756	.995	1.017	.008	.024
6	1443	1712	394	335	1049	1377	1494	1719	395	340	1100	1384	0	0	345	411	42	71	100	100	99	100	2426	2484	.762	1.313	1.258	1.348	1.285	1.337	120	768	1.294	.96	120	3090	6740	36	48	171	183	0	1375	269	1106	1.054	1380	1111	.949	1.01	.076	.015
7	695	719	434	360	261	359	695	702	435	359	261	342	0	0	78	118	47	77	98	100	97	98	620	603	.727	1.375	1.31	1.387	1.306	1.573	80	560	1.635	.8	100	3340	6740	37	47	197	207	0	577	289	288	1.104	564	275	.905	1.052	.143	.073
8	1209	1396	476	387	733	1009	1239	1410	478	390	763	1023	0	0	232	317	51	81	99	100	99	100	1742	1786	.726	1.377	1.341	1.397	1.356	1.349	156	1002	1.405	.96	140	3580	6730	34	48	219	233	0	1121	311	810	1.105	1132	821	.905	1.077	.144	.106
9	1514	1963	531	447	983	1516	1516	1940	534	444	985	1493	0	0	272	482	56	87	100	100	100	100	2499	2478	.648	1.542	1.516	1.521	1.57	1.2	120	826	1.634	.96	130	3820	6740	35	48	243	256	0	1576	359	1217	1.238	1558	1199	.808	1.217	.308	.283
10	1483	2264	553	452	930	1812	1524	2292	555	458	971	1840	0	0	298	558	50	86	100	100	100	100	2742	2811	.513	1.948	1.895	1.963	1.939	1.217	120	730	1.963	.97	120	4050	6750	37	49	267	279	0	1818	363	1455	1.565	1840	1477	.639	1.522	.646	.606
11	1021	971	591	469	430	502	1007	962	595	475	416	493	0	0	164	220	68	94	99	97	98	94	932	909	.857	1.167	1.185	1.122	1.158	1.478	156	962	1.276	.88	140	4290	6750	36	50	290	304	0	780	377	403	.937	772	396	1.067	.952	-.093	-.072
12	1619	1261	546	427	1073	834	1598	1254	546	429	1052	827	0	0	241	269	72	85	100	100	100	100	1907	1879	1.287	.777	.786	.753	.762	1.302	120	842	.799	.94	130	4530	6740	35	48	314	327	0	1013	343	670	.624	1007	664	1.602	.631	-.68	-.664
13	3469	5065	509	413	2960	4652	3264	4666	506	417	2755	4253	0	0	1123	2319	60	85	100	100	100	100	7612	7008	.636	1.572	1.544	1.541	1.514	1.269	120	738	1.689	.96	120	4770	6750	37	49	339	351	0	4067	332	3735	1.262	3747	3415	.792	1.24	.336	.31
