1	1946	2122	175	69	1771	2053	1924	2116	177	73	1749	2047	0	0	442	511	32	25	100	100	100	100	3824	3796	.863	1.159	1.17	1.16	1.189	1.195	120	779	1.16	.98	120	1860	6560	30	42	48	60	0	1921	62	1858	1.049	1915	1853	.953	1.059	.069	.083
2	2550	2918	173	74	2377	2844	1961	2081	175	77	1788	2007	0	0	1755	2482	31	26	100	100	100	100	5221	3795	.836	1.196	1.122	1.081	1.106	1.409	120	851	1.319	.92	130	2100	6570	30	43	71	84	0	2641	67	2574	1.083	1884	1817	.923	1.016	.115	.023
3	1608	1513	177	78	1431	1435	1469	1222	181	80	1292	1144	0	0	739	1318	33	26	100	100	100	100	2866	2436	.997	1.003	.885	.93	.935	1.283	120	873	1.283	.91	130	2340	6550	28	41	95	108	0	1369	71	1299	.908	1106	1035	1.102	.801	-.14	-.319
4	810	652	182	81	628	571	832	654	185	84	650	573	0	0	160	136	31	27	100	100	100	100	1199	1223	1.1	.909	.882	.919	.923	1.334	120	763	.896	.96	120	2580	6560	30	42	120	132	0	590	73	517	.823	592	519	1.215	.798	-.281	-.326
5	1751	1957	187	80	1564	1877	1729	1968	191	83	1542	1888	0	0	398	559	35	28	100	100	100	100	3441	3430	.833	1.2	1.224	1.179	1.211	1.191	120	773	1.223	.98	120	2820	6560	30	42	144	156	0	1771	72	1699	1.086	1781	1709	.921	1.108	.119	.148
6	2366	3526	196	88	2170	3438	2225	3116	204	95	2029	3028	0	0	864	1558	47	37	100	100	100	100	5608	5057	.631	1.584	1.492	1.573	1.552	1.214	120	850	1.627	.98	130	3060	6570	30	43	167	180	0	3191	80	3112	1.434	2820	2741	.697	1.351	.52	.434
7	758	652	201	86	557	566	774	650	206	92	573	564	0	0	131	146	61	45	100	100	99	99	1123	1137	.984	1.016	.984	1.011	1.024	1.363	120	750	1.025	.96	120	3300	6570	31	43	192	204	0	590	78	512	.92	588	510	1.087	.891	-.121	-.167
8	1652	1799	208	93	1444	1706	1633	1777	210	95	1425	1684	0	0	326	397	38	31	100	100	100	100	3150	3109	.846	1.181	1.182	1.181	1.19	1.21	120	850	1.196	.98	130	3540	6570	30	43	215	228	0	1628	84	1544	1.069	1608	1524	.935	1.07	.097	.097
9	2175	2723	201	85	1974	2638	2070	2590	203	88	1869	2505	0	0	598	889	33	28	100	100	100	100	4612	4374	.748	1.336	1.34	1.319	1.326	1.185	120	751	1.361	.98	120	3780	6580	32	44	240	252	0	2465	77	2388	1.21	2344	2267	.827	1.213	.274	.279
10	1562	1594	197	73	1365	1521	1553	1606	198	77	1356	1533	0	0	284	394	30	25	100	100	100	100	2886	2889	.897	1.114	1.131	1.093	1.102	1.214	120	750	1.134	.98	120	4020	6580	32	44	264	276	0	1443	66	1377	1.009	1454	1388	.992	1.023	.012	.033
11	1232	1319	211	85	1021	1234	1251	1325	216	92	1040	1240	0	0	193	251	41	35	100	100	100	100	2255	2280	.827	1.209	1.192	1.204	1.201	1.193	120	736	1.214	.98	120	4260	6580	32	44	288	300	0	1194	77	1117	1.094	1199	1122	.914	1.079	.13	.11
12	2190	2088	234	98	1956	1990	2184	2064	239	104	1950	1966	0	0	456	532	47	40	100	100	100	100	3946	3916	.983	1.017	1.008	1.006	1.012	1.195	120	736	1.032	.98	120	4500	6580	32	44	312	324	0	1890	89	1801	.921	1868	1779	1.086	.913	-.119	-.132
13	5174	7183	247	101	4927	7082	4299	5764	249	105	4052	5663	0	0	2650	4268	47	36	100	100	100	100	12009	9715	.696	1.437	1.398	1.391	1.387	1.253	120	737	1.502	.98	120	4740	6580	32	44	336	348	0	6501	91	6410	1.301	5217	5126	.769	1.265	.38	.339
14	3812	5092	272	116	3540	4976	3681	4697	280	123	3409	4581	0	0	1382	1967	57	44	100	100	100	100	8516	7990	.711	1.406	1.344	1.426	1.389	1.193	120	823	1.418	.98	130	4980	6590	32	45	359	372	0	4609	105	4504	1.272	4251	4146	.786	1.216	.347	.282
15	2707	3492	265	115	2442	3377	2455	3137	266	119	2190	3022	0	0	1077	1720	41	36	100	100	100	100	5819	5212	.723	1.383	1.38	1.367	1.352	1.235	120	780	1.448	.97	120	5220	6570	31	43	384	396	0	3161	104	3057	1.252	2839	2735	.799	1.249	.324	.321
16	4266	5836	169	69	4097	5767	3908	5226	174	98	3739	5157	0	0	1733	2628	92	545	100	99	100	99	9864	8896	.71	1.408	1.379	1.375	1.386	1.287	120	763	1.484	.95	120	1860	6790	53	65	48	60	0	5282	62	5220	1.274	4730	4668	.785	1.248	.349	.32
17	3366	4267	171	72	3195	4195	2889	3414	177	102	2718	3342	0	0	1934	2597	93	554	99	100	99	99	7390	6060	.762	1.313	1.23	1.352	1.26	1.508	120	737	1.288	.97	120	2100	6800	54	66	72	84	0	3862	65	3797	1.188	3090	3025	.841	1.113	.249	.154
18	3685	4739	178	74	3507	4665	2837	3389	181	78	2659	3315	0	0	2405	3438	32	25	99	100	99	100	8172	5974	.752	1.33	1.247	1.386	1.28	1.583	120	757	1.378	.97	120	2340	6800	54	66	96	108	0	4289	67	4222	1.204	3067	3000	.831	1.128	.268	.174
19	2997	3700	184	82	2813	3618	2808	3395	187	85	2624	3313	0	0	1211	1857	32	34	100	100	100	100	6431	5937	.778	1.286	1.263	1.239	1.256	1.224	120	812	1.349	.98	130	2580	6790	52	65	119	132	0	3349	74	3275	1.164	3073	2999	.859	1.143	.219	.193
20	3240	3643	201	85	3039	3558	3225	3444	206	91	3024	3359	0	0	1301	1668	42	38	100	100	100	100	6597	6383	.854	1.171	1.111	1.165	1.095	1.473	120	747	1.208	.94	120	2820	6800	54	66	144	156	0	3297	77	3220	1.06	3117	3040	.944	1.005	.084	.008
21	3115	3214	223	98	2892	3116	2721	2733	229	105	2498	2635	0	0	1849	2086	49	39	100	100	100	100	6008	5133	.928	1.077	1.055	1.07	1.071	1.41	120	726	1.101	.96	120	3060	6800	54	66	168	180	0	2909	89	2820	.975	2474	2385	1.025	.955	-.036	-.067
22	1611	1526	199	83	1412	1443	1532	1279	210	93	1333	1196	0	0	849	1073	75	62	95	98	95	98	2855	2529	.979	1.022	.897	.991	.967	1.712	156	976	1.105	.95	150	3300	6800	52	67	190	205	0	1381	75	1306	.925	1158	1083	1.081	.812	-.113	-.3
23	4987	5942	202	82	4785	5860	3774	4336	215	96	3572	4254	0	0	3356	4807	80	86	100	100	100	100	10645	7826	.817	1.225	1.191	1.154	1.118	1.301	120	800	1.315	.96	130	3540	6800	53	66	215	228	0	5378	74	5304	1.108	3925	3850	.902	1.078	.149	.108
24	2574	3105	201	85	2373	3020	2285	2228	206	93	2084	2143	0	0	1417	3215	58	71	100	100	100	100	5393	4227	.786	1.273	1.028	1.189	1.11	1.369	120	724	1.669	.89	120	3780	6800	54	66	240	252	0	2810	77	2733	1.152	2017	1940	.868	.931	.204	-.104
25	2895	2931	203	78	2692	2853	2645	2794	206	82	2442	2716	0	0	1019	1199	36	26	100	100	100	100	5545	5158	.944	1.06	1.112	1.051	1.041	1.219	120	735	1.081	.98	120	4020	6800	54	66	264	276	0	2653	71	2582	.959	2529	2458	1.042	1.007	-.06	.01
26	3143	4009	218	83	2925	3926	3084	3910	221	90	2866	3827	0	0	938	1458	42	31	100	100	100	100	6851	6693	.745	1.342	1.335	1.303	1.327	1.223	120	721	1.376	.98	120	4260	6790	53	65	288	300	0	3629	75	3553	1.215	3539	3464	.823	1.209	.281	.273
27	2676	2937	238	96	2438	2841	2397	2726	242	102	2159	2630	0	0	1141	1552	42	35	100	100	100	100	5279	4789	.858	1.165	1.218	1.104	1.118	1.266	120	806	1.216	.98	130	4500	6790	52	65	311	324	0	2658	87	2571	1.055	2467	2380	.948	1.103	.077	.141
