1	1412	1576	110	68	1302	1508	1445	1619	111	71	1335	1551	0	0	277	385	20	30	100	100	100	100	2810	2886	.863	1.158	1.162	1.142	1.148	1.161	120	791	1.171	.98	120	1850	6720	38	50	47	59	0	1488	64	1424	1.094	1529	1465	.914	1.097	.129	.134
2	1422	1172	114	71	1308	1101	1394	1126	120	77	1280	1055	0	0	541	492	40	42	100	100	99	99	2409	2335	1.188	.842	.824	.815	.814	1.397	120	839	.847	.96	130	2090	6740	39	52	70	83	0	1107	67	1040	.795	1063	996	1.258	.778	-.331	-.362
3	1114	1110	117	71	997	1039	1057	1057	122	77	940	986	0	0	280	352	38	39	100	100	100	100	2036	1926	.96	1.042	1.049	1.027	1.007	1.295	120	746	1.06	.96	120	2320	6730	39	51	94	106	0	1048	67	981	.984	998	931	1.016	.991	-.023	-.014
4	620	608	116	70	504	538	657	623	117	73	541	553	0	0	166	156	20	24	100	100	100	99	1042	1094	.937	1.067	1.022	1.085	1.081	1.343	120	709	1.045	.96	120	2560	6740	40	52	118	130	0	574	66	508	1.008	588	522	.992	.965	.012	-.051
5	1239	1278	119	73	1120	1205	1269	1290	122	79	1150	1217	0	0	349	415	28	47	100	100	100	100	2325	2367	.929	1.076	1.058	1.066	1.06	1.205	120	739	1.09	.98	120	2800	6740	40	52	142	154	0	1207	69	1138	1.016	1218	1149	.984	.999	.023	-.001
6	1543	1472	130	79	1413	1393	1534	1467	131	84	1404	1388	0	0	699	746	26	29	97	97	96	96	2806	2792	1.014	.986	.989	.976	.952	1.604	156	998	1.005	.97	140	3050	6720	37	51	166	180	0	1390	75	1315	.931	1385	1311	1.074	.934	-.103	-.099
7	554	457	150	96	404	361	571	464	152	98	421	368	0	0	119	123	26	31	100	99	100	99	765	789	1.119	.894	.874	.873	.864	1.418	120	752	.915	.93	120	3280	6730	39	51	190	202	0	432	91	341	.844	438	348	1.185	.825	-.245	-.277
8	1429	1625	163	108	1266	1517	1452	1588	166	113	1289	1480	0	0	286	428	30	36	100	100	100	100	2783	2769	.835	1.198	1.148	1.181	1.184	1.212	120	850	1.222	.97	130	3520	6740	39	52	213	226	0	1534	102	1433	1.132	1500	1398	.884	1.084	.178	.117
9	1542	1785	173	119	1369	1666	1533	1788	181	127	1360	1669	0	0	376	545	71	62	100	100	100	100	3035	3029	.822	1.217	1.227	1.201	1.207	1.242	120	837	1.24	.97	130	3760	6740	39	52	237	250	0	1686	112	1573	1.149	1688	1576	.87	1.159	.201	.213
10	1094	1300	187	129	907	1171	1119	1327	190	134	932	1198	0	0	184	289	37	44	100	100	100	100	2078	2130	.775	1.291	1.285	1.278	1.297	1.221	120	752	1.306	.97	120	4000	6760	42	54	262	274	0	1228	122	1106	1.219	1253	1131	.82	1.214	.286	.28
11	881	834	191	134	690	700	905	855	197	143	714	721	0	0	178	182	42	54	100	100	100	100	1390	1435	.986	1.014	1.01	1.016	1.002	1.227	120	791	1.003	.96	130	4240	6760	41	54	285	298	0	788	127	661	.958	807	681	1.044	.954	-.062	-.069
12	1475	1640	199	136	1276	1504	1518	1645	204	147	1319	1509	0	0	284	342	45	69	100	100	100	100	2780	2828	.848	1.179	1.144	1.179	1.177	1.15	120	814	1.179	.97	130	4480	6760	41	54	309	322	0	1549	128	1420	1.113	1553	1425	.898	1.08	.154	.111
13	3142	4505	207	137	2935	4368	3172	4583	210	146	2965	4446	0	0	1237	1842	46	61	100	100	100	100	7303	7411	.672	1.488	1.499	1.471	1.49	1.355	120	728	1.506	.97	120	4720	6750	41	53	334	346	0	4254	129	4125	1.405	4328	4198	.712	1.416	.491	.502
