1	517	666	105	70	412	596	512	665	107	72	407	595	0	0	61	113	17	25	100	100	100	100	1008	1002	.691	1.447	1.462	1.436	1.429	1.222	120	864	1.485	.95	130	1550	6640	41	54	40	53	0	487	51	436	1.058	486	435	.945	1.069	.081	.096
2	300	211	104	67	196	144	302	212	105	69	198	145	0	0	40	48	16	22	100	98	99	98	340	343	1.361	.735	.732	.72	.728	1.489	156	941	.765	.86	140	1790	6650	42	56	64	78	0	154	49	105	.537	155	106	1.861	.535	-.896	-.901
3	363	265	103	65	260	200	363	259	104	67	260	194	0	0	58	71	15	22	99	100	99	99	460	454	1.3	.769	.746	.754	.731	1.58	156	970	.79	.91	140	2030	6630	40	54	88	102	0	194	48	146	.562	189	142	1.778	.546	-.83	-.874
4	343	276	102	67	241	209	341	261	103	69	239	194	0	0	40	68	15	22	100	100	100	100	450	433	1.153	.867	.812	.834	.851	1.384	120	730	.901	.9	120	2270	6640	42	54	113	125	0	202	49	153	.634	191	142	1.577	.594	-.657	-.753
5	377	432	102	65	275	367	392	435	103	69	290	370	0	0	69	114	16	21	100	99	98	98	642	660	.749	1.335	1.276	1.302	1.261	1.423	156	937	1.384	.93	140	2510	6640	41	55	136	150	0	316	48	268	.976	318	271	1.025	.933	-.035	-.1
6	421	306	105	67	316	239	429	303	107	72	324	236	0	0	79	76	17	57	97	99	96	96	555	560	1.322	.756	.728	.782	.734	1.739	156	938	.764	.92	140	2750	6650	42	56	160	174	0	224	49	175	.553	222	173	1.808	.533	-.855	-.909
7	285	252	105	71	180	181	291	251	107	75	186	180	0	0	50	59	16	24	99	100	99	99	361	366	.994	1.006	.968	1	1.015	1.478	120	796	1.028	.89	130	2990	6650	42	55	184	197	0	184	52	132	.735	184	132	1.36	.708	-.444	-.499
8	1100	721	105	72	995	649	415	422	105	75	310	350	0	0	1810	795	15	25	100	100	100	100	1644	660	1.533	.652	1.129	.963	1.072	1.477	120	824	.472	.95	130	3220	6640	41	54	207	220	0	527	53	475	.477	309	256	2.097	.826	-1.068	-.277
9	445	483	104	71	341	412	442	476	105	74	338	405	0	0	51	112	16	24	100	100	100	100	753	743	.828	1.208	1.198	1.176	1.212	1.282	120	821	1.288	.94	130	3460	6650	42	55	231	244	0	353	52	301	.883	348	296	1.132	.876	-.179	-.191
10	373	371	102	73	271	298	374	364	104	76	272	291	0	0	35	64	17	26	100	100	100	100	569	563	.909	1.1	1.07	1.083	1.092	1.259	120	836	1.17	.93	130	3700	6650	42	55	255	268	0	271	53	218	.804	266	213	1.244	.782	-.315	-.354
11	345	293	107	72	238	221	341	281	108	76	234	209	0	0	37	66	17	25	100	99	100	99	459	443	1.077	.929	.893	.882	.906	1.539	120	822	.965	.89	130	3940	6650	42	55	279	292	0	214	53	162	.679	205	153	1.473	.653	-.559	-.615
12	520	365	107	75	413	290	513	361	111	83	406	286	0	0	54	65	51	49	100	100	100	100	703	692	1.424	.702	.704	.69	.683	1.228	120	804	.715	.94	130	4180	6650	42	55	303	316	0	267	55	212	.513	264	209	1.948	.515	-.962	-.957
13	503	818	105	83	398	735	494	782	108	89	389	699	0	0	72	196	21	37	100	100	100	100	1133	1088	.541	1.847	1.797	1.813	1.81	1.222	120	822	1.957	.95	130	4420	6650	42	55	327	340	0	598	61	537	1.35	572	511	.741	1.314	.433	.394
14	466	787	110	81	356	706	474	784	111	86	364	703	0	0	97	222	19	34	98	100	98	99	1062	1067	.504	1.983	1.931	2	1.939	1.351	156	937	2.076	.95	140	4670	6650	42	56	352	366	0	575	59	516	1.45	573	514	.69	1.412	.536	.498
15	412	413	108	73	304	340	405	396	110	77	297	323	0	0	61	110	19	29	100	100	100	100	644	620	.894	1.118	1.088	1.082	1.076	1.296	120	851	1.182	.94	130	4900	6630	40	53	375	388	0	302	53	249	.818	290	236	1.223	.795	-.29	-.331
16	582	919	99	65	483	854	577	886	99	68	478	821	0	0	94	218	14	23	100	100	100	100	1337	1299	.566	1.768	1.718	1.743	1.737	1.203	120	850	1.888	.94	130	1540	6870	64	77	39	52	0	672	48	624	1.293	648	600	.773	1.256	.371	.329
17	435	466	100	65	335	401	426	449	102	67	326	384	0	0	58	127	18	23	100	100	100	100	736	710	.835	1.197	1.178	1.154	1.148	1.369	120	795	1.331	.92	130	1780	6870	64	77	63	76	0	341	48	293	.875	328	281	1.143	.861	-.192	-.215
18	461	572	101	65	360	507	452	542	103	69	351	477	0	0	69	138	21	29	100	100	100	100	867	828	.71	1.408	1.359	1.387	1.375	1.259	120	812	1.542	.92	130	2020	6870	64	77	87	100	0	418	48	371	1.03	396	349	.971	.994	.042	-.009
19	478	597	102	65	376	532	484	604	103	68	382	539	0	0	111	195	19	28	99	100	98	100	908	921	.707	1.415	1.411	1.407	1.392	1.498	156	902	1.486	.94	140	2270	6870	64	78	112	126	0	437	48	389	1.035	442	394	.967	1.032	.049	.045
20	394	340	100	64	294	276	401	337	102	70	301	273	0	0	82	121	16	62	100	96	99	89	570	574	1.065	.939	.907	.873	.929	1.646	156	839	1.014	.9	140	2510	6870	64	78	136	150	0	249	47	202	.686	246	200	1.457	.663	-.543	-.593
21	388	339	101	65	287	274	410	343	103	71	309	278	0	0	105	102	16	62	97	96	94	92	561	587	1.047	.955	.9	1.018	.9	1.992	156	841	1.085	.84	140	2740	6880	65	79	159	173	0	248	48	200	.698	251	203	1.432	.658	-.519	-.604
22	376	371	104	71	272	300	384	386	104	74	280	315	0	0	64	102	16	24	99	98	99	98	572	595	.907	1.103	1.125	1.065	1.085	1.366	156	872	1.163	.92	140	2990	6870	64	78	184	198	0	271	52	219	.806	282	230	1.24	.823	-.31	-.282
23	428	374	104	75	324	299	418	366	105	79	314	291	0	0	72	100	16	26	100	100	100	100	623	605	1.084	.923	.927	.895	.901	1.382	156	854	.963	.91	140	3230	6870	64	78	208	222	0	273	55	219	.675	268	213	1.482	.678	-.567	-.561
24	366	318	108	79	258	239	368	313	109	82	260	234	0	0	82	87	17	26	97	99	96	99	497	494	1.079	.926	.9	.931	.904	1.848	156	856	.951	.88	140	3470	6870	64	78	232	246	0	233	58	175	.677	229	171	1.476	.658	-.562	-.604
25	429	555	116	84	313	471	425	539	119	88	309	455	0	0	63	114	22	35	100	100	100	100	784	764	.665	1.505	1.472	1.495	1.459	1.301	120	786	1.541	.92	130	3710	6870	64	77	256	269	0	406	61	344	1.1	394	333	.909	1.077	.138	.107
26	484	476	116	80	368	396	471	448	119	85	355	368	0	0	93	131	22	36	100	100	100	100	764	723	.929	1.076	1.037	1.058	1.064	1.279	120	772	1.181	.93	130	3940	6860	63	76	279	292	0	348	58	290	.787	328	269	1.271	.758	-.346	-.4
27	383	347	105	72	278	275	392	348	106	74	287	276	0	0	67	90	15	23	100	100	100	100	553	563	1.011	.989	.962	.973	.979	1.365	156	886	1.032	.93	140	4180	6860	63	77	303	317	0	254	53	201	.723	254	202	1.383	.703	-.467	-.508
28	399	465	105	78	294	387	391	452	106	82	286	374	0	0	53	99	16	28	100	100	100	100	681	660	.76	1.316	1.308	1.297	1.305	1.26	120	784	1.357	.93	130	4420	6860	63	76	327	340	0	340	57	283	.963	331	273	1.039	.956	-.055	-.065
29	326	267	112	85	214	182	337	265	112	89	225	180	0	0	66	77	16	29	97	98	97	94	396	405	1.176	.85	.8	.815	.804	1.515	156	868	.895	.88	140	4670	6870	64	78	352	366	0	195	62	133	.622	194	132	1.608	.585	-.685	-.774
30	423	355	107	77	316	278	433	354	109	80	326	277	0	0	92	85	16	26	98	100	96	98	594	603	1.137	.88	.85	.905	.852	1.916	156	952	.876	.91	140	4910	6870	64	78	376	390	0	260	56	203	.643	259	203	1.555	.621	-.636	-.687
31	425	492	98	65	327	427	423	484	98	68	325	419	0	0	58	108	15	23	100	100	100	100	754	744	.766	1.306	1.289	1.288	1.252	1.309	120	836	1.335	.94	130	1550	7110	88	101	40	53	0	360	48	312	.955	354	306	1.047	.943	-.067	-.085
32	574	917	98	63	476	854	567	900	99	66	469	837	0	0	75	200	20	23	100	100	100	100	1330	1306	.557	1.794	1.785	1.763	1.799	1.215	120	784	1.875	.96	130	1790	7110	88	101	64	77	0	671	46	624	1.312	658	612	.762	1.305	.392	.384
33	410	474	103	67	307	407	432	474	104	69	329	407	0	0	105	133	21	27	97	98	94	97	714	736	.754	1.326	1.237	1.386	1.248	1.858	156	904	1.339	.92	140	2020	7110	88	102	87	101	0	347	49	298	.969	347	298	1.032	.905	-.045	-.145
34	490	577	103	68	387	509	470	525	105	71	367	457	0	0	90	170	19	29	100	100	100	100	896	824	.76	1.315	1.245	1.283	1.283	1.311	120	808	1.483	.91	130	2260	7100	87	100	111	124	0	422	50	372	.962	384	334	1.04	.911	-.056	-.135
35	535	773	100	65	435	708	536	735	102	67	436	670	0	0	91	221	18	27	100	100	100	100	1143	1106	.614	1.628	1.537	1.587	1.623	1.247	120	820	1.763	.95	130	2510	7100	87	100	136	149	0	565	48	518	1.19	537	490	.84	1.124	.251	.168
36	416	443	99	65	317	378	410	418	100	67	311	353	0	0	69	146	15	22	100	100	100	100	695	664	.839	1.192	1.135	1.149	1.14	1.28	120	805	1.273	.92	130	2750	7100	87	100	160	173	0	324	48	276	.872	306	258	1.147	.83	-.198	-.269
37	362	382	104	69	258	313	361	381	104	73	257	312	0	0	32	66	17	24	100	100	100	100	571	569	.824	1.213	1.214	1.2	1.212	1.274	120	808	1.291	.92	130	2990	7100	87	100	184	197	0	279	50	229	.887	279	228	1.127	.888	-.173	-.172
38	295	304	104	76	191	228	298	304	106	80	194	228	0	0	40	70	17	27	99	98	99	96	419	422	.838	1.194	1.175	1.122	1.159	1.611	156	868	1.228	.9	140	3230	7100	87	101	208	222	0	222	56	167	.873	222	167	1.146	.859	-.196	-.219
39	305	272	106	82	199	190	306	266	108	85	200	184	0	0	46	67	25	28	98	98	98	97	389	384	1.047	.955	.92	.914	.903	1.509	156	895	1.025	.89	140	3460	7100	87	101	231	245	0	199	60	139	.698	195	135	1.432	.673	-.518	-.572
40	318	259	112	82	206	177	319	255	114	86	207	173	0	0	35	56	20	28	100	100	100	99	383	380	1.164	.859	.836	.828	.842	1.414	120	809	.923	.87	130	3720	7110	88	101	257	270	0	189	60	129	.628	186	126	1.592	.611	-.671	-.71
41	322	280	114	83	208	197	330	279	116	88	216	196	0	0	60	70	21	33	98	98	96	96	405	412	1.056	.947	.907	.92	.914	1.687	156	960	.974	.88	150	3950	7110	87	102	279	294	0	205	61	144	.693	204	143	1.444	.664	-.53	-.592
42	278	199	105	77	173	122	281	197	106	81	176	120	0	0	33	45	16	26	100	99	100	95	295	296	1.418	.705	.682	.678	.706	1.563	120	795	.745	.81	130	4170	7100	87	100	302	315	0	146	56	89	.516	144	88	1.939	.499	-.956	-1.004
43	306	347	103	82	203	265	318	352	108	86	215	270	0	0	58	86	99	38	92	98	65	96	468	485	.766	1.305	1.256	1.362	1.277	1.938	156	944	.788	.73	140	4430	7110	88	102	328	342	0	254	60	194	.955	257	197	1.048	.918	-.067	-.123
44	272	239	104	79	168	160	279	240	105	83	175	161	0	0	43	62	16	26	100	99	100	98	328	336	1.05	.952	.92	.911	.926	1.518	120	784	1.01	.85	130	4660	7100	87	100	351	364	0	175	58	117	.696	175	118	1.436	.673	-.522	-.572
45	317	187	106	72	211	115	322	190	108	76	216	118	0	0	39	43	15	24	99	98	99	93	326	334	1.835	.545	.546	.517	.553	1.829	156	968	.558	.84	140	4910	7110	88	102	376	390	0	137	53	84	.399	139	86	2.509	.399	-1.327	-1.324
46	553	1063	97	66	456	997	557	1078	97	68	460	1012	0	0	85	262	15	22	100	100	100	100	1453	1472	.457	2.186	2.2	2.112	2.195	1.341	156	954	2.32	.94	140	1550	7340	111	125	40	54	0	777	48	729	1.599	788	740	.625	1.609	.677	.686
47	278	181	101	66	177	115	282	175	101	68	181	109	0	0	42	53	16	22	98	96	98	92	292	290	1.539	.65	.602	.583	.601	1.89	156	887	.684	.83	140	1790	7340	111	125	64	78	0	132	48	84	.475	128	80	2.105	.44	-1.074	-1.183
48	337	329	107	70	230	259	334	322	109	72	227	252	0	0	35	68	17	22	100	100	100	100	489	479	.888	1.126	1.11	1.101	1.1	1.338	120	798	1.238	.9	130	2030	7340	111	124	88	101	0	241	51	189	.823	235	184	1.214	.812	-.28	-.301
49	578	536	116	71	462	465	579	543	116	73	463	472	0	0	64	117	20	23	100	100	100	100	927	935	.994	1.006	1.019	.983	1.021	1.263	120	835	1.049	.95	130	2270	7340	111	124	112	125	0	392	52	340	.736	397	345	1.359	.745	-.442	-.424
50	1079	869	109	66	970	803	1084	891	112	70	975	825	0	0	175	196	29	24	100	100	100	100	1773	1800	1.208	.828	.846	.814	.833	1.246	120	845	.858	.96	130	2500	7340	111	124	135	148	0	635	48	587	.605	652	603	1.652	.619	-.724	-.693
51	377	318	100	66	277	252	373	307	102	69	273	241	0	0	38	68	26	24	100	100	100	100	529	514	1.099	.91	.883	.887	.885	1.306	120	845	.927	.92	130	2750	7350	112	125	160	173	0	233	48	184	.665	224	176	1.503	.646	-.588	-.632
52	422	513	103	72	319	441	423	509	104	75	320	437	0	0	48	101	16	25	100	100	100	100	760	757	.723	1.382	1.366	1.365	1.335	1.276	120	822	1.42	.94	130	2990	7350	112	125	184	197	0	375	53	322	1.011	372	320	.989	.999	.016	-.002
53	392	772	105	76	287	696	391	764	108	81	286	688	0	0	52	160	27	28	100	100	100	100	983	974	.412	2.425	2.406	2.391	2.42	1.274	120	812	2.821	.91	130	3220	7340	111	124	207	220	0	564	56	509	1.773	559	503	.564	1.759	.826	.815
54	389	361	105	78	284	283	386	367	107	82	281	289	0	0	39	64	27	29	100	100	100	100	567	570	1.004	.996	1.028	.981	1.009	1.263	120	844	1.08	.9	130	3460	7340	111	124	231	244	0	264	57	207	.729	268	211	1.372	.752	-.457	-.411
55	499	752	102	75	397	677	506	734	103	78	404	659	0	0	128	223	15	25	97	99	96	99	1074	1063	.586	1.705	1.631	1.735	1.621	1.694	156	916	1.761	.93	140	3710	7350	112	126	256	270	0	550	55	495	1.247	537	482	.802	1.193	.318	.254
56	380	326	106	78	274	248	381	327	106	81	275	249	0	0	38	67	15	25	100	100	100	100	522	524	1.105	.905	.905	.879	.89	1.368	120	784	.963	.91	130	3940	7340	111	124	279	292	0	238	57	181	.662	239	182	1.511	.662	-.595	-.595
57	331	295	109	80	222	215	338	292	110	83	229	212	0	0	68	75	17	26	97	100	97	100	437	441	1.033	.968	.926	.97	.9	1.959	156	930	1	.85	140	4190	7350	112	126	304	318	0	216	58	157	.708	214	155	1.412	.677	-.498	-.563
58	390	341	107	81	283	260	390	333	113	84	283	252	0	0	49	95	108	39	100	99	91	98	543	535	1.088	.919	.89	.864	.875	1.448	120	784	1.001	.88	130	4420	7340	111	124	327	340	0	249	59	190	.672	243	184	1.489	.651	-.574	-.619
59	322	322	105	75	217	247	318	322	106	78	213	247	0	0	32	63	16	25	100	100	100	100	464	460	.879	1.138	1.16	1.114	1.173	1.329	120	856	1.27	.89	130	4660	7340	111	124	351	364	0	235	55	181	.832	235	181	1.201	.848	-.265	-.238
60	315	225	109	69	206	156	313	221	111	73	204	152	0	0	46	51	18	25	100	100	100	98	362	356	1.321	.757	.745	.733	.768	1.447	120	856	.793	.88	130	4900	7340	111	124	375	388	0	165	50	114	.554	162	111	1.806	.545	-.853	-.876
61	377	372	94	64	283	308	373	366	94	67	279	302	0	0	47	87	15	22	100	100	100	100	591	581	.919	1.088	1.082	1.053	1.098	1.358	120	858	1.177	.92	130	1540	7580	135	148	39	52	0	272	47	225	.796	268	221	1.257	.791	-.33	-.337
62	362	287	103	69	259	218	364	288	105	71	261	219	0	0	63	75	18	24	99	99	99	97	477	480	1.188	.842	.839	.809	.855	1.517	156	943	.869	.9	140	1780	7580	135	149	63	77	0	210	50	159	.615	211	160	1.625	.614	-.7	-.705
63	335	276	108	73	227	203	344	269	110	74	236	196	0	0	69	68	18	25	98	99	96	98	430	432	1.118	.894	.831	.916	.861	1.691	156	929	.904	.89	140	2030	7590	136	150	88	102	0	202	53	148	.654	197	143	1.529	.607	-.613	-.72
64	485	614	109	73	376	541	501	609	110	75	392	536	0	0	108	118	18	24	97	100	96	100	917	928	.695	1.439	1.367	1.506	1.42	1.67	156	927	1.437	.93	140	2260	7600	137	151	111	125	0	449	53	396	1.052	445	392	.95	1	.073	0
65	327	306	108	69	219	237	328	301	110	73	220	232	0	0	38	68	18	24	100	100	100	100	456	452	.924	1.082	1.055	1.049	1.059	1.394	120	832	1.133	.89	130	2500	7590	136	149	135	148	0	224	50	173	.791	220	170	1.264	.771	-.338	-.375
66	557	465	104	67	453	398	564	471	106	71	460	404	0	0	107	126	17	23	100	99	98	98	851	864	1.138	.879	.878	.846	.87	1.454	156	946	.891	.93	140	2740	7590	136	150	159	173	0	340	49	291	.642	344	295	1.557	.642	-.638	-.639
67	372	424	102	70	270	354	372	405	103	72	270	335	0	0	73	123	15	24	98	99	98	99	624	605	.763	1.311	1.241	1.284	1.252	1.459	156	900	1.403	.91	140	2990	7590	136	150	184	198	0	310	51	259	.959	296	245	1.043	.907	-.061	-.14
68	334	346	103	70	231	276	344	343	104	74	241	273	0	0	57	67	16	25	98	100	98	100	507	514	.837	1.195	1.133	1.224	1.163	1.639	156	915	1.226	.92	140	3220	7590	136	150	207	221	0	253	51	202	.874	251	200	1.145	.828	-.195	-.272
69	364	305	104	75	260	230	373	306	106	78	269	231	0	0	69	70	28	29	98	100	96	98	490	500	1.13	.885	.859	.916	.859	1.983	156	943	.873	.88	140	3470	7610	138	152	232	246	0	223	55	168	.647	224	169	1.546	.628	-.629	-.671
