1	1301	1523	277	202	1024	1321	1310	1532	288	213	1033	1330	0	0	169	275	68	77	100	100	100	100	2345	2363	.775	1.29	1.288	1.28	1.281	1.166	80	656	1.312	.97	110	1550	7020	40	51	45	56	0	1301	173	1129	1.102	1309	1137	.907	1.1	.141	.138
2	1391	1169	273	188	1118	981	1259	1000	306	222	986	812	0	0	572	790	489	443	100	91	51	41	2099	1798	1.14	.877	.824	.817	.822	1.29	80	650	1.007	.93	110	1790	7040	42	53	69	80	0	999	161	838	.75	855	694	1.334	.704	-.415	-.507
3	1037	876	279	189	758	687	1052	814	283	194	773	625	0	0	282	276	51	52	100	100	99	99	1445	1398	1.103	.906	.809	.904	.894	1.402	120	802	.92	.95	120	2030	7020	40	52	93	105	0	749	162	587	.774	696	534	1.291	.691	-.369	-.533
4	691	674	269	201	422	473	683	670	271	205	414	469	0	0	98	109	44	51	100	100	100	100	895	883	.892	1.121	1.133	1.123	1.123	1.237	80	643	1.122	.93	110	2270	7020	40	51	117	128	0	576	172	404	.958	573	401	1.044	.968	-.062	-.047
5	956	1007	269	204	687	803	1023	1024	274	210	754	820	0	0	254	293	48	95	99	98	98	98	1490	1574	.856	1.169	1.088	1.174	1.154	1.358	120	772	1.212	.95	120	2510	7030	41	53	141	153	0	861	174	686	.999	875	701	1.001	.929	-.002	-.106
6	1024	857	278	207	746	650	1054	878	280	209	776	671	0	0	227	227	41	48	100	98	100	96	1396	1447	1.148	.871	.865	.827	.876	1.517	120	775	.892	.96	120	2750	7030	41	53	165	177	0	732	177	555	.745	750	573	1.343	.739	-.426	-.437
7	478	376	285	218	193	158	493	375	289	222	208	157	0	0	77	84	46	54	95	91	87	72	351	365	1.222	.819	.755	.762	.767	1.98	120	739	.899	.73	120	2990	7040	42	54	189	201	0	321	186	135	.7	320	134	1.429	.645	-.515	-.633
8	1093	1088	303	219	790	869	1120	1103	312	227	817	884	0	0	225	234	56	62	100	100	100	100	1659	1701	.909	1.1	1.082	1.109	1.091	1.208	120	777	1.099	.97	120	3230	7020	40	52	213	225	0	930	187	743	.94	943	755	1.064	.925	-.089	-.113
9	1245	1357	291	207	954	1150	1271	1373	297	212	980	1166	0	0	284	387	53	52	100	100	100	100	2104	2146	.83	1.205	1.19	1.19	1.192	1.202	120	851	1.234	.97	130	3470	7030	40	53	236	249	0	1160	177	983	1.03	1173	996	.971	1.017	.043	.024
10	759	691	276	213	483	478	784	688	279	219	508	475	0	0	126	155	48	54	100	100	99	99	961	983	1.01	.99	.935	.978	1.007	1.342	120	739	1.015	.93	120	3710	7050	43	55	261	273	0	590	182	408	.846	588	406	1.182	.799	-.242	-.324
11	688	590	264	209	424	381	677	577	268	212	413	368	0	0	131	136	44	54	100	100	100	96	805	781	1.113	.899	.891	.88	.886	1.294	120	810	.921	.93	130	3950	7040	41	54	284	297	0	504	179	326	.768	493	314	1.302	.761	-.381	-.393
12	1208	1266	271	206	937	1060	1220	1249	275	212	949	1043	0	0	394	432	57	64	98	99	97	98	1997	1992	.884	1.131	1.099	1.154	1.118	1.396	156	912	1.129	.98	140	4180	7050	42	56	307	321	0	1082	176	906	.967	1067	891	1.034	.939	-.049	-.091
