1	2122	6556	193	146	1929	6410	2266	6985	202	155	2073	6839	0	0	589	2006	58	65	100	100	100	100	8339	8912	.301	3.323	3.299	3.319	3.294	1.213	120	783	3.379	.98	120	1900	6590	33	45	52	64	0	5462	122	5340	2.768	5819	5698	.361	2.748	1.469	1.459
2	2072	2417	221	164	1851	2253	1985	2389	238	197	1764	2225	0	0	490	692	83	175	100	100	100	100	4104	3989	.822	1.217	1.261	1.204	1.223	1.15	80	650	1.257	.97	110	2130	6590	33	44	75	86	0	2014	137	1877	1.014	1990	1854	.986	1.051	.02	.072
3	1558	1797	211	149	1347	1648	1576	1846	222	169	1365	1697	0	0	479	597	60	140	100	100	99	97	2995	3062	.817	1.223	1.243	1.235	1.222	1.309	120	788	1.234	.98	120	2380	6580	32	44	100	112	0	1497	124	1373	1.019	1538	1414	.981	1.036	.028	.051
4	991	1207	209	148	782	1059	1040	1254	232	163	831	1106	0	0	258	350	120	83	97	100	96	100	1841	1937	.738	1.354	1.331	1.389	1.373	1.385	120	764	1.365	.98	120	2620	6580	32	44	124	136	0	1006	123	882	1.128	1045	921	.886	1.109	.174	.149
5	2295	2659	220	148	2075	2511	2143	2588	235	160	1923	2440	0	0	636	717	88	71	100	100	100	100	4586	4363	.826	1.21	1.269	1.211	1.205	1.114	80	650	1.217	.98	110	2850	6580	32	43	147	158	0	2215	123	2092	1.008	2156	2033	.992	1.057	.012	.08
6	2321	1969	237	150	2084	1819	2380	2100	254	161	2143	1950	0	0	1003	954	141	68	96	98	96	97	3903	4093	1.146	.873	.91	.836	.867	1.339	156	1032	.876	.97	140	3100	6580	31	45	171	185	0	1640	125	1515	.727	1750	1625	1.375	.758	-.46	-.4
7	849	754	246	152	603	602	835	757	256	160	589	605	0	0	109	133	84	56	100	100	100	100	1205	1194	1.002	.998	1.027	.989	1.021	1.223	80	636	1.005	.95	110	3330	6590	33	44	195	206	0	628	127	502	.832	631	504	1.202	.856	-.266	-.225
8	2232	2658	245	151	1987	2507	2182	2539	256	160	1937	2388	0	0	398	578	70	59	100	100	100	100	4494	4325	.793	1.262	1.233	1.254	1.255	1.12	120	863	1.282	.98	130	3570	6590	32	45	218	231	0	2214	126	2089	1.051	2115	1989	.951	1.027	.072	.039
9	2471	3099	241	172	2230	2927	2574	3247	255	181	2333	3075	0	0	592	832	77	74	100	100	100	100	5157	5408	.762	1.313	1.318	1.305	1.315	1.186	120	718	1.337	.98	120	3810	6610	35	47	243	255	0	2582	143	2438	1.093	2705	2562	.915	1.098	.129	.135
10	1583	1954	238	185	1345	1769	1646	2008	245	194	1408	1823	0	0	371	520	55	64	100	100	99	100	3114	3231	.76	1.315	1.295	1.311	1.316	1.211	120	846	1.334	.98	130	4060	6610	34	47	267	280	0	1628	154	1474	1.096	1673	1519	.913	1.079	.132	.109
11	1211	1255	245	175	966	1080	1265	1272	265	184	1020	1097	0	0	256	282	121	63	99	100	96	100	2046	2117	.894	1.118	1.075	1.14	1.092	1.278	120	712	1.115	.97	120	4300	6610	35	47	292	304	0	1046	146	900	.931	1060	914	1.074	.896	-.102	-.158
12	2029	3433	265	177	1764	3256	2068	3475	272	182	1803	3298	0	0	399	763	50	51	100	100	100	100	5020	5101	.542	1.846	1.829	1.845	1.821	1.199	120	794	1.874	.98	130	4530	6620	35	48	314	327	0	2860	147	2713	1.538	2895	2748	.65	1.524	.621	.608
13	4270	6634	281	174	3989	6460	4399	6586	310	195	4118	6412	0	0	2392	4055	166	111	95	98	94	96	10449	10530	.617	1.619	1.557	1.566	1.601	1.358	156	977	1.659	.99	150	4780	6620	34	49	338	353	0	5527	145	5382	1.349	5487	5342	.741	1.297	.432	.375
