1	1301	5347	335	263	966	5084	1326	5530	336	266	991	5267	0	0	268	1497	44	61	100	100	100	100	6050	6258	.19	5.263	5.315	5.136	5.257	1.359	120	792	5.477	.97	120	1880	6970	35	47	46	58	0	4696	231	4465	4.623	4857	4626	.216	4.668	2.209	2.223
2	1141	1256	357	281	784	975	1159	1242	359	286	802	961	0	0	313	381	44	58	98	100	96	100	1759	1763	.804	1.244	1.198	1.3	1.213	1.867	120	754	1.255	.93	120	2120	6990	37	49	70	82	0	1103	247	856	1.092	1091	844	.915	1.052	.127	.074
3	995	1012	381	294	614	718	997	997	384	298	616	703	0	0	254	309	47	58	100	100	98	100	1332	1319	.855	1.169	1.141	1.177	1.146	1.499	120	784	1.191	.92	120	2360	6970	35	47	94	106	0	889	258	631	1.027	876	617	.974	1.002	.039	.003
4	771	795	398	301	373	494	769	789	400	304	371	488	0	0	100	164	44	57	100	100	100	100	867	859	.755	1.324	1.315	1.302	1.209	1.344	80	560	1.387	.88	100	2600	6970	36	46	119	129	0	698	264	434	1.163	693	429	.86	1.155	.218	.208
5	1122	1310	406	309	716	1001	1093	1299	406	313	687	990	0	0	186	281	48	58	100	100	100	100	1717	1677	.715	1.398	1.441	1.387	1.403	1.304	120	854	1.431	.94	130	2840	6970	34	47	141	154	0	1151	271	879	1.228	1141	870	.814	1.266	.296	.34
6	1007	999	418	296	589	703	1131	1086	388	286	713	790	0	0	819	809	142	119	60	65	57	60	1292	1503	.838	1.194	1.108	.874	.84	1.75	80	546	.988	.89	100	3050	6970	36	46	164	174	0	877	260	617	1.048	954	694	.954	.973	.068	-.039
7	612	550	408	303	204	247	642	592	397	299	234	289	0	0	129	154	115	99	73	76	50	63	451	523	.826	1.211	1.235	1.206	1.167	2.116	156	1136	1.176	.79	150	3310	6960	32	47	187	202	-50	483	266	217	1.063	520	254	.94	1.085	.089	.117
8	1039	1136	392	303	647	833	1077	1139	401	311	685	836	0	0	197	251	82	73	99	100	97	100	1480	1521	.777	1.287	1.22	1.31	1.296	1.402	156	970	1.302	.94	140	3560	6970	34	48	213	227	0	998	266	732	1.131	1000	734	.884	1.072	.177	.1
9	1346	1491	372	289	974	1202	1340	1460	372	295	968	1171	0	0	224	317	45	56	100	100	100	100	2176	2139	.81	1.234	1.21	1.22	1.218	1.278	120	812	1.271	.96	130	3800	6980	35	48	237	250	0	1310	254	1056	1.084	1282	1029	.923	1.063	.116	.087
10	1152	1319	364	289	788	1030	1194	1363	366	293	830	1074	0	0	239	325	43	55	100	100	100	100	1818	1904	.765	1.307	1.294	1.303	1.34	1.347	120	740	1.331	.96	120	4030	6990	37	49	261	273	0	1159	254	905	1.148	1197	943	.871	1.137	.199	.185
11	801	718	384	300	417	418	807	705	386	304	423	405	0	0	99	120	47	59	100	100	100	100	835	828	.998	1.002	.957	.989	1.001	1.344	120	738	1.048	.9	120	4270	6990	37	49	285	297	0	631	263	367	.88	619	356	1.136	.841	-.184	-.25
12	1627	2202	397	317	1230	1885	1659	2236	399	320	1262	1919	0	0	367	608	48	60	98	100	98	100	3115	3181	.653	1.533	1.521	1.54	1.571	1.549	156	954	1.574	.96	140	4520	6980	35	49	309	323	0	1934	278	1656	1.346	1964	1686	.743	1.336	.429	.417
13	2609	4157	385	314	2224	3843	2482	3709	388	317	2097	3395	0	0	1238	2236	49	59	99	100	99	100	6067	5492	.579	1.728	1.619	1.779	1.693	1.562	120	724	1.881	.88	120	4750	6990	37	49	333	345	0	3651	276	3375	1.518	3258	2982	.659	1.422	.602	.508
