1	1505	1777	189	110	1316	1667	1546	1801	191	112	1357	1691	0	0	279	391	29	30	100	100	100	100	2983	3048	.789	1.267	1.246	1.26	1.244	1.137	120	790	1.28	.98	120	1820	6680	38	50	48	60	0	1418	88	1331	1.011	1438	1350	.989	.995	.016	-.008
2	1539	1523	185	98	1354	1425	1435	1377	187	100	1250	1279	0	0	452	646	30	29	100	100	100	100	2779	2529	.95	1.052	1.023	1.027	1.004	1.211	120	838	1.107	.96	130	2060	6700	39	52	71	84	0	1216	78	1137	.84	1099	1021	1.19	.817	-.251	-.292
3	1193	1117	181	97	1012	1020	1183	1090	184	100	1002	993	0	0	255	353	29	33	100	100	100	100	2032	1995	.992	1.008	.991	.982	.986	1.219	120	863	1.034	.97	130	2300	6680	37	50	95	108	0	892	77	814	.805	870	793	1.243	.791	-.314	-.338
4	704	616	189	105	515	511	701	599	189	107	512	494	0	0	152	190	32	31	100	100	100	99	1026	1006	1.008	.992	.965	.958	.979	1.286	120	772	1.019	.96	120	2540	6680	38	50	120	132	0	492	84	408	.792	478	394	1.263	.77	-.336	-.377
5	1407	1660	193	106	1214	1554	1428	1707	199	112	1235	1601	0	0	287	424	51	42	100	100	99	100	2768	2836	.781	1.28	1.296	1.27	1.284	1.16	120	773	1.296	.99	120	2780	6680	38	50	144	156	0	1325	85	1240	1.022	1363	1278	.979	1.035	.031	.049
6	1807	1712	189	106	1618	1606	1819	1688	202	117	1630	1582	0	0	357	389	189	179	100	100	100	100	3224	3212	1.007	.993	.971	.991	1.008	1.155	120	838	1.001	.99	130	3020	6690	38	51	167	180	0	1367	85	1282	.792	1347	1263	1.262	.775	-.336	-.368
7	538	406	188	109	350	297	563	404	190	113	375	295	0	0	105	78	33	33	100	100	99	99	647	670	1.178	.849	.787	.867	.854	1.39	120	750	.826	.92	120	3250	6690	39	51	191	203	0	324	87	237	.677	322	235	1.476	.628	-.562	-.671
8	2316	3134	192	112	2124	3022	2296	3142	207	126	2104	3030	0	0	566	885	98	72	100	100	100	100	5146	5134	.703	1.423	1.44	1.411	1.418	1.132	120	873	1.44	.99	130	3500	6680	37	50	215	228	0	2502	89	2412	1.136	2508	2419	.881	1.15	.184	.201
9	1836	2139	193	111	1643	2028	1846	2150	196	117	1653	2039	0	0	340	472	35	36	100	100	100	100	3671	3692	.81	1.234	1.234	1.228	1.245	1.134	120	838	1.256	.99	130	3740	6690	38	51	239	252	0	1707	89	1619	.985	1716	1628	1.015	.985	-.021	-.022
10	1425	1831	204	121	1221	1710	1460	1839	209	125	1256	1718	0	0	277	379	40	39	100	100	100	100	2931	2974	.714	1.4	1.368	1.407	1.4	1.179	120	726	1.406	.98	120	3970	6700	40	52	263	275	0	1462	97	1365	1.118	1468	1371	.895	1.092	.161	.127
