1	450	388	137	69	313	319	452	388	140	73	315	319	0	0	60	95	25	26	100	100	100	99	632	634	.981	1.019	1.013	.98	1.014	1.387	120	889	1.066	.9	130	1570	6810	42	55	38	51	0	368	66	303	.968	368	303	1.033	.962	-.047	-.056
2	426	206	141	72	285	134	428	200	142	75	287	128	0	0	60	57	26	27	100	99	100	95	419	415	2.127	.47	.446	.437	.447	1.655	120	838	.443	.78	130	1810	6830	44	57	62	75	0	196	68	127	.446	190	122	2.24	.424	-1.163	-1.24
3	533	242	141	73	392	169	529	239	143	76	388	166	0	0	79	62	25	27	100	100	100	99	561	554	2.32	.431	.428	.41	.434	1.493	120	863	.41	.85	130	2050	6810	42	55	86	99	0	230	69	160	.409	227	158	2.443	.406	-1.288	-1.299
4	438	200	140	74	298	126	446	199	143	77	306	125	0	0	61	60	27	26	100	94	100	89	424	431	2.365	.423	.408	.372	.428	1.909	120	862	.417	.8	130	2290	6810	42	55	110	123	0	190	70	120	.402	189	119	2.491	.388	-1.316	-1.366
5	489	276	139	75	350	201	488	273	141	77	349	198	0	0	67	67	23	26	100	100	100	99	551	547	1.741	.574	.567	.552	.569	1.434	120	838	.577	.87	130	2530	6820	43	56	134	147	0	262	71	191	.545	259	188	1.834	.539	-.875	-.892
6	496	284	144	78	352	206	504	281	146	81	360	203	0	0	109	75	24	27	98	99	96	96	558	563	1.709	.585	.564	.605	.572	2.063	156	970	.553	.85	140	2770	6820	43	57	158	172	0	270	74	196	.556	267	193	1.799	.535	-.848	-.901
7	349	165	150	83	199	82	346	155	151	86	196	72	0	0	54	48	25	29	100	89	100	60	281	268	2.427	.412	.367	.339	.368	2.144	120	730	.425	.69	120	3010	6820	44	56	183	195	0	157	79	78	.391	147	68	2.556	.349	-1.354	-1.519
8	436	331	152	87	284	244	449	334	155	91	297	247	0	0	89	87	31	32	98	98	96	95	528	544	1.164	.859	.832	.843	.832	1.759	156	956	.849	.88	140	3250	6820	43	57	206	220	0	314	83	232	.816	317	235	1.226	.79	-.294	-.341
9	559	395	153	89	406	306	556	394	156	93	403	305	0	0	81	91	30	32	100	99	100	99	712	708	1.327	.754	.757	.73	.769	1.424	120	806	.783	.9	130	3480	6830	44	57	229	242	0	375	85	291	.716	374	290	1.397	.719	-.483	-.477
10	487	399	154	90	333	309	488	401	157	95	334	311	0	0	53	94	30	33	100	99	100	97	642	645	1.078	.928	.931	.876	.932	1.539	120	820	.997	.9	130	3730	6830	44	57	254	267	0	379	85	293	.881	381	295	1.135	.884	-.183	-.178
11	490	299	156	91	334	208	515	305	158	95	359	214	0	0	104	86	27	33	98	94	96	92	542	573	1.606	.623	.596	.623	.63	2.127	156	938	.629	.86	140	3970	6830	44	58	278	292	0	284	86	198	.591	290	203	1.691	.566	-.758	-.821
12	662	461	147	88	515	373	660	455	149	91	513	367	0	0	95	125	25	29	100	99	100	98	888	880	1.381	.724	.715	.678	.709	1.593	120	780	.761	.91	130	4210	6830	44	57	302	315	0	438	84	354	.688	432	349	1.454	.679	-.54	-.558
13	647	508	146	86	501	422	643	500	147	89	497	414	0	0	160	172	25	29	98	96	98	96	923	911	1.187	.842	.833	.799	.855	1.969	156	924	.862	.89	140	4450	6830	44	58	326	340	0	482	82	401	.8	475	393	1.25	.791	-.322	-.338
14	621	497	144	84	477	413	614	491	147	88	470	407	0	0	110	128	25	32	100	100	100	99	890	877	1.155	.866	.866	.838	.872	1.45	120	807	.913	.91	130	4680	6830	44	57	349	362	0	472	80	392	.822	466	386	1.216	.822	-.282	-.282
15	632	485	150	87	482	398	627	489	152	91	477	402	0	0	94	95	28	33	100	100	100	100	880	879	1.211	.826	.843	.817	.835	1.256	120	887	.813	.93	130	4930	6820	43	56	374	387	0	461	83	378	.784	464	382	1.275	.8	-.351	-.321
16	609	501	134	67	475	434	600	474	136	71	466	407	0	0	135	140	23	26	100	100	100	100	909	873	1.094	.914	.873	.907	.904	1.361	120	850	.931	.93	130	1570	7050	66	79	38	51	0	476	64	412	.868	450	386	1.153	.829	-.205	-.27
17	596	366	139	74	457	292	580	352	142	77	441	278	0	0	106	116	27	26	100	100	100	100	749	719	1.565	.639	.63	.602	.65	1.416	120	798	.674	.87	130	1810	7050	66	79	62	75	0	348	70	277	.607	334	264	1.648	.599	-.721	-.74
18	593	418	142	78	451	340	596	409	145	81	454	331	0	0	87	99	32	28	100	100	100	100	791	785	1.326	.754	.729	.736	.73	1.375	120	746	.77	.89	120	2050	7050	67	79	87	99	0	397	74	323	.716	388	314	1.397	.692	-.482	-.53
19	913	612	137	76	776	536	600	442	139	79	463	366	0	0	1349	713	27	27	100	100	100	100	1312	829	1.448	.691	.79	.775	.821	1.567	120	746	.511	.84	120	2290	7050	67	79	111	123	0	581	72	509	.656	420	348	1.525	.751	-.608	-.414
20	546	275	134	75	412	200	552	269	135	77	418	194	0	0	88	67	25	25	100	100	100	100	612	612	2.06	.485	.464	.474	.463	1.533	120	786	.47	.87	130	2530	7050	66	79	134	147	0	261	71	190	.461	255	184	2.169	.441	-1.117	-1.182
21	579	302	148	83	431	219	578	298	149	85	430	215	0	0	88	75	26	28	100	99	100	99	650	645	1.968	.508	.5	.485	.501	1.492	120	702	.503	.87	120	2760	7050	67	79	158	170	0	287	79	208	.483	283	204	2.072	.475	-1.051	-1.075
22	554	265	156	92	398	173	565	263	157	95	409	171	0	0	110	79	26	31	98	98	98	92	571	580	2.301	.435	.418	.411	.419	1.903	156	914	.425	.83	140	3010	7050	66	80	182	196	0	252	87	164	.413	250	162	2.423	.397	-1.277	-1.333
23	643	409	163	98	480	311	617	392	163	101	454	294	0	0	123	131	27	32	100	100	100	99	791	748	1.543	.648	.648	.614	.633	1.407	120	772	.656	.89	130	3260	7050	66	79	207	220	0	388	93	295	.615	372	279	1.625	.615	-.701	-.701
24	578	302	171	105	407	197	569	300	175	112	398	195	0	0	92	85	30	35	100	98	100	95	604	593	2.066	.484	.49	.445	.463	1.692	120	772	.489	.82	130	3490	7040	65	78	230	243	0	287	100	187	.46	285	185	2.176	.465	-1.121	-1.104
25	566	417	176	113	390	304	562	419	178	116	386	306	0	0	70	89	32	37	100	98	100	98	694	692	1.283	.779	.793	.749	.808	1.566	120	806	.807	.9	130	3730	7040	65	78	254	267	0	396	107	289	.74	398	291	1.351	.753	-.434	-.41
26	579	527	171	116	408	411	575	528	174	119	404	412	0	0	71	96	36	38	100	100	100	99	819	816	.993	1.007	1.02	.986	1.014	1.346	120	766	1.034	.92	130	3970	7040	65	78	278	291	0	500	110	390	.957	501	391	1.045	.968	-.064	-.046
