1	1828	2483	133	76	1695	2407	1876	2558	139	83	1743	2482	0	0	301	418	92	66	100	100	100	100	4102	4225	.704	1.42	1.424	1.422	1.425	1.136	120	805	1.42	.99	120	1990	6650	27	39	45	57	0	1958	60	1898	1.12	2017	1957	.893	1.123	.163	.167
2	3479	2655	131	74	3348	2581	1497	1516	133	79	1366	1442	0	0	5352	3643	24	27	100	100	99	100	5929	2808	1.297	.771	1.056	.949	.976	1.464	156	972	.692	.96	140	2240	6660	27	41	69	83	0	2094	58	2036	.608	1196	1137	1.645	.833	-.718	-.264
3	1191	1257	126	69	1065	1188	1217	1264	127	73	1091	1195	0	0	287	386	21	25	100	100	100	100	2253	2286	.896	1.115	1.095	1.084	1.122	1.248	120	848	1.141	.98	130	2470	6640	25	38	92	105	0	991	54	937	.88	997	942	1.137	.864	-.185	-.211
4	914	1051	131	70	783	981	961	1081	132	75	830	1011	0	0	224	292	23	25	100	100	100	100	1764	1841	.798	1.253	1.218	1.264	1.225	1.312	120	763	1.266	.97	120	2710	6650	27	39	117	129	0	829	55	774	.988	853	797	1.012	.961	-.017	-.058
5	1664	2251	143	76	1521	2175	1667	2302	145	79	1524	2226	0	0	313	476	27	26	100	100	100	100	3696	3750	.699	1.43	1.461	1.431	1.437	1.199	120	763	1.446	.98	120	2950	6650	27	39	141	153	0	1775	60	1715	1.128	1816	1756	.887	1.152	.173	.204
6	1980	2432	153	88	1827	2344	2014	2440	167	102	1861	2352	0	0	445	510	211	181	99	100	99	100	4171	4213	.779	1.283	1.264	1.305	1.281	1.217	120	848	1.273	.98	130	3180	6660	27	40	163	176	0	1918	69	1849	1.012	1924	1855	.988	.997	.017	-.005
7	1461	1525	158	90	1303	1435	891	972	181	112	733	882	0	0	3001	2789	256	213	95	99	82	95	2738	1615	.908	1.101	1.203	1.218	1.227	1.312	120	736	.946	.92	120	3430	6660	28	40	189	201	0	1203	71	1132	.869	767	696	1.151	.949	-.203	-.076
8	1576	2267	163	99	1413	2168	1579	2214	168	104	1416	2115	0	0	227	387	44	37	100	100	100	100	3581	3531	.652	1.534	1.494	1.532	1.52	1.123	120	752	1.55	.99	120	3660	6660	28	40	212	224	0	1788	78	1710	1.21	1746	1668	.826	1.178	.275	.236
9	1949	2769	162	100	1787	2669	1911	2656	163	102	1749	2556	0	0	449	717	27	29	100	100	100	100	4456	4305	.67	1.494	1.461	1.489	1.492	1.131	120	821	1.517	.99	130	3900	6660	27	40	235	248	0	2184	79	2105	1.178	2095	2016	.849	1.153	.236	.205
10	1574	2696	170	107	1404	2589	1610	2743	170	111	1440	2636	0	0	278	595	27	34	100	100	100	100	3993	4076	.542	1.844	1.831	1.828	1.852	1.168	120	751	1.873	.99	120	4140	6670	29	41	260	272	0	2126	84	2042	1.454	2163	2079	.688	1.444	.54	.53
