1	1924	2188	158	105	1766	2083	1951	2214	159	107	1793	2109	0	0	298	402	29	36	100	100	100	100	3849	3902	.848	1.18	1.176	1.174	1.185	1.165	120	794	1.19	.98	120	1790	6550	41	53	45	57	0	1926	92	1833	1.038	1949	1856	.963	1.035	.054	.05
2	1684	2099	154	95	1530	2004	1616	1864	149	100	1462	1769	0	0	555	1512	39	36	100	100	100	100	3534	3231	.763	1.31	1.21	1.21	1.209	1.247	120	717	1.671	.91	120	2020	6560	42	54	68	80	0	1847	84	1764	1.153	1641	1557	.867	1.065	.205	.091
3	37	61	54	70	-17	-9	36	57	85	75	-18	-13	0	0	9	22	58	32	0	3	0	1	-26	-31	null	null	null	.88	1	2.654	156	1077	.597	.42	150	2260	6540	38	53	90	105	-50	54	62	-8	null	50	-11	null	null	null	null
4	834	906	159	97	675	809	836	880	147	102	677	783	0	0	105	159	55	48	100	100	100	100	1484	1460	.834	1.199	1.157	1.19	1.177	1.189	80	650	1.189	.96	110	2500	6540	40	51	116	127	0	797	85	712	1.055	775	689	.948	1.018	.077	.026
5	1475	1761	166	104	1309	1657	1488	1777	169	108	1322	1673	0	0	330	402	28	35	100	100	100	100	2966	2995	.79	1.266	1.266	1.278	1.228	1.25	120	756	1.265	.98	120	2750	6550	41	53	141	153	0	1550	92	1458	1.114	1564	1472	.898	1.114	.156	.156
6	1778	1741	169	102	1609	1639	1784	1754	171	108	1615	1652	0	0	365	448	31	35	100	100	100	100	3248	3267	.982	1.019	1.023	1.005	1.033	1.192	120	860	1.035	.97	130	2980	6550	40	53	163	176	0	1532	90	1443	.897	1544	1454	1.115	.9	-.158	-.151
7	563	496	178	113	385	383	578	502	181	116	400	389	0	0	78	97	33	34	100	100	100	99	768	789	1.005	.995	.973	.978	.995	1.296	120	762	1.016	.94	120	3230	6550	41	53	189	201	0	437	99	337	.876	442	342	1.142	.856	-.192	-.224
8	1470	1573	188	120	1282	1453	1447	1566	243	162	1259	1446	0	0	256	322	642	421	100	100	46	96	2735	2705	.882	1.133	1.149	1.125	1.136	1.155	120	850	1.146	.98	130	3460	6550	40	53	211	224	0	1384	106	1279	.998	1378	1273	1.002	1.011	-.004	.016
9	1954	2299	200	127	1754	2172	1982	2377	203	133	1782	2250	0	0	446	694	49	64	100	100	100	100	3926	4032	.808	1.238	1.263	1.209	1.247	1.178	120	847	1.275	.98	130	3700	6560	41	54	235	248	0	2023	112	1912	1.09	2092	1980	.918	1.111	.124	.152
10	1374	1463	221	127	1153	1336	1382	1452	226	130	1161	1325	0	0	284	365	52	41	100	100	100	100	2489	2486	.863	1.159	1.141	1.157	1.155	1.182	120	821	1.168	.98	130	3950	6570	42	55	260	273	0	1288	112	1176	1.02	1278	1166	.981	1.004	.028	.006
