1	444	492	94	74	350	418	436	478	102	77	342	404	0	0	74	130	160	26	100	100	59	100	768	746	.837	1.194	1.181	1.159	1.181	1.385	120	876	1.268	.92	130	1610	6380	47	60	42	55	0	445	67	378	1.08	432	365	.926	1.068	.111	.095
2	310	200	94	73	216	127	317	196	95	76	223	123	0	0	63	63	20	26	98	93	97	89	343	346	1.701	.588	.552	.539	.589	2.052	156	957	.618	.8	140	1850	6390	48	62	66	80	0	181	66	115	.532	177	111	1.881	.499	-.911	-1.003
3	428	304	97	73	331	231	418	308	98	76	321	235	0	0	60	88	20	27	100	100	100	100	562	556	1.433	.698	.732	.658	.684	1.516	120	858	.738	.87	130	2080	6370	46	59	89	102	0	275	66	209	.631	279	213	1.584	.662	-.664	-.595
4	319	255	102	74	217	181	320	248	103	78	218	174	0	0	52	65	22	28	100	100	100	99	398	392	1.199	.834	.798	.808	.803	1.479	120	861	.854	.85	130	2330	6380	47	60	114	127	0	231	67	164	.754	224	157	1.326	.722	-.407	-.47
5	410	383	109	76	301	307	410	384	110	79	301	308	0	0	65	101	23	27	100	100	100	99	608	609	.98	1.02	1.023	.98	1.06	1.406	120	826	1.088	.91	130	2560	6380	47	60	137	150	0	346	69	278	.922	347	279	1.084	.925	-.116	-.112
6	453	288	107	76	346	212	454	282	108	79	347	206	0	0	97	89	22	27	98	98	98	98	558	553	1.632	.613	.594	.597	.577	1.849	156	984	.616	.85	140	2800	6390	48	62	161	175	0	260	69	192	.554	255	186	1.805	.537	-.852	-.897
7	249	154	105	77	144	77	238	150	107	80	133	73	0	0	57	42	23	29	98	86	98	65	221	206	1.87	.535	.549	.494	.55	1.962	120	752	.534	.64	120	3040	6390	49	61	186	198	0	139	70	70	.484	136	66	2.068	.496	-1.048	-1.01
8	384	271	107	78	277	193	384	267	110	81	277	189	0	0	50	60	26	28	100	100	100	100	470	466	1.435	.697	.682	.671	.673	1.48	120	850	.738	.84	130	3280	6390	48	61	209	222	0	245	71	175	.63	241	171	1.587	.617	-.666	-.696
9	466	432	107	76	359	356	456	410	110	80	349	334	0	0	83	124	27	30	100	100	100	100	715	683	1.008	.992	.957	.959	.946	1.346	120	821	1.032	.91	130	3520	6400	49	62	233	246	0	391	69	322	.897	371	302	1.115	.866	-.157	-.208
10	508	489	107	77	401	412	497	488	109	80	390	411	0	0	70	93	24	29	100	100	100	100	813	801	.973	1.027	1.054	1.016	1.036	1.245	120	836	1.084	.93	130	3760	6400	49	62	257	270	0	442	70	373	.929	441	372	1.076	.953	-.106	-.069
11	397	326	101	74	296	252	400	315	104	78	299	241	0	0	65	79	25	28	100	100	100	100	548	540	1.175	.851	.806	.831	.862	1.455	120	822	.889	.88	130	4000	6400	49	62	281	294	0	295	67	228	.77	285	218	1.299	.729	-.377	-.456
12	683	606	100	73	583	533	669	602	101	77	569	529	0	0	105	126	21	28	100	100	100	100	1116	1098	1.094	.914	.93	.903	.938	1.288	120	822	.938	.94	130	4240	6400	49	62	305	318	0	548	66	482	.827	544	478	1.209	.841	-.274	-.25
13	680	1025	102	78	578	947	656	931	105	81	554	853	0	0	171	414	23	30	100	100	100	100	1525	1407	.61	1.638	1.54	1.573	1.571	1.254	120	822	1.739	.96	130	4480	6400	49	62	329	342	0	927	71	856	1.482	842	771	.675	1.393	.567	.478
14	616	864	115	84	501	780	612	856	117	87	497	772	0	0	90	180	26	32	100	100	100	100	1281	1269	.642	1.557	1.553	1.542	1.553	1.247	120	837	1.621	.95	130	4720	6400	49	62	353	366	0	781	76	705	1.408	774	698	.71	1.405	.494	.49
15	625	703	116	83	509	620	623	703	118	86	507	620	0	0	101	165	23	30	100	100	100	100	1129	1127	.821	1.218	1.223	1.195	1.218	1.233	120	889	1.254	.96	130	4960	6380	47	60	377	390	0	636	75	561	1.102	636	561	.908	1.106	.14	.145
16	602	733	101	77	501	656	575	697	103	79	474	620	0	0	119	200	21	27	100	100	100	100	1157	1094	.764	1.309	1.308	1.285	1.255	1.238	120	850	1.346	.95	130	1600	6620	71	84	41	54	0	663	70	593	1.184	630	561	.844	1.183	.244	.242
17	540	519	100	79	440	440	525	498	102	82	425	419	0	0	94	130	22	29	100	100	100	100	880	844	1	1	.986	.979	1.003	1.291	120	798	1.073	.92	130	1840	6620	71	84	65	78	0	469	71	398	.904	450	379	1.106	.892	-.145	-.165
18	529	607	106	78	423	529	529	609	108	82	423	531	0	0	87	133	23	31	100	100	100	100	952	954	.8	1.251	1.255	1.235	1.243	1.293	120	772	1.285	.94	120	2080	6620	72	84	90	102	0	549	71	478	1.131	551	480	.884	1.135	.178	.183
19	479	443	113	81	366	362	463	437	114	84	350	356	0	0	102	124	23	31	100	100	100	99	728	706	1.011	.989	1.017	.965	1.016	1.439	120	818	.995	.9	130	2340	6620	71	84	115	128	0	401	73	327	.895	395	322	1.118	.92	-.161	-.12
20	420	347	113	78	307	269	441	343	114	83	328	265	0	0	124	121	23	30	96	96	92	94	576	593	1.141	.876	.808	.892	.86	1.922	156	890	.882	.89	140	2570	6620	71	85	138	152	0	314	71	243	.792	310	240	1.262	.731	-.336	-.453
