1	756	3216	148	93	608	3123	766	3241	149	99	618	3148	0	0	157	869	24	39	100	100	100	100	3731	3766	.195	5.137	5.094	5.074	5.04	1.229	120	850	5.346	.97	130	1710	6910	32	45	36	49	0	3098	90	3009	4.948	3122	3033	.202	4.907	2.307	2.295
2	889	793	152	117	737	676	896	808	153	121	744	691	0	0	220	200	30	37	100	100	99	100	1413	1435	1.09	.917	.929	.935	.91	1.501	120	836	.891	.94	130	1940	6930	34	47	59	72	0	764	113	651	.884	778	666	1.132	.895	-.179	-.16
3	417	311	152	103	265	208	467	330	158	143	315	227	0	0	333	229	93	733	59	0	57	0	473	542	1.274	.785	.721	.548	.613	1.862	120	865	7.318	.52	130	2190	6910	32	45	84	97	0	300	99	200	.756	318	219	1.323	.694	-.403	-.527
4	521	504	151	98	370	406	513	494	153	102	362	396	0	0	95	187	25	32	100	100	100	98	776	758	.911	1.097	1.094	.984	1.117	1.587	80	650	1.25	.91	110	2420	6900	32	43	108	119	0	486	94	391	1.057	476	381	.946	1.054	.08	.076
5	665	651	146	98	519	553	663	642	154	104	517	544	0	0	122	176	90	69	100	99	100	98	1072	1061	.939	1.066	1.052	1.032	1.038	1.347	120	782	1.103	.95	120	2660	6910	33	45	132	144	0	627	94	533	1.026	618	524	.974	1.014	.038	.02
6	604	459	156	105	448	354	761	549	161	111	605	444	0	0	429	319	87	68	68	67	65	63	802	1049	1.266	.79	.734	.597	.642	1.865	120	848	.778	.88	130	2910	6910	32	45	156	169	0	442	101	341	.761	529	428	1.314	.707	-.394	-.5
7	403	314	166	111	237	203	412	314	174	117	246	203	0	0	71	61	63	46	96	99	93	98	440	449	1.167	.857	.825	.853	.841	1.56	120	741	.857	.84	120	3140	6920	34	46	180	192	0	302	107	196	.825	302	196	1.212	.795	-.277	-.331
8	708	721	166	109	542	612	680	673	168	113	514	564	0	0	146	244	30	35	100	100	100	100	1154	1078	.886	1.129	1.097	1.091	1.138	1.305	120	809	1.2	.93	130	3380	6910	32	45	203	216	0	695	105	590	1.088	648	543	.919	1.057	.121	.08
9	789	840	163	108	626	732	818	818	165	112	655	710	0	0	224	296	27	35	99	99	99	98	1358	1365	.855	1.169	1.084	1.166	1.169	1.549	156	954	1.21	.95	140	3620	6920	33	47	227	241	0	809	104	705	1.126	788	684	.888	1.044	.172	.062
10	671	694	164	111	507	583	683	685	167	114	519	574	0	0	128	125	28	34	99	100	99	100	1090	1093	.87	1.15	1.106	1.192	1.09	1.439	120	727	1.143	.94	120	3860	6930	35	47	252	264	0	669	107	562	1.108	660	553	.903	1.065	.148	.091
11	573	469	167	111	406	358	570	437	168	114	403	326	0	0	110	179	29	37	100	98	100	95	764	729	1.134	.882	.809	.786	.807	1.632	120	728	.971	.88	120	4100	6920	34	46	276	288	0	452	107	345	.849	421	314	1.177	.779	-.235	-.36
12	1066	1437	169	115	897	1322	1059	1441	170	121	890	1326	0	0	241	351	34	44	100	100	100	100	2219	2216	.679	1.474	1.49	1.475	1.495	1.225	156	1012	1.487	.97	150	4340	6940	34	49	298	313	0	1384	111	1274	1.42	1388	1277	.704	1.435	.506	.521
13	1060	1317	154	111	906	1206	959	1074	157	119	805	963	0	0	356	871	32	46	100	99	100	98	2112	1768	.751	1.331	1.196	1.13	1.198	1.646	120	810	1.63	.92	130	4580	6920	33	46	323	336	0	1269	107	1162	1.282	1035	928	.78	1.152	.359	.205
14	1156	1153	138	100	1018	1053	1135	1050	147	110	997	950	0	0	344	413	58	66	99	100	99	100	2071	1947	.967	1.034	.953	1.051	.994	1.498	120	823	1.05	.94	130	4820	6930	34	47	347	360	0	1111	96	1014	.996	1012	915	1.004	.918	-.005	-.124
15	1113	1599	132	87	981	1512	998	1250	132	90	866	1163	0	0	433	1577	22	29	100	100	100	100	2493	2029	.649	1.541	1.343	1.366	1.393	1.491	120	780	2.587	.77	120	5060	6910	33	45	372	384	0	1540	84	1457	1.485	1204	1120	.673	1.294	.57	.372
16	1071	1503	145	86	926	1417	1068	1458	147	91	923	1372	0	0	486	720	24	33	92	98	92	98	2343	2295	.653	1.53	1.486	1.456	1.488	2.098	156	956	1.546	.95	140	1710	7140	55	69	36	50	0	1448	83	1365	1.474	1405	1322	.678	1.432	.56	.518
17	996	1078	148	102	848	976	987	1020	150	107	839	918	0	0	332	389	24	35	97	99	97	99	1824	1757	.869	1.151	1.094	1.244	1.083	1.923	120	691	1.159	.94	120	1940	7150	57	69	60	72	0	1038	98	940	1.109	983	884	.902	1.054	.149	.076
18	1210	1123	150	103	1060	1020	990	1048	153	107	840	945	0	0	1995	511	25	34	100	99	100	99	2080	1785	1.039	.962	1.125	1.015	1.102	1.767	120	747	.308	.57	120	2180	7140	56	68	84	96	0	1082	99	983	.927	1010	910	1.079	1.084	-.109	.116
19	1051	1171	149	96	902	1075	1026	1156	150	99	877	1060	0	0	259	369	24	30	100	100	100	99	1977	1937	.839	1.192	1.209	1.135	1.172	1.465	120	747	1.219	.94	120	2420	7140	56	68	108	120	0	1128	92	1036	1.148	1114	1021	.871	1.164	.199	.22
20	843	779	146	94	697	685	841	742	147	97	695	648	0	0	158	307	25	30	100	100	100	98	1382	1343	1.018	.983	.932	.889	.946	1.646	120	746	1.072	.92	120	2660	7140	56	68	132	144	0	750	91	660	.947	715	624	1.056	.898	-.079	-.155
21	790	655	146	95	644	560	790	633	147	98	644	538	0	0	169	224	24	30	100	99	100	97	1204	1182	1.15	.87	.835	.802	.826	1.541	120	724	.923	.93	120	2900	7140	56	68	156	168	0	631	92	539	.838	610	518	1.194	.805	-.256	-.313
22	769	612	151	103	618	509	775	577	163	112	624	474	0	0	147	225	72	51	100	100	100	100	1127	1098	1.214	.824	.76	.792	.776	1.353	120	798	.863	.9	130	3140	7140	55	68	179	192	0	590	99	490	.793	556	457	1.26	.732	-.334	-.451
23	983	906	157	103	826	803	954	850	164	112	797	747	0	0	396	555	47	44	100	99	99	97	1629	1544	1.029	.972	.937	.88	.883	1.577	156	976	1.123	.9	150	3390	7130	53	68	203	218	0	873	99	774	.937	819	720	1.068	.903	-.095	-.147
24	1085	1388	161	102	924	1286	979	1030	161	107	818	928	0	0	443	1158	29	34	100	100	100	100	2210	1746	.719	1.392	1.134	1.208	1.136	1.585	120	756	1.912	.82	130	3620	7140	55	68	227	240	0	1337	98	1239	1.341	992	894	.746	1.093	.423	.128
25	967	1074	170	113	797	961	969	1058	173	117	799	945	0	0	211	349	30	36	100	100	100	100	1758	1744	.829	1.206	1.183	1.169	1.201	1.343	120	711	1.257	.95	120	3860	7140	56	68	252	264	0	1035	109	926	1.162	1019	910	.861	1.139	.216	.188
26	1048	1080	188	128	860	952	1031	1108	189	132	843	980	0	0	278	397	29	38	100	100	100	99	1812	1823	.903	1.107	1.163	1.04	1.103	1.425	120	806	1.182	.94	130	4100	7130	54	67	275	288	0	1040	123	917	1.066	1067	944	.938	1.12	.093	.163
27	762	733	193	135	569	598	742	594	194	140	549	459	0	0	220	385	28	42	100	100	100	99	1167	1008	.952	1.051	.836	.975	.92	1.533	120	693	1.226	.89	120	4340	7140	56	68	300	312	0	706	130	576	1.012	572	442	.988	.805	.018	-.312
28	950	1072	180	141	770	931	959	986	182	145	779	845	0	0	221	404	30	43	100	100	100	100	1701	1624	.827	1.209	1.085	1.154	1.149	1.409	120	712	1.309	.92	120	4580	7130	55	67	324	336	0	1033	136	897	1.165	950	814	.859	1.045	.22	.063
29	773	697	159	124	614	573	779	696	169	134	620	572	0	0	146	161	67	67	100	100	99	100	1187	1192	1.072	.933	.923	.931	.922	1.312	120	784	.959	.93	130	4820	7140	55	68	347	360	0	671	119	552	.899	670	551	1.112	.889	-.154	-.17
30	1041	1137	137	95	904	1042	1080	1042	139	97	943	947	0	0	290	413	27	30	99	100	99	100	1946	1890	.868	1.153	1.004	1.194	1.103	1.5	120	762	1.195	.94	120	5060	7140	56	68	372	384	0	1095	92	1004	1.11	1004	912	.901	.967	.151	-.048
31	848	828	149	77	699	751	880	863	150	81	731	786	0	0	264	274	23	29	98	100	95	100	1450	1517	.931	1.074	1.075	1.157	1.071	1.84	120	753	1.063	.96	120	1700	7380	80	92	36	48	0	798	74	723	1.035	831	757	.966	1.036	.05	.051
32	906	1196	150	89	756	1107	922	1200	170	110	772	1111	0	0	236	427	150	144	98	95	95	95	1863	1883	.683	1.464	1.439	1.346	1.476	1.63	120	798	1.535	.95	130	1940	7370	78	91	59	72	0	1152	86	1066	1.411	1156	1070	.709	1.386	.496	.471
33	505	457	148	95	357	362	571	455	168	117	423	360	0	0	395	360	150	145	58	62	56	55	719	783	.986	1.014	.851	.81	.892	2.517	156	958	.921	.93	140	2180	7390	80	94	83	97	0	440	92	349	.977	438	347	1.024	.82	-.034	-.287
34	974	1183	150	98	824	1085	866	903	155	107	716	805	0	0	737	1182	69	82	94	94	94	93	1909	1521	.759	1.317	1.124	1.203	1.161	1.903	156	903	1.515	.89	140	2450	7370	78	92	110	124	0	1140	94	1045	1.268	870	775	.788	1.083	.343	.115
35	994	874	155	103	839	771	992	859	160	109	837	756	0	0	231	182	35	56	100	100	99	100	1610	1593	1.088	.919	.903	.949	.898	1.37	120	767	.905	.95	130	2660	7380	79	92	131	144	0	842	99	743	.885	828	728	1.13	.87	-.176	-.201
