70	258	192	417	318	-0.226
71	801	180	1484	316	-0.981
72	599	202	770	337	-0.143
73	845	204	868	349	0.247
74	648	200	645	360	0.487
75	2253	184	4652	363	-1.264
76	305	186	527	284	-1.16
77	489	219	879	310	-1.097
78	616	213	1124	307	-1.074
79	349	186	636	294	-0.825
80	439	192	621	297	-0.7
81	358	210	657	309	-1.062
82	514	199	715	318	-0.438
83	913	205	12338	323	-4.299
84	443	235	560	340	-0.133
85	1512	205	1307	321	0.408
86	1027	190	955	325	0.465
87	1638	195	1448	335	0.365
88	1438	207	1119	335	0.478
89	1215	196	932	334	0.788
90	1445	207	1129	355	0.814
91	1197	180	1091	270	0.334
92	2703	191	6521	285	-1.382
93	501	187	758	269	-0.488
94	518	186	802	265	-0.704
95	609	191	758	290	-0.234
96	2624	190	4439	311	-0.754
97	431	184	1394	305	-2.245
98	300	215	441	344	-0.234
99	329	212	499	340	-0.825
100	645	186	793	337	-0.059
101	224	192	368	328	-0.479
102	654	191	1195	338	-0.916
103	455	217	526	360	0.467
104	941	206	1997	356	-1.246
105	452	200	582	379	0.375
106	776	178	870	258	-0.13
107	727	184	1402	294	-1.085
108	261	183	332	279	0.524
109	520	186	499	264	-0.007
110	493	193	552	280	0.068
111	591	170	767	294	0.083
112	977	173	1132	293	-0.127
113	860	188	1894	307	-1.279
114	1682	207	1379	333	0.39
115	1532	194	2525	335	-0.685
116	675	202	1923	321	-1.699
117	2145	192	2118	320	0.129
118	2182	200	2853	331	-0.416
119	679	204	678	358	0.549
120	1592	206	1427	371	0.359
121	692	188	1111	278	-0.942
122	1886	181	2551	283	-0.392
123	463	182	768	275	-0.845
124	715	193	949	267	-0.539
125	532	184	770	290	-0.252
126	765	169	928	289	-0.06
127	736	185	1055	287	-0.546
128	881	195	1277	315	-0.461
129	1108	211	2534	320	-1.353
130	767	200	1004	311	-0.248
131	580	192	1122	332	-1.093
132	444	187	576	344	0.422
133	2031	193	4786	332	-1.305
134	573	183	687	330	0.129
135	992	198	1341	345	-0.508
136	383	187	539	289	-0.32
137	479	188	758	282	-0.817
138	302	188	537	274	-1.44
139	992	198	1220	285	-0.21
140	827	191	897	292	0.008
141	160	180	342	288	0
142	575	189	835	289	-0.586
143	323	206	526	353	-0.35
144	937	205	1163	328	-0.169
145	867	201	977	318	0.105
146	1160	207	1401	343	-0.18
147	265	193	421	355	0.219
148	4263	209	11007	364	-1.381
149	1614	190	1385	336	0.436
150	1403	186	1633	336	-0.09
151	1068	185	1454	294	-0.536
152	336	195	487	279	-0.347
153	472	198	691	286	-0.585
154	237	188	347	281	-0.759
155	468	185	944	288	-1.21
156	351	208	592	322	-1.063
157	190	207	401	320	0
158	197	203	332	339	0
159	211	208	354	340	-2.17
160	955	191	806	325	0.946
161	184	197	366	344	0
162	270	182	574	357	-1.311
163	1564	206	1501	359	0.173
164	2845	213	5668	344	-1.046
165	284	200	354	339	3.104
166	189	188	362	289	-6.322
167	223	199	369	283	-1.898
168	1126	184	1098	287	0.348
169	355	179	630	265	-1.164
170	310	184	409	267	-0.091
171	421	202	900	286	-1.61
172	994	210	2208	307	-1.246
173	234	194	453	317	-1.35
174	236	185	414	336	-0.749
175	408	190	638	346	-0.645
176	634	203	1135	346	-0.904
177	251	198	420	364	-0.026
178	222	210	428	344	-2.743
179	586	217	988	338	-1.117
180	768	205	925	349	-0.207
181	276	196	611	304	-1.734
182	1603	192	1433	298	0.212
183	304	195	548	275	-1.017
184	285	193	710	277	-2.189
185	788	188	1395	299	-1.004
186	580	190	1277	278	-1.215
187	938	197	1653	282	-0.793
188	4188	196	5179	319	-0.212
189	1145	179	2064	308	-0.95
190	220	210	559	324	0
191	205	207	347	333	0
192	201	190	386	357	-0.399
193	235	202	461	357	-1.218
194	365	203	710	364	-1.092
195	769	191	1428	361	-0.976
196	270	207	973	299	-4.227
197	410	184	655	289	-0.673
198	208	183	477	281	-2.381
199	243	188	548	280	-2.504
200	260	189	869	288	-3.397
201	428	196	833	278	-1.404
202	1454	194	881	277	0.374
203	202	192	361	296	-2.155
204	193	190	442	310	-5.375
205	765	218	1325	324	-0.88
206	255	195	734	324	-3.99
207	1473	195	3227	351	-1.147
208	201	198	423	339	-3.322
209	211	199	396	340	0
210	345	196	1056	341	-2.036
211	1625	215	1494	363	0.274
212	493	214	553	343	0.477
213	1976	243	2735	405	-0.276
214	2251	274	1813	411	0.407
215	226	247	358	370	-0.441
216	240	228	352	369	-0.152
217	2268	209	3213	337	-0.559
218	2113	219	1936	365	0.207
219	1469	209	1014	315	0.762
220	243	219	347	349	0
221	557	219	595	354	0.526
222	217	220	332	341	1.17
223	1320	211	1009	332	0.718
224	232	217	298	323	0
225	208	208	300	315	0
226	202	209	337	355	-1.1
227	224	215	338	350	0
228	259	244	447	409	-0.431
229	264	259	400	420	0
230	198	228	354	361	2
231	214	213	345	343	0
232	202	216	349	351	-0.29
233	220	215	333	339	-2.248
234	229	209	330	342	0
235	226	217	366	360	-1.678
236	222	217	303	357	0
237	219	209	328	334	0
238	215	216	330	307	-3.459
239	370	225	591	305	-0.985
240	217	225	312	302	0
241	661	214	933	352	0.154
242	1865	233	1326	335	0.678
243	453	280	898	445	-1.389
244	397	286	613	455	-0.98
245	362	219	505	331	-0.508
246	915	215	962	320	0.213
247	1111	214	1052	330	0.139
248	554	205	680	325	0.648
249	1239	222	1182	357	0.207
250	1813	221	2099	361	-0.285
251	1772	217	2090	364	-0.058
252	220	214	303	336	0
253	222	204	324	319	0.943
254	225	212	346	305	-2.222
255	217	226	301	306	-1.585
256	847	213	910	340	0.214
257	1110	218	1912	350	-0.964
258	1592	343	2877	576	-0.659
259	905	329	1556	485	-0.967
260	537	209	960	329	-0.933
261	792	199	1005	327	-0.289
262	553	211	714	333	-0.104
263	598	232	1120	347	-0.823
264	690	221	1126	354	-0.643
265	708	211	1064	338	-0.667
266	816	219	1322	352	-0.826
267	739	228	786	322	0.285
268	1828	213	1539	314	0.601
269	1446	214	1311	307	0.409
270	2080	223	2473	287	-0.485
271	216	210	365	345	0
272	189	211	368	420	0.918
273	1384	1410	1137	1410	0.545
274	333	1283	501	1224	0.107
275	269	227	443	338	-1.61
276	226	212	374	333	-0.858
277	278	215	454	329	-0.149
278	240	208	400	348	-1.524
279	221	220	371	355	-0.495
280	241	218	378	345	-0.415
281	874	220	1417	363	-0.674
282	1370	218	2043	328	-0.619
283	751	212	1136	294	-0.562
284	235	209	344	297	-0.585
285	1284	221	2298	285	-0.84
286	1033	201	2096	353	-1.083
287	289	227	442	406	0.485
288	918	1734	1130	1626	-0.117
289	594	2270	719	1979	0.206
290	271	224	413	333	-0.294
291	540	228	826	339	-0.691
292	1470	228	1720	350	-0.098
293	678	212	1048	319	-0.846
294	230	203	376	328	-0.566
295	239	213	434	344	-2.152
296	197	211	360	346	0
297	211	220	322	311	0
298	286	220	426	295	-1.044
299	236	208	321	299	-0.613
300	264	212	314	292	0
301	389	211	513	349	0.159
302	1369	221	2736	376	-1.094
303	441	233	604	414	0.278
304	625	243	778	390	-0.152
305	230	204	372	330	-0.28
306	214	212	368	332	-1.524
307	218	224	428	342	0
308	1068	212	2045	323	-0.968
309	542	219	648	332	-0.073
310	941	210	966	360	0.289
311	705	212	1033	351	-0.291
312	220	215	358	322	-3.322
313	460	225	592	296	-0.434
314	462	192	498	307	0.256
315	643	189	652	306	0.479
316	2169	200	3070	315	-0.588
317	5354	216	10209	354	-0.784
318	227	225	427	399	-1.954
319	950	227	1836	364	-1.259
320	241	210	330	324	0.16
321	2316	223	3834	317	-0.786
322	1251	222	1824	337	-0.593
323	495	213	686	335	0.343
324	439	217	672	347	0
325	546	214	735	365	-0.074
326	218	218	365	363	0
327	972	208	1624	320	-0.76
328	363	213	511	316	0.238
329	818	212	1240	308	-0.652
330	396	199	506	296	-0.464
331	207	208	407	336	0
332	214	217	389	353	0
333	241	227	429	383	0
334	226	230	415	361	0
335	213	212	393	313	0
336	1036	217	2044	303	-1.042
337	999	214	1726	319	-1.174
338	1985	213	2816	326	-0.623
339	1278	198	2768	355	-1.328
340	835	199	1227	386	-0.663
341	1906	216	1661	372	0.362
342	1444	220	2243	324	-0.593
343	1205	212	2950	323	-1.447
344	422	218	476	300	0.152
345	1894	218	3830	299	-1.033
346	1763	269	1799	324	0.051
347	539	205	914	369	-0.624
348	1908	243	3629	372	-0.909
349	665	225	820	331	-0.371
350	209	208	352	316	-2.624
351	224	208	372	315	-0.959
352	267	205	380	322	0.03
353	203	207	372	325	0
354	214	204	446	359	-2.303
355	442	204	838	400	-1.231
356	234	209	373	367	3.087
357	344	209	557	306	-1.085
358	226	207	334	304	-1
359	224	211	370	295	-3.503
360	217	211	333	295	-5.044
361	225	233	465	323	-6.615
362	229	238	410	350	-2.524
363	282	218	429	359	-1.072
364	991	220	864	334	0.235
365	720	206	966	326	-0.686
366	941	203	822	332	0.636
367	1186	179	1641	334	-0.505
368	275	195	400	347	0.109
369	810	201	1172	379	-0.58
370	8496	213	27142	387	-1.624
371	1068	211	1700	335	-0.654
372	231	214	350	307	-1.215
373	442	224	747	293	-1.136
374	2083	213	2955	321	-0.597
375	647	214	1353	301	-1.349
376	2118	220	2850	329	-0.385
377	3659	206	9299	351	-1.462
378	359	224	556	367	-0.636
379	227	216	389	347	-1.495
380	221	210	387	336	-1.659
381	210	202	393	327	-2.322
382	508	201	570	317	0.168
383	307	214	398	364	0.721
384	238	217	480	382	-2.08
385	267	219	516	386	-1.951
386	266	224	413	375	0.415
387	230	218	404	293	-2.603
388	270	211	508	292	-1.848
389	526	205	601	304	-0.057
390	607	207	919	286	-0.933
391	550	203	1284	333	-1.457
392	225	211	408	343	-3.263
393	221	222	1036	354	0
394	600	220	871	361	-0.362
395	1640	212	1832	336	-0.061
396	1572	222	2314	320	-0.501
397	484	207	842	325	-0.859
398	244	219	403	373	-2.273
399	765	213	1152	427	-0.448
400	268	218	891	401	-2.705
401	216	219	397	375	0
402	212	220	380	316	0
403	293	220	641	303	-1.781
404	206	208	327	303	0
405	239	208	367	290	0
406	211	197	506	329	0
407	251	207	463	327	-1.348
408	310	224	690	338	-1.9
409	381	222	752	331	-1.458
410	840	211	1449	316	-0.856
411	446	219	829	302	-1.196
412	730	220	874	313	-0.199
413	371	233	1070	350	-2.188
414	573	217	1480	479	-1.303
415	705	215	1401	392	-1.003
416	976	219	1786	335	-0.821
417	601	213	993	317	-0.969
418	406	227	853	310	-1.493
419	337	211	730	310	-1.421
420	577	210	700	280	0.046
421	855	212	779	294	0.087
422	1055	213	922	318	0.258
423	1137	227	1096	334	0.329
424	200	214	377	324	0
425	1916	231	742	308	2.08
426	1060	245	1096	376	0.127
427	206	220	314	359	0
428	1288	195	969	283	0.876
429	1490	198	1214	291	0.335
430	968	201	908	276	-0.174
431	183	192	259	272	-1.585
432	1493	198	1249	254	0.331
433	636	204	706	275	0.113
434	174	186	273	279	0.678
435	167	183	264	269	1.7
436	210	210	316	296	0
437	219	205	273	305	0
438	252	221	316	310	1.469
439	191	225	335	314	0
440	207	222	331	307	0
441	196	223	290	306	-2.585
442	203	201	274	289	0
443	200	198	284	286	1.678
444	200	200	294	297	0
445	188	200	265	289	-1.766
446	186	198	289	289	3.459
447	174	201	270	282	1.716
448	345	196	402	281	0.17
449	580	164	680	261	0.422
450	530	190	562	260	0.283
451	593	218	542	291	0.453
452	839	203	1595	295	-1.309
453	223	233	345	369	-1.17
454	1001	210	1055	330	0.042
455	948	204	1038	292	-0.228
456	204	199	291	309	0
457	202	206	354	320	0
458	340	207	433	324	0.31
459	214	208	331	306	-2.807
460	406	203	589	303	-0.726
461	934	206	1633	300	-0.902
462	158	196	272	285	5.459
463	185	197	293	273	0
464	185	183	273	269	-1.585
465	201	192	268	264	0
466	234	215	362	335	-1.241
467	214	208	303	313	0
468	270	225	400	356	-0.193
469	3023	228	5345	361	-0.812
470	490	234	597	279	0.017
471	917	208	1462	309	-0.695
472	504	207	752	307	-0.691
473	1504	208	1527	303	-0.075
474	581	200	720	309	-0.244
475	202	207	291	298	0
476	762	209	654	283	0.507
477	761	199	1300	269	-0.876
478	859	199	1158	265	-0.677
479	191	202	296	277	0
480	1389	191	2550	266	-1.163
481	647	207	782	370	-0.482
482	470	208	840	322	-0.909
483	3349	216	7864	293	-1.38
484	1871	213	1713	302	0.104
485	1533	204	1881	305	-0.31
486	597	207	721	316	-0.221
487	614	211	968	298	-0.693
488	541	210	723	287	-0.389
489	842	204	1073	290	-0.093
490	824	220	929	279	-0.323
491	1144	205	1186	293	0.142
492	1288	225	13888	326	-3.777
493	543	212	516	281	0.302
494	451	215	992	279	-1.831
495	477	204	485	258	-0.151
496	504	191	578	296	0.092
497	515	211	1002	312	-0.912
498	422	199	551	291	-0.297
499	676	181	812	294	-0.095
500	778	198	962	298	-0.257
501	392	213	474	304	-0.344
502	1415	217	1345	308	0.19
503	603	212	937	363	-0.617
504	1219	205	2233	285	-0.988
505	10157	209	14804	273	-0.543
506	1184	218	1146	307	0.073
507	2490	217	2325	301	0.079
508	864	205	1019	271	-0.505
509	544	189	732	259	-0.371
510	496	183	441	260	0.591
511	902	207	1451	288	-0.711
512	744	196	1031	274	-0.396
513	1295	194	3628	296	-1.623
514	733	191	835	309	-0.009
515	1767	196	1857	301	-0.082
516	485	217	713	304	-0.397
517	513	211	1512	342	-2.397
518	301	218	521	338	-1.122
519	496	191	604	290	-0.083
520	289	188	522	270	-0.921
521	228	209	284	293	0
522	345	212	483	295	-0.421
523	406	216	404	275	0.527
524	209	198	298	271	-1.837
525	220	183	324	277	-0.613
526	870	201	592	290	0.869
527	980	202	1951	280	-1.087
528	1333	196	1531	280	-0.005
529	209	199	322	291	-0.387
530	890	207	874	284	0.113
531	227	207	314	284	-0.255
532	432	186	509	258	-0.052
533	545	225	705	290	-0.302
534	408	250	2108	320	-3.202
535	422	198	555	264	-0.526
536	1451	216	1630	302	-0.237
537	3289	216	7898	322	-1.246
538	912	214	890	294	0.573
539	206	197	281	265	-1.051
540	737	185	830	249	-0.231
541	592	204	796	277	-0.436
542	908	217	2376	284	-1.602
543	968	209	1293	282	-0.493
544	1524	200	1746	280	-0.043
545	1241	206	1814	291	-0.47
546	534	212	1343	299	-2.091
547	680	192	807	279	-0.28
548	1226	179	1317	276	-0.193
549	841	204	1125	281	-0.518
550	609	202	649	288	-0.11
551	651	204	632	302	0.301
552	207	204	306	300	-3.524
553	533	190	570	267	0.038
554	993	188	965	246	0.185
555	790	197	1975	243	-1.732
556	233	210	357	276	-2.209
557	256	207	311	284	-0.067
558	201	205	323	290	0
559	239	200	368	275	-1.606
560	357	209	539	284	-0.76
561	244	207	352	286	-1.09
562	505	194	909	289	-1.038
563	457	178	557	269	0
564	1534	204	1849	281	-0.298
565	1344	215	1194	286	0.215
566	2263	207	3505	271	-0.724
567	1334	192	1995	288	-0.738
568	1094	206	2753	285	-1.426
569	832	202	1415	275	-0.929
570	746	198	1816	269	-1.579
571	537	219	716	275	-0.478
572	410	215	587	286	-0.811
573	766	183	915	269	-0.172
574	205	199	347	274	-2.948
575	607	204	797	277	-0.374
576	634	210	1242	260	-1.225
577	446	208	601	283	-0.301
578	214	189	368	280	-2.087
579	186	190	336	285	0
580	205	205	358	286	0
581	186	202	307	282	0
582	214	203	344	288	-1.926
583	210	232	332	336	-1.737
584	193	216	290	306	0
585	542	192	998	262	-1.015
586	255	208	387	282	-0.9
587	195	197	302	278	0
588	556	202	840	265	-1.325
589	257	213	433	285	-2.789
590	450	184	582	289	-0.302
591	337	203	553	271	-1.216
592	998	206	983	261	0.012
593	508	206	750	277	-0.56
594	687	202	977	291	-0.322
595	209	202	323	286	-0.71
596	378	201	684	285	-1.21
597	516	197	1374	303	-1.952
598	488	213	1043	346	-1.421
599	579	209	936	329	-0.611
600	520	193	1061	274	-1.294
601	261	192	763	285	-3.288
602	464	191	872	306	-1.072
603	441	203	856	308	-1.095
604	521	210	969	291	-0.932
605	438	192	621	298	-0.511
606	727	201	1089	294	-0.754
607	1126	217	1185	292	-0.031
608	895	212	1397	298	-0.792
609	228	214	395	290	-2.707
610	672	215	1255	317	-1.162
611	279	237	462	336	-0.864
612	313	199	583	302	-1.376
613	209	210	307	318	0
614	197	210	309	311	-1.907
615	281	184	591	269	-1.859
616	219	200	499	288	-2.342
617	252	205	810	297	-2.954
618	353	202	644	314	-1.087
619	244	200	404	289	-0.708
620	323	204	488	270	-1.058
621	202	211	332	281	-3.087
622	226	214	386	293	-2.295
623	239	197	402	284	-0.439
624	308	201	520	304	-0.848
625	225	231	515	314	-4.229
626	397	238	868	300	-1.497
627	303	189	593	267	-1.497
628	233	190	753	270	-3.845
629	208	187	306	269	0.759
630	205	185	549	254	-4.533
631	804	201	958	342	-0.407
632	1255	190	1624	324	-0.264
633	1405	194	1515	298	-0.148
634	6879	208	15479	285	-1.194
635	1461	202	1335	267	-0.013
636	999	192	853	266	0.469
637	223	204	299	307	0
638	378	206	537	315	-0.553
639	1705	204	1399	290	0.457
640	810	192	975	269	-0.165
641	938	208	912	273	0.258
642	196	210	264	268	0.585
643	213	208	301	278	0
644	211	200	275	264	1.087
645	194	192	277	264	0
646	202	195	323	311	-1.485
647	197	197	303	329	-0.507
648	185	193	258	315	-2.036
649	193	193	300	295	0
650	216	204	317	267	0
651	175	192	230	274	-0.67
652	198	175	268	298	0
653	212	192	293	304	0
654	231	199	311	281	0.585
655	181	202	242	270	1.441
656	219	202	256	269	2.1
657	232	201	249	258	0
658	614	225	753	266	-0.203
659	191	207	273	259	0
660	1023	187	1032	241	-0.034
661	1091	205	3581	319	-1.889
662	424	216	608	304	-0.541
663	659	205	593	282	0.54
664	660	177	718	291	0.037
665	2319	193	3734	270	-0.729
666	990	196	2581	285	-1.631
667	1111	192	1054	298	0.463
668	1446	194	2046	322	-0.519
669	967	190	1100	285	-0.025
670	1211	203	3914	284	-2.181
671	904	208	931	282	-0.198
672	228	198	281	271	2.1
673	206	214	238	257	-1.778
674	201	224	261	256	0
675	258	210	268	260	1
676	1144	204	1179	315	-0.093
677	857	207	550	313	1.38
678	2512	212	3376	270	-0.488
679	635	184	1363	302	-1.355
680	744	179	1330	278	-0.71
681	476	229	494	319	0.11
682	538	247	1261	333	-1.547
683	791	232	1178	317	-0.708
684	771	205	1569	290	-1.213
685	338	198	587	258	-1.261
686	190	205	243	284	-1.344
687	1958	192	2520	283	-0.402
688	1253	201	2392	257	-1.06
689	618	231	821	239	-0.457
690	939	213	1390	257	-0.718
691	232	195	370	304	-1.102
692	507	184	955	314	-1.016
693	197	196	287	276	-0.737
694	245	192	335	294	0.652
695	220	189	315	298	1.322
696	196	205	268	304	0
697	209	223	324	318	0
698	469	208	770	297	-0.863
699	204	198	335	282	-5.322
700	233	186	265	251	2.346
701	589	199	790	272	-0.552
702	712	206	1592	255	-1.539
703	202	209	244	250	3.17
704	442	207	618	259	-0.449
705	915	210	1692	268	-0.931
706	1507	204	3408	305	-1.292
707	750	192	1431	317	-0.899
708	2122	189	2128	287	-0.005
709	261	188	366	287	-0.02
710	3163	190	4818	294	-0.669
711	883	195	1164	284	-0.195
712	971	197	1490	294	-0.61
713	197	195	398	309	0
714	431	203	505	296	-0.185
715	216	192	268	262	1.441
716	200	204	268	254	-2
717	191	201	263	260	0
718	237	202	259	268	0
719	201	199	266	266	0.737
720	402	209	626	262	-0.89
721	336	216	466	302	-0.421
722	1137	188	1726	319	-0.764
723	857	190	1128	277	-0.568
724	194	188	264	286	0
725	183	180	307	284	-2
726	201	186	322	270	-0.9
727	424	196	727	285	-1.134
728	426	203	1034	339	-1.535
729	993	211	1884	300	-1.054
730	191	201	266	278	4.585
731	203	205	264	268	-1.459
732	458	204	686	247	-0.755
733	445	213	490	265	-0.133
734	197	190	304	267	0
735	301	202	471	252	-1.359
736	1200	196	1675	303	-0.476
737	738	179	1277	312	-0.919
738	942	200	1436	290	-0.579
739	805	183	4326	273	-2.799
740	292	181	318	274	1.556
741	422	195	638	271	-0.649
742	886	191	1192	268	-0.508
743	1393	193	3440	349	-1.37
744	670	188	1033	288	-0.629
745	2193	185	2444	275	-0.13
746	938	210	854	271	0.295
747	514	199	905	246	-1.067
748	1468	196	1726	257	-0.376
749	905	199	1887	264	-1.42
750	1669	190	2036	256	-0.359
751	511	185	1131	296	-1.468
752	204	184	387	314	-2.372
753	207	195	350	303	0
754	207	218	332	282	0
755	1187	201	1457	281	-0.431
756	1095	213	2035	289	-1.186
757	716	205	1447	292	-1.309
758	625	203	1515	354	-1.608
759	996	195	2349	285	-1.451
760	720	192	1145	255	-0.962
761	1134	207	2110	255	-1.076
762	1253	208	1774	261	-0.576
763	2040	221	4529	277	-1.424
764	453	209	775	266	-1.296
765	650	215	1798	260	-1.933
766	938	179	1881	277	-1.071
767	1165	179	2020	333	-0.668
768	1583	188	2597	329	-0.731
769	377	202	819	294	-1.763
770	193	202	300	281	0
771	242	187	337	276	-1
772	241	191	270	288	0
773	274	198	367	311	0.602
774	242	190	378	280	-1.061
775	182	190	261	241	0
776	228	200	251	247	0
777	231	205	319	262	-0.436
778	208	215	273	262	0.807
779	234	216	267	253	-0.617
780	925	227	2518	278	-1.734
781	221	200	337	288	-1.807
782	222	192	340	323	0.566
783	436	196	886	341	-1.25
784	679	201	849	294	-0.51
785	527	186	801	273	-0.588
786	250	183	447	255	-1.139
787	604	202	839	282	-0.555
788	2568	191	3875	307	-0.77
789	2825	177	5431	290	-0.975
790	2407	195	4959	240	-1.217
791	383	190	608	251	-0.864
792	526	192	1347	274	-1.927
793	2346	195	5202	270	-1.164
794	565	206	842	237	-0.956
795	668	193	1476	254	-1.361
796	446	201	596	284	-0.453
797	229	212	488	320	-4.437
798	395	176	924	367	-1.443
799	211	177	380	312	-0.886
800	484	190	814	282	-0.811
801	446	196	627	278	-0.546
802	219	200	347	281	-1.515
803	213	195	419	298	-1.987
804	244	192	364	268	-0.867
805	346	207	465	236	-0.527
806	826	204	1806	254	-1.43
807	216	221	298	270	-1.628
808	207	192	296	259	-0.881
809	298	203	359	239	-0.306
810	401	188	835	247	-1.41
811	1603	194	3456	285	-1.157
812	317	190	675	319	-1.491
813	986	184	1858	365	-1.048
814	2779	172	4123	291	-0.56
815	204	178	517	262	-4.585
816	246	198	372	279	-1.532
817	238	201	364	300	-0.123
818	907	199	1894	321	-1.053
819	194	195	283	282	0
820	415	190	653	250	-0.916
821	188	218	272	259	0
822	644	230	1021	285	-0.768
823	209	214	262	264	2
824	198	216	298	255	0
825	208	194	332	250	-2.036
826	318	187	1157	276	-2.709
827	263	192	461	333	-0.972
828	286	194	983	395	-2.749
829	357	192	826	313	-1.484
830	437	198	625	264	-0.8
831	638	198	1010	293	-0.649
832	350	207	693	278	-1.238
833	639	199	1243	308	-1.158
834	359	186	598	276	-1.009
835	596	201	1149	244	-1.296
836	985	199	1101	271	-0.402
837	856	188	2124	269	-1.402
838	607	199	981	247	-0.581
839	473	211	763	255	-0.867
840	421	199	650	257	-1.011
841	180	193	270	297	-0.807
842	199	196	326	286	0
843	1433	194	1745	278	-0.286
844	327	189	289	293	0
845	1782	195	1340	291	0.347
846	187	196	331	292	0
847	1850	189	2530	293	-0.552
848	962	182	798	297	0.502
849	503	184	542	304	0.57
850	542	182	611	301	0.225
851	647	202	669	309	0.125
852	197	192	325	331	0
853	322	172	415	356	1.251
854	193	196	325	334	-2.248
855	173	204	346	350	0
856	563	255	656	338	-0.028
857	1174	208	4266	273	-2.185
858	456	187	916	272	-1.115
859	1385	201	2189	294	-0.381
860	572	186	611	285	0.085
861	681	194	1065	282	-0.646
862	355	178	525	292	-0.18
863	1214	166	1111	307	0.24
864	442	180	536	328	0.226
865	537	202	925	320	-0.801
866	202	208	322	322	0
867	664	207	603	336	0.485
868	199	187	359	326	-1.628
869	353	206	592	326	-0.829
870	373	208	411	333	1.375
871	1580	221	3849	319	-1.466
872	939	179	1062	261	-0.078
873	1014	185	1655	277	-0.93
874	877	181	1753	280	-1.093
875	1954	173	6501	268	-1.818
876	528	202	1143	301	-1.511
877	3932	196	7648	303	-1.019
878	802	168	1755	298	-1.191
879	1122	190	2337	303	-1.222
880	583	191	774	325	-0.266
881	2006	185	2606	322	-0.413
882	374	184	572	310	-0.249
883	1273	181	1018	318	1.214
884	631	197	735	335	0.116
885	2038	201	1754	321	0.431
886	551	192	655	287	-0.087
887	223	204	355	296	-0.914
888	442	188	770	269	-0.991
889	3085	178	5853	277	-0.933
890	227	175	331	282	-0.107
891	630	168	805	293	-0.101
892	343	183	458	292	-0.63
893	570	189	1149	288	-1.408
894	246	187	388	307	-0.922
895	468	183	574	340	0.229
896	1508	186	1788	332	-0.252
897	998	194	3041	324	-1.71
898	1404	186	2758	330	-1.131
899	675	197	1198	354	-0.874
900	1710	206	3209	342	-1.016
901	2066	202	2461	291	-0.296
902	711	239	745	310	0.195
903	644	190	1134	286	-0.961
904	584	172	861	290	-0.486
905	1450	170	3341	280	-1.212
906	818	180	796	283	0.377
907	821	184	1435	272	-0.779
908	829	176	1134	298	-0.499
909	1315	178	1927	301	-0.511
910	1725	205	3228	332	-0.847
911	543	194	841	322	-0.602
912	398	187	555	311	-0.245
913	456	188	615	330	-0.146
914	9816	203	17628	335	-0.83
915	618	199	696	333	0.314
916	1294	194	1672	288	-0.333
917	753	192	1329	281	-1.015
918	1127	196	1957	302	-0.806
919	511	177	832	295	-0.381
920	505	172	711	264	-0.472
921	590	178	801	288	-0.568
922	465	173	557	279	0.095
923	907	174	1360	293	-0.734
924	185	184	316	298	-0.206
925	841	186	777	310	0.445
926	770	196	980	320	-0.261
927	1172	182	1325	309	-0.064
928	832	176	986	314	-0.096
929	624	187	1291	314	-1.093
930	925	211	1464	324	-0.719
931	1250	195	1295	282	0.019
932	1009	179	1341	284	-0.289
933	642	194	849	279	-0.363
