1	0.439206278
2	0.609110864
3	-0.313282344
4	-0.531156406
5	0.12259896
6	
7	3.460496288
8	0.33003876
9	-0.526426949
10	1.55801172
11	-0.58426381
12	0.42071217
13	0.73328131
14	0.770291249
15	1.019189207
16	0.99227894
17	0.834809157
18	1.234333359
19	-0.600315791
20	1.740774451
21	0.329016734
22	-1.71500418
23	
24	-1.448279431
25	0.3124571
26	1.887903501
27	2.602781588
28	2.676443808
29	-0.648106455
30	1.075775592
31	1.801790785
32	-0.948211048
33	1.295844829
34	-0.148330668
35	1.496254633
36	0.144951636
37	-1.814723473
38	-0.780979737
39	0.545503562
40	2.375910532
41	0.528809548
42	-2.758135984
43	2.327382212
44	2.327309883
45	
46	2.246046026
47	-1.605364625
48	-0.685095025
49	0.512541224
50	1.786693375
51	1.149383689
52	0.352169933
53	-0.787868398
54	
55	0.682017635
56	-0.132139432
57	0.064843353
58	-0.26733396
59	0.395925265
60	0.477534506
61	-1.577642414
62	
63	-2.765967107
64	-0.668193214
65	
66	0.831278329
67	-0.47630409
68	-0.36780449
69	-1.469353638
70	-1.525936469
71	-0.134131222
72	2.57076937
73	0.481297654
74	
75	-1.833575788
76	0.166886055
77	-0.27945532
78	-1.940371867
79	-0.329498391
80	1.085384106
81	-1.181892271
82	1.174253455
83	-0.720095782
84	-1.74456589
85	1.012955823
86	1.050658269
87	-0.657480662
88	-0.988998588
89	1.401943115
90	2.100529026
91	1.134603179
92	-1.25856192
93	1.351292379
94	-1.984568443
95	-2.532366324
96	-0.864561018
97	-1.023044973
98	-0.848583708
99	2.306206987
100	0.553777357
101	
102	-1.606018862
103	-2.348298731
104	-1.374043459
105	-1.124499882
106	0.794454223
107	
108	1.290256488
109	1.90549487
110	0.913600054
111	1.433651121
112	0.680817874
113	-0.784495713
114	-0.149402192
115	2.08734272
116	1.731770312
117	-0.284605546
118	0.968684432
119	
120	
121	-1.744100941
122	
123	-0.710805049
124	0.563979984
125	1.988287757
126	0
127	0.036072055
128	2.059943746
129	-1.406697544
130	1.074408602
131	-0.895710304
132	0.165000041
133	1.333748711
134	
135	-0.659535151
136	-0.238551362
137	0.506759679
138	0.503395297
139	0.529126788
140	0.116827675
141	-0.991877994
142	0.539308734
143	-1.080116688
144	1.204442394
145	-1.371351667
146	0.271333886
147	2.055077556
148	-2.245387437
149	0.225794884
150	-0.263227981
151	1.135613668
152	
153	1.39046148
154	0.813461129
155	0.979608728
156	-1.198152792
157	-1.905620026
158	-1.303753663
159	-1.605219182
160	0.025204234
161	3.003649211
162	-1.96728588
163	-0.165680306
164	0.86851125
165	-0.06828796
166	-1.275232535
167	0.029076874
168	0.452794164
169	0.153077595
170	1.409773401
171	1.726186597
172	2.487920627
173	0.832454454
174	-0.179559255
175	-1.056296891
176	3.090551306
177	-1.161329204
178	-0.276998722
179	-2.799558533
180	-0.40734352
181	0.789217134
182	-1.72041317
183	-2.534903067
184	0.175958139
185	0.895241345
186	0.978528786
187	2.155058122
188	-3.309056421
189	-3.54291281
190	3.031768657
191	-0.056250609
192	-0.615173829
193	1.427795789
194	-0.554210369
195	1.541834943
196	-2.69937712
197	
198	
199	-0.75369041
200	-1.387742303
201	-0.743565168
202	-0.175458431
203	-2.3293481
204	-2.2425113
205	-0.042824097
206	-0.215871106
207	-2.601606773
208	0.382237862
209	2.185920446
210	-1.803133743
211	
212	-0.657585199
213	0.018372478
214	-1.323875034
215	-0.463797108
216	-0.106821624
217	-1.372801993
218	-1.752976587
219	-2.736672905
220	-1.22096747
221	1.134748236
222	-2.648754509
223	2.276839446
224	1.013318214
225	0.897388982
226	2.259843728
227	0.558183847
228	-2.851012866
229	2.090154377
230	0.275224435
231	-1.158652808
232	-0.87668973
233	0.273012871
234	0.284237763
235	1.330506297
236	0.720246557
237	3.375753593
238	0.643028499
239	-2.30172073
240	1.111308844
241	-0.93195235
242	-2.054361559
243	0.667495519
244	-0.454659409
245	
246	-0.098919963
247	1.733858159
248	-1.299935486
249	1.512566619
250	-0.528759698
251	0.593101638
252	
253	-2.641672338
254	0.6639968
255	0.677357213
256	-2.716976441
257	-1.312020971
258	-1.516495517
259	
260	-2.341950013
261	0.713204283
262	0.246108325
263	-1.760774745
264	-2.587426795
265	2.296868412
266	2.278750986
267	2.288658342
268	0.91498396
269	1.029037068
270	0.563771529
271	-2.573411346
272	-2.14067001
273	-2.205080798
274	-2.074841786
275	-0.04961962
276	-0.045509416
277	1.638163976
278	1.616012357
279	0.009322643
280	0.046762637
281	0.217129106
282	
283	1.863951184
284	0.900336945
285	0.965001186
286	-0.186070996
287	-0.212506522
288	-0.139457111
289	
290	
291	
292	
293	
294	
295	
296	
297	
298	
299	
300	
301	
302	
303	
304	
305	
306	
307	
308	
309	
310	
311	
312	
313	-0.988652017
314	2.266738159
315	
316	0.709567949
317	-1.744494049
318	-0.96048114
319	
320	-1.465015237
321	-1.198349005
322	-1.770869204
323	-0.251691183
324	0.144167704
325	-1.742872974
326	2.555021013
327	0.41333168
328	-1.017712095
329	-2.194584031
330	-3.082544182
331	-0.639631828
332	
333	
334	
335	
336	
337	-3.431343384
338	0.489140517
339	1.177647178
340	-2.256348603
341	-1.206896112
342	3.287957867
343	0.783695653
344	1.929531375
345	0.267184444
346	1.36162032
347	-0.862763161
348	0.572136232
349	1.106592776
350	0.938035837
351	1.347040096
352	1.845529756
353	0.868831915
354	2.177873796
355	-0.498695483
356	-0.998842582
357	
358	-2.597845067
359	-2.097021408
360	-0.535690245
361	1.453539704
362	-1.110951673
363	1.107608969
364	-1.26163896
365	-0.544959668
366	0.895966818
367	-0.630178394
368	-1.180868616
369	0.281965822
370	0.999777504
371	-0.202335576
372	0.006094082
373	2.085353329
374	-1.720296059
375	1.639954955
376	0.983771065
377	-0.562124931
378	-0.488089184
379	0.66959004
380	0.386368942
381	0.766191619
382	0.343989719
383	-1.910645106
384	0.383343221
385	1.615271129
386	0.611213174
387	1.365446662
388	0.633559653
389	-0.696975875
390	-0.044035115
391	1.397969853
392	0.548124221
393	-0.316558268
394	-0.06243248
395	0.128039081
396	0.736571371
397	-0.233940915
398	-1.632163847
399	-1.800703264
400	-2.165913111
401	0.614003999
402	-2.059547849
403	-0.170646065
404	0.049896705
405	-1.318846841
406	-0.211468059
407	0.913766669
408	2.405610364
409	0.117036008
410	-0.408827493
411	0.41910177
412	1.821824593
413	1.668030324
414	-0.158358234
415	2.366822915
416	0.061272433
417	-0.187175367
418	0.640898807
419	0.004755049
420	-0.662543679
421	0.035095766
422	-0.630870675
423	-0.159162106
424	0.664000678
425	0.969180073
426	-0.077203797
427	-0.186150251
428	
429	-0.173440664
430	0.583342775
431	-1.27962114
432	2.104935217
433	
434	0.402076071
435	-0.565918308
436	-1.104528072
437	0.65770475
438	-1.057780212
439	-2.931244115
440	
441	-0.014299994
442	-0.11761515
443	0.289205193
444	-0.995369603
445	-0.569808282
446	0.373326696
447	1.144973339
448	
449	-0.031144505
450	-0.241026861
451	-1.455622653
452	2.34636383
453	1.46659836
454	-1.91290489
455	1.125102867
456	0.026668277
457	-0.75843273
458	0.481679121
459	2.304310254
460	1.335092002
461	1.367538736
462	0.106985672
463	0.394667744
464	-1.762298545
465	0.062968787
466	-0.250688772
467	-1.452736648
468	
469	-1.06790768
470	
471	
472	
473	
474	
475	0.97951755
476	0.86588423
477	0.378251507
478	0.559343707
479	-0.086918763
480	-0.934920589
481	0.931124024
482	-1.010995643
483	0.233217762
484	-1.686315818
485	-1.522799382
486	-0.301982067
487	1.324660428
488	
489	
490	
491	
492	-2.014277365
493	-2.50602098
494	-1.186027699
495	-2.23510476
496	-1.606061223
497	-0.653300811
498	0.853829169
499	0.853365385
500	-0.635538355
501	0.654391819
502	-0.42432634
503	1.044329813
504	
505	1.595771475
506	1.593602755
507	-0.745049553
508	2.632714316
509	0.926315177
510	1.361380406
511	-1.207564784
512	2.798010964
513	0.071573634
514	
515	-1.388723475
516	-0.326980946
517	1.270358729
518	-2.059179764
519	-0.797303504
520	-1.258160291
521	2.046018483
522	1.033489629
523	1.248276005
524	-3.514991358
525	-2.958517906
526	
527	1.911003332
528	0.424791747
529	2.065394755
530	-0.014829627
531	1.102129798
532	-0.289753533
533	
534	
535	-0.741311689
536	-1.270345446
537	0.82545066
538	1.147046738
539	-1.444252561
540	-1.97941688
541	-1.678574063
542	-0.796961145
543	-0.422739615
544	-0.758731079
545	1.619352932
546	-1.929352629
547	-1.291731209
548	-0.030884122
549	2.828158408
550	-1.284041448
551	-0.252094913
552	-1.564591169
553	-1.101056223
554	-0.85666422
555	-2.512623559
556	0.343438555
557	-2.422485959
558	1.721909674
559	0.587535349
560	0.03247862
561	-0.160174765
562	1.456315916
563	-0.878454414
564	0.345694094
565	1.524417931
566	-0.324261202
567	-1.911660335
568	0.157707048
569	-1.941804716
570	1.013838888
571	-0.184731903
572	3.013487899
573	0.954038464
574	
575	-0.004755049
576	0.137129798
577	-0.388644437
578	-0.847680358
579	0.509211225
580	0.67026302
581	
582	-0.081542637
583	0.063595549
584	-1.588192969
585	-0.790204889
586	2.009582471
587	-1.761850024
588	-0.355782687
589	1.666927974
590	-1.00990533
591	-2.012706272
592	-2.386219781
593	0.787316231
594	0.087902858
595	3.974530953
596	-1.601873277
597	-1.407159918
598	0.118587043
599	-1.342870171
600	-1.769804046
601	2.36373696
602	2.297703801
603	2.345069096
604	1.156769964
605	1.078546439
606	0.639168702
607	-2.665757779
608	-1.370773767
609	-1.829243213
610	-2.294748377
611	-0.029531044
612	-0.074949112
613	1.539519106
614	1.594913929
615	0.103703896
616	0.11029803
617	0.079081105
618	2.906572145
619	1.885499914
620	
621	
622	-0.174910463
623	-0.184928504
624	-0.240086864
625	
626	
627	
628	
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	
648	
649	
650	-1.422292338
651	0.006073237
652	
653	-0.409293803
654	
655	0.00790617
656	2.185193407
657	0.780734184
658	1.074547168
659	0.072056003
660	-0.189489152
661	4.658418411
662	-1.919907328
663	0.732766593
664	-0.519700236
665	
666	2.234759736
667	0.518476966
668	
669	
670	
671	
672	
673	0.533789401
674	-0.343942338
675	0.059859153
676	1.556453272
677	1.76158945
678	1.725424458
679	-0.057229197
680	3.783191353
681	-0.37347779
682	0.163624136
683	-1.553266571
684	0.761949507
685	2.073384195
686	2.326544288
687	1.920039671
688	2.278150255
689	1.976784954
690	2.605174931
691	
692	1.13999092
693	1.045578392
694	-1.19227862
695	-2.122874677
696	0.177478279
697	2.019067107
698	0.993453158
699	-0.207158447
700	0.290620936
701	-1.198357666
702	-0.701098693
703	-0.630158134
704	-0.680290881
705	0.230202733
706	
707	
708	1.1800369
709	1.522764617
710	0.377499413
711	1.841845111
712	0.904250935
713	-0.800780278
714	-0.522705568
715	
716	0.331045795
717	-0.764668671
718	-1.531092402
719	-1.256381506
720	-0.549296818
721	-1.217347517
722	0.769813452
723	0.829617436
724	0.059201475
725	
726	-0.821063435
727	0.971278955
728	0.26038105
729	0.309546754
730	-0.128834106
731	0.403949621
732	-1.966807734
733	1.115651445
734	
735	-0.426306341
736	0.572534605
737	-0.291017764
738	
739	
740	-0.289917049
741	-1.751860579
742	-0.095754741
743	-1.07434408
744	
745	
746	-0.169465257
747	0.191636637
748	0.615805212
749	2.501764367
750	-0.001643849
751	-0.099225762
752	-0.265577715
753	
754	
755	-0.241897513
756	-0.825350066
757	0.374918767
758	-1.331244105
759	1.911552377
760	1.809484688
761	1.418908132
762	-0.466242059
763	
764	-0.671982761
765	0.756441431
