1	191	164	4660	6743	6576	195	167	180	7071	7251	0	0	.602	1.453	71	73	.709	.659	1.411	1.517	0	1249	225	80	97	84	101	.602
2	187	164	4381	6175	6011	185	164	176	6463	6640	0	0	.561	1.396	76	82	.729	.678	1.372	1.475	0	1153	225	79	96	106	123	.561
3	193	167	5118	6953	6784	192	169	182	7295	7476	0	0	.511	1.404	86	88	.754	.702	1.326	1.425	0	1136	225	79	96	128	145	.511
4	180	159	5842	8010	7843	193	167	180	8433	8613	0	0	.53	1.393	84	86	.745	.693	1.343	1.444	0	1129	225	79	96	150	167	.53
5	164	150	6105	8259	8099	178	160	172	8709	8881	0	0	.512	1.36	76	80	.754	.701	1.327	1.426	0	1129	225	79	96	172	189	.512
6	152	143	6168	8460	8307	160	153	165	8932	9097	0	0	.534	1.386	81	83	.743	.691	1.347	1.448	0	1132	225	79	96	194	211	.534
7	174	151	14	183	25	190	158	170	27	197	.497	0	.941	1.457	10	13	.56	.521	1.786	1.92	.607	1139	225	79	96	217	234	.941
8	180	158	156	403	236	196	167	180	254	433	.831	0	.702	1.336	40	40	.661	.615	1.513	1.627	1.187	1134	225	79	96	239	256	.702
9	171	159	16	182	16	176	166	178	17	196	.324	0	.105	1.233	13	12	1	.93	1	1.075	.328	1128	225	79	96	261	278	.105
10	174	163	14	173	4	177	169	182	4	186	.553	0	-1.703	.735	13	11	3.5	3.255	.286	.307	.47	1128	225	79	96	283	300	-1.703
11	170	159	18	193	24	177	169	182	26	208	.551	0	.52	1.058	12	13	.75	.698	1.333	1.434	.648	1142	225	79	96	305	322	.52
12	175	161	8	178	5	185	173	186	5	191	.422	0	-.573	.676	9	6	1.6	1.488	.625	.672	.379	1166	225	79	96	327	344	-.573
13	407	166	10	184	10	425	174	187	11	198	.37	0	.105	1.048	12	8	1	.93	1	1.075	.366	1153	225	79	96	350	367	.105
14	407	166	2	166		420	168	181	-2	178	.358	0		.795	9	3					.284	1129	225	79	96	372	389	
15	172	160		166	5	173	161	173	5	178	.374	0		1.208	5	8					.391	1129	225	79	96	394	411	
16	155	146		150	3	157	147	158	3	161	.421	0		.968	3	4					.399	1129	225	79	96	416	433	
17	151	141		144	2	151	142	153	2	155	.232	0		1.012	4	7					.271	1136	225	79	96	438	455	
18	148	137	4	144	7	149	137	147	8	155	.279	0	.912	1.167	6	8	.571	.531	1.75	1.882	.318	1249	225	79	96	460	477	.912
19	168	146	6	160	9	182	151	162	10	172	.36	0	.69	1.22	8	8	.667	.62	1.5	1.613	.381	1136	225	102	119	84	101	.69
20	188	150	8	159	5	200	154	166	5	171	.296	0	-.573	.794	10	5	1.6	1.488	.625	.672	.273	1000	225	102	119	106	123	-.573
21	173	146	37	207	59	180	148	159	63	223	.718	0	.778	1.3	18	20	.627	.583	1.595	1.715	1.132	986	225	101	118	128	145	.778
22	142	137	31	185	43	151	142	153	46	199	.596	0	.577	.919	19	20	.721	.67	1.387	1.492	.857	949	225	101	118	150	167	.577
23	140	134	1	142	2	149	140	151	2	153	.218	0	1.105	1.018	6	6	.5	.465	2	2.151	.211	962	225	101	118	172	189	1.105
24	141	134	1	149	7	151	142	153	8	160	.365	0	2.912	.815	8	9	.143	.133	7	7.527	.433	935	225	101	118	194	211	2.912
25	151	135	2814	3646	3499	165	147	158	3762	3920	0	0	.419	1.23	79	81	.804	.748	1.243	1.337	0	957	225	101	118	214	231	.419
