64	11182	4236	493	712	17680	5895	244	366	-0.673	0.626
65	982	1225	498	681	678	636	236	374	0.067	1.277
66	799	971	443	632	810	769	252	394	-0.295	0.852
67	7616	2771	464	670	2510	1282	218	360	1.75	3.02
68	35155	14046	404	611	43338	16618	248	381	-0.458	0.809
69	2124	2049	464	643	11173	9486	225	366	-2.481	0.178
70	653	746	468	703	373	441	222	368	0.358	1.675
71	1389	1054	539	967	1648	1150	270	394	-0.618	0.778
72	7321	3300	487	701	2424	1101	234	354	1.468	3.019
73	910	1005	477	709	613	558	214	346	-0.087	1.318
74	1914	1602	467	676	848	748	302	524	1.351	2.308
75	439	630	487	668	221	378	216	366	17.268	1.342
76	747	812	446	692	710	572	228	346	-0.606	0.95
77	863	918	483	687	440	533	238	350	1.551	1.825
78	3660	2451	487	681	4866	2025	250	369	-0.805	0.726
79	912	927	437	637	498	530	268	682	1.12	1.749
80	17618	5626	458	655	19905	7404	258	459	-0.227	0.881
81	12813	4201	433	655	16345	4221	245	385	-0.422	0.78
82	9323	4392	446	665	4846	2261	261	417	1.108	1.926
83	5910	2509	505	664	4339	2173	246	371	0.344	1.332
84	9893	3897	468	678	13875	3746	240	371	-0.418	0.704
85	34062	14878	415	609	44780	14948	245	370	-0.478	0.759
86	2007	2371	424	610	10883	8636	210	359	-2.89	0.174
87	1535	1154	447	638	1222	928	281	438	0.207	1.224
88	6313	2562	526	1210	7611	2441	289	417	-0.313	0.819
89	2028	1468	451	684	2172	1230	269	409	-0.322	0.906
90	5195	2251	425	615	7773	2978	264	399	-0.627	0.656
91	889	1010	447	611	947	794	230	364	-1.341	0.821
92	954	1007	430	605	295	399	220	398	3.809	3.02
93	3075	1666	451	652	2842	1436	222	369	0.03	1.048
94	640	835	468	660	393	445	221	473	-0.759	1.346
95	5768	2412	552	752	6514	2276	227	402	-0.363	0.853
96	6063	3015	505	909	5128	2498	310	516	0.256	1.167
97	429	664	517	921	253	314	233	371	null	1.317
98	775	985	463	706	568	537	226	370	-0.78	1.231
99	1554	1080	488	725	1193	975	224	370	0.272	1.214
100	1505	1395	461	660	1351	1064	247	376	-0.179	1.041
101	2387	1813	410	633	2222	1106	230	406	-0.093	1.047
102	7329	3925	483	691	16464	6893	243	388	-1.255	0.438
103	2159	2050	463	619	9929	8619	249	405	-2.225	0.201
104	19179	5983	481	625	21902	7631	249	375	-0.29	0.869
105	16168	5497	441	653	11374	4028	259	420	0.571	1.416
106	1712	1461	596	810	1189	849	340	544	0.224	1.318
107	683	976	476	662	341	446	228	393	0.501	1.718
108	4448	2605	506	684	3956	2305	226	369	0.025	1.092
109	809	915	476	944	563	594	236	406	-0.069	1.328
110	16298	4520	462	659	10611	3768	244	401	0.698	1.53
111	1662	1633	469	714	2412	1220	256	492	-0.898	0.643
112	528	682	495	692	370	487	238	380	-0.46	1.088
113	16295	5974	511	732	10954	2933	251	398	0.658	1.478
114	643	725	498	884	614	517	250	411	-0.765	0.923
115	4333	2407	437	610	3906	1995	210	349	0.232	1.08
116	632	782	468	660	388	432	206	454	-0.52	1.25
117	2530	1598	452	640	2806	1271	210	393	-0.481	0.856
118	13007	5139	501	725	16178	4943	205	348	-0.283	0.796
119	6525	4474	493	684	13591	6087	226	382	-1.188	0.469
120	544	683	454	714	319	435	218	372	-0.203	1.445
121	1504	1046	457	693	1669	1090	284	416	-0.186	0.87
122	2656	1673	442	638	3017	1474	251	404	-0.222	0.854
123	2842	1889	413	642	2635	1378	283	421	0.046	1.077
124	569	711	428	638	437	545	261	386	-0.64	1.243
125	812	973	462	670	628	748	266	392	0.048	1.24
126	6610	2991	418	644	4047	2105	265	421	0.668	1.628
127	1632	1311	561	812	1197	1210	245	398	0.133	1.241
128	2768	1806	481	727	2882	1485	240	391	-0.11	0.921
129	792	1014	527	750	482	579	253	401	0.801	1.408
130	870	952	466	650	485	573	237	392	0.613	1.651
131	1122	992	476	683	503	550	256	388	1.427	2.225
132	7575	3550	437	616	3478	1517	231	347	1.135	2.172
133	11995	10302	471	673	18958	5119	245	374	-0.86	0.626
134	787	760	479	676	440	470	245	389	0.865	1.614
135	702	831	468	726	432	581	204	366	1.167	1.44
136	30280	11921	448	621	46347	11705	241	389	-0.707	0.651
137	290	456	415	632	246	372	225	348	1.633	0.964
138	13174	3843	397	613	16502	5885	265	398	-0.283	0.796
139	6908	3085	438	667	3577	1707	226	362	0.941	1.924
140	1377	1093	491	683	1085	840	280	512	0.053	1.184
141	3494	1992	428	629	3870	1947	224	456	-0.262	0.88
142	1411	1315	428	714	806	1001	318	518	1.14	1.804
143	3317	1723	413	643	2805	1455	234	360	0.277	1.176
144	1499	1148	889	1055	970	908	428	510	0.608	1.282
145	997	981	439	676	482	569	209	352	1.457	1.954
146	1630	3261	516	789	673	626	214	343	-0.194	2.257
147	838	998	429	611	992	809	265	419	-1.16	0.764
148	1628	1305	490	716	1280	955	240	407	0.16	1.199
149	1541	5835	467	635	263	533	222	336	null	6.867
150	1142	853	668	1021	1348	964	506	530	-0.19	0.899
151	753	855	425	613	713	710	233	359	-1.176	0.934
152	961	946	443	698	633	660	261	395	0.682	1.511
153	32019	11236	481	698	45301	14917	221	358	-0.641	0.704
154	458	725	448	649	213	396	231	379	0.322	1.974
155	1302	1065	496	637	1047	709	304	517	0.252	1.138
156	11343	5516	414	616	19933	5754	226	352	-0.864	0.564
157	4912	2401	483	668	7710	2424	227	357	-0.858	0.614
158	1549	1977	485	737	1189	714	231	422	-1.24	1.24
159	5271	2536	462	712	1046	695	242	389	2.558	5.138
160	546	1338	473	694	268	373	244	388	null	1.815
161	47880	17423	452	649	50494	7301	268	417	-0.009	0.946
162	1115	943	456	644	638	622	259	416	1.276	1.622
163	633	733	442	643	516	592	241	375	0.297	1.07
164	1135	947	491	707	909	687	258	384	0.072	1.151
165	1575	1325	478	683	846	752	253	408	0.922	1.765
166	1074	903	561	733	1078	645	502	793	-0.459	1.005
167	3513	1840	412	599	3182	1780	233	382	-0.007	1.082
168	1465	1220	967	937	1485	1129	393	492	-0.947	0.444
169	919	1407	441	669	341	433	245	381	2.199	2.701
170	7143	3880	448	623	14798	6160	240	384	-1.176	0.474
171	459	625	473	701	325	513	244	378	null	1.163
172	898	958	425	642	675	659	246	368	0.049	1.238
173	2337	1545	448	674	1530	1056	187	330	0.622	1.478
174	1850	1148	644	912	1196	1165	323	484	0.401	1.378
175	674	777	474	711	821	716	216	349	-1.038	0.691
176	829	1085	501	674	693	575	256	413	-0.636	0.995
177	1088	1086	453	654	1146	857	271	417	-0.488	0.89
178	826	941	488	687	526	603	305	463	0.397	1.454
179	642	833	586	768	371	409	288	450	-0.271	1.26
180	9270	3892	513	733	18194	4841	237	358	-0.972	0.501
181	802	1017	461	681	325	463	236	383	2.543	2.394
182	791	806	437	629	491	560	278	424	1.397	1.629
183	709	781	419	626	522	628	248	422	0.15	1.27
184	884	926	488	696	600	569	259	420	0.253	1.31
185	894	981	518	698	581	685	245	404	0.25	1.32
186	693	777	501	707	454	557	232	383	0.207	1.305
187	6476	3579	433	644	16373	6147	274	427	-1.462	0.39
188	1615	1898	481	701	7572	7544	239	384	-2.605	0.197
189	2347	1619	497	693	2079	1286	236	373	0.072	1.071
190	2588	1726	483	647	2019	1217	215	340	0.202	1.211
191	9668	3853	453	629	13339	4077	233	397	-0.442	0.717
192	2278	1408	441	688	764	642	226	370	1.73	2.985
193	1860	1173	542	799	1070	792	279	421	0.793	1.665
194	913	912	405	626	690	732	257	378	0.551	1.293
195	2412	1364	472	691	2087	1178	232	376	0.08	1.109
196	1163	961	355	534	1136	970	187	315	-0.127	0.942
197	1775	1502	419	609	1789	1075	210	358	-0.472	0.941
198	674	789	433	712	948	692	294	481	-1.521	0.665
199	1574	800	698	872	861	635	483	745	0.931	1.719
200	66026	28561	422	639	43900	15079	215	366	0.658	1.503
201	1171	908	387	596	1259	1001	200	343	-0.028	0.888
202	1210	981	738	934	1069	721	416	569	0.078	0.941
203	3053	1716	464	693	1547	1121	215	354	0.806	1.943
204	41835	13746	459	677	50377	6110	226	354	-0.238	0.828
205	1883	2401	394	638	7116	6229	245	401	-2.291	0.256
206	638	698	398	591	446	526	211	350	1.219	1.292
207	3362	1492	443	711	2589	1163	214	362	0.304	1.273
208	1984	1271	444	689	1497	1130	216	397	0.383	1.283
209	1045	781	437	691	809	1042	213	343	0.366	1.198
210	1963	2504	521	732	1032	738	251	373	0.497	1.801
211	428	528	433	650	362	503	237	389	-0.368	0.974
212	3809	1825	378	667	3622	1381	241	367	-0.031	1.049
213	2688	1677	409	630	2346	1563	177	313	0.141	1.114
214	3153	1951	485	751	3476	1510	222	388	-0.522	0.879
215	569	722	350	550	260	356	159	311	1.488	2.028
216	1682	1364	353	532	1780	1068	202	335	-0.404	0.912
217	5859	9393	1034	1310	1075	672	491	608	0.657	6.539
218	1676	1099	471	662	1555	915	285	504	-0.215	1.009
219	3140	1991	502	747	1718	974	267	406	0.761	1.806
220	448	585	409	615	229	335	254	405	4.191	1.982
221	49828	14815	466	652	51576	2917	267	421	-0.022	0.964
222	2079	1955	433	639	8546	8444	217	328	-1.931	0.23
223	3543	2626	449	652	4830	1757	216	341	-0.703	0.708
224	2161	6768	497	721	1276	4544	247	396	1.333	1.62
225	6352	2838	456	639	5560	2346	214	349	0.206	1.127
226	9716	3944	488	726	1070	879	225	370	3.46	9.38
227	13474	5274	537	804	18268	6822	232	379	-0.503	0.73
228	1403	1057	438	629	1159	888	194	335	0.171	1.125
229	11027	4527	462	657	5699	2276	190	342	0.988	1.914
230	2276	1497	687	781	1327	922	456	648	0.906	1.587
231	1311	1315	400	653	1010	790	237	403	-0.105	1.252
232	792	1008	387	583	760	791	209	359	-0.635	0.967
233	1649	1168	370	567	1131	816	230	379	0.522	1.44
234	4171	2279	420	732	6077	2288	218	376	-0.613	0.672
235	1201	903	604	804	869	938	402	577	1.44	1.294
236	1120	1032	397	593	751	740	192	331	0.73	1.419
237	624	892	556	1978	309	428	387	2493	1.196	1.914
238	7340	3330	451	658	17661	4348	258	595	-1.203	0.409
239	1683	1707	472	672	7114	7383	254	413	-2.053	0.213
240	1378	1241	670	1304	1076	896	261	445	0.196	1.164
241	707	1001	451	670	642	869	226	374	-1.337	0.931
242	2236	1583	550	1980	1843	1145	226	362	0.096	1.152
243	1639	1522	921	3328	1238	1183	290	487	-0.171	1.152
244	2286	1776	500	883	514	442	205	362	2.196	4.468
245	2144	1402	635	1276	803	569	572	1774	1.695	2.917
246	1963	3029	611	2477	2597	1542	230	834	-1.072	0.706
247	1318	1095	678	841	1262	752	430	534	-0.406	0.918
248	477	704	433	638	436	506	198	345	null	0.821
249	2607	1623	413	615	1628	1103	198	358	0.581	1.547
250	11215	3824	415	606	22381	5874	203	352	-0.952	0.496
251	1549	1605	469	775	846	719	304	432	0.9	1.994
252	1403	1274	668	884	667	568	379	527	0.831	2.003
253	794	737	442	619	460	557	222	393	0.659	1.501
254	1142	988	444	660	1438	775	216	379	-0.819	0.723
255	7972	3185	433	650	19089	4799	199	347	-1.315	0.412
256	554	931	429	650	335	477	197	332	-0.853	1.484
257	422	575	474	877	487	534	244	386	-2.22	0.727
258	1145	1099	464	670	639	642	249	382	0.662	1.721
259	13556	5498	510	830	17243	5169	237	435	-0.426	0.778
260	1274	1401	511	647	998	899	241	390	-0.181	1.102
261	2200	1443	493	888	1997	1270	346	1898	0.066	1.063
262	49478	20707	522	879	50704	6862	338	1756	0.045	0.974
263	432	758	492	1015	179	297	214	339	-0.926	2.484
264	1314	1215	521	819	585	671	237	381	1.346	2.152
265	2793	1559	448	663	2839	1214	240	396	-0.042	0.942
266	814	885	446	731	740	661	198	344	-0.117	0.924
267	678	838	402	616	573	639	202	350	-0.36	1.04
268	662	839	442	657	353	482	214	363	1.456	1.587
269	937	1026	412	688	434	499	236	419	0.988	2.028
270	4135	2300	403	590	3662	1585	218	361	0.197	1.114
271	1710	1473	429	626	1744	1421	239	370	-0.011	0.93
272	477	677	429	619	267	499	193	357	-1.171	1.393
273	491	678	492	708	364	417	317	494	-1.548	1.332
274	964	1125	513	713	616	744	328	534	0.522	1.501
275	1397	1172	580	789	1848	1411	410	537	-0.587	0.697
276	776	845	449	637	782	709	359	550	-0.367	0.911
277	571	706	513	711	547	597	327	576	-2.355	0.793
278	2004	1568	453	654	2571	1503	241	381	-0.583	0.739
279	12201	4189	462	673	2766	1578	216	419	2.008	4.416
280	1110	864	454	669	1666	554	495	690	-0.974	0.652
281	1579	1070	458	692	1255	882	226	357	0.028	1.168
282	18843	4770	398	598	10830	3412	264	499	0.856	1.737
283	7825	2992	427	650	6035	2690	208	337	0.305	1.287
284	1957	1447	468	748	1818	1121	187	342	-0.057	1.011
285	872	856	457	706	456	501	164	309	1.044	1.708
286	1073	797	358	599	1130	921	225	400	0.137	0.927
287	2311	1486	410	625	1717	1225	216	391	0.307	1.305
288	67778	26205	429	634	44884	14128	259	394	0.658	1.509
289	447	725	397	583	206	348	217	378	null	1.782
290	7085	3743	535	917	15126	6743	285	409	-0.97	0.46
291	2389	1942	536	751	2282	1309	285	448	-0.085	0.996
292	9750	2755	492	725	1488	1439	191	335	2.938	6.554
293	490	731	515	942	185	409	210	360	0.228	2.16
294	2892	1593	521	927	1480	1005	229	400	0.966	1.869
295	655	731	390	611	445	484	221	370	-0.174	1.452
296	496	629	399	572	245	356	204	451	-0.372	1.646
297	3599	2017	432	640	2737	1234	202	345	0.305	1.286
298	3359	2066	398	663	2756	1213	200	351	0.079	1.197
299	3960	1913	417	629	4514	2319	193	343	-0.25	0.859
300	6408	2949	508	698	9064	2522	199	376	-0.599	0.691
301	4965	3114	461	677	9993	3244	226	370	-1.22	0.486
302	585	637	674	3701	297	395	205	364	1.194	1.813
303	2638	2337	433	728	1388	810	219	343	0.631	1.871
304	3607	2056	441	637	3310	1598	211	358	0.024	1.056
305	1130	1034	518	716	603	675	283	433	1.408	1.731
306	1189	1208	437	632	472	492	194	351	1.091	2.357
307	790	870	492	796	569	581	204	366	0.223	1.193
308	3795	2920	458	748	2886	1855	227	385	0.198	1.295
309	699	755	458	698	381	486	220	363	1.06	1.712
310	1275	1197	477	745	854	966	234	394	0.432	1.411
311	637	829	469	770	404	531	205	344	0.038	1.327
312	580	826	430	706	277	409	216	345	1.385	1.928
313	1814	1362	398	610	1286	966	230	355	0.458	1.39
314	457	642	437	665	210	327	245	453	3.829	1.968
315	1159	1164	469	713	722	702	219	413	0.388	1.483
316	15527	8232	438	667	27784	12528	276	432	-0.862	0.557
317	2996	1594	453	673	5177	1885	249	411	-0.664	0.564
318	4092	2237	485	659	9239	3245	219	365	-1.254	0.427
319	665	762	507	913	402	510	206	327	-0.812	1.37
320	2294	1623	425	670	1012	695	226	353	1.178	2.221
321	15473	8374	479	691	8610	3967	258	385	0.948	1.791
322	468	640	441	673	251	365	223	359	null	1.597
323	772	884	454	640	534	619	240	417	0.279	1.242
324	4814	2584	427	624	4595	1935	227	424	-0.044	1.026
325	2009	1520	502	735	1126	728	238	405	0.623	1.702
326	5704	2840	464	702	3426	2048	218	363	0.703	1.639
327	670	714	369	574	445	658	194	326	1.613	1.387
328	1764	1251	424	658	3680	1486	179	330	-1.39	0.448
329	1003	943	605	650	760	430	499	697	-0.309	1.105
330	2244	1759	461	676	1043	979	287	424	1.561	2.159
331	858	855	463	704	541	637	212	406	0.771	1.487
332	2355	1708	583	856	1494	998	303	939	0.302	1.478
333	376	479	500	752	327	397	395	1006	0.602	1.197
334	3919	2127	437	677	5825	2232	274	380	-0.675	0.66
335	446	725	456	672	320	475	218	383	null	1.012
336	1241	1010	438	667	631	692	172	315	1.317	1.833
337	2255	1467	390	644	1090	693	188	372	1.039	2.023
338	1184	746	665	846	1197	640	396	561	-0.726	0.799
339	2892	1975	471	698	2323	1345	242	388	0.149	1.213
340	1389	982	478	677	1684	1169	251	397	-0.179	0.74
341	579	765	378	565	426	533	216	375	-0.461	1.236
342	595	933	353	546	532	561	217	360	-0.146	1.042
343	2377	1482	408	634	2127	1408	218	352	0.104	1.085
344	374	530	394	625	143	256	195	345	null	2.577
345	1583	1197	390	594	1907	1203	259	475	-0.315	0.807
346	7072	2794	419	618	2093	1259	253	568	1.731	3.371
347	1173	893	743	792	1118	954	419	549	0.353	0.739
348	39368	9873	469	698	43143	11515	241	385	-0.287	0.91
349	604	670	423	681	488	596	201	323	-0.475	1.089
350	62610	20854	485	689	49372	9497	297	428	0.394	1.267
351	392	743	446	676	231	321	227	368	null	1.413
352	1759	1284	434	664	4653	3802	245	381	-1.029	0.362
353	2360	2254	393	639	2539	1419	194	361	-0.424	0.908
354	900	995	424	643	802	787	215	389	0.012	1.053
355	2448	1574	481	702	1342	970	233	370	0.923	1.768
356	763	1364	521	1722	286	388	230	364	2.004	2.645
357	1785	1287	438	608	1174	959	230	390	0.473	1.409
358	1020	1674	373	794	631	1723	207	358	0.55	1.61
359	3934	2222	370	581	3469	1820	237	416	0.327	1.127
360	2484	1637	433	826	1263	916	215	394	0.768	1.92
361	655	633	444	703	587	594	210	379	0.131	1.015
362	79912	10797	458	792	47799	11970	271	451	0.659	1.672
363	2022	1442	410	654	2682	1559	234	375	-0.474	0.717
364	3009	2173	376	572	1368	1063	184	322	1.213	2.158
365	858	958	410	673	362	470	202	341	2.122	2.328
366	1717	1471	583	1016	1463	1774	241	373	0.154	1.071
367	728	924	436	615	424	491	240	386	0.428	1.64
368	30570	8767	449	618	45965	10563	230	354	-0.672	0.663
369	1912	1651	414	679	4708	3418	215	355	-1.533	0.392
370	702	836	430	672	383	448	230	409	0.865	1.706
371	1006	1000	453	683	709	643	238	435	0.306	1.301
372	503	581	561	1960	469	707	315	1894	0.724	0.855
373	1192	1014	1242	4351	1458	792	1052	4463	-1.567	0.821
374	2014	1346	458	657	970	821	210	353	1.067	1.964
375	1816	1610	456	815	2010	1362	215	344	-0.386	0.871
376	3724	1996	471	723	1954	962	220	348	0.963	1.897
377	779	942	464	897	478	430	194	318	-0.044	1.517
378	887	936	434	718	549	705	198	345	0.821	1.529
379	1553	1203	358	600	1036	822	219	339	0.687	1.518
380	44319	9975	404	650	44901	7092	253	389	-0.065	0.986
381	1584	1388	373	575	1138	933	195	327	0.443	1.364
382	1946	1300	395	644	1808	1249	198	335	0.297	1.061
383	820	875	429	681	492	446	171	301	0.065	1.513
384	6930	3524	459	725	4691	2475	202	358	0.629	1.456
385	26239	8818	437	634	40210	13066	205	346	-0.697	0.65
386	1681	1414	461	718	4619	2443	237	388	-1.912	0.342
387	3366	2497	409	637	4451	4360	246	394	-0.428	0.745
388	736	912	339	609	352	541	243	438	2.138	2.246
389	1348	1109	703	926	1216	971	409	527	-0.398	1.052
390	8189	2910	393	576	4908	1992	192	348	0.735	1.653
391	2217	1414	560	1755	1298	951	259	1329	0.835	1.629
392	779	931	540	1877	305	385	258	1420	1.446	2.405
393	1352	1686	557	708	830	849	277	417	0.622	1.432
394	510	738	439	674	401	576	200	330	-1.052	1.16
395	8211	3445	468	748	2559	1324	202	366	1.66	3.191
396	1815	1462	414	662	1499	948	209	353	0.088	1.17
397	623	1128	408	639	430	1076	203	344	1.682	1.326
398	1735	1598	448	652	1308	877	227	357	0.181	1.247
399	632	765	495	712	510	568	232	421	-1.1	0.991
400	1010	1647	451	644	649	1149	247	447	0.247	1.423
401	1161	1103	434	711	912	1471	245	397	0.113	1.181
402	5287	3049	442	687	12615	4035	210	365	-1.409	0.411
403	2152	1935	436	576	4326	3789	194	317	-1.066	0.459
404	51516	14192	462	672	49488	8024	236	364	-0.107	1.039
405	2318	1155	689	835	541	522	362	444	3.688	5.02
406	4681	2041	442	681	5264	2201	208	350	-0.185	0.873
407	721	800	398	667	416	537	203	321	0.608	1.723
408	15314	8461	485	740	31670	13162	214	334	-1.061	0.48
409	638	655	520	742	463	632	209	370	0.885	1.068
410	844	921	511	1215	654	596	241	589	0.094	1.183
411	8759	3949	511	1265	13083	4088	233	411	-0.664	0.661
412	1908	1346	498	730	2341	1364	216	346	-0.267	0.764
413	3230	1760	428	659	2950	1385	222	395	0.082	1.067
414	1504	1953	449	684	1201	1531	307	510	0.377	1.201
415	3078	1833	458	683	2467	1506	260	462	0.344	1.214
416	23548	7830	446	684	39932	9414	236	425	-0.833	0.587
417	10008	3584	444	632	10943	3792	196	338	-0.186	0.905
418	1923	1385	417	616	2914	1863	199	331	-0.442	0.626
419	5252	2605	510	922	12023	4629	204	350	-1.294	0.425
420	805	982	624	750	1824	1973	294	426	-3.591	0.263
421	1368	1100	637	727	1439	883	651	714	0.092	1.058
422	682	856	393	615	509	648	206	335	0.452	1.263
423	3858	2408	394	619	3799	1752	225	469	-0.1	0.998
424	4926	2298	379	581	12149	2952	195	420	-1.332	0.399
425	859	880	351	547	415	498	226	362	1.575	2.073
426	1810	1227	420	630	2140	1179	249	405	-0.492	0.815
427	741	757	468	811	526	544	210	531	0.425	1.23
428	15504	5366	474	1242	17373	4335	221	403	-0.148	0.888
429	2241	1411	459	692	1550	941	210	343	0.617	1.395
430	541	672	412	642	545	502	239	411	-1.455	0.886
431	650	730	383	584	692	717	229	384	-0.234	0.871
432	53966	16474	468	713	49887	8081	348	562	0.092	1.081
433	2922	2252	518	760	1148	822	352	567	1.266	2.674
434	623	670	498	780	368	515	226	362	2.021	1.466
435	1226	1055	540	787	1133	810	407	582	0.203	1.073
436	21276	7924	438	652	40376	9405	276	444	-0.901	0.525
437	403	669	466	660	1169	4061	205	401	null	0.224
438	1282	1132	447	707	929	835	196	326	0.082	1.279
439	65436	20782	472	652	50840	5629	265	420	0.444	1.285
440	593	682	428	673	553	692	252	394	-0.723	0.971
441	1575	1500	403	621	1383	1072	208	354	-0.003	1.087
442	1259	1274	371	575	1737	994	210	368	-0.945	0.677
443	664	1064	412	611	210	326	219	358	null	2.971
444	1373	1138	444	716	1545	959	243	401	-0.377	0.845
445	588	747	420	630	456	526	224	371	-0.36	1.153
446	32468	12885	413	650	22948	10269	205	327	0.46	1.414
447	4338	2222	407	630	2215	994	228	368	0.972	1.957
448	360	585	370	577	346	502	193	338	null	0.869
449	1936	1348	437	673	2157	1498	244	397	-0.221	0.861
450	684	732	399	605	401	557	241	401	1.384	1.68
451	3841	2505	476	742	3114	1868	240	389	0.101	1.205
452	941	997	474	691	718	619	262	422	0.118	1.178
453	25216	10628	503	704	44527	10296	326	475	-0.856	0.563
454	836	948	414	615	2358	5816	385	610	0.192	0.333
455	600	660	456	678	350	428	204	350	0.627	1.428
456	18133	6192	448	621	22460	5380	252	420	-0.276	0.802
457	8711	3310	472	683	6538	2107	234	394	0.473	1.321
458	565	742	447	634	747	690	210	370	-1.769	0.587
459	824	806	432	689	542	609	212	376	0.569	1.459
460	1833	1403	433	667	2354	1584	202	362	-0.63	0.742
461	6501	2705	476	735	11554	3727	210	401	-0.9	0.551
462	957	924	405	577	545	648	235	377	1.095	1.633
463	1739	1483	447	658	1229	1006	241	369	0.428	1.381
464	581	682	456	673	392	522	226	366	0.527	1.267
465	1007	1037	403	606	418	475	194	346	1.4	2.316
466	1548	1504	467	812	1077	740	311	523	0.085	1.484
467	570	684	427	645	417	725	189	350	0.402	1.149
468	1286	1120	454	707	4405	2243	261	448	-2.245	0.27
469	958	992	490	740	589	571	307	511	0.642	1.519
470	3736	2716	491	709	9861	5436	280	429	-1.604	0.367
471	958	843	403	571	1359	1085	445	580	-1.045	0.691
472	1201	1039	479	707	682	646	222	350	0.926	1.648
473	3852	2031	511	872	4620	1870	292	864	-0.402	0.804
474	1161	1005	398	649	1500	907	240	409	-1.209	0.737
475	523	640	437	634	208	327	214	349	3.034	2.302
476	669	851	412	655	264	385	206	444	3.967	2.508
477	1553	1373	376	579	1504	940	199	343	-0.279	1.008
478	1693	776	789	732	1225	1072	690	826	1.204	1.529
479	21066	12929	463	779	38864	18007	249	399	-1.099	0.539
480	606	747	471	833	520	554	229	393	-1.426	0.982
481	2026	1813	463	660	2440	1419	212	349	-0.535	0.769
482	518	674	419	684	392	435	204	323	-1.607	1.165
483	3131	1598	408	654	2936	1767	232	354	0.195	1.059
484	1403	991	567	752	838	779	391	579	1.094	1.6
485	485	745	410	620	288	409	175	300	null	1.383
