1	-0.225
2	-0.165
3	-0.315
4	-0.155
5	0.125
6	-0.065
7	-0.055
8	-0.125
9	0.145
10	-0.045
11	0.245
12	-0.215
13	-0.115
14	0.315
15	0.075
16	0.255
17	-0.015
18	0.295
19	0.065
20	0.735
22	0.035
23	-0.245
24	0.335
25	0.125
26	0.295
27	-0.485
28	-0.385
29	-0.325
30	-0.275
31	0.205
32	-0.475
33	-0.375
34	-0.395
35	-0.325
36	-0.485
37	0.015
38	-0.335
39	0.165
40	-0.175
41	0.175
42	-0.215
43	-0.215
44	-0.205
45	-0.095
46	-0.065
47	0.215
48	1.085
49	-0.355
50	0.485
51	-0.045
52	-0.335
53	-0.015
54	0.325
55	0.045
56	0.075
57	-0.035
58	-0.115
59	0.075
60	-0.285
61	0.055
62	-1.025
63	-0.875
64	-0.305
65	0.075
66	-0.235
67	0.155
68	-0.645
69	-0.225
70	-0.055
71	-0.325
72	-0.175
73	-0.325
74	-0.165
75	-0.215
76	-0.445
77	-0.385
78	-0.365
79	-0.215
80	-0.195
81	-0.445
82	-0.285
83	-0.075
84	0.005
85	-0.765
86	-0.245
87	-0.345
88	-1.075
89	0.035
90	-0.735
91	-0.635
92	-0.395
93	-0.365
94	-0.105
95	-0.435
96	-1.025
97	-0.705
98	-0.175
99	-0.565
100	-0.465
101	-0.065
102	-0.445
103	-0.515
104	-0.095
105	-0.315
106	-0.295
107	0.415
108	-0.195
109	0.755
110	0.135
111	-0.155
112	-0.005
113	0.195
114	0.085
115	0.095
116	-0.255
117	-0.175
118	-0.695
119	-0.175
120	-0.105
121	-0.365
122	-0.635
123	-0.355
124	-0.035
125	0.285
126	-0.125
127	-0.225
128	0.055
129	-0.275
130	0.325
131	-0.035
132	0.355
133	-0.195
134	0.285
135	0.235
136	0.155
137	0.155
138	-0.035
139	0.365
140	-0.015
141	0.025
142	0.305
143	-0.055
144	0.195
145	0.095
146	-0.145
147	0.375
148	-0.075
149	-0.015
150	-0.205
151	-0.295
152	-0.015
153	-1.305
154	0.085
155	-0.075
156	0.295
157	0.525
158	0.505
159	0.145
160	-0.545
161	-0.395
162	-0.515
163	0.345
164	-0.145
165	0.625
166	-0.095
167	0.305
168	0.065
169	-0.045
170	0.285
171	0.075
172	0.305
173	0.345
174	0.015
175	0.385
176	0.115
177	0.015
178	0.095
179	0.285
180	0.555
181	-0.565
182	-0.425
183	-0.055
184	-0.065
185	-0.055
186	-0.305
187	-0.125
188	0.105
189	0.575
190	0.115
191	0.745
192	-0.325
193	0.385
194	-0.925
195	-0.725
196	-0.605
197	-0.115
198	-0.365
199	-0.185
200	0.015
201	-0.045
202	0.055
203	-0.235
204	0.395
205	-0.095
206	-0.105
207	0.085
208	0.155
209	0.055
210	-0.195
211	-0.325
212	0.155
213	-0.165
214	-0.285
215	0.105
216	-0.095
217	-0.235
218	-0.075
219	-0.575
220	-0.585
221	0.415
222	-0.035
223	0.155
224	-0.735
225	-0.155
226	0.125
227	-0.265
228	-0.005
229	-1.675
230	0.045
231	0.225
232	-0.515
233	0.055
234	-0.065
235	0.285
236	-0.575
237	-0.055
238	0.075
239	0.105
240	0.875
241	-0.145
242	-0.205
243	0.155
244	-0.065
245	-0.045
246	0.025
247	-0.045
248	0.035
249	-0.045
250	0.015
251	0.905
252	0.745
253	-0.805
254	-0.325
255	-0.055
256	-0.285
257	-0.305
258	-0.695
259	-0.095
260	-0.185
261	-0.585
262	-0.875
263	-0.115
264	-0.085
265	0.205
266	-0.285
267	-0.375
268	-0.485
269	0.235
270	0.105
271	0.025
272	-0.015
273	-0.055
274	0.005
275	-0.115
276	0.755
277	0.535
278	-0.175
279	-0.185
281	-0.235
282	0.275
283	0.265
284	0.335
285	0.155
286	0.295
287	0.395
288	-0.005
289	0.425
290	0.395
291	0.055
292	0.085
293	-0.005
294	0.395
295	-0.245
296	0.075
297	-0.015
298	0.245
