59	544	90	33	7	911	155	85	23	-0.65	0.62
60	527	181	33	8	919	533	87	23	-0.70	0.59
61	401	75	33	8	447	67	87	24	-0.02	1.02
62	377	67	32	8	462	95	88	23	-0.08	0.92
63	246	47	33	8	225	49	85	23	0.66	1.52
64	228	40	32	8	212	47	87	23	0.55	1.54
65	1973	345	33	8	1771	317	84	20	0.25	1.15
66	1689	340	32	7	1533	234	84	22	0.30	1.14
67	293	55	33	8	387	85	84	23	-0.24	0.86
68	251	57	34	7	385	79	86	23	-0.44	0.72
69	215	65	33	8	282	79	86	22	-0.14	0.92
70	194	58	33	7	254	82	84	23	-0.08	0.95
71	93	20	32	8	133	38	87	22	0.66	1.35
72	86	19	33	8	116	29	83	21	0.64	1.54
73	132	44	33	8	235	51	101	26	-0.43	0.75
74	125	33	34	8	230	51	101	26	-0.44	0.71
75	350	113	32	8	560	95	90	25	-0.55	0.68
76	392	103	32	7	552	101	87	23	-0.30	0.77
77	511	147	32	8	770	115	87	22	-0.48	0.70
78	461	164	32	8	698	165	87	23	-0.37	0.70
79	601	102	32	7	849	155	84	23	-0.43	0.74
80	476	129	32	7	736	154	87	22	-0.42	0.68
81	80	28	32	7	157	29	84	21	-0.68	0.67
82	74	20	32	7	151	37	91	92	-0.54	0.66
83	1268	471	33	7	1487	488	85	22	-0.11	0.88
84	1222	417	33	7	1397	487	88	23	-0.11	0.91
85	992	126	32	7	1749	273	85	22	-0.73	0.58
86	747	202	33	7	1320	210	86	23	-0.70	0.58
87	519	125	34	23	736	109	94	125	-0.51	0.75
88	443	126	34	23	699	133	94	123	-0.54	0.67
89	241	50	32	7	233	58	85	21	0.52	1.39
90	202	40	33	8	220	52	84	23	0.31	1.24
91	3517	859	33	8	4894	876	101	25	-0.36	0.73
92	3139	512	33	8	4147	614	96	26	-0.36	0.77
93	243	50	32	8	349	65	90	24	-0.27	0.80
94	314	69	33	8	351	78	87	24	0.14	1.06
95	137	37	32	8	404	94	87	23	-1.56	0.33
96	124	30	32	8	370	75	87	23	-1.55	0.33
97	179	46	32	8	212	48	86	24	0.04	1.15
98	160	44	32	7	214	41	87	23	0.00	0.99
99	629	120	33	8	950	150	86	23	-0.57	0.69
100	477	99	32	8	806	150	88	24	-0.67	0.62
101	1031	189	33	8	1014	182	88	23	0.07	1.08
102	842	135	33	7	887	183	85	24	0.06	1.01
103	4201	787	33	8	3383	840	88	23	0.42	1.27
104	3854	766	43	160	3178	684	87	23	0.28	1.24
105	738	125	33	8	1094	198	85	23	-0.53	0.70
106	598	94	34	8	967	176	86	22	-0.65	0.64
107	145	30	33	8	204	54	85	22	-0.12	0.92
108	127	35	33	8	210	52	84	23	-0.45	0.75
109	129	37	33	8	179	51	97	25	0.27	1.15
110	107	23	33	8	194	38	96	23	-0.37	0.74
111	18187	3469	33	8	5260	653	91	23	1.89	3.51
112	23648	3994	33	8	5874	625	86	22	2.09	4.08
113	445	102	32	7	219	60	86	23	1.55	3.06
114	485	116	32	8	241	58	87	24	1.58	2.93
115	433	81	34	8	343	78	88	31	0.67	1.54
116	404	71	33	8	331	73	88	29	0.59	1.51
117	277	76	33	8	471	123	83	20	-0.64	0.63
118	290	70	32	8	520	121	86	21	-0.69	0.60
119	1370	253	33	8	1892	427	87	25	-0.44	0.74
120	1151	252	33	7	1620	386	86	24	-0.51	0.73
121	664	99	33	8	627	150	85	22	0.24	1.17
122	559	119	33	7	575	122	84	21	0.18	1.08
123	585	92	32	7	666	168	86	23	-0.04	0.95
124	551	84	33	8	599	146	85	22	0.01	1.01
125	156	34	33	8	165	49	83	22	0.72	1.48
126	159	38	33	8	158	38	84	22	0.66	1.67
127	156	48	32	7	158	43	97	24	1.09	1.97
128	161	33	32	8	143	35	93	24	1.35	2.50
129	2358	638	31	7	5546	1543	87	23	-1.17	0.43
130	1767	651	32	7	4482	1367	90	23	-1.24	0.40
131	1428	554	33	8	1700	939	89	39	-0.12	0.87
132	1376	456	32	8	1710	830	85	22	-0.06	0.83
133	353	93	32	7	251	75	85	22	0.87	1.93
134	264	65	32	7	237	61	85	22	0.67	1.53
135	267	86	33	8	233	86	84	23	0.50	1.57
136	238	71	33	8	204	64	86	24	0.79	1.74
137	884	280	33	9	906	293	86	23	0.08	1.04
138	811	273	32	8	851	293	86	21	0.09	1.02
139	592	171	32	8	821	169	88	23	-0.30	0.76
140	517	110	33	8	642	147	87	22	-0.23	0.87
141	192	46	33	8	240	73	86	23	0.07	1.03
142	199	59	32	7	237	53	84	21	0.18	1.09
143	211	65	32	8	200	52	83	21	0.62	1.54
144	183	44	32	7	191	51	80	22	0.37	1.35
145	181	58	33	8	515	133	104	144	-1.46	0.35
146	204	58	32	7	474	110	91	25	-1.17	0.45
147	343	73	33	8	492	113	91	23	-0.40	0.77
148	311	112	32	7	503	105	88	22	-0.51	0.67
149	442	106	32	8	462	210	88	37	0.19	1.09
150	462	145	32	7	521	164	85	20	0.01	0.98
151	303	92	32	8	373	71	86	25	-0.05	0.94
152	257	66	32	7	323	73	82	21	-0.04	0.93
153	410	148	32	7	592	146	86	23	-0.30	0.75
154	369	150	33	13	498	135	88	79	-0.21	0.81
155	188	54	32	7	199	50	83	21	0.30	1.32
156	161	57	33	7	212	71	83	22	0.21	0.98
157	418	124	33	8	396	102	86	24	0.37	1.24
158	380	117	33	7	364	88	86	25	0.35	1.24
159	220	54	32	7	217	74	90	24	0.50	1.45
160	177	61	32	8	229	80	84	22	0.17	1.01
161	8068	2229	34	8	14720	4052	85	22	-0.86	0.55
162	6756	1752	33	8	12290	2731	85	24	-0.85	0.55
163	232	63	33	8	361	70	95	26	-0.40	0.74
164	237	68	34	8	367	97	97	23	-0.39	0.75
165	258	74	32	8	626	182	95	23	-1.23	0.42
166	207	74	33	8	556	156	92	23	-1.30	0.38
167	340	131	32	8	572	143	85	23	-0.53	0.63
168	389	150	33	8	556	145	86	21	-0.32	0.76
169	357	140	33	11	547	125	90	67	-0.42	0.70
170	355	81	32	8	447	150	84	22	-0.20	0.89
171	169	61	32	7	336	105	86	23	-0.91	0.55
172	154	57	32	7	298	95	88	22	-0.84	0.58
173	440	105	32	10	428	120	89	60	0.18	1.19
174	431	90	33	10	393	105	87	55	0.46	1.29
175	418	138	32	8	604	173	84	22	-0.38	0.74
176	410	115	32	7	540	186	89	23	-0.28	0.83
177	126	40	32	7	172	72	87	24	0.20	1.07
178	116	38	32	7	159	48	84	22	0.30	1.12
179	282	85	33	8	292	92	83	22	0.21	1.18
180	248	65	33	7	282	77	85	23	0.14	1.07
181	635	229	33	8	1133	279	96	23	-0.64	0.58
182	551	220	33	8	997	248	95	25	-0.68	0.57
183	666	260	33	8	545	169	95	25	0.70	1.40
184	643	247	32	7	536	155	94	25	0.62	1.38
185	156	56	32	7	174	63	85	23	0.63	1.37
186	151	54	33	8	173	52	85	22	0.42	1.34
187	6730	1754	33	8	2830	1073	85	22	1.20	2.44
188	5843	1468	33	8	2757	563	85	21	1.14	2.17
189	169	47	32	7	158	45	85	22	1.04	1.86
190	145	49	31	7	152	52	83	21	0.92	1.62
191	526	152	31	7	841	261	84	22	-0.59	0.65
192	471	136	33	8	752	213	83	21	-0.61	0.66
193	270	85	34	8	215	67	83	21	0.86	1.78
194	269	41	33	7	242	52	84	21	0.51	1.46
195	1958	739	33	9	2291	659	88	22	-0.05	0.87
196	1837	565	33	7	1850	521	85	21	0.05	1.02
197	1568	206	33	8	2431	369	82	21	-0.67	0.65
198	1619	991	34	8	2458	752	85	22	-0.57	0.67
199	95	24	32	7	207	48	97	25	-0.70	0.58
200	88	17	33	8	193	46	95	26	-0.83	0.55
201	165	147	32	8	517	732	87	24	-1.06	0.31
202	114	31	33	8	261	77	91	23	-0.87	0.47
203	183	71	32	8	287	93	85	22	-0.38	0.74
204	210	60	33	9	321	78	85	24	-0.37	0.75
205	96	26	32	7	207	52	83	22	-0.95	0.52
206	87	30	32	7	192	55	83	23	-1.03	0.50
207	478	111	32	7	590	113	84	22	-0.19	0.88
208	461	118	33	8	585	122	82	22	-0.17	0.85
209	87	29	34	8	209	55	84	23	-1.09	0.43
210	100	37	32	7	212	61	83	21	-0.75	0.53
211	166	37	32	8	206	62	85	22	0.24	1.10
212	160	31	34	10	225	67	84	22	-0.23	0.89
213	75	21	32	7	164	51	83	22	-0.81	0.53
214	90	22	33	7	175	47	82	21	-0.59	0.61
215	80	24	33	8	191	46	87	22	-1.20	0.45
216	76	23	32	7	189	49	84	21	-1.10	0.42
217	906	372	33	8	1686	382	94	22	-0.81	0.55
218	927	312	33	8	1813	444	98	26	-0.88	0.52
219	120	42	33	7	298	65	93	52	-1.24	0.42
220	117	34	32	8	293	66	93	24	-1.12	0.42
221	75	19	32	8	203	53	84	23	-1.65	0.37
222	85	18	32	8	186	55	85	24	-0.77	0.52
223	115	70	34	18	210	127	84	25	-0.14	0.64
224	141	36	31	7	245	97	83	22	-0.60	0.67
225	103	26	33	7	214	64	81	20	-0.84	0.53
226	130	128	32	7	265	111	83	22	-1.18	0.54
227	182	65	32	8	382	99	86	24	-0.73	0.51
228	225	71	32	7	400	101	84	21	-0.69	0.61
229	386	90	33	7	474	176	84	22	-0.25	0.90
230	350	75	33	8	421	152	86	21	-0.18	0.94
231	459	164	32	7	1194	256	84	21	-1.28	0.39
232	512	135	33	8	1218	261	82	21	-1.18	0.42
233	222	103	33	7	528	195	82	20	-1.14	0.42
234	228	95	32	7	476	191	130	864	-0.80	0.50
235	83	30	34	8	201	55	104	31	-1.09	0.50
236	104	30	33	8	237	77	101	26	-0.93	0.52
237	94	30	33	8	218	54	90	23	-1.15	0.48
238	97	40	33	8	227	82	90	23	-1.11	0.48
239	98	31	32	8	229	84	84	23	-1.08	0.46
240	109	42	32	7	237	97	87	23	-1.08	0.52
241	80	32	36	44	173	66	86	59	-1.09	0.53
242	78	32	32	7	178	67	83	23	-1.10	0.49
243	129	44	32	7	264	67	85	21	-0.88	0.54
244	134	34	32	8	260	74	86	23	-0.66	0.58
245	122	32	32	8	231	78	83	22	-0.52	0.62
246	139	39	32	8	245	72	83	22	-0.50	0.66
247	113	32	33	8	247	58	85	23	-1.05	0.50
248	111	32	32	8	250	47	85	23	-1.15	0.48
249	93	33	32	8	207	66	83	22	-0.83	0.50
250	112	39	32	8	208	76	83	23	-0.39	0.63
251	210	81	32	8	404	143	82	22	-0.90	0.55
252	214	69	32	8	375	132	112	673	-0.69	0.62
253	91	21	35	9	226	52	105	26	-1.19	0.47
254	89	29	33	8	223	53	102	25	-1.36	0.46
255	92	24	33	9	200	54	97	27	-0.66	0.57
256	87	29	34	8	170	58	91	25	-0.42	0.66
257	25361	9755	35	12	15893	6136	85	23	0.76	1.60
258	24754	16472	32	7	13826	9897	84	22	0.84	1.80
259	139	46	32	7	273	93	84	23	-0.77	0.57
260	172	92	32	7	360	149	82	21	-1.11	0.51
261	199	58	32	7	310	70	83	23	-0.44	0.73
262	219	44	32	7	314	75	83	22	-0.28	0.81
263	167	36	33	7	304	71	88	24	-0.70	0.61
264	174	39	33	8	296	80	84	22	-0.51	0.66
265	984	382	32	7	1053	419	83	22	-0.07	0.98
266	953	374	32	7	1065	363	84	21	-0.15	0.94
267	331	96	33	16	670	147	84	21	-0.94	0.51
268	336	149	34	9	650	280	91	36	-0.92	0.54
269	98	30	33	7	210	46	82	21	-1.00	0.52
270	107	29	32	7	212	65	83	22	-0.62	0.58
271	92	32	34	9	236	76	104	26	-1.05	0.44
272	109	35	34	8	251	73	105	24	-0.92	0.52
273	427	128	33	8	758	188	168	1302	-0.67	0.59
274	442	86	33	8	666	227	89	25	-0.54	0.71
275	148	47	33	8	352	99	86	22	-1.15	0.44
276	177	73	32	7	377	95	84	22	-1.03	0.49
277	124	119	32	7	227	61	83	22	-1.05	0.63
278	131	83	32	7	301	359	84	22	-0.80	0.45
279	214	91	32	8	400	156	82	22	-0.86	0.57
280	218	84	32	8	432	199	82	22	-0.51	0.53
281	58	103	32	7	149	285	84	22	-0.65	0.40
282	63	149	32	8	114	66	83	21	-1.59	1.00
283	942	465	35	8	1111	575	104	27	-0.16	0.90
284	780	515	33	8	914	557	105	26	-0.02	0.92
285	33	7	33	11	92	26	100	51	null	-0.50
286	3391	1020	34	17	6736	1456	96	81	-0.92	0.51
287	3142	1068	33	8	6116	1111	83	22	-0.81	0.52
288	1882	540	32	7	2018	683	82	22	0.02	0.96
289	1354	486	32	7	1851	679	82	21	-0.40	0.75
290	2760	742	32	7	4529	1273	83	21	-0.68	0.61
291	2281	871	32	7	5144	3876	85	22	-0.76	0.44
292	1146	429	32	7	1504	490	83	22	-0.29	0.78
293	1139	404	32	8	1515	535	84	24	-0.38	0.77
294	7612	4874	33	8	12222	9911	85	23	-0.76	0.62
295	2756	670	32	8	4590	755	84	23	-0.75	0.60
296	915	328	31	7	1267	430	82	21	-0.39	0.75
297	947	343	32	8	1292	445	84	21	-0.44	0.76
298	33	8	32	8	87	26	80	22	null	0.18
299	33	14	32	7	84	26	81	21	null	0.50
300	921	319	33	8	906	350	81	22	0.07	1.07
301	976	508	34	8	946	491	88	23	0.08	1.10
302	1129	318	35	10	1141	300	90	23	0.10	1.04
303	35	7	35	9	96	31	88	22	-2.00	0.11
304	15479	13364	36	26	6330	5462	89	22	1.56	2.47
305	23139	10565	37	22	9257	4157	87	21	1.40	2.52
306	19371	12160	169	786	8212	4715	1153	6672	1.36	2.38
307	14575	13369	412	1647	6071	5411	1768	6388	1.08	2.43
308	255	175	35	7	1389	1031	86	22	-2.66	0.17
309	104	133	34	8	500	816	97	233	-1.94	0.17
310	311	163	35	7	1595	967	88	22	-2.22	0.18
311	104	135	34	8	482	764	87	22	-1.87	0.18
312	1245	838	35	8	333	170	85	21	1.96	4.86
313	1214	854	34	8	280	148	89	26	2.67	6.03
314	1149	907	34	7	284	154	87	22	2.43	5.64
315	1217	896	34	7	314	161	88	21	1.93	5.30
316	34	8	34	8	91	23	91	22	0.00	0.50
317	35	8	35	8	90	24	93	23	null	-2.00
318	989	317	34	8	961	302	93	24	0.08	1.10
319	1674	535	33	7	2904	840	88	22	-0.72	0.58
320	1400	578	33	7	2140	976	87	23	-0.63	0.67
321	327	67	35	9	490	98	97	28	-0.49	0.74
322	266	76	35	8	419	104	90	23	-0.42	0.71
323	188	38	34	8	174	46	86	22	0.78	1.72
324	164	30	34	8	184	45	87	22	0.47	1.34
325	902	172	35	8	563	146	86	23	0.91	1.81
326	760	154	34	8	495	108	88	22	0.86	1.78
327	202	55	35	8	307	71	89	22	-0.35	0.77
328	180	42	34	8	275	55	86	22	-0.29	0.77
329	107	32	34	8	170	48	88	23	-0.31	0.88
330	94	21	35	11	174	36	86	23	-0.37	0.67
331	203	48	34	8	248	54	89	44	0.15	1.05
332	182	34	34	8	207	47	89	22	0.45	1.24
333	184	37	34	8	200	45	90	23	0.57	1.34
334	161	34	34	8	197	43	88	21	0.23	1.15
335	367	116	35	8	540	195	92	23	-0.26	0.74
336	350	92	35	8	508	145	92	22	-0.39	0.76
337	101	32	33	7	130	34	86	22	0.68	1.48
338	99	27	34	7	145	33	88	23	0.25	1.18
339	451	139	35	9	763	158	103	29	-0.65	0.63
340	362	100	34	9	636	138	92	24	-0.75	0.60
341	295	48	34	7	398	67	87	21	-0.31	0.84
342	240	67	34	7	348	59	85	21	-0.24	0.78
343	173	49	34	8	200	55	86	21	0.33	1.22
344	175	33	34	8	212	39	85	21	0.23	1.11
345	340	51	34	8	297	69	87	22	0.60	1.45
346	297	63	34	8	295	57	88	20	0.37	1.27
347	337	78	35	8	410	121	87	22	-0.17	0.94
348	274	55	34	8	366	82	88	21	-0.30	0.87
349	288	67	34	7	441	99	87	21	-0.53	0.72
350	246	68	33	7	399	108	90	22	-0.65	0.69
351	296	51	35	8	423	88	89	23	-0.45	0.78
352	294	45	35	8	428	82	87	21	-0.42	0.76
353	91	28	35	8	161	42	88	22	-0.44	0.76
354	89	19	35	9	144	33	196	1810	0.05	1.02
355	115	24	33	7	165	29	87	21	0.17	1.05
356	109	23	33	7	163	31	86	22	-0.06	0.97
357	200	60	34	7	305	62	88	21	-0.49	0.76
358	166	37	34	8	273	49	90	22	-0.49	0.73
359	213	55	33	8	237	43	86	23	0.19	1.19
360	199	56	34	7	238	66	87	23	0.09	1.08
361	466	129	34	8	396	59	87	30	0.53	1.39
362	383	124	34	7	341	120	88	26	0.44	1.37
363	206	57	34	8	306	55	87	22	-0.33	0.79
364	187	40	34	7	260	58	85	21	-0.18	0.88
365	374	45	34	7	395	70	86	22	0.09	1.09
366	321	67	34	8	358	66	86	20	0.13	1.05
367	125	33	33	8	212	48	87	21	-0.47	0.72
368	129	32	34	7	196	48	87	21	-0.06	0.86
369	106	28	35	8	180	43	86	21	-0.46	0.77
370	103	33	34	7	186	44	90	23	-0.55	0.70
371	214	77	34	8	349	113	88	26	-0.59	0.69
372	196	57	34	7	372	89	91	21	-0.76	0.58
373	209	41	34	7	288	57	87	23	-0.18	0.88
374	194	50	33	7	262	67	88	22	-0.14	0.93
375	9886	1638	34	8	4678	522	85	23	1.12	2.15
376	8292	1855	35	12	4131	461	88	23	1.12	2.04
377	169	38	34	8	217	51	85	23	0.01	1.03
378	178	35	33	7	234	55	87	23	-0.01	0.97
379	355	91	33	7	491	115	87	23	-0.28	0.79
380	289	81	34	8	433	123	88	21	-0.37	0.74
381	483	205	35	7	446	173	87	23	0.25	1.24
382	446	214	34	7	450	186	85	22	0.21	1.13
383	311	90	34	7	909	200	84	20	-1.58	0.34
384	271	85	34	8	771	182	86	23	-1.52	0.35
385	92	21	34	8	145	36	85	23	0.03	0.94
386	85	21	34	7	143	35	86	21	0.06	0.88
387	330	87	34	7	423	129	84	21	-0.14	0.87
388	302	82	35	7	403	98	86	21	-0.11	0.84
389	366	82	34	7	408	86	89	22	0.11	1.04
390	282	59	34	8	335	69	89	21	0.06	1.01
391	594	197	34	8	509	154	85	22	0.42	1.32
392	644	92	34	8	581	103	86	22	0.32	1.23
393	435	130	34	8	1405	284	84	22	-1.72	0.30
394	337	83	34	8	1089	231	87	23	-1.59	0.30
395	191	42	34	8	175	49	84	23	0.84	1.68
396	176	46	39	74	182	40	87	23	0.59	1.47
397	289	966	34	8	1638	6042	91	24	-0.81	0.17
398	127	50	33	8	230	59	89	22	-0.67	0.66
399	347	136	35	8	467	161	87	21	-0.28	0.82
400	341	78	34	8	432	110	87	23	-0.10	0.89
401	184	37	34	8	256	62	85	21	-0.17	0.87
402	160	34	34	8	236	45	85	22	-0.32	0.83
403	154	51	34	8	200	60	86	23	0.09	1.04
404	150	32	34	7	190	45	85	23	0.04	1.08
405	334	73	34	7	675	164	85	22	-0.93	0.51
406	283	61	34	7	559	110	88	23	-0.96	0.53
407	240	85	34	8	383	128	87	23	-0.45	0.69
408	259	69	34	7	423	100	88	21	-0.61	0.67
409	138	28	34	7	156	33	84	22	0.61	1.42
410	115	40	36	17	157	43	85	22	0.10	1.12
411	2662	989	33	7	3101	1299	83	22	-0.23	0.87
412	2682	526	34	8	3314	739	86	23	-0.34	0.82
413	30422	12080	42	37	25003	8285	87	32	0.33	1.22
414	27117	5638	40	67	22773	4248	89	23	0.30	1.19
415	816	148	34	7	1482	433	86	21	-0.88	0.56
416	763	146	34	8	1286	422	85	22	-0.74	0.61
417	132	36	33	7	229	57	88	23	-0.36	0.70
418	137	31	34	8	224	78	87	21	-0.37	0.75
419	2090	413	34	7	1875	579	87	22	0.16	1.15
420	1529	536	34	7	1490	429	85	23	0.17	1.06
421	727	187	35	8	775	246	85	21	0.05	1.00
422	710	196	34	8	1487	5486	85	20	0.07	0.48
423	494	116	34	8	820	254	89	22	-0.69	0.63
424	415	141	34	7	691	221	85	22	-0.61	0.63
425	205	73	34	7	312	92	89	22	-0.33	0.77
426	185	48	34	7	281	90	91	24	-0.32	0.80
427	203	59	33	8	201	62	86	22	0.55	1.47
428	185	47	34	7	204	62	81	20	0.25	1.22
429	4195	675	34	8	8573	1671	83	22	-1.00	0.49
430	2882	951	34	9	6306	1812	85	22	-1.03	0.46
431	206	66	35	8	219	60	84	22	0.47	1.25
432	175	48	34	9	203	60	85	22	0.33	1.17
433	287	101	35	17	269	68	84	21	0.33	1.36
434	266	74	34	7	269	97	83	21	0.40	1.25
435	123	28	34	7	173	40	87	21	-0.07	1.02
436	115	33	34	7	174	37	86	21	-0.25	0.92
437	1214	336	34	7	419	185	85	21	1.99	3.54
438	915	347	34	8	411	145	85	21	1.66	2.70
439	3168	829	34	8	2837	799	85	21	0.14	1.14
440	2261	770	34	8	1980	716	86	21	0.28	1.18
441	506	135	34	7	653	181	87	22	-0.26	0.83
442	453	133	34	7	586	161	85	21	-0.20	0.83
443	251	49	35	8	349	62	87	23	-0.25	0.82
444	241	46	34	7	344	83	89	20	-0.21	0.81
445	1004	337	34	8	955	249	87	21	0.22	1.12
446	968	311	34	8	940	210	84	21	0.13	1.09
447	3245	1031	34	7	6962	3397	87	35	-1.23	0.47
448	2869	906	33	8	5894	2928	85	22	-1.16	0.49
449	724	195	35	9	749	812	85	22	0.29	1.04
450	567	96	34	7	525	157	85	21	0.15	1.21
451	681	165	34	8	966	211	86	20	-0.32	0.74
452	680	160	35	23	907	212	82	19	-0.33	0.79
453	871	347	33	7	1349	409	86	23	-0.53	0.66
454	788	193	33	7	1041	427	87	23	-0.48	0.79
455	4593	1090	34	8	7890	3211	87	22	-0.84	0.58
456	3353	851	34	8	6243	2506	86	20	-0.86	0.54
457	8589	2151	39	73	13121	2608	87	23	-0.55	0.66
458	6580	1340	34	8	9827	1520	86	21	-0.50	0.67
459	227	77	34	7	284	87	86	21	0.07	0.97
460	205	78	37	19	279	70	91	22	-0.02	0.91
461	749	201	36	8	868	334	87	21	-0.12	0.91
462	661	170	35	8	784	267	87	21	-0.21	0.90
463	320	91	34	8	357	133	86	22	0.15	1.05
464	309	102	33	8	334	115	86	23	0.07	1.10
465	172	46	33	7	245	66	84	22	-0.11	0.86
466	164	52	33	8	249	67	82	20	-0.28	0.79
467	886	208	34	8	1717	281	84	22	-0.88	0.52
468	777	103	35	14	1429	239	85	23	-0.84	0.55
469	673	229	33	8	600	196	84	22	0.28	1.24
470	633	222	33	7	616	173	82	22	0.26	1.12
471	334	90	34	8	578	165	83	21	-0.65	0.61
472	336	97	34	8	569	146	84	22	-0.68	0.62
473	340	153	33	7	613	257	85	21	-0.70	0.58
474	341	133	34	8	562	197	85	21	-0.66	0.64
475	692	176	37	23	755	153	99	106	-0.03	0.99
476	512	138	34	7	616	135	86	22	-0.09	0.90
477	334	111	34	8	478	135	87	23	-0.28	0.76
478	276	95	34	8	420	111	89	22	-0.32	0.72
479	255	94	33	7	285	76	87	21	0.25	1.11
480	243	91	34	7	266	69	86	21	0.23	1.15
481	162	41	33	7	251	65	85	22	-0.33	0.77
482	137	45	33	8	208	65	84	22	-0.26	0.84
483	8397	3411	34	7	4869	1599	85	21	0.89	1.75
484	8081	2855	35	8	4625	2098	82	22	0.87	1.77
485	407	107	34	7	537	145	85	22	-0.29	0.82
486	333	78	33	7	444	87	83	22	-0.18	0.83
487	1443	429	40	54	1662	503	90	86	-0.07	0.89
488	1115	263	37	32	1261	367	87	49	0.02	0.92
489	126	32	34	7	178	57	85	37	-0.06	0.95
490	114	33	34	8	177	42	85	22	-0.03	0.87
491	276	53	34	7	342	92	86	21	0.00	0.94
492	247	51	35	7	342	63	84	22	-0.26	0.82
493	181	55	33	7	293	94	88	21	-0.20	0.73
494	189	48	33	7	308	85	85	22	-0.55	0.70
495	93	24	33	8	218	50	86	21	-1.05	0.46
496	94	25	34	8	224	61	88	35	-1.10	0.44
497	104	45	34	7	244	95	85	22	-1.13	0.44
498	107	55	35	8	220	96	89	22	-0.96	0.55
499	168	53	33	7	353	106	83	22	-0.99	0.50
500	178	52	34	8	353	119	84	22	-0.89	0.54
501	267	70	33	8	370	114	85	23	-0.33	0.82
502	283	62	34	8	386	96	85	23	-0.32	0.82
503	174	67	33	7	327	125	86	22	-0.67	0.58
504	201	56	35	9	359	103	86	22	-0.69	0.61
505	302	50	51	20	455	95	83	22	-0.60	0.68
506	286	79	50	20	441	120	86	22	-0.43	0.67
507	142	39	35	8	248	73	85	21	-0.54	0.66
508	135	42	34	8	259	120	84	21	-0.72	0.58
509	257	59	38	54	371	100	84	21	-0.46	0.78
510	241	82	34	8	387	136	84	22	-0.46	0.69
511	112	29	33	7	243	50	84	21	-0.99	0.50
512	186	108	34	7	360	190	84	20	-0.70	0.55
513	83	26	34	11	192	53	87	24	-1.20	0.47
514	80	20	35	7	196	53	86	21	-1.22	0.41
515	1574	229	34	7	1345	237	86	21	0.24	1.22
