1	117	108	59	66	58	42	120	108	57	68	61	42	0	0	17	25	20	20	100	78	82	53	100	103	1.381	.724	.689	.592	.692	2.416	80	560	1.017	.6	100	940	27740	48	58	59	69	0	125	76	49	.837	125	49	1.194	.796	-.256	-.329
2	149	143	53	61	96	82	148	143	51	63	95	82	0	0	21	37	18	18	100	97	99	89	178	177	1.171	.854	.863	.777	.823	1.651	120	876	.829	.82	130	1200	27750	47	60	83	96	0	165	71	95	.988	165	95	1.012	.998	-.018	-.003
3	301	290	55	59	246	231	308	291	55	61	253	232	0	0	50	63	10	17	100	100	100	100	477	485	1.065	.939	.917	.925	.917	1.34	120	850	.984	.93	130	1440	27740	46	59	107	120	0	335	68	267	1.086	337	268	.921	1.06	.119	.085
4	140	131	57	60	83	71	144	127	57	62	87	67	0	0	22	35	7	16	100	92	99	85	154	154	1.169	.855	.77	.758	.881	1.964	156	982	.946	.79	140	1690	27740	46	60	132	146	0	151	69	82	.989	147	77	1.011	.891	-.016	-.167
5	602	550	58	60	544	490	651	578	58	61	593	518	0	0	157	135	6	16	100	100	100	99	1034	1111	1.11	.901	.874	.924	.875	1.719	156	966	.89	.96	140	1930	27740	46	60	156	170	0	636	69	567	1.042	668	599	.96	1.01	.059	.015
6	220	230	58	60	162	170	232	237	58	61	174	177	0	0	48	57	6	16	98	99	98	97	332	351	.953	1.049	1.017	1.073	1.007	1.853	156	968	1.068	.91	140	2170	27740	46	60	180	194	0	266	69	197	1.213	274	205	.824	1.176	.279	.234
7	136	117	59	60	77	57	134	113	59	62	75	53	0	0	13	30	6	17	100	92	100	75	134	128	1.351	.74	.707	.64	.695	2.054	120	838	.898	.71	130	2410	27730	45	58	204	217	0	135	69	66	.856	131	61	1.168	.817	-.224	-.291
8	326	306	58	61	268	245	336	306	59	62	278	245	0	0	60	55	6	16	100	100	99	100	513	523	1.094	.914	.881	.939	.898	1.427	156	938	.923	.94	140	2650	27740	46	60	228	242	0	354	71	283	1.057	354	283	.946	1.019	.08	.027
9	200	188	59	60	141	128	202	189	60	61	143	129	0	0	29	45	7	16	100	100	100	99	269	272	1.102	.908	.902	.866	.911	1.563	156	953	.984	.88	140	2890	27730	45	59	252	266	0	217	69	148	1.05	219	149	.953	1.043	.07	.061
10	139	139	61	61	78	78	141	136	61	62	80	75	0	0	22	37	7	16	98	96	98	92	156	155	1	1	.938	.923	.99	1.884	156	953	1.144	.81	140	3130	27730	45	59	276	290	0	161	71	90	1.156	157	87	.865	1.084	.21	.117
11	117	101	61	62	56	39	117	98	61	62	56	36	0	0	14	26	7	16	100	75	100	60	95	92	1.436	.696	.643	.592	.719	2.262	120	838	.993	.58	130	3370	27730	45	58	300	313	0	117	72	45	.805	113	42	1.242	.743	-.312	-.428
12	93	90	61	61	32	29	101	90	60	62	40	29	0	0	27	23	10	16	76	72	70	40	61	69	1.103	.906	.725	.756	.765	3.076	120	811	1.021	.47	130	3610	27740	46	59	324	337	0	104	71	34	1.048	104	34	.954	.838	.068	-.254
