1	240	208	77	62	163	146	241	205	79	65	164	143	0	0	37	43	18	31	100	100	100	98	309	307	1.116	.896	.872	.881	.887	1.353	156	965	.989	.85	140	2400	29340	41	55	66	80	0	218	65	153	.94	215	150	1.064	.915	-.09	-.128
2	452	445	78	63	374	382	481	465	79	66	403	402	0	0	96	114	17	30	99	97	99	95	756	805	.979	1.021	.998	.966	1.002	1.564	208	1150	1.046	.96	160	2650	29330	39	55	90	106	0	467	66	401	1.072	488	422	.933	1.047	.1	.066
3	364	345	78	62	286	283	362	344	79	64	284	282	0	0	47	60	13	16	100	100	100	100	569	566	1.011	.99	.993	.978	.989	1.264	156	880	1.011	.94	140	2890	29330	40	54	115	129	0	362	65	297	1.038	361	296	.963	1.042	.054	.059
4	202	189	78	63	124	126	210	190	82	67	132	127	0	0	43	52	30	27	94	93	89	89	250	259	.984	1.016	.962	.973	.996	1.657	208	1046	1.018	.9	160	3130	29330	39	55	138	154	0	198	66	132	1.066	199	133	.938	1.009	.092	.014
5	177	139	79	65	98	74	180	138	98	80	101	73	0	0	67	52	56	48	73	68	41	33	172	174	1.324	.755	.723	.798	.787	1.992	316	1556	.777	.87	200	3370	29320	36	56	160	180	-50	146	68	78	.792	145	77	1.262	.758	-.336	-.399
6	226	198	77	64	149	134	226	196	91	75	149	132	0	0	27	41	48	43	100	99	98	88	283	281	1.112	.899	.886	.866	.889	1.407	156	868	.952	.89	140	3610	29320	39	53	187	201	0	208	67	141	.944	206	138	1.06	.93	-.084	-.105
7	166	144	76	62	90	82	168	145	77	63	92	83	0	0	20	26	20	15	100	98	98	97	172	175	1.098	.911	.902	.88	.905	1.477	156	988	.943	.86	150	3850	29320	38	53	210	225	0	151	65	86	.956	152	87	1.046	.947	-.065	-.079
8	299	307	75	64	224	243	301	307	77	65	226	243	0	0	28	53	20	17	100	100	100	100	467	469	.922	1.085	1.075	1.064	1.095	1.275	156	1022	1.128	.94	150	4080	29320	38	53	233	248	0	322	67	255	1.138	322	255	.879	1.128	.187	.174
9	435	421	74	64	361	357	433	432	75	66	359	368	0	0	37	75	13	17	100	100	100	100	718	727	1.011	.989	1.025	.966	1.008	1.311	156	1055	1.025	.94	150	4330	29310	37	52	258	273	0	442	67	375	1.038	453	386	.964	1.076	.053	.105
10	184	186	73	63	111	123	183	185	74	64	110	122	0	0	25	39	10	14	100	100	99	100	234	232	.902	1.108	1.109	1.087	1.085	1.543	156	1024	1.193	.87	150	4570	29320	38	53	282	297	0	195	66	129	1.163	194	128	.86	1.164	.217	.219
11	149	108	72	62	77	46	148	107	73	64	76	45	0	0	18	22	13	15	100	93	100	75	123	121	1.674	.597	.592	.549	.595	1.787	120	838	.667	.75	130	4810	29310	38	51	307	320	0	113	65	48	.627	112	47	1.595	.621	-.674	-.687
12	138	107	69	62	69	45	139	107	70	64	70	45	0	0	15	27	12	18	100	85	100	64	114	115	1.533	.652	.643	.537	.627	2.312	156	1053	.863	.67	150	5060	29310	37	52	331	346	0	112	65	47	.684	112	47	1.461	.675	-.547	-.568
13	190	157	68	61	122	96	190	160	69	62	122	99	0	0	23	35	9	14	100	99	100	98	218	221	1.271	.787	.811	.744	.798	1.516	156	900	.886	.88	140	5300	29310	38	52	356	370	0	165	64	101	.826	168	104	1.211	.851	-.276	-.232
14	146	129	69	62	77	67	146	128	84	85	77	66	0	0	17	29	238	308	0	0	0	0	144	143	1.149	.87	.857	.813	.853	1.64	156	1038	1.028	.79	150	5530	29310	37	52	378	393	0	135	65	70	.913	134	69	1.095	.899	-.131	-.153
15	674	658	69	64	605	594	660	649	70	67	591	585	0	0	97	156	11	32	100	100	100	100	1199	1176	1.019	.982	.99	.947	.99	1.343	156	949	1.034	.96	140	5780	29300	37	51	404	418	0	690	67	623	1.03	681	614	.971	1.039	.043	.055
