1	216	120	109	52	107	68	155	88	127	63	46	36	0	0	162	99	47	30	48	52	38	38	175	82	1.574	.636	.783	.649	.563	2.923	316	1743	.586	.86	200	880	27630	53	73	32	52	-50	214	93	121	1.134	157	64	.882	1.396	.181	.482
2	444	241	111	51	333	190	411	221	126	59	300	170	0	0	237	139	91	28	82	89	63	80	523	470	1.753	.571	.567	.551	.572	1.768	156	843	.445	.81	140	1100	27620	55	69	57	71	0	430	91	339	1.018	394	303	.982	1.011	.026	.016
3	682	312	110	52	572	260	691	309	127	58	581	257	0	0	313	150	92	25	93	95	86	92	832	838	2.2	.455	.442	.436	.449	1.726	156	918	.447	.93	140	1340	27640	57	71	81	95	0	557	93	464	.811	551	459	1.233	.789	-.302	-.342
4	256	182	107	53	149	129	257	169	112	69	150	116	0	0	85	85	27	56	90	76	85	50	278	266	1.155	.866	.773	.843	.789	2.005	156	952	.975	.71	140	1590	27630	56	70	106	120	0	325	95	230	1.545	302	207	.647	1.38	.627	.464
5	999	594	114	53	885	541	962	564	141	71	848	511	0	0	461	304	76	51	98	98	95	96	1426	1359	1.636	.611	.603	.603	.613	1.651	156	940	.608	.94	140	1830	27630	56	70	130	144	0	1060	95	965	1.091	1006	912	.917	1.075	.125	.104
6	422	247	116	53	306	194	407	245	127	60	291	192	0	0	173	112	41	27	94	94	89	88	500	483	1.577	.634	.66	.633	.615	1.55	156	984	.641	.93	140	2070	27610	54	68	154	168	0	441	95	346	1.131	437	343	.884	1.177	.178	.235
7	247	109	107	49	140	60	246	108	111	51	139	59	0	0	41	26	30	14	100	98	97	87	200	198	2.333	.429	.424	.404	.422	1.676	156	948	.411	.82	140	2320	27620	55	69	179	193	0	194	87	107	.765	193	105	1.308	.757	-.387	-.401
8	531	268	106	48	425	220	558	294	115	53	452	246	0	0	182	102	41	26	99	98	93	94	645	698	1.932	.518	.544	.509	.539	1.559	208	1147	.509	.94	160	2560	27620	54	70	202	218	0	478	86	392	.924	525	439	1.083	.971	-.115	-.043
9	478	240	104	48	374	192	510	256	119	54	406	208	0	0	149	84	136	48	90	93	74	84	566	614	1.948	.513	.512	.502	.486	1.466	208	1130	.504	.93	160	2810	27610	53	69	227	243	0	428	86	343	.916	457	371	1.092	.914	-.127	-.13
10	211	108	100	46	111	62	212	110	101	47	112	64	0	0	31	25	16	11	98	96	98	94	173	176	1.79	.559	.571	.551	.558	1.62	156	929	.548	.84	140	3040	27620	55	69	251	265	0	193	82	111	.996	196	114	1.004	1.019	-.005	.028
11	188	92	96	44	92	48	188	92	97	45	92	48	0	0	21	18	12	9	100	99	100	94	140	140	1.917	.522	.522	.492	.535	1.724	120	850	.506	.8	130	3290	27610	54	67	276	289	0	164	78	86	.931	164	86	1.074	.931	-.103	-.103
12	165	87	95	44	70	43	166	86	96	44	71	42	0	0	23	22	12	9	98	94	96	89	113	113	1.628	.614	.592	.581	.569	1.926	156	1006	.606	.76	140	3530	27610	54	68	300	314	0	155	78	77	1.096	153	75	.912	1.055	.132	.078
13	754	347	96	44	658	303	742	347	99	45	646	303	0	0	125	70	24	9	100	100	100	100	961	949	2.172	.46	.469	.458	.467	1.263	156	936	.454	.95	140	3770	27610	54	68	324	338	0	619	78	541	.822	619	541	1.217	.837	-.284	-.257
14	352	183	96	44	256	139	356	184	97	45	260	140	0	0	67	49	12	9	100	98	99	96	395	400	1.842	.543	.538	.515	.548	1.711	156	922	.537	.93	140	4000	27610	54	68	347	361	0	326	78	248	.969	328	250	1.032	.961	-.046	-.058
15	1837	1084	96	45	1741	1039	2013	1183	97	46	1917	1138	0	0	592	336	12	9	100	100	99	100	2780	3055	1.676	.597	.594	.628	.603	1.732	156	953	.58	.96	140	4240	27610	54	68	371	385	0	1934	80	1854	1.065	2111	2030	.939	1.059	.09	.083
16	1451	845	97	46	1354	799	1426	833	98	48	1329	787	0	0	185	148	18	21	100	100	100	100	2153	2116	1.695	.59	.592	.582	.582	1.224	120	849	.59	.96	130	4480	27600	53	66	395	408	0	1508	82	1425	1.053	1486	1404	.95	1.056	.074	.079
17	780	521	97	46	683	475	803	551	98	46	706	505	0	0	171	155	17	13	100	98	98	96	1158	1211	1.438	.695	.715	.647	.712	1.837	156	998	.706	.95	140	4720	27600	53	67	419	433	0	929	82	847	1.241	983	901	.806	1.276	.311	.352
18	496	302	96	46	400	256	490	292	97	47	394	246	0	0	86	68	18	16	100	100	100	100	656	640	1.563	.64	.624	.627	.642	1.265	120	876	.736	.9	130	4960	27600	53	66	443	456	0	539	82	457	1.142	521	439	.876	1.114	.191	.156
19	368	184	105	48	263	136	420	198	111	52	315	150	0	0	142	78	32	50	92	80	85	67	399	465	1.934	.517	.476	.521	.509	1.827	256	1334	.506	.92	190	880	27860	76	95	32	51	0	328	86	243	.923	353	268	1.084	.85	-.116	-.235
20	210	100	108	48	102	52	202	96	111	50	94	48	0	0	68	25	20	15	98	98	93	83	154	142	1.962	.51	.511	.501	.5	1.791	156	836	.382	.71	140	1120	27870	80	94	59	73	0	178	86	93	.91	171	86	1.099	.911	-.137	-.134
