1	348	127	99	54	249	73	347	121	143	68	248	67	0	0	92	46	115	42	93	82	60	32	322	315	3.411	.293	.27	.277	.277	1.52	156	1087	.333	.87	150	880	27580	50	65	34	49	0	462	197	266	1.067	440	244	.937	.983	.094	-.024
2	513	208	99	53	414	155	470	196	120	63	371	143	0	0	157	64	95	36	100	100	98	97	569	514	2.671	.374	.385	.369	.379	1.298	156	946	.355	.91	150	1100	27580	50	65	56	71	0	757	193	564	1.363	713	521	.734	1.403	.447	.489
3	225	88	89	47	136	41	223	89	86	54	134	42	0	0	63	27	58	23	92	78	67	38	177	176	3.317	.301	.313	.269	.299	1.76	156	984	.306	.78	140	1360	27580	51	65	83	97	0	320	171	149	1.097	324	153	.911	1.141	.134	.19
4	265	115	75	43	190	72	264	113	70	47	189	70	0	0	45	28	46	16	100	99	100	95	262	259	2.639	.379	.37	.368	.377	1.484	120	838	.332	.82	130	1600	27580	51	64	107	120	0	419	157	262	1.379	411	255	.725	1.348	.464	.431
5	680	251	64	41	616	210	642	238	59	42	578	197	0	0	182	74	33	12	100	100	100	99	826	775	2.933	.341	.341	.331	.341	1.378	120	852	.334	.94	130	1840	27590	52	65	131	144	0	914	149	764	1.241	866	717	.806	1.241	.311	.311
6	329	121	68	41	261	80	318	121	62	43	250	80	0	0	62	26	39	13	100	100	100	96	341	330	3.263	.307	.32	.295	.302	1.425	80	645	.304	.9	110	2070	27590	53	64	155	166	0	440	149	291	1.116	440	291	.896	1.165	.158	.22
7	200	71	62	41	138	30	209	71	57	42	147	30	0	0	46	17	34	12	95	85	91	65	168	177	4.6	.217	.204	.201	.211	1.928	120	776	.189	.75	120	2320	27590	53	65	180	192	0	258	149	109	.791	258	109	1.264	.743	-.338	-.429
8	602	185	61	39	541	146	686	204	59	41	625	165	0	0	232	75	51	12	92	87	90	85	687	790	3.705	.27	.264	.245	.261	1.565	80	642	.266	.93	110	2560	27590	53	64	204	215	0	673	142	531	.982	743	601	1.018	.961	-.026	-.057
9	476	149	64	39	412	110	550	167	70	43	486	128	0	0	178	57	88	20	87	83	83	80	522	614	3.745	.267	.263	.241	.263	1.894	80	592	.254	.9	110	2800	27600	54	65	228	239	0	542	142	400	.972	608	466	1.029	.959	-.041	-.061
10	91	52	28	39	63	13	32	42	52	41	4	3	0	0	99	27	64	14	28	27	22	19	76	7	4.846	.206	.75	.563	.422	4.097	316	1484	.215	.79	200	3040	27580	48	68	248	268	-50	189	142	47	.751	153	11	1.331	2.73	-.413	1.449
11	39	39	27	37	12	2	27	38	37	38	0	1	0	0	38	10	26	8	12	20	8	6	14	1	6	.167	null	1.084	1	4.094	316	1236	.14	.43	200	3280	27580	48	68	272	292	-50	142	135	7	.607	138	4	1.648	null	-.721	null
12	42	41	27	37	15	4	27	39	36	39	0	2	0	0	38	11	33	9	14	21	9	7	19	2	3.75	.267	null	.914	1	4.295	316	1409	.171	.38	200	3520	27580	48	68	296	316	-50	149	135	15	.971	142	7	1.03	null	-.043	null
13	310	89	27	38	283	51	353	92	36	40	326	54	0	0	131	32	46	10	91	85	83	78	334	380	5.549	.18	.166	.168	.176	2.533	80	565	.166	.82	110	3760	27600	54	65	324	335	0	324	138	186	.656	335	197	1.524	.603	-.608	-.73
14	32	40	27	38	5	2	26	39	34	39	-1	1	0	0	32	9	31	9	3	12	3	2	7	0	2.5	.4	null	1.305	1.464	3.239	316	1583	.172	.35	200	4010	27580	48	68	345	365	-50	146	138	7	1.456	142	4	.687	null	.542	null
15	336	111	27	38	309	73	29	42	44	40	2	4	0	0	627	151	73	13	25	28	21	24	382	6	4.233	.236	2	.584	.5	3.778	316	1614	.225	.93	200	4250	27570	47	67	369	389	-50	404	138	266	.86	153	15	1.163	7.28	-.218	2.864
16	598	190	27	39	571	151	680	210	56	42	653	171	0	0	211	67	120	20	95	95	90	90	722	824	3.781	.264	.262	.246	.27	1.714	80	552	.243	.9	110	4490	27590	53	64	397	408	0	692	142	550	.963	764	622	1.039	.953	-.055	-.069
17	61	48	27	38	34	10	27	40	38	39	0	2	0	0	117	35	45	9	10	20	7	10	44	2	3.4	.294	null	1.149	1.333	3.999	316	1613	.27	.86	200	4730	27570	47	67	417	437	-50	175	138	36	1.071	146	7	.934	null	.098	null
18	33	41	27	38	6	3	27	40	34	39	0	2	0	0	27	10	19	8	5	22	3	6	9	2	2	.5	null	1.552	2	3.12	316	1772	.191	.29	200	4970	27570	47	67	441	461	-50	149	138	11	1.82	146	7	.549	null	.864	null
19	371	162	172	88	199	74	351	153	207	101	179	65	0	0	92	51	118	51	87	64	25	20	273	244	2.689	.372	.363	.321	.355	1.752	120	690	.439	.83	130	890	27820	75	88	36	49	0	590	320	269	1.354	557	237	.739	1.322	.437	.402
20	236	130	145	78	91	52	240	125	165	87	95	47	0	0	52	35	89	42	54	56	4	16	143	142	1.75	.571	.495	.565	.555	2.327	316	1154	.534	.69	200	1120	27820	72	92	56	76	-50	473	284	189	2.08	455	171	.481	1.801	1.057	.849
21	301	135	132	66	169	69	316	134	139	73	184	68	0	0	93	42	49	30	89	91	88	60	238	252	2.449	.408	.37	.375	.35	1.72	120	740	.343	.79	130	1360	27810	74	87	83	96	0	491	240	251	1.486	488	248	.673	1.345	.572	.428
