1	413	518	57	62	356	456	434	530	58	66	377	468	0	0	105	125	25	63	96	99	96	98	812	845	.781	1.281	1.241	1.34	1.222	1.884	156	1004	1.278	.92	140	980	28380	61	75	53	67	0	387	46	341	.958	396	350	1.044	.928	-.062	-.107
2	531	704	58	63	473	641	533	706	59	65	475	643	0	0	89	167	8	21	100	100	100	100	1114	1118	.738	1.355	1.354	1.324	1.341	1.37	156	937	1.422	.94	140	1230	28380	61	75	78	92	0	527	47	479	1.014	528	481	.987	1.012	.02	.018
3	338	386	59	64	279	322	342	383	60	66	283	319	0	0	68	128	8	21	100	96	100	96	601	602	.866	1.154	1.127	1.049	1.144	1.744	156	925	1.268	.92	140	1470	28380	61	75	102	116	0	289	48	241	.863	286	239	1.158	.843	-.212	-.246
4	209	296	60	65	149	231	217	295	61	67	157	230	0	0	40	74	7	19	100	100	100	99	380	387	.645	1.55	1.465	1.538	1.526	1.603	156	923	1.673	.89	140	1710	28370	60	74	126	140	0	221	49	173	1.16	221	172	.862	1.096	.214	.132
5	741	974	62	63	679	911	769	1021	62	65	707	958	0	0	119	282	7	17	100	98	100	96	1590	1665	.745	1.342	1.355	1.239	1.35	1.901	156	939	1.437	.94	140	1950	28370	60	74	150	164	0	729	47	681	1.004	764	717	.996	1.013	.005	.019
6	286	431	62	63	224	368	287	425	62	64	225	362	0	0	34	81	7	17	100	100	100	100	592	587	.609	1.643	1.609	1.621	1.639	1.243	120	824	1.728	.92	130	2180	28360	59	72	173	186	0	322	47	275	1.229	318	271	.814	1.203	.297	.267
7	170	207	61	62	109	145	172	206	62	64	111	144	0	0	30	50	7	16	100	99	100	98	254	255	.752	1.33	1.297	1.281	1.307	1.553	156	951	1.438	.88	140	2430	28360	59	73	198	212	0	155	46	108	.995	154	108	1.005	.97	-.007	-.043
8	665	950	61	63	604	887	669	946	62	64	608	883	0	0	98	194	11	17	100	100	100	100	1491	1491	.681	1.469	1.452	1.451	1.461	1.247	156	920	1.525	.95	140	2660	28360	59	73	221	235	0	711	47	663	1.098	708	660	.91	1.086	.135	.119
9	356	460	61	62	295	398	366	438	62	64	305	376	0	0	62	217	10	18	100	99	100	99	693	681	.741	1.349	1.233	1.273	1.268	1.659	156	938	1.718	.79	140	2900	28360	59	73	245	259	0	344	46	298	1.009	328	281	.991	.922	.013	-.117
10	266	460	61	63	205	397	272	447	62	64	211	384	0	0	46	100	12	18	100	100	99	100	602	595	.516	1.937	1.82	1.95	1.864	1.415	120	836	2.015	.94	130	3130	28350	58	71	268	281	0	344	47	297	1.448	334	287	.69	1.361	.535	.445
11	126	136	62	62	64	74	129	133	62	63	67	71	0	0	19	36	10	17	98	95	94	85	138	138	.865	1.156	1.06	1.091	1.149	1.992	156	966	1.414	.78	140	3380	28350	58	72	293	307	0	102	46	55	.865	99	53	1.156	.793	-.21	-.335
12	123	140	63	62	60	78	125	143	64	63	62	81	0	0	21	36	9	16	96	91	94	88	138	143	.769	1.3	1.306	1.264	1.278	2.058	156	936	1.561	.79	140	3620	28350	58	72	317	331	0	105	46	58	.972	107	61	1.028	.977	-.04	-.033
13	241	246	66	63	175	183	246	250	68	65	180	187	0	0	42	66	10	18	100	98	100	96	358	367	.956	1.046	1.039	.981	1.064	1.631	156	1020	1.119	.89	150	3860	28350	57	72	340	355	0	184	47	137	.782	187	140	1.279	.777	-.354	-.364
14	138	160	64	64	74	96	141	157	65	65	77	93	0	0	22	45	9	18	99	96	98	92	170	170	.771	1.297	1.208	1.208	1.309	1.773	156	937	1.574	.82	140	4100	28350	58	72	365	379	0	120	48	72	.97	117	70	1.031	.903	-.043	-.147
15	973	1332	63	63	910	1269	1074	1390	64	65	1011	1327	0	0	344	414	7	17	99	100	99	100	2179	2338	.717	1.395	1.313	1.517	1.349	1.845	156	953	1.386	.95	140	4340	28340	57	71	389	403	0	996	47	949	1.043	1040	993	.959	.982	.061	-.027
16	470	776	63	63	407	713	488	793	63	64	425	730	0	0	118	184	7	17	98	100	98	100	1120	1155	.571	1.752	1.718	1.813	1.695	1.611	156	953	1.764	.94	140	4580	28340	57	71	413	427	0	580	47	533	1.31	593	546	.763	1.285	.39	.361
17	550	656	62	64	488	592	573	676	63	65	511	612	0	0	105	191	7	17	100	97	100	95	1080	1123	.824	1.213	1.198	1.107	1.21	2.033	156	969	1.278	.94	140	4820	28350	58	72	437	451	0	491	48	443	.907	506	458	1.102	.896	-.14	-.159
18	269	326	63	64	206	262	272	320	63	65	209	256	0	0	38	65	7	16	100	100	100	100	468	465	.786	1.272	1.225	1.257	1.24	1.329	120	876	1.285	.93	130	5060	28340	57	70	461	474	0	244	48	196	.951	239	191	1.051	.916	-.072	-.126
19	343	472	57	62	286	410	351	479	57	63	294	417	0	0	56	96	7	17	100	100	100	100	696	711	.698	1.434	1.418	1.43	1.451	1.358	156	921	1.504	.92	140	980	28610	84	98	53	67	0	353	46	307	1.072	358	312	.933	1.061	.101	.085
20	147	181	59	63	88	118	146	184	60	64	87	121	0	0	22	50	9	21	100	95	100	91	206	208	.746	1.341	1.391	1.203	1.362	2.02	156	855	1.575	.85	140	1220	28610	84	98	77	91	0	135	47	88	1.003	138	91	.997	1.04	.004	.057
21	285	354	60	63	225	291	289	353	61	65	229	290	0	0	38	70	8	17	100	100	100	100	516	519	.773	1.293	1.266	1.272	1.264	1.259	120	759	1.367	.91	130	1450	28600	83	96	100	113	0	265	47	218	.967	264	217	1.034	.947	-.048	-.078
