1	572	596	70	64	502	532	575	571	71	66	505	507	0	0	130	137	8	17	100	100	100	100	1034	1012	.944	1.06	1.004	1.075	1.028	1.376	156	990	1.054	.94	140	880	28440	60	74	50	64	0	567	61	506	1.008	543	482	.992	.955	.012	-.066
2	604	641	71	65	533	576	615	609	72	67	544	544	0	0	118	644	8	18	100	99	99	98	1109	1088	.925	1.081	1	.975	1.01	1.608	156	1038	1.955	.63	150	1120	28430	58	73	73	88	0	610	62	548	1.028	579	517	.973	.951	.04	-.072
3	563	655	73	65	490	590	577	667	73	67	504	602	0	0	118	196	8	17	100	99	100	98	1080	1106	.831	1.204	1.194	1.119	1.22	1.562	156	953	1.258	.95	140	1370	28430	59	73	99	113	0	623	62	561	1.145	634	573	.873	1.136	.196	.184
4	288	301	75	67	213	234	294	302	75	68	219	235	0	0	56	77	8	19	100	99	100	98	447	454	.91	1.099	1.073	1.083	1.075	1.434	156	953	1.149	.92	140	1610	28430	59	73	123	137	0	286	64	223	1.045	287	224	.957	1.021	.064	.03
5	1219	1422	76	66	1143	1356	1218	1436	76	69	1142	1370	0	0	151	219	9	19	100	100	100	100	2499	2512	.843	1.186	1.2	1.181	1.185	1.123	120	860	1.197	.97	130	1850	28420	58	71	147	160	0	1353	63	1290	1.129	1366	1303	.886	1.141	.174	.191
6	460	537	77	65	383	472	458	538	77	67	381	473	0	0	46	87	8	17	100	100	100	100	855	854	.811	1.232	1.241	1.221	1.245	1.239	120	860	1.266	.94	130	2090	28420	58	71	171	184	0	511	62	449	1.172	512	450	.853	1.181	.229	.24
7	240	220	78	66	162	154	240	223	78	68	162	157	0	0	29	54	8	19	100	98	99	97	316	319	1.052	.951	.969	.886	.977	1.684	156	983	1.053	.88	140	2330	28420	58	72	195	209	0	209	63	146	.904	212	149	1.106	.922	-.145	-.117
8	714	850	78	66	636	784	728	861	78	68	650	795	0	0	114	128	8	18	100	100	100	100	1420	1445	.811	1.233	1.223	1.247	1.219	1.319	156	1022	1.235	.96	150	2570	28430	58	73	218	233	0	809	63	746	1.173	819	756	.853	1.163	.23	.218
9	415	430	79	65	336	365	421	440	79	67	342	375	0	0	62	106	9	18	100	100	100	99	701	717	.921	1.086	1.096	1.036	1.115	1.511	156	954	1.131	.93	140	2810	28420	58	72	243	257	0	409	62	347	1.033	419	357	.968	1.043	.047	.061
10	288	324	79	65	209	259	296	333	80	95	217	268	0	0	39	77	28	609	100	0	98	0	468	485	.807	1.239	1.235	1.188	1.256	1.437	156	937	1.505	.83	140	3050	28430	59	73	267	281	0	308	62	246	1.179	317	255	.848	1.175	.237	.232
11	165	148	77	65	88	83	168	146	78	66	91	81	0	0	25	33	9	17	97	98	96	96	171	172	1.06	.943	.89	.951	.917	1.967	156	952	1.04	.8	140	3290	28430	59	73	291	305	0	141	62	79	.897	139	77	1.115	.847	-.156	-.24
12	157	140	79	67	78	73	156	136	80	68	77	69	0	0	16	29	8	17	100	99	100	88	151	146	1.068	.936	.896	.871	.924	1.634	120	838	1.113	.78	130	3530	28420	58	71	315	328	0	133	64	69	.89	129	66	1.123	.852	-.168	-.23
13	425	426	79	66	346	360	421	422	80	68	342	356	0	0	68	109	8	18	100	100	100	100	706	698	.961	1.04	1.041	1.005	1.076	1.415	156	1038	1.081	.93	150	3770	28420	57	72	338	353	0	405	63	342	.99	401	339	1.01	.99	-.015	-.014
14	186	183	80	66	106	117	193	185	80	67	113	119	0	0	34	44	8	17	96	98	94	95	223	232	.906	1.104	1.053	1.089	1.078	1.747	156	922	1.188	.86	140	4000	28430	59	73	362	376	0	174	63	111	1.05	176	113	.952	1.002	.07	.003
15	1156	1292	81	67	1075	1225	1172	1275	81	68	1091	1208	0	0	162	230	9	20	100	100	100	100	2300	2299	.878	1.14	1.107	1.132	1.144	1.144	120	838	1.165	.97	130	4240	28420	58	71	386	399	0	1229	64	1165	1.084	1213	1149	.923	1.053	.116	.075
16	542	759	81	67	461	692	561	778	82	69	480	711	0	0	100	190	10	23	100	100	99	99	1153	1191	.666	1.501	1.481	1.461	1.531	1.446	156	984	1.566	.95	140	4480	28420	58	72	410	424	0	722	64	658	1.428	740	676	.7	1.409	.514	.495
17	505	489	80	67	425	422	511	499	80	67	431	432	0	0	91	131	10	18	99	100	99	99	847	863	1.007	.993	1.002	.961	1.015	1.467	156	1038	1.558	.8	150	4730	28420	57	72	434	449	0	465	64	401	.945	475	411	1.059	.953	-.082	-.069
18	304	297	79	65	225	232	304	292	80	69	225	227	0	0	63	86	16	62	98	94	98	90	457	452	.97	1.031	1.009	.986	1.029	1.602	156	989	1.073	.93	140	4960	28420	58	72	458	472	0	283	62	221	.981	278	216	1.02	.96	-.028	-.059
19	443	452	74	66	369	386	446	458	75	68	372	392	0	0	50	103	12	22	100	100	100	99	755	764	.956	1.046	1.054	1.001	1.066	1.49	156	937	1.089	.93	140	890	28670	83	97	51	65	0	430	63	367	.995	436	373	1.005	1.002	-.007	.003
20	208	194	75	66	133	128	212	193	75	71	137	127	0	0	34	51	10	97	99	73	99	8	261	264	1.039	.962	.927	.908	.964	1.587	156	869	1.035	.87	140	1130	28670	83	97	75	89	0	185	63	122	.915	184	121	1.092	.882	-.127	-.181
