1	492	393	62	65	430	328	512	391	62	66	450	326	0	0	97	90	8	17	100	99	100	99	758	776	1.311	.763	.724	.752	.731	1.392	156	988	.761	.94	140	1160	28120	67	81	76	90	0	499	82	416	.968	496	414	1.033	.919	-.048	-.122
2	483	395	66	67	417	328	487	393	66	68	421	326	0	0	66	77	8	18	100	100	100	100	745	747	1.271	.787	.774	.776	.772	1.291	156	922	.794	.95	140	1400	28120	67	81	100	114	0	501	85	416	.998	499	414	1.002	.982	-.003	-.026
3	299	256	68	66	231	190	299	259	68	67	231	193	0	0	49	66	7	18	100	98	100	97	421	424	1.216	.823	.835	.783	.841	1.468	156	940	.877	.92	140	1640	28110	66	80	124	138	0	325	84	241	1.043	329	245	.958	1.06	.061	.084
4	281	223	70	67	211	156	282	225	70	68	212	158	0	0	27	45	9	18	100	100	100	99	367	370	1.353	.739	.745	.71	.73	1.406	120	836	.773	.9	130	1870	28110	66	79	147	160	0	283	85	198	.938	285	200	1.066	.945	-.093	-.081
5	687	584	70	66	617	518	729	593	70	68	659	527	0	0	154	120	9	18	100	100	99	99	1135	1186	1.191	.84	.8	.876	.809	1.606	156	999	.831	.96	140	2120	28110	66	80	172	186	0	741	84	657	1.065	752	669	.939	1.014	.091	.021
6	261	220	70	65	191	155	257	218	71	67	187	153	0	0	33	48	9	18	100	100	100	100	346	340	1.232	.812	.818	.786	.824	1.353	120	838	.865	.91	130	2360	28100	65	78	196	209	0	279	82	197	1.029	277	194	.971	1.038	.042	.054
7	175	136	70	64	105	72	178	134	71	66	108	70	0	0	25	36	10	17	98	93	98	81	177	178	1.458	.686	.648	.614	.682	1.951	156	952	.762	.77	140	2600	28100	65	79	220	234	0	173	81	91	.87	170	89	1.15	.822	-.201	-.282
8	771	627	69	64	702	563	788	649	69	66	719	585	0	0	101	150	9	17	100	99	100	99	1265	1304	1.247	.802	.814	.749	.814	1.666	156	1021	.842	.94	150	2830	28100	64	79	242	257	0	795	81	714	1.017	823	742	.983	1.032	.025	.046
9	407	302	68	65	339	237	418	308	69	66	350	243	0	0	46	63	8	18	100	99	100	98	576	593	1.43	.699	.694	.669	.694	1.465	156	1038	.716	.93	150	3080	28100	64	79	267	282	0	383	82	301	.887	391	308	1.128	.881	-.173	-.183
10	338	342	67	65	271	277	346	347	68	66	279	282	0	0	49	84	8	17	100	98	100	98	548	561	.978	1.022	1.011	.963	1.03	1.549	156	966	1.069	.94	140	3310	28100	65	79	291	305	0	434	82	351	1.297	440	358	.771	1.282	.375	.359
11	142	118	67	63	75	55	142	119	68	65	75	56	0	0	14	31	8	17	100	86	100	68	130	131	1.364	.733	.747	.601	.703	2.273	120	850	.916	.68	130	3560	28100	65	78	316	329	0	150	80	70	.93	151	71	1.075	.947	-.104	-.078
12	145	118	67	64	78	54	146	114	67	66	79	50	0	0	23	28	8	17	98	92	97	77	132	129	1.444	.692	.633	.618	.681	2.115	156	952	.757	.69	140	3800	28100	65	79	340	354	0	150	81	68	.878	145	63	1.139	.803	-.187	-.317
13	241	185	67	65	174	120	245	184	67	66	178	119	0	0	41	40	7	17	100	99	100	97	294	297	1.45	.69	.669	.666	.689	1.605	156	1005	.694	.86	150	4040	28100	64	79	363	378	0	235	82	152	.875	233	151	1.143	.848	-.193	-.238
14	137	116	67	65	70	51	138	115	68	66	71	50	0	0	17	30	10	17	99	88	98	67	121	121	1.373	.729	.704	.632	.744	2.126	156	921	.937	.72	140	4270	28100	65	79	387	401	0	147	82	65	.924	146	63	1.082	.893	-.114	-.163
15	1029	795	67	65	962	730	1114	821	67	67	1047	756	0	0	251	212	9	16	100	100	100	98	1692	1803	1.318	.759	.722	.745	.751	1.407	156	937	.754	.96	140	4510	28100	65	79	411	425	0	1008	82	926	.963	1041	959	1.039	.916	-.055	-.127
16	450	577	66	66	384	511	467	591	67	68	401	525	0	0	89	113	7	17	100	100	99	100	895	926	.751	1.331	1.309	1.349	1.311	1.385	156	937	1.372	.93	140	4750	28100	65	79	435	449	0	732	84	648	1.688	750	666	.592	1.661	.755	.732
17	537	397	65	67	472	330	558	399	66	68	493	332	0	0	111	76	9	18	100	100	100	100	802	825	1.43	.699	.673	.713	.687	1.46	156	938	.692	.94	140	4990	28100	65	79	459	473	0	504	85	419	.887	506	421	1.128	.854	-.173	-.227
18	247	211	64	65	183	146	254	208	65	67	190	143	0	0	58	56	8	17	100	99	100	99	329	333	1.253	.798	.753	.801	.763	1.617	156	1004	.817	.89	140	5230	28100	65	79	483	497	0	268	82	185	1.012	264	181	.988	.955	.017	-.067
19	382	330	65	65	317	265	389	337	65	66	324	272	0	0	44	77	7	17	100	100	100	99	582	596	1.196	.836	.84	.785	.851	1.496	156	1004	.868	.93	150	1160	28350	89	104	75	90	0	419	82	336	1.06	427	345	.943	1.065	.085	.091
20	174	156	69	66	105	90	177	158	69	68	108	92	0	0	29	37	9	18	98	97	97	91	195	200	1.167	.857	.852	.82	.864	1.742	156	853	.927	.83	140	1390	28350	90	104	99	113	0	198	84	114	1.087	200	117	.92	1.081	.121	.112
21	316	246	70	66	246	180	323	245	70	68	253	179	0	0	51	57	8	17	100	100	100	99	426	432	1.367	.732	.708	.704	.731	1.388	156	886	.742	.93	140	1630	28350	90	104	123	137	0	312	84	228	.928	311	227	1.077	.897	-.108	-.156
22	195	885	70	66	125	819	199	914	71	68	129	848	0	0	36	250	8	17	97	99	96	99	944	977	.153	6.552	6.574	6.488	6.448	1.483	156	901	7.401	.91	140	1870	28360	91	105	147	161	0	1123	84	1039	8.311	1159	1076	.12	8.339	3.055	3.06
23	250	284	71	66	179	218	254	281	71	68	183	215	0	0	32	57	8	18	100	100	100	100	397	398	.821	1.218	1.175	1.2	1.212	1.328	120	798	1.277	.93	130	2100	28350	90	103	170	183	0	360	84	277	1.545	356	273	.647	1.49	.628	.576
24	680	501	71	66	609	435	733	528	71	68	662	462	0	0	173	118	9	18	100	99	98	98	1044	1124	1.4	.714	.698	.742	.694	1.621	156	929	.697	.95	140	2350	28350	90	104	195	209	0	636	84	552	.906	670	586	1.104	.885	-.142	-.176
25	163	134	70	66	93	68	168	131	71	67	98	65	0	0	25	32	9	17	99	96	98	85	161	163	1.368	.731	.663	.662	.693	1.868	156	885	.808	.76	140	2590	28350	90	104	219	233	0	170	84	86	.928	166	82	1.078	.841	-.109	-.249
26	1356	996	69	65	1287	931	1400	1062	70	66	1331	997	0	0	271	293	10	17	100	98	100	96	2218	2328	1.382	.723	.749	.653	.727	1.854	156	887	.745	.96	140	2840	28340	89	103	244	258	0	1263	82	1181	.918	1347	1265	1.09	.95	-.124	-.074
27	148	121	68	63	80	58	147	120	68	65	79	57	0	0	16	26	8	17	100	95	100	78	138	136	1.379	.725	.722	.647	.705	1.784	120	786	.794	.76	130	3070	28340	89	102	267	280	0	153	80	74	.92	152	72	1.087	.915	-.121	-.128
28	235	196	67	64	168	132	234	192	68	65	167	128	0	0	23	41	8	17	100	100	100	100	300	295	1.273	.786	.766	.754	.765	1.397	120	812	.834	.88	130	3310	28340	89	102	291	304	0	249	81	167	.997	244	162	1.003	.972	-.005	-.041
29	203	206	66	63	137	143	208	202	67	64	142	139	0	0	43	50	8	17	98	98	96	97	280	281	.958	1.044	.979	1.04	1.007	1.599	156	913	1.062	.89	140	3560	28350	90	104	316	330	0	261	80	181	1.324	256	176	.755	1.242	.405	.312
30	122	103	66	62	56	41	121	100	66	64	55	38	0	0	32	31	8	17	98	78	98	55	97	93	1.366	.732	.691	.629	.729	2.406	156	838	.857	.56	140	3800	28340	89	103	340	354	0	131	79	52	.929	127	48	1.077	.876	-.107	-.19
31	134	112	66	64	68	48	134	110	66	65	68	46	0	0	17	29	8	16	98	84	97	66	116	114	1.417	.706	.676	.62	.727	2.245	156	855	.859	.7	140	4030	28340	89	103	363	377	0	142	81	61	.895	140	58	1.117	.858	-.159	-.221
32	261	222	66	65	195	157	267	225	67	66	201	160	0	0	42	52	10	17	100	98	99	97	352	361	1.242	.805	.796	.784	.808	1.519	156	887	.83	.89	140	4280	28340	89	103	388	402	0	282	82	199	1.021	285	203	.979	1.01	.03	.014
33	701	522	66	66	635	456	724	538	67	67	658	472	0	0	115	132	10	18	100	100	100	99	1091	1130	1.393	.718	.717	.689	.728	1.464	156	853	.736	.95	140	4520	28340	89	103	412	426	0	662	84	578	.911	682	599	1.098	.91	-.135	-.136
34	150	120	65	66	85	54	152	121	66	67	87	55	0	0	23	27	8	17	98	92	98	75	139	142	1.574	.635	.632	.574	.612	2.195	156	869	.695	.72	140	4760	28340	89	103	436	450	0	152	84	68	.806	153	70	1.241	.802	-.311	-.318
35	194	156	65	64	129	92	193	156	66	66	128	92	0	0	21	35	9	17	100	99	100	93	221	220	1.402	.713	.719	.659	.721	1.646	120	782	.697	.79	130	5000	28330	88	101	460	473	0	198	81	117	.905	198	117	1.105	.912	-.145	-.133
36	363	302	64	66	299	236	378	309	65	66	314	243	0	0	82	58	10	16	98	100	97	99	535	557	1.267	.789	.774	.83	.782	1.6	156	940	.781	.94	140	5230	28340	89	103	483	497	0	383	84	299	1.001	392	308	.999	.982	.002	-.027
