1	213	206	64	51	149	155	209	208	65	53	145	157	0	0	35	57	8	12	100	99	100	99	304	302	.961	1.04	1.083	.993	1	1.417	156	1088	1.162	.9	150	950	27640	35	50	57	72	0	200	49	150	1.008	201	152	.992	1.049	.011	.069
2	393	396	67	52	326	344	395	393	67	53	328	341	0	0	63	89	8	12	100	100	100	100	670	669	.948	1.055	1.04	1.042	1.028	1.308	156	954	1.084	.96	140	1190	27640	36	50	82	96	0	384	50	333	1.022	381	330	.978	1.007	.032	.01
3	363	381	68	52	295	329	359	379	68	53	291	327	0	0	62	84	8	13	100	100	100	100	624	618	.897	1.115	1.124	1.105	1.11	1.215	120	826	1.184	.95	130	1430	27630	35	48	106	119	0	369	50	319	1.08	367	317	.926	1.089	.111	.122
4	169	154	70	52	99	102	173	153	70	53	103	101	0	0	33	42	8	12	96	96	96	96	201	204	.971	1.03	.981	1.003	1	1.683	156	968	1.067	.89	140	1670	27630	35	49	130	144	0	149	50	99	.998	148	98	1.002	.95	-.003	-.074
5	425	454	70	52	355	402	425	471	70	54	355	419	0	0	85	131	8	13	100	99	100	99	757	774	.883	1.132	1.18	1.089	1.145	1.414	156	970	1.177	.96	140	1920	27620	34	48	155	169	0	440	50	389	1.097	456	406	.912	1.143	.133	.193
6	239	226	70	51	169	175	239	227	70	53	169	176	0	0	33	53	7	13	100	100	100	99	344	345	.966	1.036	1.041	.999	1.003	1.353	120	836	1.074	.93	130	2150	27620	34	47	178	191	0	219	49	170	1.003	220	170	.997	1.009	.004	.013
7	142	114	69	52	73	62	141	112	70	52	72	60	0	0	21	29	8	12	99	98	99	92	135	132	1.177	.849	.833	.795	.842	1.74	156	966	.974	.82	140	2400	27620	34	48	203	217	0	110	50	60	.823	108	58	1.215	.807	-.282	-.309
8	288	302	69	52	219	250	287	303	69	53	218	251	0	0	41	62	8	13	100	100	100	100	469	469	.876	1.142	1.151	1.127	1.121	1.283	156	939	1.172	.94	140	2640	27620	34	48	227	241	0	293	50	242	1.106	294	243	.904	1.115	.145	.157
9	234	230	69	52	165	178	234	235	70	54	165	183	0	0	32	56	8	13	100	99	100	98	343	348	.927	1.079	1.109	1.012	1.085	1.512	156	937	1.138	.92	140	2880	27610	33	47	251	265	0	223	50	172	1.045	228	177	.957	1.074	.064	.103
10	112	89	68	51	44	38	113	88	68	52	45	37	0	0	16	23	7	12	97	87	96	72	82	82	1.158	.864	.822	.796	.882	2.136	156	952	1.031	.69	140	3120	27610	33	47	275	289	0	86	49	37	.837	85	36	1.195	.796	-.257	-.328
11	108	80	67	51	41	29	110	79	68	52	43	28	0	0	13	19	7	12	98	79	97	57	70	71	1.414	.707	.651	.634	.714	2.246	156	937	.905	.61	140	3360	27610	33	47	299	313	0	77	49	28	.685	77	27	1.459	.631	-.545	-.665
12	100	78	67	51	33	27	98	78	67	52	31	27	0	0	13	19	7	12	99	75	93	54	60	58	1.222	.818	.871	.832	.856	2.476	120	746	1.162	.54	130	3590	27610	33	46	322	335	0	76	49	26	.793	76	26	1.262	.844	-.335	-.245
13	240	225	66	51	174	174	242	224	67	53	176	173	0	0	46	48	7	13	99	100	99	100	348	349	1	1	.983	1.006	.955	1.468	156	966	1.005	.91	140	3840	27610	33	47	347	361	0	218	49	169	.969	217	168	1.032	.952	-.046	-.071
14	110	92	66	53	44	39	112	90	66	53	46	37	0	0	14	23	9	13	98	87	94	71	83	83	1.128	.886	.804	.796	.844	2.332	156	940	1.104	.66	140	4080	27610	33	47	371	385	0	89	51	38	.859	87	36	1.165	.779	-.22	-.36
15	622	672	64	52	558	620	601	686	65	53	537	634	0	0	105	135	7	13	100	100	100	100	1178	1171	.9	1.111	1.181	1.101	1.117	1.157	120	836	1.118	.97	130	4310	27600	32	45	394	407	0	651	50	601	1.076	665	614	.929	1.144	.106	.194
16	327	403	64	53	263	350	328	415	65	54	264	362	0	0	56	90	7	13	100	99	99	98	613	626	.751	1.331	1.371	1.307	1.357	1.318	156	966	1.38	.96	140	4560	27600	32	46	419	433	0	390	51	339	1.289	402	351	.776	1.328	.366	.41
17	331	329	64	52	267	277	347	331	65	54	283	279	0	0	72	72	8	13	99	99	99	99	544	562	.964	1.037	.986	1.056	1.017	1.59	156	936	1.037	.95	140	4800	27600	32	46	443	457	0	319	50	268	1.005	321	270	.995	.955	.007	-.066
18	185	185	62	51	123	134	190	186	63	52	128	135	0	0	42	49	7	12	98	98	96	98	257	263	.918	1.089	1.055	1.118	1.087	1.588	156	1004	1.12	.93	140	5040	27600	32	46	467	481	0	179	49	130	1.055	180	131	.948	1.022	.078	.031
19	267	255	64	50	203	205	269	257	65	51	205	207	0	0	36	57	7	12	100	100	100	100	408	412	.99	1.01	1.01	.978	1.019	1.502	156	939	1.043	.92	140	960	27870	59	73	59	73	0	247	48	199	.978	249	201	1.022	.978	-.032	-.032
20	135	111	67	52	68	59	133	111	67	53	66	59	0	0	17	23	8	12	100	99	100	93	127	125	1.153	.868	.894	.836	.89	1.496	120	773	.9	.82	130	1190	27870	59	72	82	95	0	108	50	57	.84	108	57	1.19	.866	-.251	-.208
21	161	145	69	52	92	93	165	144	69	54	96	92	0	0	26	35	8	13	98	98	96	98	185	188	.989	1.011	.958	.991	1.009	1.679	156	902	1.059	.85	140	1430	27870	59	73	106	120	0	140	50	90	.979	139	89	1.021	.928	-.03	-.107
22	130	121	69	53	61	68	134	119	70	55	65	66	0	0	20	30	9	15	98	98	95	91	129	131	.897	1.115	1.015	1.053	1	1.776	156	900	1.301	.78	140	1670	27870	59	73	130	144	0	117	51	66	1.08	115	64	.926	.984	.111	-.024
