1	280	302	65	77	215	225	282	314	67	80	217	237	0	0	52	84	13	23	100	97	99	94	440	454	.956	1.047	1.092	.945	1.048	1.762	156	988	1.129	.91	140	900	28120	67	81	50	64	0	279	71	208	.966	290	219	1.035	1.009	-.049	.012
2	331	375	62	72	269	303	337	378	63	73	275	306	0	0	58	80	11	20	100	99	99	99	572	581	.888	1.126	1.113	1.128	1.116	1.348	156	920	1.165	.94	140	1130	28120	67	81	73	87	0	346	66	280	1.04	349	283	.961	1.028	.057	.039
3	265	289	61	72	204	217	275	287	62	74	214	215	0	0	62	73	14	21	97	99	96	98	421	429	.94	1.064	1.005	1.073	1.031	1.631	156	938	1.078	.93	140	1380	28120	67	81	98	112	0	267	66	200	.982	265	199	1.018	.928	-.026	-.108
4	173	197	61	72	112	125	177	188	61	73	116	116	0	0	29	58	8	19	99	96	98	92	237	232	.896	1.116	1	1.016	1.039	1.962	156	953	1.275	.84	140	1620	28110	66	80	122	136	0	182	66	115	1.031	174	107	.97	.924	.044	-.115
5	369	421	62	71	307	350	385	436	63	72	323	365	0	0	80	100	7	18	100	100	100	100	657	688	.877	1.14	1.13	1.147	1.117	1.471	156	952	1.155	.95	140	1860	28110	66	80	146	160	0	389	66	323	1.053	403	337	.95	1.044	.074	.062
6	206	256	62	70	144	186	217	263	62	71	155	193	0	0	47	72	7	19	98	98	96	96	330	348	.774	1.292	1.245	1.275	1.301	1.712	156	952	1.359	.91	140	2100	28110	66	80	170	184	0	236	65	172	1.193	243	178	.838	1.15	.254	.202
7	130	139	61	68	69	71	130	134	62	70	69	66	0	0	20	33	9	19	100	97	98	86	140	135	.972	1.029	.957	.971	.95	1.778	156	952	1.226	.75	140	2340	28110	66	80	194	208	0	128	63	66	.95	124	61	1.052	.883	-.074	-.179
8	392	463	61	66	331	397	404	461	61	68	343	395	0	0	62	83	7	18	100	100	100	99	728	738	.834	1.199	1.152	1.191	1.174	1.363	156	937	1.222	.95	140	2580	28110	66	80	218	232	0	428	61	367	1.108	426	365	.903	1.064	.147	.089
9	264	273	61	67	203	206	268	276	62	68	207	209	0	0	32	63	7	18	100	99	100	98	409	416	.985	1.015	1.01	.968	1.001	1.459	156	938	1.094	.91	140	2820	28100	65	79	242	256	0	252	62	190	.937	255	193	1.067	.932	-.094	-.101
10	155	196	61	65	94	131	159	193	61	67	98	128	0	0	30	48	7	18	99	99	98	98	225	226	.718	1.394	1.306	1.426	1.357	1.736	156	952	1.542	.86	140	3050	28110	66	80	265	279	0	181	60	121	1.287	178	118	.777	1.206	.364	.27
11	122	118	60	64	62	54	123	118	61	67	63	54	0	0	14	31	7	18	100	90	100	70	116	117	1.148	.871	.857	.785	.849	1.795	120	861	1.224	.69	130	3300	28100	65	78	290	303	0	109	59	50	.804	109	50	1.243	.792	-.314	-.337
12	111	122	60	65	51	57	109	124	61	67	49	59	0	0	14	28	7	18	100	92	100	72	108	108	.895	1.118	1.204	.962	1.134	2.254	120	838	1.551	.67	130	3530	28100	65	78	313	326	0	113	60	53	1.032	115	54	.969	1.112	.046	.153
13	260	271	60	66	200	205	267	268	61	67	207	202	0	0	46	61	7	18	100	99	100	98	405	409	.976	1.025	.976	.987	.979	1.613	156	952	1.048	.91	140	3770	28100	65	79	337	351	0	250	61	189	.947	247	187	1.056	.901	-.079	-.15
14	119	137	61	65	58	72	120	136	61	66	59	71	0	0	17	31	7	17	98	97	98	88	130	130	.806	1.241	1.203	1.164	1.224	1.767	156	966	1.528	.76	140	4010	28100	65	79	361	375	0	127	60	66	1.146	126	66	.872	1.111	.197	.152
15	670	743	61	66	609	677	683	754	61	67	622	688	0	0	89	157	7	18	100	100	100	100	1286	1310	.9	1.112	1.106	1.089	1.116	1.225	120	836	1.156	.96	130	4260	28090	64	77	386	399	0	686	61	625	1.027	696	635	.974	1.021	.038	.031
16	422	549	62	66	360	483	450	567	62	68	388	501	0	0	103	122	7	18	99	100	98	98	843	889	.745	1.342	1.291	1.404	1.28	1.595	156	939	1.34	.94	140	4490	28100	65	79	409	423	0	507	61	446	1.239	524	463	.807	1.192	.309	.254
17	501	506	63	67	438	439	524	531	63	69	461	464	0	0	103	143	7	18	100	98	100	96	877	925	.998	1.002	1.007	.95	1	1.684	156	954	1.041	.94	140	4730	28090	64	78	433	447	0	467	62	405	.926	490	429	1.08	.93	-.112	-.105
18	220	248	63	67	157	181	232	248	63	68	169	181	0	0	52	67	7	18	96	96	96	96	338	350	.867	1.153	1.071	1.212	1.107	2.166	156	1007	1.188	.9	140	4970	28100	65	79	457	471	0	229	62	167	1.065	229	167	.939	.989	.09	-.016
19	219	276	64	74	155	202	224	280	64	76	160	206	0	0	35	55	9	21	100	100	100	100	357	366	.767	1.303	1.288	1.297	1.268	1.453	156	921	1.374	.89	140	900	28360	91	105	50	64	0	255	68	187	1.204	259	190	.831	1.189	.267	.25
20	127	153	65	76	62	77	127	158	66	79	62	82	0	0	21	41	9	22	98	90	95	77	139	144	.805	1.242	1.323	1.218	1.27	1.928	156	853	1.649	.73	140	1130	28350	90	104	73	87	0	141	70	71	1.147	146	76	.872	1.221	.198	.289
21	153	174	64	77	89	97	153	173	67	80	89	96	0	0	23	43	43	22	96	97	55	89	186	185	.918	1.09	1.079	1.005	1.099	1.909	156	870	.992	.64	140	1370	28350	90	104	97	111	0	161	71	90	1.007	160	89	.994	.996	.009	-.006
22	119	1129	63	74	56	1055	122	1157	67	76	59	1083	0	0	20	317	42	21	78	100	4	100	1111	1142	.053	18.839	18.356	19.999	18.209	1.67	156	886	23.138	.38	140	1610	28360	91	105	121	135	0	1043	68	974	17.398	1068	1000	.057	16.952	4.121	4.083
23	149	258	65	73	84	185	152	261	65	74	87	188	0	0	27	62	8	20	98	99	96	98	269	275	.454	2.202	2.161	2.134	2.207	1.735	156	902	2.442	.86	140	1850	28360	91	105	145	159	0	238	67	171	2.034	241	174	.492	1.996	1.024	.997
24	368	450	63	69	305	381	373	453	64	71	310	384	0	0	44	79	8	20	100	100	100	100	686	694	.801	1.249	1.239	1.237	1.265	1.276	120	822	1.311	.94	130	2090	28350	90	103	169	182	0	416	64	352	1.154	418	355	.867	1.144	.206	.194
25	109	112	63	69	46	43	109	109	64	70	46	40	0	0	12	26	7	19	99	79	98	51	89	86	1.07	.935	.87	.802	.971	2.281	120	810	1.507	.59	130	2340	28350	90	103	194	207	0	103	64	40	.863	101	37	1.158	.803	-.212	-.316
26	788	839	63	68	725	771	862	891	63	69	799	823	0	0	202	228	7	19	100	100	100	100	1496	1622	.94	1.063	1.03	1.062	1.088	1.411	156	885	1.082	.95	140	2580	28350	90	104	218	232	0	775	63	712	.982	823	760	1.018	.951	-.026	-.072
27	106	111	62	67	44	44	108	109	62	69	46	42	0	0	16	30	7	18	98	81	95	58	88	88	1	1	.913	.919	1.012	2.502	156	869	1.505	.63	140	2820	28350	90	104	242	256	0	103	62	41	.924	101	39	1.083	.843	-.115	-.246
28	136	148	62	64	74	84	138	146	62	66	76	82	0	0	25	39	7	19	98	93	96	89	158	158	.881	1.135	1.079	1.052	1.09	2.246	156	856	1.297	.77	140	3060	28350	90	104	266	280	0	137	59	78	1.048	135	76	.954	.996	.068	-.005
29	138	168	61	66	77	102	138	163	61	68	77	97	0	0	15	40	7	18	100	99	100	97	179	174	.755	1.325	1.26	1.234	1.281	1.584	120	796	1.563	.8	130	3290	28350	90	103	289	302	0	155	61	94	1.223	151	90	.817	1.163	.291	.218
30	84	83	61	66	23	17	83	81	61	68	22	15	0	0	11	23	7	17	92	44	82	20	40	37	1.353	.739	.682	.905	1.036	3.239	120	799	3.738	.26	130	3530	28340	89	102	313	326	0	77	61	16	.683	75	14	1.465	.63	-.551	-.667
31	124	148	61	67	63	81	126	145	61	67	65	78	0	0	19	38	7	17	98	97	97	92	144	143	.778	1.286	1.2	1.19	1.234	1.943	156	886	1.584	.8	140	3770	28340	89	103	337	351	0	137	62	75	1.187	134	72	.842	1.108	.248	.148
32	163	186	60	66	103	120	167	190	61	67	107	124	0	0	31	43	7	17	98	98	97	97	223	231	.858	1.165	1.159	1.164	1.176	1.647	156	853	1.252	.86	140	4010	28340	89	103	361	375	0	172	61	111	1.076	175	115	.929	1.07	.106	.098
33	408	451	60	66	348	385	426	474	61	67	366	408	0	0	82	115	7	18	99	100	99	99	733	774	.904	1.106	1.115	1.1	1.117	1.647	156	883	1.149	.94	140	4250	28340	89	103	385	399	0	417	61	356	1.022	438	377	.979	1.029	.031	.042
34	111	113	62	66	49	47	112	113	62	68	50	47	0	0	20	29	7	17	93	85	91	62	96	97	1.043	.959	.94	.934	.976	2.388	156	885	1.286	.63	140	4490	28340	89	103	409	423	0	104	61	43	.886	104	43	1.129	.868	-.175	-.204
35	147	154	62	65	85	89	151	154	63	67	89	89	0	0	28	38	7	17	96	98	94	92	174	178	.955	1.047	1	1.012	1	1.794	156	886	1.171	.8	140	4740	28340	89	103	434	448	0	142	60	82	.967	142	82	1.034	.924	-.048	-.115
36	284	355	62	67	222	288	290	351	62	68	228	284	0	0	30	78	7	17	100	100	100	100	510	512	.771	1.297	1.246	1.258	1.278	1.331	120	810	1.362	.93	130	4970	28330	88	101	457	470	0	328	62	266	1.198	324	262	.835	1.15	.261	.202
37	150	182	65	80	85	102	151	182	65	82	86	102	0	0	22	44	8	23	100	96	100	89	187	188	.833	1.2	1.186	1.106	1.165	1.67	156	846	1.483	.81	140	900	28600	115	129	50	64	0	168	74	94	1.108	168	94	.902	1.095	.148	.131
38	124	141	65	80	59	61	125	140	66	83	60	60	0	0	18	33	9	23	98	89	96	60	120	120	.967	1.034	1	.968	.972	2.088	156	810	1.437	.65	140	1140	28600	115	129	74	88	0	130	74	56	.955	129	55	1.047	.924	-.067	-.115
39	174	201	64	78	110	123	174	201	65	80	110	123	0	0	18	45	8	22	100	100	100	98	233	233	.894	1.118	1.118	1.056	1.108	1.478	120	810	1.271	.84	130	1380	28590	114	127	98	111	0	186	72	114	1.033	186	114	.968	1.033	.046	.046
40	157	153	64	73	93	80	161	151	64	76	97	78	0	0	23	37	8	21	100	94	100	85	173	175	1.163	.86	.804	.809	.814	1.725	156	917	1.009	.77	140	1620	28600	115	129	122	136	0	141	67	74	.794	139	72	1.259	.743	-.332	-.429
41	435	524	65	72	370	452	438	529	65	74	373	457	0	0	55	97	8	20	100	100	100	100	822	830	.819	1.222	1.225	1.2	1.212	1.218	120	786	1.26	.95	130	1860	28590	114	127	146	159	0	484	66	417	1.128	489	422	.886	1.131	.174	.178
42	179	227	65	70	114	157	180	223	65	72	115	153	0	0	44	79	8	20	96	96	96	94	271	268	.726	1.377	1.33	1.339	1.285	1.926	156	917	1.518	.88	140	2100	28600	115	129	170	184	0	210	65	145	1.272	206	141	.786	1.229	.347	.297
43	118	118	64	69	54	49	118	115	65	71	54	46	0	0	18	32	7	18	99	82	98	66	103	100	1.102	.907	.852	.759	.917	2.375	156	917	1.29	.64	140	2340	28590	114	128	194	208	0	109	64	45	.838	106	42	1.193	.787	-.255	-.346
44	122	138	65	67	57	71	123	137	64	69	58	70	0	0	20	37	7	19	96	94	96	77	128	128	.803	1.246	1.207	1.146	1.224	2.094	156	886	1.589	.72	140	2590	28590	114	128	219	233	0	127	62	66	1.15	127	65	.869	1.115	.202	.156
45	196	213	63	66	133	147	195	213	64	68	132	147	0	0	36	57	8	17	100	97	98	94	280	279	.905	1.105	1.114	1.05	1.14	1.567	156	870	1.19	.89	140	2830	28580	113	127	243	257	0	197	61	136	1.021	197	136	.98	1.028	.03	.04
46	636	735	62	67	574	668	669	757	63	68	607	690	0	0	159	177	7	18	100	100	100	100	1242	1297	.859	1.164	1.137	1.207	1.135	1.693	156	869	1.169	.94	140	3070	28580	113	127	267	281	0	679	62	617	1.075	699	637	.93	1.05	.104	.07
