1	132	171	26	61	106	110	149	165	35	65	123	104	0	0	61	79	18	23	91	81	77	72	216	227	.964	1.038	.846	1.023	1.021	1.959	80	557	1.182	.87	100	830	27970	54	64	45	55	0	163	58	105	.988	157	99	1.012	.805	-.017	-.313
2	226	284	55	72	171	212	225	285	55	75	170	213	0	0	29	65	14	24	100	100	100	99	383	383	.807	1.24	1.253	1.187	1.26	1.416	156	1004	1.328	.91	140	1110	27960	51	65	71	85	0	270	69	202	1.181	271	203	.847	1.193	.239	.255
3	132	153	55	72	77	81	135	154	56	74	80	82	0	0	25	39	10	20	96	94	94	84	158	162	.951	1.052	1.025	1.003	1.089	1.833	156	922	1.236	.8	140	1350	27960	51	65	95	109	0	146	69	77	1.002	147	78	.998	.976	.002	-.035
4	138	165	56	72	82	93	140	162	61	76	84	90	0	0	21	45	20	27	99	92	94	79	175	174	.882	1.134	1.071	1.015	1.067	1.867	156	953	1.293	.78	140	1590	27950	50	64	119	133	0	157	69	89	1.08	154	86	.926	1.02	.111	.029
5	230	267	55	67	175	200	237	258	56	69	182	191	0	0	45	75	10	19	99	98	98	98	375	373	.875	1.143	1.049	1.083	1.128	1.623	156	966	1.207	.91	140	1830	27950	50	64	143	157	0	254	64	190	1.088	246	182	.919	.999	.122	-.001
6	131	181	57	67	74	114	136	185	58	68	79	118	0	0	24	49	8	17	98	96	97	93	188	197	.649	1.541	1.494	1.494	1.608	1.89	156	952	1.774	.84	140	2070	27950	50	64	167	181	0	172	64	109	1.467	176	112	.682	1.422	.553	.508
7	118	117	59	67	59	50	117	116	59	68	58	49	0	0	16	33	7	18	100	84	100	59	109	107	1.18	.847	.845	.729	.827	2.085	156	966	1.243	.66	140	2310	27950	50	64	191	205	0	111	64	48	.807	110	47	1.239	.804	-.309	-.314
8	328	353	61	66	267	287	326	355	61	67	265	289	0	0	45	71	7	18	100	100	100	99	554	554	.93	1.075	1.091	1.046	1.045	1.338	156	936	1.113	.94	140	2550	27950	50	64	215	229	0	336	63	273	1.024	338	275	.977	1.038	.034	.054
9	255	253	61	65	194	188	262	246	61	66	201	181	0	0	40	50	7	17	100	99	100	99	382	382	1.032	.969	.9	.957	.916	1.58	156	936	.992	.91	140	2790	27950	50	64	239	253	0	241	62	179	.923	234	172	1.084	.857	-.116	-.222
10	161	177	61	65	100	112	164	178	62	67	103	113	0	0	28	41	7	17	100	98	98	96	212	216	.893	1.12	1.097	1.092	1.044	1.722	156	952	1.238	.84	140	3030	27950	50	64	263	277	0	169	62	107	1.067	170	108	.938	1.045	.093	.063
11	105	101	61	65	44	36	105	100	61	67	44	35	0	0	17	24	7	17	96	78	94	51	80	79	1.222	.818	.795	.786	.906	2.333	156	936	1.209	.56	140	3270	27950	50	64	287	301	0	96	62	34	.779	95	33	1.284	.757	-.36	-.401
12	102	104	62	67	40	37	103	106	62	68	41	39	0	0	15	27	7	19	95	71	93	51	77	80	1.081	.925	.951	.877	1	2.51	156	921	1.534	.56	140	3510	27950	50	64	311	325	0	99	64	35	.881	101	37	1.135	.906	-.183	-.143
13	193	172	61	67	132	105	196	173	62	67	135	106	0	0	33	46	7	17	100	96	100	91	237	241	1.257	.795	.785	.731	.813	1.701	156	953	.879	.83	140	3740	27940	49	63	334	348	0	164	64	100	.757	165	101	1.32	.748	-.401	-.419
14	111	115	63	66	48	49	112	118	63	67	49	52	0	0	16	32	7	17	97	82	96	60	97	101	.98	1.021	1.061	.899	1.103	2.368	156	954	1.508	.64	140	3990	27940	49	63	359	373	0	110	63	47	.972	112	50	1.029	1.011	-.041	.015
15	640	709	64	66	576	643	660	716	64	67	596	650	0	0	86	131	8	17	100	100	100	100	1219	1246	.896	1.116	1.091	1.106	1.104	1.174	120	836	1.135	.96	130	4220	27940	49	62	382	395	0	675	63	612	1.063	682	619	.941	1.039	.088	.055
16	353	379	65	67	288	312	356	394	65	68	291	327	0	0	58	90	7	18	100	99	100	99	600	618	.923	1.083	1.124	1.049	1.073	1.43	156	966	1.13	.94	140	4470	27940	49	63	407	421	0	361	64	297	1.032	375	311	.969	1.07	.045	.098
17	401	376	65	68	336	308	414	377	65	69	349	309	0	0	79	107	7	18	100	98	100	97	644	658	1.091	.917	.885	.878	.899	1.491	156	936	.956	.93	140	4710	27940	49	63	431	445	0	358	65	293	.873	359	294	1.146	.843	-.196	-.246
18	198	190	65	67	133	123	198	190	66	69	133	123	0	0	37	52	7	17	100	97	99	94	256	256	1.081	.925	.925	.857	.958	1.595	156	1004	1.006	.88	140	4950	27940	49	63	455	469	0	181	64	117	.881	181	117	1.136	.881	-.183	-.183
19	164	204	50	67	114	137	162	202	46	69	112	135	0	0	24	48	17	21	100	100	100	98	251	247	.832	1.202	1.205	1.146	1.232	1.467	156	1004	1.269	.87	140	870	28200	75	89	47	61	0	194	64	130	1.144	192	129	.874	1.148	.195	.199
20	98	126	53	71	45	55	99	126	55	73	46	55	0	0	15	34	12	21	94	86	91	60	100	101	.818	1.222	1.196	1.125	1.273	2.133	156	853	1.902	.67	140	1110	28200	75	89	71	85	0	120	68	52	1.164	120	52	.859	1.139	.219	.187
21	139	163	53	69	86	94	142	159	54	71	89	90	0	0	25	39	8	19	98	96	96	92	180	179	.915	1.093	1.011	1.048	1.048	1.922	156	855	1.26	.83	140	1340	28190	74	88	94	108	0	155	66	90	1.041	151	86	.961	.963	.058	-.054
22	102	484	52	68	50	416	103	469	53	69	51	401	0	0	17	133	8	18	96	99	94	99	466	452	.12	8.32	7.863	8.578	8.196	1.74	156	902	9.535	.87	140	1580	28200	75	89	118	132	0	461	65	396	7.923	447	382	.126	7.487	2.986	2.904
23	124	208	53	68	71	140	123	204	54	69	70	136	0	0	14	44	7	19	100	100	100	100	211	206	.507	1.972	1.943	1.907	1.993	1.496	120	812	2.388	.85	130	1820	28200	75	88	142	155	0	198	65	133	1.878	194	130	.533	1.85	.909	.888
24	352	423	57	66	295	357	369	433	57	69	312	367	0	0	74	96	7	18	100	100	100	99	652	679	.826	1.21	1.176	1.213	1.21	1.416	156	918	1.224	.94	140	2070	28200	75	89	167	181	0	403	63	340	1.152	412	349	.868	1.12	.205	.164
25	100	106	60	68	40	38	101	104	61	69	41	36	0	0	13	29	8	18	100	75	97	50	78	77	1.053	.95	.878	.881	.949	2.255	120	784	1.758	.56	130	2300	28200	75	88	190	203	0	101	65	36	.905	99	34	1.105	.836	-.145	-.258
26	857	862	60	65	797	797	910	875	61	66	850	810	0	0	187	162	8	17	100	100	100	100	1594	1660	1	1	.953	1.026	.985	1.417	156	898	.985	.96	140	2550	28190	74	88	215	229	0	821	62	759	.952	833	771	1.05	.907	-.071	-.14
27	110	112	62	64	48	48	110	106	62	66	48	42	0	0	16	30	7	16	98	85	98	66	96	90	1	1	.875	.904	1.015	2.473	156	855	1.438	.64	140	2790	28190	74	88	239	253	0	107	61	46	.952	101	40	1.05	.833	-.071	-.263
28	133	135	62	65	71	70	134	134	62	66	72	69	0	0	16	35	7	16	100	92	100	86	141	141	1.014	.986	.958	.898	.986	2.017	120	773	1.176	.74	130	3020	28190	74	87	262	275	0	129	62	67	.939	128	66	1.065	.913	-.091	-.132
29	134	162	61	65	73	97	134	160	61	66	73	95	0	0	20	40	7	17	100	96	98	93	170	168	.753	1.329	1.301	1.247	1.333	1.688	156	882	1.557	.83	140	3270	28190	74	88	287	301	0	154	62	92	1.265	152	90	.79	1.239	.34	.309
30	91	86	62	65	29	21	90	85	62	67	28	20	0	0	11	22	9	18	95	53	82	20	50	48	1.381	.724	.714	.757	.846	2.496	156	854	2.09	.4	140	3510	28190	74	88	311	325	0	82	62	20	.69	81	19	1.45	.68	-.536	-.556
31	117	122	62	65	55	57	118	119	62	66	56	54	0	0	18	29	7	17	98	94	97	75	112	110	.965	1.036	.964	.949	1.014	1.924	156	870	1.318	.71	140	3750	28190	74	88	335	349	0	116	62	54	.987	113	51	1.013	.918	-.019	-.123
32	151	154	64	67	87	87	151	152	64	68	87	85	0	0	18	43	7	17	100	95	100	91	174	172	1	1	.977	.867	.959	1.93	156	870	1.229	.81	140	3990	28180	73	87	359	373	0	147	64	83	.952	145	81	1.05	.93	-.071	-.104
33	399	438	64	67	335	371	421	440	65	69	357	373	0	0	85	98	8	18	99	100	98	100	706	730	.903	1.107	1.045	1.157	1.088	1.603	156	884	1.112	.95	140	4230	28190	74	88	383	397	0	417	64	353	1.055	419	355	.948	.995	.077	-.007
34	116	113	65	66	51	47	116	107	65	68	51	41	0	0	17	33	7	17	98	78	95	57	98	92	1.085	.922	.804	.779	.869	2.394	156	869	1.361	.63	140	4470	28180	73	87	407	421	0	108	63	45	.878	102	39	1.14	.766	-.188	-.385
35	134	134	65	68	69	66	136	133	65	69	71	65	0	0	20	37	7	17	98	93	98	82	135	136	1.045	.957	.915	.906	.961	1.974	156	868	1.202	.73	140	4710	28180	73	87	431	445	0	128	65	63	.911	127	62	1.098	.872	-.135	-.198
36	229	263	65	68	164	195	230	261	65	69	165	193	0	0	40	63	7	17	100	100	100	98	359	358	.841	1.189	1.17	1.16	1.174	1.495	156	936	1.235	.91	140	4950	28180	73	87	455	469	0	250	65	186	1.132	249	184	.883	1.114	.179	.156
37	104	133	54	76	50	57	103	125	56	77	49	49	0	0	22	44	12	22	95	79	91	53	107	98	.877	1.14	1	.974	1.167	2.707	120	822	1.735	.66	130	880	28460	101	114	48	61	0	127	72	54	1.086	119	47	.921	.952	.118	-.071
38	96	119	53	70	43	49	95	118	54	72	42	48	0	0	15	32	11	21	99	81	91	58	92	90	.878	1.14	1.143	.959	1.147	2.38	156	866	1.962	.62	150	1110	28440	98	113	70	85	0	113	67	47	1.085	112	46	.922	1.088	.118	.122
39	131	152	51	65	80	87	133	152	52	67	82	87	0	0	19	36	8	18	99	97	99	92	167	169	.92	1.088	1.061	1.044	1.092	1.667	156	885	1.258	.83	140	1350	28440	99	113	95	109	0	145	62	83	1.036	145	83	.966	1.01	.05	.015
40	103	95	52	66	51	29	103	96	53	68	51	30	0	0	14	24	7	18	100	67	98	39	80	81	1.759	.569	.588	.507	.611	2.699	156	870	.944	.52	140	1590	28440	99	113	119	133	0	90	63	28	.541	91	29	1.847	.56	-.885	-.836
41	461	541	54	67	407	474	482	558	54	68	428	491	0	0	109	132	6	17	100	100	99	100	881	919	.859	1.165	1.147	1.19	1.177	1.4	156	902	1.167	.96	140	1830	28440	99	113	143	157	0	515	64	451	1.109	531	468	.902	1.092	.149	.128
42	153	169	57	65	96	104	152	170	57	67	95	105	0	0	26	44	7	17	100	99	100	94	200	200	.923	1.083	1.105	1.024	1.101	1.557	120	786	1.266	.86	130	2070	28430	98	111	167	180	0	161	62	99	1.032	162	100	.969	1.052	.045	.074
43	99	101	59	65	40	36	99	100	59	67	40	35	0	0	14	27	7	18	98	72	96	46	76	75	1.111	.9	.875	.793	.973	2.426	156	886	1.556	.52	140	2310	28430	98	112	191	205	0	96	62	34	.857	95	33	1.167	.833	-.223	-.263
44	118	121	59	64	59	57	121	122	60	66	62	58	0	0	19	34	7	18	98	85	97	69	116	120	1.035	.966	.935	.846	.916	2.211	156	900	1.298	.68	140	2550	28430	98	112	215	229	0	115	61	54	.92	116	55	1.087	.891	-.12	-.167
45	187	186	61	64	126	122	189	184	61	66	128	120	0	0	34	54	7	16	100	97	100	93	248	248	1.033	.968	.938	.878	.94	1.823	156	954	1.063	.88	150	2800	28420	96	111	239	254	0	177	61	116	.922	175	114	1.085	.893	-.117	-.164
46	653	680	62	65	591	615	680	695	62	67	618	630	0	0	139	171	7	17	100	100	100	100	1206	1248	.961	1.041	1.019	1.026	1.036	1.377	156	885	1.061	.94	140	3040	28420	97	111	264	278	0	648	62	586	.991	662	600	1.009	.971	-.013	-.043
47	273	292	62	64	211	228	278	291	62	66	216	227	0	0	48	80	7	17	100	99	100	97	439	443	.925	1.081	1.051	1.006	1.091	1.647	156	868	1.135	.92	140	3270	28420	97	111	287	301	0	278	61	217	1.029	277	216	.972	1.001	.041	.001
48	322	268	62	65	260	203	326	260	62	67	264	195	0	0	44	52	10	17	100	100	100	100	463	459	1.281	.781	.739	.769	.771	1.288	120	782	.795	.92	130	3510	28410	96	109	311	324	0	255	62	193	.743	248	186	1.345	.703	-.428	-.508
49	272	244	63	67	209	177	271	234	63	68	208	167	0	0	69	72	9	17	98	98	98	98	386	375	1.181	.847	.803	.854	.841	1.672	156	867	.857	.89	140	3760	28420	97	111	336	350	0	232	64	169	.806	223	159	1.24	.765	-.31	-.387
50	129	133	63	67	66	66	131	133	63	68	68	66	0	0	22	33	7	17	98	93	98	82	132	134	1	1	.971	.891	.916	2.117	156	854	1.147	.71	140	3990	28420	97	111	359	373	0	127	64	63	.952	127	63	1.05	.924	-.071	-.114
51	159	163	64	67	95	96	159	162	64	68	95	95	0	0	25	40	7	17	100	97	100	94	191	190	.99	1.011	1	.967	.983	1.654	156	837	1.145	.83	140	4230	28420	97	111	383	397	0	155	64	91	.962	154	90	1.039	.952	-.055	-.071
52	174	180	64	67	110	113	177	178	64	68	113	111	0	0	29	38	7	17	100	100	100	98	223	224	.973	1.027	.982	1.016	1	1.574	156	853	1.117	.85	140	4470	28420	97	111	407	421	0	171	64	108	.978	170	106	1.022	.935	-.032	-.096
53	133	129	64	67	69	62	133	124	64	68	69	57	0	0	22	33	7	16	99	94	98	83	131	126	1.113	.899	.826	.821	.808	2.006	156	853	1.031	.74	140	4710	28420	97	111	431	445	0	123	64	59	.856	118	54	1.169	.787	-.225	-.346
54	145	141	65	66	80	75	146	139	65	67	81	73	0	0	23	40	7	17	100	94	100	83	155	154	1.067	.938	.901	.841	.943	2.042	156	923	1.107	.75	140	4950	28420	97	111	455	469	0	134	63	71	.893	132	70	1.12	.858	-.164	-.221
55	74	97	55	75	19	22	73	96	56	78	18	21	0	0	10	29	10	22	83	49	37	22	41	39	.864	1.158	1.167	1.651	1.741	2.693	120	671	4.939	.3	120	870	28680	124	136	48	60	0	92	71	21	1.103	91	20	.907	1.111	.141	.152
56	62	77	54	72	8	5	62	76	55	74	8	4	0	0	11	21	9	21	43	20	16	5	13	12	1.6	.625	.5	1.64	1.75	3.396	316	1265	6.957	.22	200	1110	28680	120	140	68	88	-50	73	69	5	.595	72	4	1.68	.476	-.749	-1.071
57	217	238	52	67	165	171	222	239	53	68	170	172	0	0	46	58	7	18	99	97	98	97	336	342	.965	1.036	1.012	1.026	1.025	1.593	156	837	1.085	.9	140	1360	28680	123	137	96	110	0	227	64	163	.987	228	164	1.013	.963	-.019	-.054
58	108	125	54	67	54	58	109	123	54	68	55	56	0	0	19	30	7	18	98	92	95	74	112	111	.931	1.074	1.018	1.001	1.112	2.109	156	887	1.404	.71	140	1600	28680	123	137	120	134	0	119	64	55	1.023	117	53	.978	.97	.033	-.045
59	181	201	56	67	125	134	183	200	56	68	127	133	0	0	16	38	7	18	100	100	100	100	259	260	.933	1.072	1.047	1.043	1.084	1.366	120	794	1.167	.89	130	1830	28670	122	135	143	156	0	191	64	128	1.021	190	127	.98	.997	.03	-.004
60	163	149	58	66	105	83	159	149	58	68	101	83	0	0	19	32	7	18	100	97	100	91	188	184	1.265	.79	.822	.73	.823	1.766	120	824	.855	.81	130	2070	28670	122	135	167	180	0	142	63	79	.753	142	79	1.328	.783	-.41	-.354
61	109	104	59	66	50	38	111	98	59	67	52	32	0	0	16	27	7	18	98	77	96	44	88	84	1.316	.76	.615	.684	.748	2.288	156	973	1.176	.58	150	2310	28670	121	136	190	205	0	99	63	36	.724	93	30	1.382	.586	-.467	-.771
62	129	125	60	66	69	59	130	122	60	67	70	56	0	0	22	32	7	18	96	91	96	75	128	126	1.169	.855	.8	.777	.789	2.023	156	887	1.05	.71	140	2550	28680	123	137	215	229	0	119	63	56	.814	116	53	1.228	.762	-.296	-.393
63	209	225	61	64	148	161	216	230	61	66	155	166	0	0	34	67	7	16	99	96	99	94	309	321	.919	1.088	1.071	.983	1.135	1.735	156	796	1.197	.9	140	2790	28670	122	136	239	253	0	214	61	153	1.036	219	158	.965	1.02	.051	.028
64	287	1107	61	64	226	1043	292	1075	62	66	231	1011	0	0	64	286	7	17	98	100	97	100	1269	1242	.217	4.615	4.377	4.832	4.47	1.604	156	917	4.834	.94	140	3030	28680	123	137	263	277	0	1054	61	993	4.395	1024	963	.228	4.168	2.136	2.059
65	138	172	62	63	76	109	137	173	62	64	75	110	0	0	19	44	7	17	100	100	99	95	185	185	.697	1.434	1.467	1.337	1.401	1.731	120	800	1.663	.82	130	3270	28660	121	134	287	300	0	164	60	104	1.366	165	105	.732	1.397	.45	.482
66	133	149	61	64	72	85	136	149	62	66	75	85	0	0	18	44	7	18	100	94	99	88	157	160	.847	1.181	1.133	1.068	1.109	1.803	156	946	1.474	.8	140	3510	28660	121	135	311	325	0	142	61	81	1.124	142	81	.89	1.079	.169	.11
67	108	116	63	64	45	52	102	106	63	66	39	42	0	0	45	71	7	18	95	85	93	59	97	81	.865	1.156	1.077	1.052	1.112	2.515	156	887	1.769	.6	140	3760	28660	121	135	336	350	0	110	61	50	1.1	101	40	.909	1.026	.138	.036
68	83	83	63	65	20	18	83	79	64	66	20	14	0	0	10	22	7	16	88	45	68	28	38	34	1.111	.9	.7	1.083	1.192	3.063	120	722	3.969	.27	120	3990	28650	121	133	360	372	0	79	62	17	.857	75	13	1.167	.667	-.223	-.585
69	161	167	64	66	97	101	165	170	65	68	101	104	0	0	29	48	11	19	98	94	98	91	198	205	.96	1.041	1.03	1	1.023	1.691	156	913	1.195	.82	140	4240	28650	120	134	384	398	0	159	63	96	.992	162	99	1.009	.981	-.012	-.028
70	314	419	64	66	250	353	322	403	65	67	258	337	0	0	69	104	11	20	100	100	99	100	603	595	.708	1.412	1.306	1.43	1.408	1.464	156	869	1.444	.93	140	4480	28650	120	134	408	422	0	399	63	336	1.345	384	321	.744	1.244	.427	.315
71	116	132	64	65	52	67	116	130	64	67	52	65	0	0	17	33	7	17	98	96	98	84	119	117	.776	1.288	1.25	1.211	1.236	1.835	156	885	1.564	.76	140	4720	28650	120	134	432	446	0	126	62	64	1.227	124	62	.815	1.19	.295	.251
