1	125	91	71	61	54	30	126	88	72	62	55	27	0	0	19	21	9	14	98	75	98	48	84	82	1.8	.556	.491	.494	.586	2.4	156	990	.643	.56	140	880	27070	84	98	37	51	0	135	91	45	.825	131	40	1.212	.729	-.277	-.455
2	139	112	73	62	66	50	138	109	74	63	65	47	0	0	19	27	12	15	99	92	95	76	116	112	1.32	.758	.723	.696	.746	2.083	156	949	.872	.7	140	1120	27070	84	98	61	75	0	166	92	74	1.125	162	70	.889	1.074	.17	.103
3	99	88	75	64	24	24	100	82	77	69	25	18	0	0	21	29	16	25	60	35	37	16	48	43	1	1	.72	.887	1	3.464	256	1140	1.798	.56	180	1390	27090	84	102	86	104	0	131	95	36	1.486	122	27	.673	1.07	.571	.097
4	117	100	75	65	42	35	115	100	76	69	40	35	0	0	16	21	13	24	96	64	87	25	77	75	1.2	.833	.875	.782	.81	2.277	156	855	1.049	.62	140	1610	27060	83	97	110	124	0	149	97	52	1.238	149	52	.808	1.3	.308	.378
5	140	130	75	66	65	64	142	128	76	67	67	62	0	0	22	27	11	16	95	96	93	91	129	129	1.016	.985	.925	.969	.932	1.797	156	959	1.106	.75	140	1850	27060	83	97	134	148	0	193	98	95	1.463	190	92	.684	1.375	.549	.459
6	105	88	70	62	35	26	102	88	71	65	32	26	0	0	23	18	14	17	91	65	61	25	61	58	1.346	.743	.813	.672	.775	2.562	120	836	.885	.42	130	2100	27050	82	95	159	172	0	131	92	39	1.104	131	39	.906	1.207	.142	.271
7	106	84	62	59	44	25	102	81	64	61	40	22	0	0	24	22	10	16	99	61	96	29	69	62	1.76	.568	.55	.548	.594	2.468	156	947	.814	.4	140	2330	27060	83	97	182	196	0	125	88	37	.844	120	33	1.185	.817	-.245	-.291
8	212	173	59	56	153	117	213	171	60	57	154	115	0	0	30	39	12	14	100	98	100	97	270	269	1.308	.765	.747	.729	.743	1.527	156	954	.781	.86	140	2570	27050	82	96	206	220	0	257	83	174	1.136	254	171	.88	1.109	.184	.15
9	182	149	59	54	123	95	182	150	60	55	123	96	0	0	30	29	12	14	99	99	98	99	218	219	1.295	.772	.78	.767	.776	1.503	156	938	.774	.87	140	2820	27050	82	96	231	245	0	221	80	141	1.147	223	143	.872	1.159	.198	.213
10	115	94	57	52	58	42	117	92	58	53	60	40	0	0	23	23	8	14	98	92	96	66	100	100	1.381	.724	.667	.672	.71	2.131	156	951	.592	.58	140	3050	27050	82	96	254	268	0	140	77	62	1.076	137	59	.93	.99	.105	-.014
11	82	65	57	50	25	15	83	65	58	52	26	15	0	0	11	14	8	13	95	55	73	18	40	41	1.667	.6	.577	.688	.64	2.401	120	838	1.126	.34	130	3300	27050	82	95	279	292	0	97	74	22	.891	97	22	1.122	.857	-.166	-.223
12	89	70	59	51	30	19	88	68	59	52	29	17	0	0	12	18	8	13	96	57	89	32	49	46	1.579	.633	.586	.579	.692	2.673	156	997	1.17	.43	140	3540	27040	81	95	303	317	0	104	76	28	.941	101	25	1.063	.871	-.088	-.2
13	114	81	60	52	54	29	114	79	61	52	54	27	0	0	14	18	8	13	100	80	100	50	83	81	1.862	.537	.5	.452	.519	2.231	156	1024	.636	.6	150	3780	27040	80	95	326	341	0	120	77	43	.798	117	40	1.253	.743	-.326	-.429
14	90	68	63	53	27	15	90	65	63	54	27	12	0	0	12	16	8	12	96	49	80	30	42	39	1.8	.556	.444	.542	.586	2.983	120	798	1.078	.32	130	4010	27050	82	95	350	363	0	101	79	22	.825	97	18	1.212	.66	-.277	-.599
15	406	308	63	52	343	256	409	317	64	54	346	265	0	0	104	92	9	13	100	98	99	96	599	611	1.34	.746	.766	.714	.739	1.768	156	969	.75	.94	140	4250	27040	81	95	374	388	0	458	77	380	1.109	471	394	.902	1.138	.149	.186
16	193	161	64	52	129	109	193	160	65	53	129	108	0	0	31	41	9	12	100	98	100	97	238	237	1.183	.845	.837	.785	.833	1.725	156	954	.902	.88	140	4500	27040	81	95	399	413	0	239	77	162	1.255	238	160	.797	1.244	.328	.315
17	214	167	67	52	147	115	213	168	69	54	146	116	0	0	70	38	35	20	97	100	94	98	262	262	1.278	.782	.795	.796	.791	1.603	156	936	.655	.85	140	4740	27040	81	95	423	437	0	248	77	171	1.162	250	172	.86	1.18	.217	.239
18	132	93	69	52	63	41	134	92	70	53	65	40	0	0	22	22	11	13	97	89	94	76	104	105	1.537	.651	.615	.624	.66	2.108	156	1004	.69	.69	140	4980	27040	81	95	447	461	0	138	77	61	.967	137	59	1.034	.914	-.049	-.129
19	125	102	75	64	50	38	124	102	76	65	49	38	0	0	15	22	11	15	99	84	98	62	88	87	1.316	.76	.776	.711	.788	2.141	156	870	.96	.63	140	900	27300	107	121	39	53	0	152	95	56	1.129	152	56	.886	1.152	.175	.204
20	113	117	75	67	38	50	96	83	77	69	21	16	0	0	52	104	12	20	71	46	44	26	88	37	.76	1.316	.762	1.05	1.2	2.917	156	777	2.066	.81	140	1150	27310	108	122	64	78	-100	174	100	74	1.955	123	24	.512	1.132	.967	.179
21	113	115	76	70	37	45	110	99	80	78	34	29	0	0	41	71	18	42	68	34	45	15	82	63	.822	1.216	.853	1.111	1.25	2.845	316	1064	2.301	.74	200	1370	27300	104	124	83	103	-50	171	104	67	1.807	147	43	.553	1.267	.853	.342
22	141	236	78	74	63	162	129	210	81	83	51	136	0	0	42	113	21	49	89	95	64	70	225	187	.389	2.571	2.667	2.637	2.554	1.737	156	691	2.992	.84	140	1590	27300	107	121	108	122	0	351	110	241	3.82	312	202	.262	3.961	1.934	1.986
23	107	104	75	69	32	35	110	104	79	74	35	35	0	0	23	30	20	29	67	56	40	19	67	70	.914	1.094	1	1.076	1.133	2.436	256	1170	1.435	.56	180	1870	27320	107	125	134	152	0	154	103	52	1.625	154	52	.615	1.486	.7	.571
24	232	207	71	65	161	142	236	209	75	69	165	144	0	0	46	45	19	23	98	100	96	96	303	309	1.134	.882	.873	.902	.882	1.63	156	838	.889	.87	140	2100	27300	107	121	159	173	0	308	97	211	1.31	310	214	.763	1.296	.39	.375
25	96	85	66	61	30	24	94	82	68	63	28	21	0	0	14	22	13	17	87	63	56	26	54	49	1.25	.8	.75	.786	.838	2.744	80	608	1.772	.33	110	2320	27280	106	117	182	193	0	126	91	36	1.188	122	31	.841	1.114	.249	.156
26	560	359	61	56	499	303	589	362	63	58	528	306	0	0	135	87	12	15	100	99	100	98	802	834	1.647	.607	.58	.607	.589	1.528	156	955	.599	.95	140	2580	27290	106	120	207	221	0	533	83	450	.902	538	455	1.109	.861	-.149	-.216
27	94	70	60	55	34	15	94	68	61	55	34	13	0	0	12	17	12	14	96	45	79	15	49	47	2.267	.441	.382	.458	.477	2.505	120	786	.872	.37	130	2820	27280	105	118	231	244	0	104	82	22	.655	101	19	1.526	.568	-.61	-.816
