1	262	179	63	47	199	132	235	170	65	49	172	123	0	0	82	51	12	12	100	100	99	100	331	295	1.508	.663	.715	.669	.657	1.552	156	1048	.629	.9	150	2290	29780	69	84	61	76	0	155	41	115	.576	148	107	1.736	.621	-.796	-.687
2	232	202	64	48	168	154	245	203	65	50	181	155	0	0	56	58	9	12	100	100	100	99	322	336	1.091	.917	.856	.913	.9	1.43	208	1116	.922	.93	160	2530	29780	69	85	85	101	0	175	42	134	.796	176	135	1.256	.744	-.329	-.427
3	346	327	65	48	281	279	344	323	65	50	279	275	0	0	66	62	9	12	100	100	100	100	560	554	1.007	.993	.986	1.004	.969	1.319	156	902	.984	.95	140	2770	29770	69	83	110	124	0	284	42	242	.862	280	239	1.16	.856	-.214	-.225
4	213	176	65	48	148	128	209	177	66	49	144	129	0	0	36	39	8	11	100	99	100	98	276	273	1.156	.865	.896	.831	.865	1.568	156	870	.899	.91	140	3010	29760	68	82	134	148	0	153	42	111	.751	154	112	1.332	.778	-.413	-.362
5	65	50	66	50	-1	0	64	49	67	51	-2	-1	0	0	8	11	9	13	12	10	0	1	-1	-3	null	null	null	1.256	1.3	2.922	316	1596	5.142	.11	200	3250	29760	65	85	155	175	-50	43	43	0	null	43	-1	null	null	null	null
6	457	343	66	49	391	294	448	342	67	50	382	293	0	0	57	60	10	12	100	100	100	100	685	675	1.33	.752	.767	.741	.747	1.217	156	869	.764	.95	140	3490	29760	68	82	182	196	0	298	43	255	.653	297	254	1.532	.666	-.615	-.586
7	226	179	69	50	157	129	229	181	70	52	160	131	0	0	27	39	10	13	100	100	100	99	286	291	1.217	.822	.819	.788	.856	1.419	156	937	.839	.92	140	3730	29760	68	82	206	220	0	155	43	112	.713	157	114	1.402	.711	-.487	-.492
8	218	252	69	51	149	201	220	248	75	53	151	197	0	0	29	45	88	20	96	100	11	100	350	348	.741	1.349	1.305	1.338	1.33	1.305	156	921	1.382	.94	140	3970	29760	68	82	230	244	0	219	44	175	1.171	215	171	.854	1.133	.228	.18
9	308	304	69	50	239	254	308	293	70	52	239	243	0	0	39	65	12	17	100	100	100	100	493	482	.941	1.063	1.017	1.044	1.015	1.325	156	1037	1.08	.92	150	4210	29760	67	82	253	268	0	264	43	221	.923	254	211	1.084	.883	-.116	-.18
10	154	125	69	49	85	76	157	125	69	50	88	76	0	0	20	23	9	11	100	99	99	98	161	164	1.118	.894	.864	.883	.862	1.605	156	1040	.921	.85	150	4460	29760	67	82	278	293	0	109	43	66	.776	109	66	1.288	.75	-.365	-.415
11	180	100	70	49	110	51	178	98	70	50	108	49	0	0	21	22	8	12	100	99	100	89	161	157	2.157	.464	.454	.421	.447	1.682	120	836	.469	.81	130	4690	29750	67	80	302	315	0	87	43	44	.403	85	43	2.484	.394	-1.313	-1.344
12	190	99	71	50	119	49	190	95	73	52	119	45	0	0	24	22	16	13	100	97	100	88	168	164	2.429	.412	.378	.382	.381	1.58	156	1055	.423	.8	150	4940	29750	66	81	326	341	0	86	43	43	.358	82	39	2.797	.328	-1.484	-1.607
13	317	298	74	49	243	249	316	300	75	51	242	251	0	0	51	77	16	13	100	100	100	100	492	493	.976	1.025	1.037	.988	1.025	1.303	156	937	1.052	.95	140	5170	29750	67	81	350	364	0	259	43	216	.89	260	218	1.124	.901	-.169	-.151
14	221	201	78	52	143	149	222	195	78	53	144	143	0	0	36	39	10	12	99	100	97	100	292	287	.96	1.042	.993	1.082	1.035	1.642	156	939	1.065	.9	140	5410	29760	68	82	374	388	0	175	45	129	.905	169	124	1.105	.862	-.144	-.214
