1	202	237	60	79	142	158	197	222	62	86	137	143	0	0	66	81	12	38	100	96	100	83	300	280	.899	1.113	1.044	1.069	1.111	1.551	156	990	1.219	.86	140	880	27080	85	99	37	51	0	263	88	175	1.234	246	159	.81	1.158	.303	.211
2	230	243	57	68	173	175	215	234	58	70	158	166	0	0	63	72	8	20	100	100	100	100	348	324	.989	1.012	1.051	.994	1.018	1.39	156	922	1.065	.91	140	1120	27080	85	99	61	75	0	269	75	194	1.122	259	184	.891	1.165	.166	.22
3	293	323	55	64	238	259	291	323	56	67	236	259	0	0	73	85	8	19	100	99	100	99	497	495	.919	1.088	1.097	1.076	1.081	1.439	156	904	1.105	.94	140	1360	27080	85	99	85	99	0	358	71	287	1.207	358	287	.829	1.217	.271	.283
4	160	166	55	61	105	105	165	163	55	63	110	102	0	0	35	44	7	16	98	97	96	94	210	212	1	1	.927	1.016	.984	1.71	156	951	1.051	.84	140	1600	27080	85	99	109	123	0	184	68	116	1.109	181	113	.902	1.028	.149	.04
5	431	429	59	60	372	369	433	430	60	62	374	370	0	0	50	74	7	15	100	100	100	100	741	744	1.008	.992	.989	.98	.971	1.211	120	850	1.012	.96	130	1850	27070	84	97	134	147	0	476	67	409	1.1	477	410	.909	1.097	.137	.134
6	245	241	60	61	185	180	260	258	61	62	200	197	0	0	65	74	7	15	98	95	97	94	365	397	1.028	.973	.985	.97	1	1.988	156	953	1.009	.93	140	2090	27070	84	98	158	172	0	267	68	200	1.079	286	218	.927	1.092	.11	.127
7	139	120	61	58	78	62	140	120	61	60	79	62	0	0	19	28	7	15	100	96	98	87	140	141	1.258	.795	.785	.727	.789	1.883	156	952	.872	.77	140	2330	27070	84	98	182	196	0	133	64	69	.881	133	69	1.134	.87	-.182	-.2
8	351	317	62	59	289	258	367	322	63	60	305	263	0	0	65	67	7	15	98	100	98	99	547	568	1.12	.893	.862	.927	.898	1.685	156	922	.9	.94	140	2570	27070	84	98	206	220	0	352	65	286	.99	357	292	1.01	.956	-.015	-.065
9	264	232	64	58	200	174	269	229	64	60	205	171	0	0	41	54	7	15	100	100	98	98	374	376	1.149	.87	.834	.846	.858	1.413	156	953	.897	.93	140	2810	27060	83	97	230	244	0	257	64	193	.965	254	190	1.037	.925	-.052	-.112
10	155	134	63	60	92	74	157	133	64	61	94	73	0	0	23	33	7	16	99	96	98	91	166	167	1.243	.804	.777	.75	.77	1.621	156	982	.916	.81	140	3050	27060	83	97	254	268	0	149	67	82	.892	147	81	1.121	.861	-.165	-.216
11	106	96	63	61	43	35	106	98	63	62	43	37	0	0	12	23	7	16	100	75	100	55	78	80	1.229	.814	.86	.709	.843	2.306	120	860	1.396	.55	130	3300	27050	82	95	279	292	0	106	68	39	.903	109	41	1.108	.954	-.148	-.068
12	112	97	63	61	49	36	112	97	63	62	49	36	0	0	14	23	7	16	99	78	98	55	85	85	1.361	.735	.735	.672	.764	2.197	156	988	1.017	.62	140	3540	27060	83	97	303	317	0	108	68	40	.815	108	40	1.227	.815	-.296	-.296
13	269	243	63	61	206	182	268	241	63	63	205	180	0	0	38	45	7	17	100	100	100	100	388	385	1.132	.883	.878	.874	.889	1.346	156	936	.901	.92	140	3780	27060	83	97	327	341	0	269	68	202	.98	267	200	1.021	.974	-.03	-.038
14	139	121	64	61	75	60	139	120	65	63	75	59	0	0	24	28	7	16	98	93	98	84	135	134	1.25	.8	.787	.766	.825	1.799	156	952	.935	.77	140	4020	27060	83	97	351	365	0	134	68	67	.887	133	65	1.127	.872	-.173	-.197
15	663	597	65	61	598	536	656	584	65	63	591	523	0	0	102	122	7	16	100	100	100	100	1134	1114	1.116	.896	.885	.886	.905	1.17	120	838	.921	.97	130	4260	27050	82	95	375	388	0	662	68	594	.994	648	580	1.006	.981	-.009	-.027
16	421	475	64	61	357	414	434	488	65	62	370	427	0	0	96	117	7	15	100	99	98	98	771	797	.862	1.16	1.154	1.171	1.141	1.418	156	969	1.17	.96	140	4500	27060	83	97	399	413	0	527	68	459	1.286	541	474	.778	1.28	.363	.356
17	326	302	65	60	261	242	335	312	65	62	270	252	0	0	56	79	7	16	100	99	100	96	503	522	1.079	.927	.933	.868	.939	1.569	156	969	.97	.93	140	4740	27050	82	96	423	437	0	335	67	268	1.028	346	279	.973	1.035	.04	.05
18	200	186	66	61	134	125	199	181	66	62	133	120	0	0	21	40	7	16	100	100	100	100	259	253	1.072	.933	.902	.895	.869	1.398	120	862	1.008	.9	130	4970	27050	82	95	446	459	0	206	68	139	1.034	201	133	.967	1.001	.049	.001
19	188	212	58	73	130	139	195	213	60	79	137	140	0	0	35	57	12	30	100	98	100	92	269	277	.935	1.069	1.022	1.008	1.022	1.457	156	938	1.146	.88	140	900	27310	108	122	39	53	0	235	81	154	1.186	236	155	.843	1.133	.246	.18
20	106	120	56	69	50	51	107	120	57	73	51	51	0	0	18	30	9	23	96	82	93	55	101	102	.98	1.02	1	.961	1.041	2.063	156	922	1.684	.65	150	1140	27310	107	122	62	77	0	133	77	57	1.131	133	57	.884	1.109	.178	.149
21	114	114	56	63	58	51	109	104	56	66	53	41	0	0	24	37	8	21	99	79	97	49	109	94	1.137	.879	.774	.71	.824	2.139	156	919	1.25	.73	150	1370	27300	106	121	85	100	0	126	70	57	.975	115	45	1.026	.858	-.036	-.221
22	99	94	58	60	41	34	100	91	58	62	42	31	0	0	15	23	7	16	96	75	92	49	75	73	1.206	.829	.738	.736	.846	2.677	156	871	1.269	.55	140	1610	27310	108	122	110	124	0	104	67	38	.92	101	34	1.087	.819	-.121	-.289
23	142	121	60	59	82	62	143	120	61	60	83	61	0	0	18	32	7	14	100	93	100	82	144	144	1.323	.756	.735	.649	.759	2.085	120	812	.853	.78	130	1850	27310	108	121	134	147	0	134	65	69	.838	133	68	1.193	.815	-.254	-.295
24	288	228	61	59	227	169	301	235	62	60	240	176	0	0	59	58	7	15	99	98	99	97	396	416	1.343	.744	.733	.722	.765	1.688	156	901	.76	.92	140	2100	27310	108	122	159	173	0	253	65	187	.826	261	195	1.211	.813	-.276	-.298
25	106	95	62	59	44	36	107	95	62	61	45	36	0	0	13	23	7	15	98	81	97	59	80	81	1.222	.818	.8	.766	.813	2.47	120	786	1.149	.58	130	2330	27310	108	121	182	195	0	105	65	40	.907	105	40	1.102	.887	-.14	-.173
26	434	327	64	60	370	267	450	344	64	61	386	284	0	0	89	99	7	15	100	98	100	97	637	670	1.386	.722	.736	.661	.727	1.63	156	900	.751	.95	140	2580	27300	107	121	207	221	0	363	67	296	.8	381	315	1.25	.816	-.322	-.294
27	105	89	64	60	41	29	105	86	65	62	41	26	0	0	15	22	7	16	96	67	94	42	70	67	1.414	.707	.634	.615	.789	2.572	156	903	1.053	.55	140	2820	27310	108	122	231	245	0	99	67	32	.784	95	29	1.275	.703	-.35	-.508
28	143	127	64	60	79	67	143	124	64	61	79	64	0	0	16	33	7	15	100	96	100	87	146	143	1.179	.848	.81	.749	.796	1.744	120	800	1.01	.79	130	3060	27300	107	120	255	268	0	141	67	74	.94	138	71	1.063	.898	-.089	-.155
29	121	104	63	59	58	45	123	103	63	61	60	44	0	0	13	25	6	16	100	90	100	70	103	104	1.289	.776	.733	.733	.788	1.801	120	826	.966	.68	130	3300	27300	107	120	279	292	0	115	65	50	.86	114	49	1.162	.813	-.217	-.298
30	81	75	64	60	17	15	81	74	65	61	17	14	0	0	11	17	8	15	75	47	51	18	32	31	1.133	.882	.824	1.084	1.136	2.726	80	624	2.544	.32	110	3510	27300	108	119	301	312	0	83	67	17	.978	82	16	1.022	.913	-.031	-.131
31	149	121	64	61	85	60	153	119	65	63	89	58	0	0	24	30	8	16	100	93	99	82	145	147	1.417	.706	.652	.666	.694	1.761	156	930	.795	.76	140	3780	27300	107	121	327	341	0	134	68	67	.783	132	64	1.277	.723	-.353	-.469
32	176	149	63	59	113	90	182	152	63	61	119	93	0	0	35	36	7	15	98	97	96	93	203	212	1.256	.796	.782	.769	.77	1.683	156	868	.821	.85	140	4020	27300	107	121	351	365	0	165	65	100	.883	169	103	1.132	.867	-.179	-.206
33	316	248	64	60	252	188	332	245	65	61	268	185	0	0	70	58	7	15	100	100	99	100	440	453	1.34	.746	.69	.768	.739	1.532	156	914	.74	.93	140	4260	27300	107	121	375	389	0	275	67	208	.827	272	205	1.209	.765	-.274	-.386
34	112	100	65	61	47	39	112	94	65	61	47	33	0	0	15	30	7	15	98	85	98	55	86	80	1.205	.83	.702	.739	.75	2.286	120	800	1.183	.58	130	4500	27300	107	120	399	412	0	111	68	43	.92	104	37	1.087	.779	-.12	-.361
35	141	123	65	59	76	64	142	121	65	61	77	62	0	0	16	27	7	15	100	99	100	90	140	139	1.188	.842	.805	.795	.836	1.576	120	836	.906	.79	130	4740	27300	107	120	423	436	0	136	65	71	.934	134	69	1.071	.893	-.099	-.163
36	244	228	67	60	177	168	242	228	67	61	175	168	0	0	34	48	7	15	100	100	100	100	345	343	1.054	.949	.96	.929	.94	1.325	120	850	.965	.9	130	4980	27290	106	119	447	460	0	253	67	186	1.053	253	186	.95	1.065	.074	.09
37	146	166	54	64	92	102	148	164	55	67	94	100	0	0	18	38	12	19	100	100	100	95	194	194	.902	1.109	1.064	1.048	1.058	1.568	120	780	1.213	.83	130	900	27550	132	145	39	52	0	184	71	113	1.229	182	111	.813	1.18	.298	.238
38	124	140	54	62	70	78	124	135	55	64	70	73	0	0	24	50	7	18	99	94	98	85	148	143	.897	1.114	1.043	.965	1.048	1.915	156	910	1.431	.82	140	1150	27560	133	147	64	78	0	155	69	86	1.236	150	81	.809	1.156	.305	.21
39	145	149	57	61	88	88	144	147	57	62	87	86	0	0	19	32	7	15	100	100	100	99	176	173	1	1	.989	.955	.989	1.468	120	798	1.145	.85	130	1380	27550	132	145	87	100	0	165	68	98	1.109	163	95	.902	1.096	.149	.132
40	125	152	59	58	66	94	128	151	59	60	69	93	0	0	18	41	7	15	98	98	98	93	160	162	.702	1.424	1.348	1.351	1.36	1.673	156	901	1.682	.83	140	1620	27550	132	146	111	125	0	169	64	104	1.579	167	103	.633	1.495	.659	.58
41	360	303	59	59	301	244	372	308	60	60	313	249	0	0	67	78	6	15	100	99	100	99	545	562	1.234	.811	.796	.771	.797	1.509	156	885	.832	.95	140	1860	27550	132	146	135	149	0	336	65	271	.899	342	276	1.112	.882	-.154	-.181
42	199	181	61	60	138	121	206	176	62	60	145	116	0	0	47	56	7	15	100	98	97	95	259	261	1.14	.877	.8	.839	.835	1.69	156	868	.923	.89	140	2100	27550	132	146	159	173	0	201	67	134	.972	195	129	1.028	.887	-.04	-.173
43	124	104	63	59	61	45	126	100	64	61	63	41	0	0	21	24	7	15	98	92	96	66	106	104	1.356	.738	.651	.675	.692	2.067	156	884	.847	.68	140	2340	27550	132	146	183	197	0	115	65	50	.818	111	45	1.222	.722	-.29	-.471
44	119	98	65	60	54	38	121	96	65	62	56	36	0	0	18	28	7	15	99	76	98	57	92	92	1.421	.704	.643	.614	.697	2.505	156	900	.92	.58	140	2580	27550	132	146	207	221	0	109	67	42	.78	106	40	1.281	.713	-.358	-.488
45	181	156	65	62	116	94	180	157	65	63	115	95	0	0	32	39	7	16	100	99	100	97	210	210	1.234	.81	.826	.783	.803	1.53	120	786	.894	.86	130	2820	27540	131	144	231	244	0	173	69	104	.899	174	105	1.113	.916	-.154	-.126
46	480	400	65	61	415	339	498	412	67	64	433	351	0	0	90	108	24	23	100	98	99	96	754	784	1.224	.817	.811	.76	.798	1.653	156	932	.842	.95	140	3060	27540	131	145	255	269	0	444	68	376	.906	457	389	1.104	.899	-.143	-.154
47	394	334	64	60	330	274	382	320	66	63	318	260	0	0	102	145	25	24	100	100	100	100	604	578	1.204	.83	.818	.802	.81	1.243	120	822	.614	.85	130	3300	27540	131	144	279	292	0	370	67	304	.921	355	288	1.086	.907	-.119	-.141
48	539	338	64	59	475	279	553	344	65	61	489	285	0	0	126	105	7	16	100	98	100	96	754	774	1.703	.587	.583	.555	.574	1.585	156	921	.6	.94	140	3540	27540	131	145	303	317	0	375	65	309	.651	381	316	1.535	.646	-.618	-.63
49	404	355	65	60	339	295	415	353	65	62	350	293	0	0	95	116	7	16	100	99	100	97	634	643	1.149	.87	.837	.814	.864	1.693	156	869	.904	.94	140	3780	27540	131	145	327	341	0	394	67	327	.965	391	325	1.036	.928	-.051	-.107
50	169	138	65	61	104	77	166	134	66	62	101	73	0	0	36	57	11	17	98	95	97	87	181	174	1.351	.74	.723	.679	.704	1.832	156	914	.957	.63	140	4020	27540	131	145	351	365	0	153	68	85	.821	149	81	1.218	.802	-.284	-.319
51	151	136	66	60	85	76	154	137	67	61	88	77	0	0	29	34	10	16	98	96	96	92	161	165	1.118	.894	.875	.872	.853	1.911	156	870	.96	.82	140	4260	27540	131	145	375	389	0	151	67	84	.992	152	85	1.009	.97	-.012	-.043
52	155	126	66	60	89	66	155	121	66	61	89	61	0	0	17	31	7	15	100	95	100	90	155	150	1.348	.742	.685	.66	.701	1.757	120	809	.802	.79	130	4490	27530	130	143	398	411	0	140	67	73	.822	134	68	1.216	.76	-.282	-.396
53	151	135	67	60	84	75	152	135	67	61	85	75	0	0	21	30	10	16	99	98	99	93	159	160	1.12	.893	.882	.844	.868	1.735	120	821	.985	.81	130	4740	27540	131	144	423	436	0	150	67	83	.99	150	83	1.01	.978	-.014	-.031
54	124	105	67	61	57	44	125	101	67	62	58	40	0	0	20	27	9	15	96	88	95	73	101	98	1.295	.772	.69	.741	.737	2.003	156	982	.937	.67	140	4990	27530	130	144	448	462	0	116	68	49	.856	112	44	1.168	.765	-.224	-.387
55	62	72	55	65	7	7	60	68	56	68	5	3	0	0	10	20	10	19	34	27	9	8	14	8	1	1	.6	1.861	2	3.388	316	1629	5.312	.21	200	900	27790	153	173	36	56	-50	80	72	8	1.109	75	3	.902	.665	.149	-.588
56	71	69	57	59	14	10	71	68	57	61	14	9	0	0	8	19	7	15	80	37	45	15	24	23	1.4	.714	.643	1.234	1.45	2.847	80	588	5.324	.21	110	1150	27770	155	166	65	76	0	77	65	11	.792	75	10	1.262	.713	-.336	-.488
57	181	170	59	61	122	109	181	162	59	62	122	101	0	0	21	41	7	15	100	99	100	99	231	223	1.119	.893	.828	.838	.828	1.513	120	840	.974	.87	130	1380	27790	156	169	87	100	0	189	68	121	.991	180	112	1.009	.918	-.013	-.123
58	138	132	60	59	78	73	138	132	61	60	78	73	0	0	18	32	7	15	100	98	100	91	151	151	1.068	.936	.936	.853	.905	1.726	120	812	1.112	.81	130	1620	27790	156	169	111	124	0	146	65	81	1.038	146	81	.964	1.038	.054	.054
59	176	160	61	59	115	101	180	159	61	60	119	100	0	0	36	41	7	15	98	97	96	94	216	219	1.139	.878	.84	.886	.867	1.876	156	899	.949	.85	140	1870	27790	156	170	136	150	0	177	65	112	.974	176	111	1.027	.932	-.038	-.102
60	191	164	63	61	128	103	200	166	63	62	137	105	0	0	42	40	7	15	96	97	94	95	231	242	1.243	.805	.766	.828	.785	1.961	156	852	.818	.89	140	2100	27790	156	170	159	173	0	182	68	114	.892	184	116	1.121	.85	-.164	-.235
