1	86	84	52	57	34	27	87	82	50	59	35	25	0	0	11	20	14	15	95	71	65	41	61	60	1.259	.794	.714	.708	.789	2.78	120	771	1.459	.5	120	840	27040	82	94	34	46	0	80	55	26	.76	78	24	1.317	.683	-.397	-.55
2	112	122	40	55	72	67	117	124	43	57	77	69	0	0	31	36	20	15	91	92	85	82	139	146	1.075	.931	.896	.897	.857	1.588	120	665	.937	.8	130	1100	27050	82	95	59	72	0	117	53	64	.89	119	66	1.124	.857	-.168	-.222
3	53	65	32	55	21	10	29	57	44	56	-3	2	0	0	41	25	24	15	37	27	16	16	31	-1	2.1	.476	null	.7	.63	2.866	316	1550	.475	.49	200	1330	27020	76	96	79	99	-50	62	53	10	.455	55	2	2.196	null	-1.135	null
4	100	88	64	56	36	32	103	88	60	62	39	32	0	0	19	22	21	37	86	36	35	2	68	71	1.125	.889	.821	.688	.836	2.505	156	989	.703	.55	150	1570	27020	78	93	105	120	0	84	54	31	.85	84	31	1.176	.785	-.234	-.35
5	137	131	68	56	69	75	139	133	68	58	71	77	0	0	24	33	8	16	96	95	96	89	144	148	.92	1.087	1.085	1.083	1.04	1.828	156	948	1.207	.8	140	1820	27020	79	93	131	145	0	125	54	72	1.04	127	74	.962	1.037	.056	.053
6	115	108	71	57	44	51	125	111	72	60	54	54	0	0	30	43	11	17	76	70	70	63	95	108	.863	1.159	1	1.13	1.277	2.439	80	524	1.365	.74	100	2020	27020	81	91	153	163	0	103	55	49	1.109	106	52	.902	.956	.149	-.064
7	86	67	72	57	14	10	86	65	70	60	14	8	0	0	13	16	17	17	40	28	7	6	24	22	1.4	.714	.571	.959	.913	3.004	316	1637	2.28	.3	200	2290	27010	75	95	175	195	-50	64	55	10	.683	62	8	1.464	.547	-.55	-.872
8	161	146	73	57	88	89	162	147	73	59	89	90	0	0	20	30	13	16	100	100	99	97	177	179	.989	1.011	1.011	.962	.978	1.496	156	892	1.041	.84	140	2540	27020	79	93	203	217	0	140	55	85	.967	141	86	1.034	.967	-.048	-.048
9	161	137	72	55	89	82	162	134	72	57	90	79	0	0	24	33	11	14	100	98	100	97	171	169	1.085	.921	.878	.848	.902	1.892	156	972	1.015	.82	140	2780	27010	78	92	227	241	0	131	53	78	.881	128	76	1.135	.84	-.182	-.252
10	103	84	73	56	30	28	103	84	73	58	30	28	0	0	13	20	15	16	87	70	49	37	58	58	1.071	.933	.933	.856	.905	2.372	156	849	1.4	.52	140	3020	27020	79	93	251	265	0	80	54	27	.893	80	27	1.12	.893	-.164	-.164
11	78	62	71	56	7	6	77	60	72	58	6	4	0	0	11	16	13	16	25	22	4	6	13	10	1.167	.857	.667	1.231	1.297	3.225	316	1633	3.893	.26	200	3250	27010	75	95	271	291	-50	59	54	6	.82	57	4	1.22	.638	-.287	-.649
12	90	73	73	55	17	18	89	72	73	57	16	17	0	0	10	20	8	13	81	56	48	33	35	33	.944	1.059	1.063	1.215	1.563	2.701	80	504	2.699	.28	100	3490	27010	80	90	300	310	0	70	53	17	1.013	69	16	.987	1.016	.018	.023
13	108	82	72	55	36	27	107	81	72	57	35	26	0	0	12	23	8	13	98	69	94	46	63	61	1.333	.75	.743	.691	.787	2.628	156	998	1.278	.5	150	3740	27010	77	92	322	337	0	78	53	26	.717	77	25	1.394	.711	-.479	-.493
14	88	74	70	55	18	19	88	72	70	57	18	17	0	0	10	17	8	14	84	54	57	30	37	35	.947	1.056	.944	1.083	1.112	2.497	120	846	2.435	.4	130	3970	27010	78	91	346	359	0	71	53	18	1.01	69	16	.99	.903	.014	-.147
15	318	338	70	55	248	283	317	325	70	57	247	270	0	0	41	77	8	14	100	100	100	100	531	517	.876	1.141	1.093	1.115	1.138	1.271	120	853	1.198	.94	130	4220	27010	78	91	371	384	0	323	53	271	1.091	311	258	.916	1.046	.126	.064
16	153	154	72	59	81	95	156	158	73	60	84	99	0	0	22	38	8	15	98	96	97	94	176	183	.853	1.173	1.179	1.133	1.152	1.581	156	990	1.321	.85	140	4460	27010	78	92	395	409	0	147	56	91	1.122	151	95	.891	1.127	.166	.173
17	169	164	74	59	95	105	169	164	75	60	95	105	0	0	17	33	8	15	100	99	100	99	200	200	.905	1.105	1.105	1.056	1.153	1.538	120	864	1.262	.86	130	4700	27010	78	91	419	432	0	157	56	100	1.057	157	100	.946	1.057	.08	.08
18	102	87	74	58	28	29	108	82	75	60	34	24	0	0	20	26	9	16	77	56	63	41	57	58	.966	1.036	.706	.957	1.037	2.111	80	656	1.486	.68	110	4940	26980	76	87	444	455	0	83	55	28	.991	78	23	1.009	.675	-.014	-.567
19	105	112	59	61	46	51	106	110	59	62	47	49	0	0	12	26	10	16	99	92	98	76	97	96	.902	1.109	1.043	1.018	1.12	1.921	156	746	1.605	.7	140	870	27260	103	117	36	50	0	107	58	49	1.06	105	47	.943	.997	.085	-.004
20	70	67	63	58	7	9	68	65	60	59	5	7	0	0	12	18	15	16	23	29	4	8	16	12	.778	1.286	1.4	1.38	1.477	3.379	316	1217	2.285	.27	200	1090	27260	100	120	55	75	-50	64	55	9	1.23	62	7	.813	1.339	.298	.421
21	113	99	68	57	45	42	114	98	68	59	46	41	0	0	18	21	13	15	93	91	86	72	87	87	1.071	.933	.891	.917	.923	1.901	156	748	1.106	.67	140	1340	27260	103	117	83	97	0	95	55	40	.893	94	39	1.12	.853	-.164	-.23
22	88	227	71	61	17	166	90	245	72	76	19	184	0	0	12	109	15	65	58	75	12	67	183	203	.102	9.765	9.684	9.213	9.386	2.375	80	520	13.054	.63	100	1540	27250	104	114	105	115	0	217	58	159	9.34	234	176	.107	9.263	3.223	3.211
23	106	116	73	58	33	58	109	111	73	61	36	53	0	0	14	30	8	27	95	84	89	49	91	89	.569	1.758	1.472	1.596	1.556	1.994	120	838	2.366	.66	130	1820	27260	103	116	131	144	0	111	55	55	1.681	106	51	.595	1.408	.749	.494
24	174	169	74	58	100	111	175	162	75	60	101	104	0	0	25	34	8	15	99	100	99	100	211	205	.901	1.11	1.03	1.111	1.046	1.584	120	750	1.178	.88	130	2060	27260	103	116	155	168	0	162	55	106	1.062	155	99	.942	.985	.086	-.022
