1	731	563	72	56	659	507	723	562	73	58	651	506	0	0	126	155	9	15	100	99	100	99	1166	1157	1.3	.769	.777	.728	.776	1.447	156	989	.797	.96	140	880	27590	58	72	45	59	0	723	72	651	.987	721	649	1.013	.998	-.018	-.003
2	776	587	73	56	703	531	772	590	73	57	699	534	0	0	125	130	9	14	100	100	100	100	1234	1233	1.324	.755	.764	.742	.748	1.215	156	938	.77	.97	140	1120	27590	58	72	69	83	0	753	72	682	.97	757	685	1.031	.981	-.045	-.028
3	927	872	75	55	852	817	987	918	75	57	912	863	0	0	268	245	8	15	100	100	100	100	1669	1775	1.043	.959	.946	1.002	.943	1.474	156	921	.944	.98	140	1360	27590	58	72	93	107	0	1119	71	1049	1.231	1178	1108	.812	1.215	.3	.28
4	389	341	76	56	313	285	398	339	77	57	322	283	0	0	62	73	8	14	100	100	100	100	598	605	1.098	.911	.879	.901	.895	1.275	156	953	.928	.96	140	1600	27580	57	71	117	131	0	438	72	366	1.169	435	363	.856	1.128	.225	.174
5	1446	1353	77	55	1369	1298	1458	1359	78	57	1381	1304	0	0	194	208	9	15	100	100	100	100	2667	2685	1.055	.948	.944	.945	.959	1.159	120	860	.947	.98	130	1840	27570	56	69	141	154	0	1737	71	1666	1.217	1744	1674	.822	1.212	.283	.277
6	514	454	78	55	436	399	519	469	78	56	441	414	0	0	62	80	9	14	100	100	100	100	835	855	1.093	.915	.939	.905	.907	1.212	120	850	.919	.97	130	2080	27570	56	69	165	178	0	583	71	512	1.175	602	531	.851	1.205	.232	.269
7	255	185	77	54	178	131	260	183	78	55	183	129	0	0	33	45	8	14	100	99	99	99	309	312	1.359	.736	.705	.708	.745	1.509	156	1054	.763	.91	150	2320	27570	55	70	188	203	0	237	69	168	.945	235	166	1.059	.905	-.082	-.144
8	643	487	76	53	567	434	647	487	77	55	571	434	0	0	91	116	8	13	100	100	100	100	1001	1005	1.306	.765	.76	.74	.764	1.299	156	937	.784	.96	140	2560	27570	56	70	213	227	0	625	68	557	.982	625	557	1.018	.976	-.026	-.036
9	414	355	75	54	339	301	422	354	76	55	347	300	0	0	67	72	9	13	100	100	100	100	640	647	1.126	.888	.865	.885	.877	1.313	156	952	.892	.95	140	2800	27570	56	70	237	251	0	456	69	386	1.14	454	385	.877	1.11	.189	.15
10	191	130	75	53	116	77	192	125	75	55	117	72	0	0	27	34	8	14	100	98	100	93	193	189	1.506	.664	.615	.616	.635	1.651	156	953	.695	.83	140	3040	27570	56	70	261	275	0	167	68	99	.852	160	92	1.174	.79	-.231	-.34
11	173	123	73	53	100	70	172	118	74	54	99	65	0	0	19	32	8	14	100	98	100	91	170	164	1.429	.7	.657	.642	.674	1.656	120	860	.776	.82	130	3280	27560	55	68	285	298	0	158	68	90	.898	151	83	1.113	.843	-.154	-.247
12	140	96	73	53	67	43	140	97	73	55	67	44	0	0	15	21	8	14	100	89	100	75	110	111	1.558	.642	.657	.546	.65	2.202	120	790	.738	.72	130	3530	27560	55	68	310	323	0	123	68	55	.824	125	56	1.214	.843	-.28	-.247
13	530	423	73	54	457	369	535	425	73	55	462	371	0	0	76	84	8	13	100	100	100	100	826	833	1.238	.807	.803	.796	.805	1.218	156	954	.819	.96	140	3770	27560	55	69	334	348	0	543	69	474	1.036	546	476	.965	1.031	.052	.044
14	191	147	73	54	118	93	193	142	73	55	120	88	0	0	22	34	8	13	100	100	100	100	211	208	1.269	.788	.733	.752	.768	1.447	120	836	.854	.86	130	4000	27560	55	68	357	370	0	189	69	119	1.012	182	113	.989	.941	.017	-.087
15	664	546	72	54	592	492	678	561	72	55	606	507	0	0	203	154	8	13	100	99	100	98	1084	1113	1.203	.831	.837	.854	.837	1.407	156	966	.814	.97	140	4250	27560	55	69	382	396	0	701	69	632	1.067	720	651	.937	1.074	.093	.103
16	778	665	72	53	706	612	797	675	72	54	725	622	0	0	162	152	8	13	100	99	100	98	1318	1347	1.154	.867	.858	.847	.841	1.34	156	939	.866	.97	140	4490	27560	55	69	406	420	0	854	68	786	1.113	866	798	.899	1.101	.154	.139
17	726	537	71	52	655	485	733	559	71	54	662	507	0	0	130	149	8	13	100	100	100	98	1140	1169	1.351	.74	.766	.697	.746	1.482	156	953	.757	.96	140	4730	27550	54	68	430	444	0	689	67	623	.95	718	651	1.052	.983	-.073	-.025
18	441	317	70	52	371	265	435	319	71	55	365	267	0	0	102	98	8	14	100	98	100	96	636	632	1.4	.714	.732	.673	.739	1.498	156	1004	.73	.95	140	4970	27550	54	68	454	468	0	407	67	340	.917	409	343	1.091	.939	-.125	-.091
19	475	378	73	55	402	323	474	389	73	57	401	334	0	0	51	86	8	14	100	99	100	99	725	735	1.245	.803	.833	.755	.815	1.575	156	939	.824	.93	140	890	27820	81	95	46	60	0	485	71	415	1.031	499	429	.97	1.069	.044	.096
20	284	218	75	56	209	162	283	215	75	57	208	159	0	0	29	46	8	14	100	100	100	100	371	367	1.29	.775	.764	.754	.758	1.309	120	772	.787	.93	130	1120	27820	81	94	69	82	0	280	72	208	.995	276	204	1.005	.981	-.007	-.027
21	214	154	76	55	138	99	215	152	76	57	139	97	0	0	29	39	8	15	100	96	100	94	237	236	1.394	.717	.698	.68	.729	1.594	156	884	.768	.87	140	1360	27820	81	95	93	107	0	198	71	127	.921	195	125	1.086	.896	-.119	-.159
22	191	172	78	54	113	118	190	169	78	56	112	115	0	0	23	38	9	14	100	99	100	99	231	227	.958	1.044	1.027	1.002	1.021	1.487	156	900	1.103	.89	140	1600	27820	81	95	117	131	0	221	69	151	1.34	217	148	.746	1.318	.423	.398
23	286	234	79	55	207	179	285	230	80	57	206	175	0	0	37	49	9	14	100	100	100	100	386	381	1.156	.865	.85	.846	.842	1.323	120	810	.894	.93	130	1840	27820	81	94	141	154	0	300	71	230	1.11	295	225	.901	1.09	.15	.125
24	324	250	79	56	245	194	331	258	79	57	252	202	0	0	61	71	9	15	99	98	98	96	439	454	1.263	.792	.802	.741	.806	1.736	156	915	.823	.93	140	2080	27820	81	95	165	179	0	321	72	249	1.016	331	259	.984	1.029	.023	.041
25	162	116	79	55	83	61	165	114	79	56	86	59	0	0	25	29	8	14	99	96	98	88	144	145	1.361	.735	.686	.704	.731	2.097	156	901	.787	.75	140	2320	27820	81	95	189	203	0	149	71	78	.943	146	76	1.06	.881	-.084	-.183
