1	515	401	181	116	334	285	null	null	65	69	.857	293	1209	.776	.89	55	74	55	74	0	408	118	290	.868	1.152	-.204
2	362	260	174	113	188	147	null	null	62	69	.746	293	1092	.678	.808	55	74	79	98	0	264	115	150	.795	1.257	-.33
3	1456	976	169	121	1287	855	null	null	64	74	.697	293	1115	.614	.928	54	73	103	122	0	993	123	870	.676	1.48	-.565
4	408	330	170	119	238	211	null	null	61	68	.901	293	1110	.782	.848	54	73	127	146	0	336	121	215	.902	1.109	-.149
5	1933	2119	171	114	1762	2005	null	null	68	76	1.148	293	1110	1.071	.94	54	73	151	170	0	2155	116	2039	1.157	.864	.211
6	499	422	170	112	329	310	null	null	61	68	.962	293	1110	.842	.889	54	73	175	194	0	429	114	315	.958	1.043	-.061
7	416	370	168	107	248	263	null	null	62	72	1.012	293	1110	.918	.869	54	73	199	218	0	376	109	268	1.079	.927	.109
8	591	584	166	113	425	471	null	null	65	71	1.108	293	1110	1.025	.911	54	73	223	242	0	594	115	479	1.127	.887	.173
9	694	705	162	115	532	590	null	null	62	69	1.107	293	1110	1.024	.913	54	73	247	266	0	717	117	600	1.128	.886	.174
10	308	280	162	114	146	166	null	null	60	65	1.135	293	1110	1.016	.824	54	73	271	290	0	285	116	169	1.156	.865	.21
11	420	352	162	110	258	242	null	null	63	67	.952	293	1110	.822	.839	54	73	295	314	0	358	112	246	.954	1.048	-.068
12	274	220	157	106	117	114	null	null	58	62	1	293	1144	.827	.764	54	73	319	338	0	224	108	116	.991	1.009	-.013
13	982	856	156	106	826	750	null	null	66	72	.906	293	1104	.849	.921	54	73	345	364	0	871	108	763	.924	1.083	-.115
14	362	230	160	113	202	117	null	null	62	65	.588	293	1066	.51	.781	54	73	367	386	0	234	115	119	.589	1.697	-.763
15	1009	892	163	117	846	775	null	null	65	69	.944	293	1085	.857	.933	54	73	391	410	0	907	119	788	.932	1.073	-.102
16	1595	1411	160	118	1435	1293	null	null	65	72	.914	293	1110	.82	.908	53	72	415	434	0	1435	120	1315	.916	1.091	-.126
17	1764	1714	163	120	1601	1594	null	null	68	71	1.001	293	1209	.93	.936	53	72	439	458	0	1743	122	1621	1.013	.987	.018
18	480	401	174	114	306	287	null	null	63	72	.934	293	1048	.83	.896	79	98	57	76	0	408	116	292	.954	1.048	-.068
19	837	694	169	114	668	580	null	null	64	72	.862	293	953	.784	.908	79	98	79	98	0	706	116	590	.883	1.132	-.179
20	267	205	165	115	102	90	null	null	51	55	.914	293	991	.754	.728	78	97	103	122	0	209	117	92	.897	1.114	-.156
21	273	216	165	111	108	105	null	null	59	64	.922	293	992	.802	.722	78	97	127	146	0	220	113	107	.989	1.011	-.016
22	311	335	169	111	142	224	null	null	62	67	1.483	293	1002	1.339	.84	78	97	151	170	0	341	113	228	1.605	.623	.682
23	282	216	169	111	113	105	null	null	60	64	.942	293	1002	.758	.72	78	97	175	194	0	220	113	107	.945	1.058	-.081
24	475	425	166	111	309	314	null	null	61	67	1.021	293	980	.947	.914	78	97	199	218	0	432	113	319	1.034	.967	.048
25	279	211	161	111	118	100	null	null	59	61	.871	293	980	.734	.764	78	97	223	242	0	215	113	102	.862	1.16	-.214
26	519	522	160	113	359	409	null	null	63	67	1.156	293	992	1.053	.914	78	97	247	266	0	531	115	416	1.159	.863	.213
27	252	193	161	110	91	83	null	null	55	57	.872	293	992	.765	.702	78	97	271	290	0	196	112	84	.928	1.078	-.108
28	420	426	162	114	258	312	null	null	66	73	1.168	293	992	1.073	.887	78	97	295	314	0	433	116	317	1.23	.813	.299
29	204	151	161	112	43	39	null	null	18	36	.983	293	1002	.52	.382	78	97	319	338	0	154	114	40	.923	1.084	-.116
30	201	142	160	109	41	33	null	null	20	31	1.047	293	992	.43	.345	78	97	343	362	0	144	111	34	.819	1.221	-.289
31	494	407	162	115	332	292	null	null	65	70	.887	293	974	.774	.879	78	97	367	386	0	414	117	297	.895	1.118	-.161
32	422	449	160	114	262	335	null	null	64	70	1.261	293	972	1.126	.883	77	96	391	410	0	457	116	341	1.301	.769	.379
33	742	737	154	113	588	624	null	null	66	72	1.054	293	986	.979	.918	77	96	415	434	0	750	115	635	1.079	.926	.11
34	286	240	154	116	132	124	null	null	63	68	.99	293	1110	.805	.766	77	96	439	458	0	244	118	126	.956	1.047	-.066
35	270	204	172	117	98	87	null	null	58	59	.936	293	1110	.712	.669	103	122	55	74	0	207	119	88	.903	1.107	-.147
36	670	576	169	116	501	460	null	null	64	70	.889	293	979	.834	.9	103	122	79	98	0	586	118	468	.934	1.071	-.099
37	609	558	166	114	443	444	null	null	67	71	1.004	293	991	.933	.914	102	121	103	122	0	568	116	452	1.019	.981	.028
38	461	383	165	111	296	272	null	null	68	74	.922	293	992	.834	.886	102	121	127	146	0	390	113	277	.935	1.07	-.097
39	487	448	166	111	321	337	null	null	62	70	1.044	293	1026	.926	.895	102	121	151	170	0	456	113	343	1.068	.936	.095
40	286	235	166	112	120	123	null	null	60	63	.993	293	1022	.837	.76	102	121	177	196	0	239	114	125	1.043	.959	.06
41	510	485	164	113	346	372	null	null	63	68	1.083	293	950	1.001	.913	102	121	201	220	0	493	115	378	1.094	.914	.129
42	676	927	161	110	515	817	null	null	65	69	1.556	293	954	1.467	.867	102	121	223	242	0	943	112	831	1.614	.62	.69
43	246	186	161	114	85	72	null	null	55	52	.868	293	992	.675	.636	102	121	247	266	0	189	116	73	.862	1.161	-.215
44	252	208	162	113	90	95	null	null	57	61	1.098	293	992	.785	.698	102	121	271	290	0	212	115	97	1.074	.931	.103
45	488	456	162	116	326	340	null	null	65	68	1.054	293	992	.957	.903	102	121	295	314	0	464	118	346	1.061	.943	.085
46	461	442	162	117	299	325	null	null	60	67	1.107	293	992	.99	.89	102	121	319	338	0	450	119	331	1.106	.904	.145
47	322	275	162	117	160	158	null	null	62	66	.991	293	992	.887	.826	102	121	343	362	0	280	119	161	1.004	.996	.006
48	432	307	161	117	271	190	null	null	62	65	.741	293	991	.637	.852	102	121	367	386	0	312	119	193	.713	1.402	-.488
49	333	284	154	111	179	173	null	null	62	66	1.012	293	991	.874	.83	101	120	391	410	0	289	113	176	.983	1.017	-.025
50	223	178	152	106	71	72	null	null	53	54	1.012	293	992	.742	.632	101	120	415	434	0	181	108	73	1.031	.969	.045
51	398	368	151	107	247	261	null	null	64	68	1.048	293	1110	.966	.896	101	120	439	458	0	374	109	265	1.075	.93	.104
52	285	212	173	114	112	98	null	null	62	60	.872	293	1110	.612	.652	127	146	55	74	0	216	116	100	.89	1.124	-.168
53	326	230	170	113	156	117	null	null	63	63	.761	293	991	.626	.767	127	146	79	98	0	234	115	119	.763	1.311	-.391
54	270	211	166	111	104	100	null	null	56	58	.96	293	991	.832	.736	126	145	103	122	0	215	113	102	.978	1.022	-.032
55	201	144	163	112	38	32	null	null	15	33	1.074	293	992	.527	.388	126	145	127	146	0	146	114	33	.857	1.167	-.223
56	1031	986	162	112	869	874	null	null	67	73	1.022	293	1002	.928	.93	126	145	151	170	0	1003	114	889	1.023	.978	.033
57	279	225	164	112	115	113	null	null	59	62	1.059	293	1002	.852	.768	126	145	175	194	0	229	114	115	.999	1.001	-.001
58	348	269	164	116	184	153	null	null	63	65	.856	293	980	.744	.811	126	145	199	218	0	274	118	156	.846	1.182	-.242
59	417	348	165	120	252	228	null	null	65	67	.931	293	980	.83	.857	126	145	223	242	0	354	122	232	.92	1.087	-.12
60	633	523	161	115	472	408	null	null	68	73	.891	293	992	.801	.904	126	145	247	266	0	532	117	415	.879	1.137	-.186
61	270	243	159	113	111	130	null	null	61	65	1.241	293	992	.984	.767	126	145	271	290	0	247	115	132	1.191	.839	.252
62	386	338	161	118	225	220	null	null	66	71	.991	293	992	.88	.862	126	145	295	314	0	344	120	224	.995	1.005	-.008
63	722	663	159	118	563	545	null	null	67	71	.975	293	992	.901	.915	126	145	319	338	0	674	120	554	.985	1.016	-.022
64	2186	2127	159	119	2027	2008	null	null	71	79	.989	293	992	.916	.921	126	145	343	362	0	2163	121	2042	1.008	.992	.011
65	523	454	160	118	363	336	null	null	69	69	.944	293	1008	.879	.904	126	145	367	386	0	462	120	342	.941	1.062	-.087
66	308	272	153	111	155	161	null	null	63	69	1.054	293	1005	.936	.839	125	144	391	410	0	277	113	164	1.057	.947	.079
67	285	218	150	107	135	111	null	null	62	65	.85	293	988	.69	.747	125	144	415	434	0	222	109	113	.836	1.196	-.258
68	239	180	151	108	88	72	null	null	60	54	.761	293	1092	.663	.629	125	144	439	458	0	183	110	73	.832	1.202	-.265
69	276	201	174	114	102	87	null	null	57	59	.832	293	1110	.597	.657	151	170	55	74	0	204	116	88	.868	1.153	-.205
70	305	267	171	112	134	155	null	null	63	67	1.205	293	991	.906	.768	151	170	79	98	0	272	114	158	1.177	.85	.235
71	225	167	167	111	58	56	null	null	40	47	.957	293	991	.668	.536	150	169	103	122	0	170	113	57	.982	1.018	-.026
72	224	165	163	113	61	52	null	null	41	43	.934	293	992	.628	.524	150	169	127	146	0	168	115	53	.867	1.153	-.206
73	221	169	163	113	58	56	null	null	36	46	1.037	293	992	.606	.495	150	169	151	170	0	172	115	57	.982	1.018	-.026
74	811	727	161	113	650	614	null	null	68	73	.963	293	992	.88	.93	150	169	175	194	0	739	115	625	.961	1.041	-.058
75	931	1060	161	116	770	944	null	null	68	74	1.197	293	992	1.142	.922	150	169	199	218	0	1078	118	960	1.247	.802	.318
76	297	230	163	120	134	110	null	null	62	65	.882	293	992	.728	.773	150	169	223	242	0	234	122	112	.835	1.198	-.26
77	458	415	162	117	296	298	null	null	69	71	1.031	293	992	.918	.884	150	169	247	266	0	422	119	303	1.024	.977	.034
78	361	352	161	116	200	236	null	null	63	71	1.201	293	992	1.06	.863	150	169	271	290	0	358	118	240	1.2	.833	.263
79	2902	2801	159	118	2743	2683	null	null	70	77	.995	293	992	.925	.944	150	169	295	314	0	2849	120	2729	.995	1.005	-.007
80	451	397	158	124	293	273	null	null	65	69	.974	293	992	.842	.871	150	169	319	338	0	404	126	278	.948	1.055	-.077
81	283	244	158	127	125	117	null	null	67	69	.899	293	997	.715	.639	150	169	343	362	0	248	129	119	.952	1.05	-.071
82	389	334	160	124	229	210	null	null	66	69	.923	293	1057	.84	.845	150	169	367	386	0	340	126	214	.933	1.072	-.1
