1	368	240	161	74	207	166	null	null	60	66	.784	256	1055	.737	.918	32	50	43	61	0	223	69	154	.745	1.342	-.425
2	332	247	162	74	170	173	null	null	59	66	1.018	256	975	.976	.929	32	50	67	85	0	229	69	161	.945	1.058	-.081
3	730	532	159	74	571	458	null	null	73	78	.768	256	968	.759	.95	32	50	91	109	0	494	69	426	.745	1.342	-.424
4	339	245	157	75	182	170	null	null	62	66	.945	256	989	.888	.918	32	50	115	133	0	228	70	158	.868	1.152	-.205
5	1712	1300	156	77	1556	1223	null	null	69	74	.768	256	1012	.741	.945	31	49	140	158	0	1208	72	1136	.73	1.369	-.454
6	328	255	155	77	173	178	null	null	64	68	1.011	256	988	.98	.887	31	49	164	182	0	237	72	165	.956	1.046	-.065
7	379	259	152	74	227	185	null	null	63	67	.799	256	991	.763	.906	31	49	188	206	0	241	69	172	.757	1.321	-.401
8	301	256	147	73	154	183	null	null	63	71	1.169	256	995	1.074	.905	31	49	212	230	0	238	68	170	1.104	.906	.143
9	264	175	150	75	114	100	null	null	60	65	.863	256	1032	.794	.852	31	49	236	254	0	163	70	93	.815	1.227	-.295
10	221	164	151	77	70	87	null	null	54	64	1.228	256	1030	1.052	.818	31	49	261	279	0	152	72	81	1.155	.866	.208
11	305	170	148	79	157	91	null	null	61	63	.54	256	958	.523	.855	31	49	285	303	0	158	73	85	.539	1.857	-.893
12	207	124	145	78	62	46	null	null	50	53	.709	256	963	.016	.109	31	49	307	325	0	115	72	43	.689	1.451	-.537
13	535	555	143	76	392	479	null	null	65	72	1.193	256	997	.605	.672	31	49	331	349	0	516	71	445	1.135	.881	.183
14	222	135	145	77	77	58	null	null	53	60	.732	256	998	.645	.773	31	49	355	373	0	125	72	54	.7	1.429	-.515
15	552	611	145	78	407	533	null	null	69	72	1.295	256	1024	1.254	.948	31	49	379	397	0	568	72	495	1.217	.822	.283
16	736	666	143	78	593	588	null	null	71	76	.945	256	1020	.926	.93	31	49	404	422	0	619	72	546	.921	1.086	-.118
17	1049	651	139	76	910	575	null	null	69	77	.636	256	1174	.584	.936	31	49	428	446	0	605	71	534	.587	1.703	-.768
18	300	165	158	73	142	92	null	null	62	65	.614	256	784	.596	.868	56	74	45	63	0	153	68	85	.602	1.661	-.732
19	493	358	158	73	335	285	null	null	62	68	.806	256	727	.786	.927	56	74	70	88	0	333	68	265	.79	1.265	-.339
20	249	148	158	76	91	72	null	null	55	61	.776	256	660	.684	.821	56	74	94	112	0	138	71	67	.735	1.36	-.444
21	235	184	156	76	79	108	null	null	57	68	1.294	256	670	1.065	.81	56	74	116	134	0	171	71	100	1.27	.787	.345
22	306	287	154	74	152	213	null	null	64	70	1.343	256	723	1.248	.904	56	74	140	158	0	267	69	198	1.302	.768	.381
23	210	119	154	75	56	44	null	null	42	52	.828	256	717	.675	.713	55	73	164	182	0	111	70	41	.73	1.37	-.454
24	381	357	153	75	228	282	null	null	66	73	1.236	256	722	1.135	.921	55	73	188	206	0	332	70	262	1.149	.87	.201
25	227	169	150	75	77	94	null	null	54	67	1.167	256	662	1.001	.827	55	73	213	231	0	157	70	87	1.134	.882	.182
26	347	352	149	77	198	275	null	null	63	68	1.391	256	725	1.28	.928	55	73	234	252	0	327	72	255	1.29	.775	.368
27	224	186	150	77	74	109	null	null	54	66	1.452	256	750	1.276	.843	55	73	261	279	0	173	72	101	1.368	.731	.453
28	340	250	147	77	193	173	null	null	66	70	.892	256	692	.847	.927	55	73	283	301	0	232	72	161	.833	1.201	-.264
