1	1119	595	146	77	973	518	null	null	71	75	.532	256	1158	.505	.945	37	55	33	51	0	578	75	503	.517	1.934	-.951
2	680	426	143	76	537	350	null	null	66	69	.662	256	969	.633	.956	37	55	57	75	0	414	74	340	.633	1.579	-.659
3	2356	1577	143	77	2213	1500	null	null	71	79	.704	256	997	.654	.963	36	54	82	100	0	1532	75	1457	.658	1.519	-.603
4	721	594	142	78	579	516	null	null	69	73	.893	256	960	.86	.96	36	54	106	124	0	577	76	501	.866	1.155	-.208
5	5668	5022	141	78	5527	4944	null	null	69	77	.892	256	951	.87	.968	36	54	130	148	0	4878	76	4803	.869	1.151	-.203
6	1022	693	140	76	882	617	null	null	70	75	.718	256	979	.663	.95	36	54	154	172	0	673	74	599	.68	1.472	-.557
7	917	762	140	75	777	687	null	null	71	76	.88	256	992	.845	.949	36	54	179	197	0	740	73	667	.859	1.164	-.219
8	522	652	137	76	385	576	null	null	67	73	1.468	256	971	1.424	.951	36	54	203	221	0	633	74	560	1.453	.688	.539
9	512	429	137	77	375	352	null	null	69	71	.947	256	984	.883	.937	36	54	227	245	0	417	75	342	.912	1.097	-.133
10	329	346	136	78	193	268	null	null	66	70	1.44	256	995	1.34	.933	36	54	251	269	0	336	76	260	1.349	.741	.432
11	489	357	134	80	355	277	null	null	67	69	.796	256	940	.738	.941	36	54	276	294	0	347	78	269	.758	1.319	-.4
12	261	218	134	79	127	139	null	null	61	67	1.059	256	955	.996	.873	36	54	297	315	0	212	77	135	1.063	.941	.088
13	983	1192	134	79	849	1113	null	null	69	75	1.326	256	989	1.254	.95	36	54	322	340	0	1158	77	1081	1.273	.785	.349
14	400	206	133	79	267	127	null	null	66	64	.496	256	959	.449	.897	36	54	346	364	0	200	77	123	.462	2.164	-1.114
15	1318	1392	132	78	1186	1314	null	null	71	78	1.108	256	946	1.048	.961	36	54	370	388	0	1352	76	1276	1.076	.929	.106
16	1489	1509	131	80	1358	1429	null	null	71	77	1.059	256	974	1.016	.962	35	53	394	412	0	1466	78	1388	1.022	.978	.032
17	1433	1015	130	78	1303	937	null	null	71	76	.718	256	1040	.686	.958	35	53	419	437	0	986	76	910	.699	1.432	-.518
18	738	476	145	77	593	399	null	null	65	70	.687	256	1041	.632	.947	61	79	36	54	0	462	75	388	.654	1.53	-.613
19	2056	1688	144	76	1912	1612	null	null	70	75	.868	256	870	.804	.957	61	79	60	78	0	1640	74	1566	.819	1.221	-.288
20	282	190	143	77	139	113	null	null	62	68	.809	256	851	.746	.846	61	79	84	102	0	185	75	110	.79	1.266	-.341
21	268	394	142	77	126	317	null	null	63	70	2.479	256	861	2.323	.933	60	78	106	124	0	383	75	308	2.444	.409	1.289
22	414	569	141	77	273	492	null	null	66	72	1.765	256	879	1.703	.95	60	78	130	148	0	553	75	478	1.751	.571	.808
23	271	151	140	77	131	74	null	null	62	63	.553	256	882	.53	.636	60	78	155	173	0	147	75	72	.549	1.822	-.866
24	481	432	142	81	339	351	null	null	68	71	.981	256	884	.947	.924	60	78	179	197	0	420	79	341	1.006	.994	.008
25	374	395	138	81	236	314	null	null	71	72	1.414	256	858	1.185	.887	60	78	203	221	0	384	79	305	1.292	.774	.37
26	601	819	136	77	465	742	null	null	63	69	1.588	256	897	1.482	.947	60	78	225	243	0	796	75	721	1.55	.645	.632
27	253	308	136	78	117	230	null	null	64	72	1.889	256	868	1.816	.906	60	78	252	270	0	299	76	223	1.91	.524	.933
28	746	671	133	79	613	592	null	null	64	71	1.065	256	854	.687	.898	60	78	273	291	0	652	77	575	.938	1.066	-.092
29	193	155	133	78	60	77	null	null	51	61	1.293	256	886	1.031	.771	60	78	298	316	0	151	76	75	1.247	.802	.318
30	175	112	135	80	40	32	null	null	28	36	.775	256	880	.64	.612	60	78	322	340	0	109	78	31	.777	1.287	-.364
31	448	295	134	81	314	214	null	null	66	66	.69	256	876	.627	.904	60	78	346	364	0	287	79	208	.662	1.51	-.595
32	483	500	133	80	350	420	null	null	68	74	1.237	256	876	1.122	.95	60	78	370	388	0	486	78	408	1.166	.858	.221
33	598	666	131	83	467	583	null	null	72	77	1.268	256	878	1.193	.955	59	77	395	413	0	647	81	566	1.213	.825	.278
34	232	266	130	81	102	185	null	null	64	74	1.772	256	948	1.639	.9	59	77	419	437	0	258	79	180	1.762	.568	.817
35	393	511	143	76	250	435	null	null	68	74	1.703	256	1090	1.626	.942	85	103	34	52	0	496	74	423	1.69	.592	.757
36	1731	1388	143	77	1588	1311	null	null	73	79	.828	256	884	.785	.961	85	103	58	76	0	1348	75	1274	.802	1.247	-.318
37	1270	933	143	80	1127	853	null	null	69	76	.777	256	864	.732	.964	85	103	82	100	0	906	78	829	.735	1.36	-.444
38	731	549	141	79	590	470	null	null	69	72	.803	256	881	.757	.954	85	103	106	124	0	533	77	457	.774	1.292	-.37
39	931	953	139	77	792	876	null	null	70	76	1.086	256	884	1.056	.959	84	102	131	149	0	926	75	851	1.074	.931	.104
40	379	627	138	77	241	550	null	null	68	75	2.262	256	873	2.178	.947	84	102	155	173	0	609	75	534	2.217	.451	1.149
41	863	892	140	80	723	812	null	null	69	75	1.129	256	878	1.06	.956	84	102	179	197	0	867	78	789	1.091	.917	.126
42	1007	697	137	78	870	619	null	null	74	77	.728	256	883	.669	.943	84	102	203	221	0	677	76	601	.691	1.447	-.533
43	244	306	134	75	110	231	null	null	64	71	2.1	256	844	1.993	.917	84	102	228	246	0	297	73	224	2.04	.49	1.029
