1	379	222	173	80	206	142	null	null	62	65	.696	256	1288	.636	.895	43	61	37	55	0	226	81	144	.701	1.426	-.512
2	306	213	156	69	150	144	null	null	57	68	.921	256	1205	.844	.889	43	61	62	80	0	217	70	147	.977	1.024	-.034
3	631	1268	144	65	487	1203	null	null	69	75	2.429	256	1175	2.347	.943	43	61	86	104	0	1290	66	1224	2.513	.398	1.33
4	356	250	140	64	216	186	null	null	63	66	.851	256	1174	.8	.915	43	61	110	128	0	254	65	189	.876	1.141	-.191
5	3408	1552	139	64	3269	1488	null	null	71	79	.478	256	1207	.431	.944	43	61	134	152	0	1579	65	1514	.463	2.159	-1.111
6	477	581	136	64	341	517	null	null	66	72	1.564	256	1202	1.43	.938	43	61	159	177	0	591	65	526	1.542	.648	.625
7	683	401	135	64	548	337	null	null	67	70	.642	256	1206	.573	.931	42	60	183	201	0	408	65	343	.626	1.598	-.677
8	479	834	133	64	346	770	null	null	66	73	2.094	256	1178	2.08	.933	42	60	207	225	0	848	65	783	2.264	.442	1.179
9	399	341	135	65	264	276	null	null	63	70	1.015	256	1207	.991	.926	42	60	231	249	0	347	66	281	1.064	.94	.089
10	261	208	138	66	123	142	null	null	62	68	1.194	256	1202	1.051	.9	42	60	256	274	0	212	67	144	1.175	.851	.232
11	551	163	137	68	414	95	null	null	65	66	.234	256	1138	.217	.887	42	60	280	298	0	166	69	97	.233	4.283	-2.099
12	276	113	137	69	139	44	null	null	63	55	.329	256	1152	.286	.779	42	60	302	320	0	115	70	45	.322	3.105	-1.635
13	1464	1076	137	68	1327	1008	null	null	69	76	.742	256	1186	.704	.928	42	60	326	344	0	1095	69	1026	.773	1.294	-.372
14	331	175	138	67	193	108	null	null	63	64	.589	256	1191	.512	.883	42	60	350	368	0	178	68	110	.569	1.757	-.813
15	1616	1002	136	67	1480	935	null	null	72	79	.635	256	1207	.586	.94	42	60	374	392	0	1019	68	951	.643	1.556	-.638
16	1880	1288	132	67	1748	1221	null	null	73	78	.718	256	1202	.661	.949	42	60	399	417	0	1310	68	1242	.711	1.407	-.493
17	2632	853	131	67	2501	786	null	null	73	77	.32	256	1279	.288	.931	42	60	423	441	0	868	68	800	.32	3.128	-1.645
18	288	179	156	70	132	109	null	null	61	68	.784	256	1164	.278	.494	67	85	40	58	0	182	71	111	.84	1.19	-.251
19	517	315	145	65	372	250	null	null	66	70	.687	256	1116	.522	.843	67	85	64	82	0	320	66	254	.684	1.463	-.549
20	213	147	137	63	76	84	null	null	52	61	1	256	1060	.978	.85	67	85	89	107	0	150	64	85	1.124	.889	.169
21	266	327	134	61	132	266	null	null	62	71	1.909	256	1073	1.827	.901	67	85	110	128	0	333	62	271	2.05	.488	1.036
22	378	172	133	61	245	111	null	null	64	67	.441	256	1124	.41	.9	67	85	135	153	0	175	62	113	.461	2.17	-1.117
23	206	110	131	61	75	49	null	null	57	60	.618	256	1113	.54	.759	67	85	159	177	0	112	62	50	.665	1.504	-.589
24	349	217	130	62	219	155	null	null	71	73	.734	256	1125	.628	.885	67	85	183	201	0	221	63	158	.72	1.389	-.474
25	292	350	130	63	162	287	null	null	61	66	1.798	256	1077	1.586	.904	66	84	207	225	0	356	64	292	1.802	.555	.85
26	645	868	130	63	515	805	null	null	68	77	1.493	256	1100	1.484	.945	66	84	229	247	0	883	64	819	1.59	.629	.669
27	277	261	131	64	146	197	null	null	61	70	1.342	256	1096	1.248	.922	66	84	256	274	0	266	65	200	1.373	.728	.457
28	609	223	131	64	478	159	null	null	70	70	.338	256	1061	.308	.915	66	84	278	296	0	227	65	162	.338	2.955	-1.563
29	155	85	133	66	22	19	null	null	6	28	.885	256	1095	.421	.425	66	84	302	320	0	86	67	19	.879	1.138	-.187
30	171	101	135	67	36	34	null	null	21	46	1.043	256	1109	.644	.612	66	84	326	344	0	103	68	35	.961	1.041	-.058
31	348	153	135	67	213	86	null	null	63	65	.432	256	1125	.367	.848	66	84	350	368	0	156	68	87	.411	2.434	-1.284
32	476	684	134	68	342	616	null	null	68	72	1.797	256	1124	1.68	.932	66	84	375	393	0	696	69	627	1.832	.546	.874
33	630	511	132	67	498	444	null	null	72	77	.889	256	1108	.814	.926	66	84	399	417	0	520	68	452	.907	1.102	-.141
34	341	252	129	66	212	186	null	null	68	72	.887	256	1211	.801	.906	66	84	423	441	0	256	67	189	.893	1.12	-.164
35	237	152	145	64	92	88	null	null	57	65	.99	256	1194	.183	.4	91	109	38	56	0	155	65	90	.973	1.028	-.039
36	538	568	138	61	400	507	null	null	69	75	1.26	256	1111	1.011	.861	91	109	62	80	0	578	62	516	1.29	.775	.367
37	508	275	134	60	374	215	null	null	64	66	.569	256	1116	.538	.936	91	109	86	104	0	280	61	219	.585	1.71	-.774
