1	0	1198	611	604	449	1198	728	-1.576	null
2	0	805	416	689	331	805	836	0.209	null
3	0	1012	485	1077	504	1012	1284	0.437	null
4	0	1128	490	1026	448	1128	1222	0.16	null
5	0	785	335	703	404	785	853	-0.26	null
6	0	908	416	980	319	908	1174	0.737	null
7	0	1313	206	1013	327	1313	1205	-0.427	null
8	1	1489	198	1133	350	1489	1354	-0.446	-0.446
9	0	733	356	533	230	733	645	0.019	null
10	0	676	327	1080	250	676	1302	1.568	null
11	0	688	210	567	407	688	687	-1.224	null
12	0	553	137	428	226	553	520	-0.692	null
13	0	1425	234	1048	248	1425	1248	-0.303	null
14	0	1150	162	785	236	1150	940	-0.573	null
15	0	563	361	471	255	563	572	0.489	null
16	0	540	227	537	163	540	651	0.59	null
17	0	531	278	508	148	531	616	0.854	null
18	0	601	207	527	322	601	639	-0.591	null
19	0	691	218	532	299	691	644	-0.685	null
20	0	467	204	537	260	467	652	0.433	null
21	0	681	382	707	295	681	858	0.794	null
22	0	757	282	542	153	757	656	0.039	null
23	1	751	262	1396	367	751	1665	1.352	1.352
24	0	772	268	956	245	772	1152	0.801	null
25	0	1002	411	915	394	1002	1095	0.133	null
26	0	1163	485	1152	786	1163	1370	-0.565	null
27	1	1121	400	1570	517	1121	1880	0.81	0.81
28	0	1255	413	1329	508	1255	1587	0.229	null
29	1	1095	389	1191	389	1095	1417	0.456	0.456
30	1	1126	362	1007	353	1126	1199	0.055	0.055
31	1	911	369	2623	379	911	3204	2.34	2.34
32	1	775	361	2138	358	775	2553	2.369	2.369
33	0	840	316	841	319	840	1015	0.316	null
34	0	761	268	980	490	761	1181	0.317	null
35	1	1374	334	5887	358	1374	8339	2.966	2.966
36	1	939	238	2999	270	939	3716	2.31	2.31
37	0	1204	289	1126	208	1204	1339	0.271	null
38	0	1170	283	1148	266	1170	1365	0.256	null
39	0	1106	278	1029	341	1106	1226	0.005	null
40	1	876	300	1004	232	876	1203	0.71	0.71
41	0	592	234	514	237	592	623	-0.029	null
42	0	706	207	677	321	706	821	-0.16	null
43	0	610	258	403	290	610	489	-1.239	null
44	0	561	233	544	285	561	659	0.008	null
45	0	911	309	792	287	911	955	0.062	null
46	0	700	185	631	198	700	765	0.077	null
47	0	633	180	423	179	633	513	-0.557	null
48	0	608	182	471	275	608	571	-0.77	null
49	0	1049	544	707	481	1049	852	-0.825	null
50	0	615	295	1130	777	615	1364	0.477	null
51	0	617	470	1209	684	617	1456	2.191	null
52	0	883	334	856	538	883	1031	-0.46	null
53	0	783	434	858	469	783	1037	0.486	null
54	0	1051	359	898	571	1051	1074	-0.754	null
55	1	1451	353	1107	428	1451	1321	-0.429	-0.429
56	0	1177	363	1119	352	1177	1331	0.181	null
57	0	776	282	900	345	776	1086	0.49	null
58	0	667	275	593	318	667	718	-0.174	null
59	0	826	277	779	301	826	942	0.123	null
60	0	749	299	684	236	749	830	0.321	null
61	0	701	172	580	297	701	702	-0.575	null
62	0	539	192	722	252	539	874	0.765	null
63	0	614	219	652	221	614	790	0.453	null
64	1	1083	250	1016	331	1083	1211	-0.01	-0.01
65	0	706	256	698	272	706	847	0.248	null
66	0	591	202	780	238	591	946	0.806	null
67	0	587	211	626	175	587	758	0.59	null
68	0	779	363	629	262	779	763	0.146	null
69	0	741	323	831	275	741	1007	0.738	null
70	0	866	261	791	296	866	955	0.027	null
71	0	820	248	705	235	820	855	0.039	null
72	0	634	179	634	207	634	768	0.236	null
73	0	1377	595	1239	380	1377	1482	0.401	null
74	1	1326	327	1314	691	1326	1573	-0.414	-0.414
75	0	973	355	966	703	973	1156	-0.905	null
76	0	882	334	1197	680	882	1428	0.236	null
77	0	1039	375	1057	449	1039	1260	0.168	null
78	0	997	356	1025	424	997	1223	0.206	null
79	0	889	213	1041	422	889	1246	0.165	null
80	1	1257	251	701	306	1257	840	-1.053	-1.053
81	0	921	267	911	229	921	1094	0.348	null
82	0	775	181	665	361	775	807	-0.639	null
83	1	2549	189	1822	242	2549	2390	-0.109	-0.109
84	1	1558	331	1357	232	1558	1643	0.179	0.179
85	0	1458	313	1007	156	1458	1199	-0.155	null
86	1	1275	210	1443	293	1275	1732	0.402	0.402
87	0	577	230	454	213	577	551	-0.176	null
88	0	796	320	638	248	796	774	0.04	null
89	0	577	298	521	204	577	632	0.531	null
90	0	690	322	509	231	690	616	-0.065	null
91	0	668	298	500	183	668	606	0.11	null
92	0	879	413	730	278	879	883	0.283	null
93	0	788	335	619	323	788	751	-0.284	null
94	0	831	223	385	335	831	466	-3.182	null
95	1	1492	241	763	268	1492	909	-1.07	-1.07
96	0	974	265	708	198	974	855	-0.172	null
97	0	1253	629	1192	573	1253	1419	0.287	null
98	1	558	337	1568	622	558	1880	2.425	2.425
99	0	1051	355	893	554	1051	1068	-0.712	null
100	0	792	469	843	518	792	1019	0.347	null
101	1	807	409	1275	551	807	1522	1.182	1.182
