1	0	436	165	716	392	436	448	-0.374	null
2	0	302	154	532	261	302	258	-0.405	null
3	1	710	165	1121	345	710	903	0.446	0.446
4	1	802	206	1083	425	802	887	0.065	0.065
5	1	686	235	1041	423	686	822	0.318	0.318
6	0	678	165	959	438	678	743	-0.121	null
7	0	574	193	1012	309	574	767	0.741	null
8	0	653	176	874	345	653	660	-0.003	null
9	0	483	293	673	298	483	427	0.19	null
10	0	395	216	806	479	395	508	-0.081	null
11	0	193	177	837	455	193	407	1.46	null
12	0	561	118	697	495	561	472	-1.751	null
13	1	1138	172	1161	439	1138	1046	-0.362	-0.362
14	1	1310	236	1204	570	1310	1132	-0.709	-0.709
15	0	580	217	922	517	580	685	-0.157	null
16	0	411	182	966	592	411	658	0.058	null
17	0	298	259	916	599	298	545	0.623	null
18	0	597	162	804	536	597	581	-1.14	null
19	0	292	236	880	478	292	512	1.031	null
20	0	239	283	968	578	239	541	-0.169	null
21	0	258	159	843	563	258	460	-0.116	null
22	0	405	193	852	541	405	552	-0.301	null
23	1	450	247	1505	781	450	1176	1.52	1.52
24	0	843	222	1484	591	843	1320	0.522	null
25	0	411	187	598	182	411	342	0.303	null
26	0	408	158	572	239	408	321	-0.258	null
27	1	826	168	1000	247	826	811	0.166	0.166
28	0	789	197	902	300	789	712	-0.072	null
29	1	323	231	1297	350	323	899	2.727	2.727
30	1	300	235	1317	330	300	896	3.049	3.049
31	1	314	156	5156	314	314	4881	5.021	5.021
32	1	375	155	5428	330	375	5449	4.725	4.725
33	0	458	158	788	318	458	519	0.313	null
34	1	766	226	1116	389	766	911	0.351	0.351
35	1	575	226	1766	449	575	1496	1.87	1.87
36	1	483	150	1156	468	483	868	0.876	0.876
37	1	942	188	1012	502	942	846	-0.646	-0.646
38	1	936	196	1198	481	936	1038	-0.058	-0.058
39	1	1282	241	1322	547	1282	1266	-0.328	-0.328
40	1	1112	193	1221	527	1112	1107	-0.371	-0.371
41	0	374	187	936	560	374	610	0.207	null
42	0	309	198	929	599	309	563	0.212	null
43	0	463	230	870	565	463	595	-0.404	null
44	0	282	230	860	493	282	489	0.848	null
45	1	743	202	1054	571	743	847	-0.31	-0.31
46	0	655	193	981	356	655	759	0.306	null
47	0	825	145	826	711	825	646	-3.283	null
48	0	669	210	815	585	669	608	-1.5	null
49	0	299	185	668	314	299	353	0.362	null
50	0	396	157	490	255	396	256	-1.01	null
51	0	373	156	511	315	373	265	-1.373	null
52	0	276	227	666	265	276	340	1.09	null
53	1	510	238	941	315	510	680	0.949	0.949
54	1	313	133	1126	377	313	736	1.701	1.701
55	1	677	177	2365	438	677	2233	2.093	2.093
56	1	621	146	1279	214	621	1030	1.141	1.141
57	0	498	173	376	180	498	194	-1.611	null
58	0	548	187	622	310	548	402	-0.673	null
59	0	528	162	814	400	528	569	-0.122	null
60	0	484	139	865	407	484	599	0.129	null
61	0	393	162	810	482	393	510	-0.238	null
62	0	374	135	816	500	374	506	-0.343	null
63	1	848	198	1012	541	848	827	-0.586	-0.586
64	0	491	348	1069	495	491	790	1.323	null
65	1	437	181	1176	521	437	865	1.097	1.097
66	1	306	286	1226	519	306	819	2.878	2.878
67	0	481	177	911	480	481	641	0.133	null
68	0	335	250	882	644	335	540	-0.429	null
69	0	380	189	1149	698	380	807	0.594	null
70	0	487	152	991	504	487	717	0.272	null
71	1	559	134	1290	693	559	1020	0.339	0.339
72	1	430	208	1356	610	430	1029	1.486	1.486
73	0	546	166	744	387	546	511	-0.444	null
74	0	562	222	808	399	562	575	-0.075	null
75	1	418	172	846	331	418	553	0.676	0.676
76	0	388	188	792	405	388	492	0.225	null
77	0	602	180	1027	422	602	788	0.369	null
78	0	646	199	923	323	646	703	0.282	null
79	0	612	155	714	216	612	502	-0.048	null
80	1	642	144	887	249	642	670	0.243	0.243
81	0	364	150	940	294	364	608	1.25	null
82	0	520	149	893	314	520	640	0.457	null
83	1	1190	166	1323	554	1190	1244	-0.322	-0.322
84	1	998	205	1242	383	998	1102	0.167	0.167
85	1	818	191	1440	357	818	1262	0.839	0.839
