1	0	0	0	0	0	0	0	-0.055	null
2	0	338	131	415	157	338	376	0.189	null
3	1	616	143	467	162	616	470	-0.575	-0.575
4	0	487	138	473	128	487	462	0.01	null
5	0	403	157	343	191	403	310	-0.91	null
6	0	621	100	401	151	621	396	-1.019	null
7	1	1081	165	807	186	1081	934	-0.304	-0.304
8	1	1255	149	759	149	1255	888	-0.58	-0.58
9	0	376	150	431	168	376	399	0.113	null
10	0	360	105	283	201	360	242	-2.057	null
11	0	277	126	337	136	277	283	0.132	null
12	0	331	125	261	131	331	216	-0.989	null
13	1	1527	156	1006	152	1527	1237	-0.339	-0.339
14	1	1928	171	1079	123	1928	1367	-0.493	-0.493
15	0	391	134	380	159	391	347	-0.333	null
16	0	478	188	352	135	478	328	-0.513	null
17	0	415	137	423	155	415	397	-0.115	null
18	0	399	132	369	159	399	337	-0.465	null
19	0	293	141	441	133	293	394	0.861	null
20	0	288	186	348	167	288	297	0.357	null
21	0	414	219	394	136	414	365	0.263	null
22	0	358	131	374	215	358	336	-0.739	null
23	1	733	130	1336	165	733	1567	1.242	1.242
24	0	670	118	1071	191	670	1212	0.909	null
25	0	0	0	0	0	0	0	-0.055	null
26	1	572	108	466	164	572	464	-0.566	-0.566
27	1	712	141	605	161	712	643	-0.216	-0.216
28	0	791	154	694	176	791	761	-0.115	null
29	1	290	135	515	177	290	471	0.992	0.992
30	1	179	144	860	139	179	791	4.018	4.018
31	1	291	132	664	185	291	632	1.533	1.533
32	1	318	148	845	186	318	843	1.969	1.969
33	0	359	161	363	156	359	325	-0.126	null
34	0	545	208	542	212	545	548	-0.018	null
35	1	1913	201	2333	154	1913	3170	0.813	0.813
36	1	1542	137	1815	181	1542	2366	0.636	0.636
37	1	1593	113	570	119	1593	663	-1.437	-1.437
38	1	1061	134	775	140	1061	891	-0.285	-0.285
39	1	785	129	759	134	785	840	0.143	0.143
40	1	1037	130	779	122	1037	894	-0.203	-0.203
41	0	460	162	422	140	460	402	-0.118	null
42	0	546	158	446	192	546	439	-0.621	null
43	0	403	139	294	151	403	259	-1.097	null
44	0	373	181	345	166	373	308	-0.341	null
45	1	947	197	511	140	947	551	-0.856	-0.856
46	1	598	137	539	134	598	552	-0.086	-0.086
47	0	459	189	413	179	459	392	-0.301	null
48	0	450	154	353	126	450	326	-0.465	null
49	0	0	0	0	0	0	0	-0.055	null
50	0	315	189	404	117	315	360	0.963	null
51	0	363	164	356	165	363	318	-0.27	null
52	0	310	152	376	149	310	330	0.295	null
53	0	597	157	476	184	597	479	-0.553	null
54	1	665	134	497	146	665	510	-0.497	-0.497
55	0	650	137	554	138	650	576	-0.181	null
56	0	507	144	470	141	507	461	-0.117	null
57	0	398	128	468	247	398	443	-0.394	null
58	0	382	127	438	198	382	408	-0.188	null
59	1	928	143	576	158	928	629	-0.726	-0.726
60	1	803	144	589	170	803	634	-0.494	-0.494
61	0	333	135	383	160	333	341	0	null
62	0	428	118	289	165	428	256	-1.53	null
63	0	549	183	520	149	549	523	0.067	null
64	0	773	186	639	142	773	691	-0.074	null
65	0	535	188	502	165	535	501	-0.021	null
66	0	401	139	407	196	401	378	-0.434	null
67	0	481	149	427	122	481	410	-0.127	null
68	0	573	124	411	117	573	402	-0.568	null
69	0	464	146	417	195	464	397	-0.591	null
70	0	369	151	490	133	369	462	0.658	null
71	0	523	188	440	158	523	429	-0.266	null
72	0	465	146	433	162	465	414	-0.269	null
73	0	0	0	0	0	0	0	-0.055	null
74	0	410	124	482	170	410	460	0.098	null
75	0	380	135	349	195	380	313	-0.883	null
76	0	337	140	308	158	337	264	-0.683	null
77	1	574	117	380	139	574	368	-0.912	-0.912
78	0	453	100	562	165	453	556	0.223	null
79	0	672	140	779	153	672	849	0.42	null
80	0	483	155	576	117	483	578	0.55	null
81	0	489	150	434	175	489	419	-0.419	null
82	0	635	146	476	153	635	483	-0.525	null
83	1	1602	162	963	162	1602	1185	-0.504	-0.504
