1	0	672	247	460	279	672	539	-0.974	null
2	0	561	289	573	357	561	668	-0.05	null
3	0	613	300	561	237	613	650	0.281	null
4	0	525	311	646	316	525	749	0.89	null
5	0	591	246	599	337	591	691	-0.154	null
6	1	567	224	1280	378	567	1376	1.472	1.472
7	1	898	316	913	255	898	971	0.233	0.233
8	1	1026	390	1112	380	1026	1151	0.242	0.242
9	0	589	314	591	323	589	683	0.224	null
10	0	462	209	467	161	462	566	0.532	null
11	0	431	191	309	172	431	387	-0.42	null
12	0	505	188	461	243	505	555	-0.273	null
13	1	984	271	730	216	984	785	-0.412	-0.412
14	0	697	198	689	227	697	770	0.002	null
15	0	378	194	360	194	378	450	0.259	null
16	0	253	188	273	123	253	369	1.986	null
17	0	373	140	263	173	373	341	-0.852	null
18	0	358	205	321	128	358	408	0.753	null
19	0	408	141	261	140	408	335	-0.749	null
20	0	292	111	297	144	292	390	0.193	null
21	0	296	142	314	126	296	409	0.711	null
22	0	343	181	354	151	343	447	0.714	null
23	1	404	172	760	161	404	891	1.556	1.556
24	1	475	269	937	232	475	1055	1.956	1.956
25	0	494	266	592	234	494	698	0.904	null
26	0	535	267	508	281	535	603	0.039	null
27	1	1013	288	744	238	1013	797	-0.459	-0.459
28	1	968	297	880	370	968	933	-0.329	-0.329
29	1	906	383	1067	497	906	1119	0.206	0.206
30	1	708	279	667	382	708	746	-0.383	-0.383
31	1	719	375	1212	355	719	1282	1.4	1.4
32	1	615	241	1057	344	615	1147	1.026	1.026
33	0	593	231	516	237	593	605	-0.144	null
34	0	557	229	481	201	557	572	0.014	null
35	1	579	130	1097	123	579	1193	1.161	1.161
36	1	733	240	1953	167	733	1990	1.856	1.856
37	1	856	180	817	310	856	881	-0.348	-0.348
38	0	647	180	683	143	647	770	0.311	null
39	0	521	135	553	153	521	653	0.222	null
40	1	732	193	798	191	732	874	0.243	0.243
41	0	333	120	479	181	333	591	0.759	null
42	0	321	179	444	124	321	553	1.489	null
43	0	365	149	370	164	365	463	0.252	null
44	0	341	150	397	115	341	496	0.854	null
45	0	518	140	428	111	518	518	-0.044	null
46	0	562	242	530	113	562	623	0.576	null
47	0	435	178	346	233	435	429	-0.763	null
48	0	668	297	314	221	668	381	-1.62	null
49	0	657	284	584	317	657	668	-0.249	null
50	0	699	339	480	372	699	557	-1.389	null
51	0	633	296	551	303	633	637	-0.192	null
52	0	793	472	724	387	793	795	0.294	null
53	0	417	456	893	390	417	1025	0.06	null
54	0	753	317	781	400	753	855	-0.035	null
55	0	787	329	678	314	787	749	-0.172	null
56	0	932	311	938	317	932	992	0.055	null
57	0	627	232	496	288	627	581	-0.673	null
58	0	558	283	477	244	558	568	0.034	null
59	0	431	182	446	116	431	544	0.658	null
60	0	628	246	534	214	628	620	-0.048	null
61	0	506	225	431	213	506	522	-0.089	null
62	0	400	166	393	159	400	485	0.29	null
63	1	387	132	611	116	387	735	1.16	1.16
64	0	469	134	347	112	469	428	-0.256	null
65	1	486	216	621	133	486	729	1.05	1.05
66	1	338	170	461	169	338	570	1.102	1.102
67	0	404	164	393	142	404	485	0.344	null
68	0	479	163	487	109	479	586	0.469	null
69	0	472	212	383	171	472	469	-0.006	null
70	0	445	165	381	147	445	468	0.012	null
71	0	509	220	426	121	509	516	0.324	null
72	0	520	277	576	239	520	677	0.724	null
73	0	619	240	634	276	619	724	0.109	null
74	0	716	250	677	291	716	756	-0.125	null
75	0	659	407	591	355	659	675	0.186	null
76	0	501	350	706	374	501	815	1.438	null
77	0	851	423	1046	429	851	1105	0.624	null
78	0	741	332	894	344	741	968	0.543	null
79	0	764	297	640	270	764	714	-0.183	null
80	0	936	420	671	298	936	730	-0.331	null
81	0	763	265	807	273	763	880	0.196	null
82	0	577	240	698	222	577	794	0.663	null
83	1	797	215	981	127	797	1047	0.587	0.587
84	1	928	272	954	205	928	1008	0.226	0.226
85	0	631	272	745	210	631	834	0.713	null
86	0	755	265	730	208	755	804	0.191	null
87	0	467	205	245	151	467	312	-1.008	null
88	0	396	127	381	147	396	472	0.074	null
89	0	362	176	345	99	362	435	0.719	null
90	0	362	160	411	110	362	510	0.854	null
91	0	501	134	436	189	501	528	-0.328	null
92	0	405	112	307	134	405	387	-0.46	null
93	0	326	185	334	114	326	427	1.045	null
94	0	356	178	342	115	356	432	0.691	null
95	1	676	183	688	113	676	771	0.309	0.309
96	0	631	236	520	176	631	605	-0.008	null
97	0	941	375	937	344	941	990	0.136	null
98	1	710	445	740	278	710	819	1.009	1.009
99	0	850	338	474	365	850	539	-1.944	null
100	0	596	469	886	407	596	980	2.194	null
101	0	755	457	708	322	755	782	0.589	null
102	0	731	329	807	277	731	883	0.522	null
103	1	802	274	696	255	802	766	-0.148	-0.148
104	0	817	371	791	258	817	859	0.366	null
105	1	1041	281	1039	281	1041	1080	0.019	0.019
106	0	747	189	695	200	747	770	-0.082	null
107	1	731	184	715	122	731	792	0.189	0.189
108	1	861	237	1053	184	861	1110	0.505	0.505
109	0	722	326	542	255	722	619	-0.247	null
110	0	591	269	397	212	591	478	-0.519	null
111	0	366	142	381	158	366	475	0.296	null
112	0	287	132	286	162	287	378	0.226	null
